Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,24.77,24.82,24.75,24.809999,3100,24.595275
2016-11-28,24.799999,24.799999,24.73,24.77,7200,24.555622
2016-11-25,24.90,24.90,24.73,24.799999,2800,24.585361
2016-11-23,24.799999,24.870001,24.799999,24.799999,7900,24.585361
2016-11-22,24.75,24.809999,24.75,24.799999,8500,24.585361
2016-11-21,24.879999,25.02,24.799999,24.799999,30100,24.585361
2016-11-18,24.860001,24.860001,24.73,24.73,8400,24.515967
2016-11-17,24.809999,24.809999,24.809999,24.809999,000,24.595275
2016-11-16,24.870001,24.90,24.809999,24.809999,4000,24.595275
2016-11-15,24.940001,24.940001,24.809999,24.860001,5600,24.644843
2016-11-14,24.93,24.950001,24.719999,24.940001,11800,24.72415
2016-11-11,24.84,24.85,24.83,24.85,3500,24.634929
2016-11-10,24.82,24.950001,24.709999,24.709999,2500,24.49614
2016-11-09,24.75,24.93,24.75,24.93,6700,24.714237
2016-11-08,24.75,24.780001,24.75,24.780001,1100,24.505064
2016-11-07,24.77,24.77,24.77,24.77,000,24.495175
2016-11-04,24.84,24.85,24.77,24.77,2800,24.495175
2016-11-03,24.84,24.84,24.77,24.77,700,24.495175
2016-11-02,24.75,24.77,24.620001,24.77,1800,24.495175
2016-11-01,24.65,24.65,24.65,24.65,000,24.376505
2016-10-31,24.65,24.75,24.65,24.65,13500,24.376505
2016-10-28,24.620001,24.83,24.620001,24.75,5700,24.475396
2016-10-27,24.709999,24.719999,24.65,24.65,6700,24.376505
2016-10-26,24.85,24.85,24.709999,24.75,1900,24.475396
2016-10-25,24.75,24.75,24.75,24.75,000,24.475396
2016-10-24,24.75,24.75,24.75,24.75,200,24.475396
2016-10-21,24.77,24.84,24.77,24.84,1500,24.564398
2016-10-20,24.889999,24.90,24.889999,24.90,2100,24.623731
2016-10-19,24.870001,24.870001,24.870001,24.870001,100,24.594066
2016-10-18,24.75,24.77,24.700001,24.74,4000,24.465507
2016-10-17,24.85,24.879999,24.85,24.85,1500,24.574287
2016-10-14,24.75,24.790001,24.700001,24.700001,2000,24.425952
2016-10-13,24.84,24.85,24.700001,24.85,9600,24.574287
2016-10-12,24.799999,24.85,24.620001,24.66,7800,24.386395
2016-10-11,24.85,24.85,24.85,24.85,600,24.511986
2016-10-10,24.75,24.75,24.75,24.75,000,24.413346
2016-10-07,24.75,24.75,24.75,24.75,400,24.413346
2016-10-06,24.860001,24.860001,24.67,24.76,4600,24.42321
2016-10-05,24.809999,24.90,24.809999,24.870001,1700,24.531714
2016-10-04,24.76,24.809999,24.76,24.809999,700,24.472529
2016-10-03,24.809999,24.85,24.780001,24.83,3400,24.492257
2016-09-30,24.75,24.75,24.75,24.75,200,24.413346
2016-09-29,24.84,24.84,24.84,24.84,000,24.502122
2016-09-28,24.790001,24.85,24.75,24.84,1900,24.502122
2016-09-27,24.889999,24.90,24.889999,24.90,800,24.561305
2016-09-26,24.90,24.90,24.90,24.90,000,24.561305
2016-09-23,24.73,24.90,24.73,24.90,4900,24.561305
2016-09-22,24.98,24.98,24.74,24.75,1500,24.413346
2016-09-21,24.91,24.98,24.91,24.98,1100,24.640217
2016-09-20,24.809999,24.969999,24.67,24.969999,5800,24.630352
2016-09-19,24.92,24.92,24.92,24.92,000,24.581033
2016-09-16,24.90,24.92,24.90,24.92,900,24.581033
2016-09-15,24.90,24.90,24.73,24.90,1900,24.561305
2016-09-14,24.73,24.73,24.73,24.73,300,24.393617
2016-09-13,24.90,24.92,24.90,24.91,2000,24.571169
2016-09-12,24.90,24.90,24.870001,24.870001,2400,24.531714
2016-09-09,24.84,24.889999,24.67,24.709999,4600,24.309774
2016-09-08,24.790001,24.889999,24.790001,24.82,700,24.417992
2016-09-07,24.90,24.90,24.90,24.90,1300,24.496697
2016-09-06,24.90,24.90,24.90,24.90,600,24.496697
2016-09-02,24.860001,24.879999,24.75,24.879999,1500,24.47702
2016-09-01,24.950001,24.950001,24.889999,24.889999,2500,24.486858
2016-08-31,24.799999,24.950001,24.799999,24.85,44400,24.447507
2016-08-30,24.85,24.85,24.719999,24.790001,6700,24.38848
2016-08-29,24.68,24.82,24.68,24.73,2700,24.32945
2016-08-26,24.68,24.90,24.68,24.90,2300,24.496697
2016-08-25,24.780001,24.85,24.780001,24.85,600,24.447507
2016-08-24,24.82,24.85,24.790001,24.85,5400,24.447507
2016-08-23,24.719999,24.82,24.66,24.82,5500,24.417992
2016-08-22,24.790001,24.790001,24.67,24.67,1300,24.270422
2016-08-19,24.83,24.83,24.83,24.83,000,24.427831
2016-08-18,24.780001,24.83,24.780001,24.83,4900,24.427831
2016-08-17,24.74,24.809999,24.719999,24.809999,5400,24.408154
2016-08-16,24.76,24.780001,24.75,24.76,7400,24.358965
2016-08-15,24.75,24.76,24.719999,24.76,2000,24.358965
2016-08-12,24.65,24.709999,24.65,24.66,2800,24.260584
2016-08-11,24.83,24.84,24.73,24.73,2200,24.32945
2016-08-10,24.709999,24.790001,24.67,24.790001,6600,24.38848
2016-08-09,24.66,24.75,24.65,24.65,1100,24.184831
2016-08-08,24.559999,24.65,24.559999,24.65,3500,24.184831
2016-08-05,24.65,24.65,24.65,24.65,700,24.184831
2016-08-04,24.709999,24.709999,24.700001,24.700001,1300,24.233888
2016-08-03,24.549999,24.700001,24.549999,24.700001,1200,24.233888
2016-08-02,24.639999,24.84,24.629999,24.700001,1100,24.233888
2016-08-01,24.610001,24.610001,24.549999,24.549999,1700,24.086717
2016-07-29,24.799999,24.82,24.780001,24.82,1500,24.351623
2016-07-28,24.700001,24.75,24.65,24.75,6200,24.282944
2016-07-27,24.629999,24.66,24.610001,24.629999,4400,24.165208
2016-07-26,24.200001,24.60,24.200001,24.58,10500,24.116152
2016-07-25,24.76,24.85,24.51,24.58,4600,24.116152
2016-07-22,24.59,24.59,24.530001,24.530001,600,24.067096
2016-07-21,24.58,24.59,24.57,24.59,3400,24.125963
2016-07-20,24.52,24.52,24.50,24.50,1200,24.037662
2016-07-19,24.50,24.549999,24.50,24.540001,7300,24.076908
2016-07-18,24.299999,24.59,24.26,24.59,2000,24.125963
2016-07-15,24.309999,24.52,24.299999,24.52,3400,24.057285
2016-07-14,24.27,24.459999,24.24,24.459999,1400,23.998416
2016-07-13,24.50,24.50,24.50,24.50,6300,24.037662
2016-07-12,24.299999,24.299999,24.299999,24.299999,300,23.841435
2016-07-11,24.59,24.59,24.309999,24.50,2600,23.979775
2016-07-08,24.58,24.59,24.34,24.34,700,23.823172
2016-07-07,24.219999,24.219999,24.219999,24.219999,900,23.70572
2016-07-06,24.219999,24.35,24.209999,24.209999,6200,23.695932
2016-07-05,24.290001,24.290001,24.209999,24.209999,400,23.695932
2016-07-01,24.299999,24.40,24.200001,24.200001,6200,23.686146
2016-06-30,24.35,24.35,24.26,24.26,300,23.744871
2016-06-29,24.16,24.309999,24.16,24.309999,1100,23.793809
2016-06-28,24.33,24.389999,24.110001,24.110001,2100,23.598057
2016-06-27,24.200001,24.200001,24.17,24.200001,9400,23.686146
2016-06-24,24.24,24.24,24.209999,24.209999,2700,23.695932
2016-06-23,24.59,24.59,24.33,24.33,2600,23.813385
2016-06-22,24.32,24.40,24.32,24.40,1500,23.881898
2016-06-21,24.40,24.40,24.35,24.35,3900,23.83296
2016-06-20,24.48,24.48,24.299999,24.309999,4000,23.793809
2016-06-17,24.40,24.43,24.299999,24.299999,1100,23.784021
2016-06-16,24.25,24.35,24.25,24.35,1100,23.83296
2016-06-15,24.309999,24.34,24.200001,24.26,2800,23.744871
2016-06-14,24.25,24.26,24.25,24.25,4300,23.735083
2016-06-13,24.280001,24.280001,24.280001,24.280001,3400,23.764447
2016-06-10,24.50,24.50,24.50,24.50,700,23.979775
2016-06-09,24.50,24.59,24.48,24.59,1700,24.004245
2016-06-08,24.50,24.530001,24.370001,24.530001,6500,23.945675
2016-06-07,24.200001,24.60,24.200001,24.549999,9600,23.965197
2016-06-06,24.139999,24.370001,24.139999,24.33,3600,23.750438
2016-06-03,24.15,24.540001,24.139999,24.370001,14200,23.789486
2016-06-02,24.15,24.190001,24.129999,24.15,5700,23.574725
2016-06-01,24.15,24.15,24.08,24.15,5400,23.574725
2016-05-31,24.09,24.17,24.030001,24.139999,5500,23.564963
2016-05-27,24.059999,24.09,24.059999,24.09,4100,23.516155
2016-05-26,24.08,24.09,24.049999,24.09,5100,23.516155
2016-05-25,24.08,24.08,24.08,24.08,100,23.506393
2016-05-24,24.15,24.15,24.059999,24.120001,5200,23.545441
2016-05-23,24.10,24.17,24.049999,24.139999,1500,23.564963
2016-05-20,24.120001,24.139999,24.10,24.139999,5400,23.564963
2016-05-19,24.15,24.16,23.959999,23.969999,11600,23.399013
2016-05-18,24.15,24.16,23.969999,24.15,4200,23.574725
2016-05-17,24.10,24.15,24.10,24.120001,4500,23.545441
2016-05-16,24.129999,24.129999,24.129999,24.129999,100,23.555201
2016-05-13,24.049999,24.129999,23.98,24.129999,2700,23.555201
2016-05-12,24.030001,24.110001,23.90,24.10,4400,23.525917
2016-05-11,23.799999,24.120001,23.799999,23.809999,6200,23.242824
2016-05-10,24.10,24.120001,23.93,23.93,4200,23.291634
2016-05-09,24.01,24.01,24.01,24.01,000,23.369499
2016-05-06,24.01,24.01,24.01,24.01,600,23.369499
2016-05-05,24.10,24.10,24.00,24.00,500,23.359766
2016-05-04,23.969999,24.09,23.969999,24.09,4300,23.447365
2016-05-03,23.799999,24.00,23.799999,24.00,1300,23.359766
2016-05-02,24.00,24.08,24.00,24.049999,3100,23.408431
2016-04-29,24.040001,24.09,24.040001,24.08,3700,23.437632
2016-04-28,24.049999,24.07,23.969999,24.049999,4600,23.408431
2016-04-27,23.790001,24.07,23.76,23.76,2800,23.126169
2016-04-26,24.02,24.059999,23.98,23.98,1900,23.340299
2016-04-25,24.00,24.049999,24.00,24.049999,2600,23.408431
2016-04-22,23.92,24.049999,23.92,24.049999,2300,23.408431
2016-04-21,23.950001,23.950001,23.85,23.889999,3900,23.2527
2016-04-20,23.58,23.959999,23.58,23.950001,35100,23.311101
2016-04-19,23.40,23.629999,23.40,23.52,8800,22.892571
2016-04-18,23.49,23.620001,23.49,23.50,4600,22.873104
2016-04-15,23.440001,23.50,23.41,23.41,6100,22.785505
2016-04-14,23.50,23.50,23.370001,23.370001,2500,22.746573
2016-04-13,23.50,23.50,23.41,23.41,1300,22.785505
2016-04-12,23.51,23.68,23.440001,23.459999,8000,22.83417
2016-04-11,23.540001,23.66,23.540001,23.66,1800,22.971409
2016-04-08,23.42,23.620001,23.42,23.620001,2000,22.932574
2016-04-07,23.50,23.75,23.35,23.41,10000,22.728685
2016-04-06,23.41,23.690001,23.41,23.690001,7200,23.000537
2016-04-05,23.49,23.49,23.440001,23.459999,2800,22.777229
2016-04-04,23.32,23.48,22.41,23.469999,12200,22.786938
2016-04-01,23.59,23.65,23.41,23.65,3900,22.9617
2016-03-31,23.32,23.82,23.25,23.639999,9400,22.951991
2016-03-30,23.42,23.42,23.219999,23.32,7000,22.641304
2016-03-29,23.26,23.60,23.23,23.60,39300,22.913156
2016-03-28,23.25,23.299999,23.25,23.299999,6700,22.621886
2016-03-24,23.09,23.09,23.09,23.09,600,22.417999
2016-03-23,23.299999,23.299999,23.219999,23.299999,2600,22.621886
2016-03-22,23.290001,23.360001,23.200001,23.26,8700,22.583051
2016-03-21,23.27,23.360001,23.25,23.299999,15000,22.621886
2016-03-18,23.309999,23.309999,23.18,23.26,64300,22.583051
2016-03-17,23.24,23.25,23.190001,23.23,17300,22.553923
2016-03-16,23.059999,23.25,23.01,23.200001,19900,22.524798
2016-03-15,22.99,23.200001,22.940001,23.200001,9300,22.524798
2016-03-14,23.00,23.00,22.889999,23.00,1600,22.330618
2016-03-11,22.959999,23.00,22.959999,23.00,1800,22.330618
2016-03-10,22.90,22.93,22.77,22.870001,900,22.204402
2016-03-09,22.690001,22.950001,22.690001,22.870001,3300,22.154887
2016-03-08,22.950001,22.959999,22.459999,22.709999,6400,21.999888
2016-03-07,22.74,22.74,22.610001,22.74,3500,22.028951
2016-03-04,22.360001,22.700001,22.360001,22.51,2200,21.806143
2016-03-03,22.32,22.50,22.17,22.450001,2400,21.748019
2016-03-02,22.50,22.50,22.50,22.50,500,21.796455
2016-03-01,22.290001,22.68,22.200001,22.459999,4700,21.757705
2016-02-29,21.68,22.360001,21.68,22.35,10300,21.651146
2016-02-26,22.17,22.469999,22.00,22.00,1600,21.31209
2016-02-25,21.34,21.73,21.34,21.73,6100,21.050532
2016-02-24,21.09,21.450001,21.09,21.450001,9300,20.779288
2016-02-23,21.700001,21.700001,21.200001,21.40,20700,20.73085
2016-02-22,21.870001,21.870001,21.50,21.709999,3600,21.031157
2016-02-19,21.440001,21.65,21.35,21.360001,4300,20.692102
2016-02-18,21.48,21.50,21.40,21.40,1600,20.73085
2016-02-17,21.799999,21.799999,21.450001,21.450001,7600,20.779288
2016-02-16,21.379999,21.50,21.25,21.40,3700,20.73085
2016-02-12,21.42,21.459999,20.969999,21.15,2600,20.488668
2016-02-11,21.26,21.77,20.459999,21.040001,5900,20.382108
2016-02-10,21.610001,21.709999,21.10,21.23,5700,20.566166
2016-02-09,21.82,21.959999,21.41,21.58,10400,20.859692
2016-02-08,22.389999,22.389999,21.799999,21.90,10100,21.169011
2016-02-05,22.440001,22.450001,22.290001,22.450001,5500,21.700654
2016-02-04,22.299999,22.35,22.25,22.35,3500,21.603991
2016-02-03,22.50,22.50,22.200001,22.48,11200,21.729651
2016-02-02,22.129999,22.32,22.129999,22.15,2100,21.410666
2016-02-01,22.139999,22.23,22.139999,22.23,200,21.487996
2016-01-29,22.42,22.42,22.190001,22.25,2400,21.507329
2016-01-28,22.110001,22.290001,22.049999,22.15,10100,21.410666
2016-01-27,22.08,22.18,22.049999,22.17,2800,21.429999
2016-01-26,22.25,22.360001,22.08,22.08,500,21.343003
2016-01-25,22.25,22.299999,22.049999,22.049999,2400,21.314004
