Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,13.51,13.68,13.43,13.43,3000,13.43
2016-09-16,13.82,13.86,13.26,13.40,30500,13.40
2016-09-15,13.90,13.90,13.85,13.89,7500,13.89
2016-09-14,13.77,13.92,13.77,13.90,14000,13.90
2016-09-13,13.50,13.79,13.50,13.76,15300,13.76
2016-09-12,13.50,13.60,13.50,13.60,8100,13.60
2016-09-09,13.44,13.54,13.37,13.48,7600,13.48
2016-09-08,13.57,13.60,13.41,13.52,6300,13.52
2016-09-07,13.41,13.60,13.41,13.54,8700,13.54
2016-09-06,13.24,13.60,13.20,13.28,15700,13.28
2016-09-02,13.32,13.43,13.06,13.12,30200,13.12
2016-09-01,13.38,13.39,13.18,13.28,9100,13.28
2016-08-31,13.27,13.33,13.23,13.26,7300,13.26
2016-08-30,13.30,13.35,13.08,13.25,4100,13.25
2016-08-29,13.09,13.37,13.05,13.32,12000,13.32
2016-08-26,13.32,13.38,13.32,13.38,800,13.38
2016-08-25,13.29,13.29,13.29,13.29,500,13.29
2016-08-24,13.32,13.37,13.15,13.37,500,13.37
2016-08-23,13.30,13.34,13.30,13.34,14100,13.34
2016-08-22,13.33,13.33,13.27,13.29,1200,13.29
2016-08-19,13.21,13.22,13.19,13.19,1100,13.19
2016-08-18,13.09,13.24,13.05,13.24,12200,13.24
2016-08-17,13.22,13.35,13.22,13.29,8600,13.29
2016-08-16,13.25,13.29,13.08,13.29,20100,13.29
2016-08-15,13.25,13.36,13.25,13.36,231600,13.36
2016-08-12,13.20,13.37,13.11,13.26,7700,13.26
2016-08-11,13.30,13.30,13.15,13.15,6600,13.15
2016-08-10,13.19,13.33,13.19,13.33,3600,13.33
2016-08-09,13.19,13.19,13.07,13.15,6800,13.15
2016-08-08,13.15,13.19,13.08,13.11,11100,13.11
2016-08-05,12.95,13.19,12.95,13.14,53600,13.14
2016-08-04,12.93,12.95,12.91,12.93,6200,12.93
2016-08-03,12.92,13.00,12.92,12.95,14100,12.95
2016-08-02,13.00,13.05,12.85,12.97,11500,12.97
2016-08-01,13.10,13.10,12.86,12.98,5900,12.98
2016-07-29,13.11,13.13,13.09,13.10,9800,13.10
2016-07-28,13.14,13.17,13.10,13.10,6900,13.10
2016-07-27,13.13,13.17,13.12,13.17,2400,13.17
2016-07-26,13.13,13.17,13.07,13.09,9900,13.09
2016-07-25,13.14,13.14,13.14,13.14,200,13.14
2016-07-22,13.09,13.22,13.09,13.16,4200,13.16
2016-07-21,13.22,13.25,13.14,13.14,4800,13.14
2016-07-20,13.44,13.44,13.22,13.22,11700,13.22
2016-07-19,13.29,13.31,13.19,13.30,46500,13.30
2016-07-18,13.58,13.64,13.02,13.31,38400,13.31
2016-07-15,13.68,13.68,13.67,13.67,300,13.67
2016-07-14,13.69,13.69,13.65,13.65,5300,13.65
2016-07-13,13.69,13.69,13.67,13.69,7500,13.69
2016-07-12,13.69,13.69,13.64,13.69,10800,13.69
2016-07-11,13.64,13.69,13.64,13.68,2000,13.68
2016-07-08,13.65,13.70,13.65,13.69,4400,13.69
2016-07-07,13.63,13.63,13.63,13.63,000,13.63
2016-07-06,13.70,13.70,13.55,13.63,4700,13.63
2016-07-05,13.56,13.69,13.54,13.69,2000,13.69
2016-07-01,13.80,13.80,13.65,13.74,7000,13.74
2016-06-30,13.80,13.87,13.78,13.79,11100,13.79
2016-06-29,13.78,13.82,13.74,13.80,8700,13.80
2016-06-28,13.53,13.79,13.53,13.78,5600,13.78
2016-06-27,13.50,13.69,13.50,13.52,8700,13.52
2016-06-24,13.56,13.90,13.56,13.71,31100,13.71
2016-06-23,13.54,13.95,13.54,13.80,20600,13.80
2016-06-22,13.49,13.50,13.45,13.46,22800,13.46
2016-06-21,13.05,13.50,13.05,13.50,16200,13.50
2016-06-20,13.65,13.65,13.25,13.49,57900,13.49
2016-06-17,13.11,13.49,13.11,13.49,220700,13.49
2016-06-16,13.09,13.39,13.01,13.12,21200,13.12
2016-06-15,13.27,13.36,13.08,13.30,20500,13.30
2016-06-14,13.15,13.45,13.08,13.36,19100,13.36
2016-06-13,13.26,13.49,12.93,13.31,26700,13.31
2016-06-10,13.19,13.43,12.99,13.33,33200,13.33
2016-06-09,13.14,13.19,12.82,12.98,20500,12.98
2016-06-08,13.04,13.15,12.83,13.15,125700,13.15
2016-06-07,13.03,13.05,12.91,13.04,11800,13.04
2016-06-06,13.05,13.05,12.98,13.03,9600,13.03
2016-06-03,12.96,12.96,12.96,12.96,000,12.96
2016-06-02,12.96,12.96,12.96,12.96,000,12.96
2016-06-01,12.89,13.00,12.82,12.96,2600,12.96
2016-05-31,12.91,12.95,12.90,12.94,1700,12.94
2016-05-27,12.93,12.95,12.93,12.95,900,12.95
2016-05-26,12.95,12.95,12.91,12.95,4800,12.95
2016-05-25,12.95,12.95,12.94,12.95,600,12.95
2016-05-24,12.90,12.90,12.90,12.90,000,12.90
2016-05-23,12.93,12.93,12.90,12.90,6200,12.90
2016-05-20,13.00,13.00,13.00,13.00,200,13.00
2016-05-19,13.01,13.01,13.01,13.01,100,13.01
2016-05-18,12.98,13.04,12.98,13.04,2800,13.04
2016-05-17,12.98,13.05,12.94,12.94,1600,12.94
2016-05-16,13.05,13.05,13.00,13.05,5800,13.05
2016-05-13,13.05,13.05,13.05,13.05,000,13.05
2016-05-12,13.04,13.05,13.04,13.05,2800,13.05
2016-05-11,13.05,13.05,13.03,13.03,2400,13.03
2016-05-10,13.10,13.10,13.04,13.04,300,13.04
2016-05-09,13.10,13.19,13.09,13.15,7100,13.15
2016-05-06,13.11,13.14,12.90,12.90,5000,12.90
2016-05-05,13.15,13.15,13.12,13.12,700,13.12
2016-05-04,13.15,13.16,13.11,13.11,3100,13.11
2016-05-03,13.25,13.25,13.19,13.20,20800,13.20
2016-05-02,13.20,13.25,13.19,13.25,22200,13.25
2016-04-29,13.20,13.20,13.10,13.16,10500,13.16
2016-04-28,13.10,13.20,13.10,13.20,4000,13.20
2016-04-27,13.15,13.16,13.12,13.14,3600,13.14
2016-04-26,13.19,13.20,13.15,13.19,4200,13.19
2016-04-25,13.08,13.20,13.08,13.13,16600,13.13
2016-04-22,13.08,13.08,13.06,13.07,1700,13.07
2016-04-21,12.99,13.00,12.99,13.00,4700,13.00
2016-04-20,12.99,12.99,12.99,12.99,000,12.99
2016-04-19,13.03,13.03,12.99,12.99,2100,12.99
2016-04-18,12.97,13.05,12.97,13.03,2600,13.03
2016-04-15,12.97,13.01,12.97,12.97,6300,12.97
2016-04-14,12.95,13.00,12.95,12.99,2300,12.99
2016-04-13,13.07,13.07,13.00,13.00,12400,13.00
2016-04-12,13.01,13.01,12.99,12.99,400,12.99
2016-04-11,12.98,13.09,12.96,13.09,6100,13.09
2016-04-08,12.92,12.92,12.92,12.92,000,12.92
2016-04-07,12.91,12.92,12.91,12.92,1700,12.92
2016-04-06,12.90,12.94,12.90,12.94,5700,12.94
2016-04-05,12.88,13.01,12.88,12.99,3400,12.99
2016-04-04,13.00,13.00,12.95,12.98,21100,12.98
2016-04-01,12.80,12.98,12.78,12.98,7700,12.98
2016-03-31,12.84,12.85,12.83,12.85,1600,12.85
2016-03-30,12.80,12.88,12.80,12.88,1200,12.88
2016-03-29,12.80,12.87,12.80,12.80,4900,12.80
2016-03-28,12.80,12.85,12.80,12.81,3100,12.81
2016-03-24,12.81,12.85,12.78,12.80,6700,12.80
2016-03-23,12.70,12.84,12.70,12.76,6700,12.76
2016-03-22,12.79,12.80,12.70,12.70,9000,12.70
2016-03-21,12.71,12.79,12.53,12.79,7000,12.79
2016-03-18,12.66,12.79,12.65,12.66,2500,12.66
2016-03-17,12.53,12.59,12.53,12.59,1000,12.59
2016-03-16,12.52,12.65,12.52,12.52,1900,12.52
2016-03-15,12.66,12.75,12.66,12.70,6100,12.70
2016-03-14,12.65,12.65,12.65,12.65,4300,12.65
2016-03-11,12.70,12.70,12.70,12.70,200,12.70
2016-03-10,12.75,12.75,12.75,12.75,000,12.75
2016-03-09,12.75,12.75,12.75,12.75,000,12.75
2016-03-08,12.75,12.80,12.75,12.75,5900,12.75
2016-03-07,12.65,12.81,12.65,12.79,5200,12.79
2016-03-04,12.65,12.79,12.65,12.79,1300,12.79
2016-03-03,12.65,12.89,12.65,12.75,15800,12.75
2016-03-02,12.41,12.61,12.41,12.58,4700,12.58
2016-03-01,12.49,12.49,12.25,12.25,5000,12.25
2016-02-29,12.47,12.47,12.47,12.47,100,12.47
2016-02-26,12.55,12.62,12.50,12.50,12800,12.50
2016-02-25,12.57,12.57,12.56,12.56,400,12.56
2016-02-24,12.50,12.59,12.50,12.58,1700,12.58
2016-02-23,12.58,12.60,12.57,12.57,6600,12.57
2016-02-22,12.59,12.59,12.40,12.57,5400,12.57
2016-02-19,12.51,12.54,12.50,12.54,1300,12.54
2016-02-18,12.50,12.50,12.48,12.48,900,12.48
2016-02-17,12.54,12.54,12.54,12.54,000,12.54
2016-02-16,12.51,12.54,12.51,12.54,700,12.54
2016-02-12,12.35,12.35,12.35,12.35,000,12.35
2016-02-11,12.55,12.57,12.27,12.35,6500,12.35
2016-02-10,12.60,12.60,12.55,12.55,3800,12.55
2016-02-09,12.33,12.33,12.33,12.33,000,12.33
2016-02-08,12.28,12.55,12.26,12.33,10500,12.33
2016-02-05,12.44,12.45,12.34,12.43,3600,12.43
2016-02-04,12.45,12.45,12.45,12.45,9600,12.45
2016-02-03,12.45,12.45,12.45,12.45,200,12.45
2016-02-02,12.34,12.34,12.34,12.34,200,12.34
2016-02-01,12.56,12.56,12.48,12.50,4300,12.50
2016-01-29,12.56,12.59,12.39,12.39,900,12.39
2016-01-28,12.35,12.55,12.35,12.37,1300,12.37
2016-01-27,12.42,12.42,12.35,12.35,1100,12.35
2016-01-26,12.36,12.44,12.35,12.44,1000,12.44
2016-01-25,12.33,12.43,12.25,12.27,2600,12.27
