Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,26.780001,26.809999,26.73,26.809999,1100,26.753656
2016-10-14,26.73,27.049999,26.73,26.82,3500,26.763635
2016-10-13,26.98,26.98,26.73,26.73,1800,26.673824
2016-10-12,26.73,26.799999,26.73,26.73,1600,26.673824
2016-10-11,26.84,26.84,26.719999,26.73,4300,26.673824
2016-10-10,26.709999,27.66,26.709999,26.93,4000,26.873404
2016-10-07,26.700001,26.799999,26.700001,26.709999,5700,26.653865
2016-10-06,26.700001,26.82,26.68,26.75,8500,26.693782
2016-10-05,27.030001,27.030001,26.74,26.84,5400,26.783593
2016-10-04,26.91,27.780001,26.68,26.790001,6600,26.733699
2016-10-03,26.91,27.35,26.85,27.00,3300,26.943257
2016-09-30,27.16,27.379999,26.76,26.860001,9100,26.803552
2016-09-29,27.120001,27.469999,26.950001,26.950001,4500,26.893363
2016-09-28,26.809999,27.15,26.76,26.98,15400,26.923298
2016-09-27,27.25,27.27,26.860001,26.98,4000,26.863424
2016-09-26,27.16,27.209999,27.059999,27.120001,2500,27.002821
2016-09-23,27.07,27.889999,27.07,27.67,6600,27.550444
2016-09-22,27.15,27.50,26.85,27.18,4200,27.062561
2016-09-21,27.059999,27.629999,26.82,27.01,12300,26.893295
2016-09-20,27.50,27.93,26.83,27.67,12500,27.550444
2016-09-19,27.370001,27.790001,26.719999,27.34,8100,27.221869
2016-09-16,26.809999,27.51,26.809999,27.360001,21800,27.241784
2016-09-15,26.65,26.91,26.60,26.74,6000,26.624462
2016-09-14,26.719999,26.889999,26.50,26.700001,14400,26.584635
2016-09-13,27.700001,27.93,26.57,26.65,9300,26.53485
2016-09-12,27.65,28.110001,27.60,28.07,10300,27.948715
2016-09-09,27.690001,27.92,27.65,27.65,8700,27.530529
2016-09-08,27.700001,28.00,27.700001,27.889999,6700,27.769492
2016-09-07,27.84,28.08,27.709999,27.799999,9100,27.679881
2016-09-06,28.049999,28.110001,27.709999,27.950001,7900,27.829234
2016-09-02,28.110001,28.16,27.99,28.16,1700,28.038326
2016-09-01,27.77,28.110001,27.74,27.950001,9800,27.829234
2016-08-31,28.190001,28.280001,27.93,28.08,3700,27.958672
2016-08-30,28.030001,28.389999,28.01,28.18,9200,28.05824
2016-08-29,28.15,28.26,28.08,28.139999,3300,28.018412
2016-08-26,28.379999,28.40,28.110001,28.200001,2600,28.078154
2016-08-25,28.389999,28.389999,28.09,28.200001,2400,28.078154
2016-08-24,28.25,28.40,28.02,28.35,5100,28.227506
2016-08-23,28.200001,28.40,27.74,28.40,7400,28.277289
2016-08-22,28.43,28.43,28.120001,28.33,6100,28.207592
2016-08-19,28.030001,28.610001,28.030001,28.379999,12400,28.257375
2016-08-18,28.190001,28.33,27.780001,28.01,12000,27.888975
2016-08-17,28.309999,28.50,28.09,28.23,4700,28.108023
2016-08-16,28.66,28.66,27.950001,28.49,15200,28.3669
2016-08-15,28.690001,28.690001,27.950001,28.32,13000,28.197635
2016-08-12,28.040001,28.50,27.90,28.16,5100,28.038326
2016-08-11,28.540001,28.690001,27.90,27.969999,13300,27.849147
2016-08-10,28.809999,28.809999,28.299999,28.59,9100,28.466468
2016-08-09,28.549999,28.75,28.309999,28.74,6700,28.61582
2016-08-08,28.74,29.799999,28.549999,28.559999,9500,28.436597
2016-08-05,28.90,28.959999,28.549999,28.74,12300,28.61582
2016-08-04,29.60,29.60,28.90,29.18,4900,29.053919
2016-08-03,28.57,28.76,28.559999,28.76,13900,28.635734
2016-08-02,28.629999,28.940001,28.530001,28.59,20400,28.466468
2016-08-01,29.23,29.74,28.799999,28.98,13300,28.854783
2016-07-29,30.00,30.00,29.50,29.58,4000,29.452191
2016-07-28,30.00,30.02,29.92,29.92,2100,29.790722
2016-07-27,30.07,30.10,29.959999,29.99,6700,29.860419
2016-07-26,29.90,30.059999,29.709999,29.90,2900,29.770808
2016-07-25,30.129999,30.129999,29.76,29.82,4400,29.691153
2016-07-22,29.85,30.09,29.799999,29.969999,9900,29.840505
2016-07-21,30.030001,30.030001,29.85,29.860001,1900,29.730982
2016-07-20,29.700001,30.08,29.700001,30.00,7700,29.870376
2016-07-19,29.02,30.00,29.02,29.85,9800,29.721024
2016-07-18,29.309999,29.790001,28.92,29.75,23700,29.621456
2016-07-15,30.040001,30.040001,29.549999,29.58,5900,29.452191
2016-07-14,29.85,30.02,29.85,30.02,5700,29.89029
2016-07-13,29.66,30.059999,29.66,29.870001,7400,29.740939
2016-07-12,30.40,31.049999,29.65,29.75,28200,29.621456
2016-07-11,30.26,31.190001,30.209999,30.35,14000,30.218864
2016-07-08,29.639999,30.67,29.60,30.629999,13700,30.497653
2016-07-07,29.709999,30.559999,29.200001,29.33,12800,29.203271
2016-07-06,29.76,30.25,28.42,29.98,12800,29.850462
2016-07-05,29.90,30.15,29.50,29.940001,13800,29.810636
2016-07-01,30.41,31.950001,30.23,30.43,17900,30.298518
2016-06-30,28.67,30.35,28.52,30.25,15400,30.119296
2016-06-29,28.09,28.790001,27.889999,28.790001,11500,28.665605
2016-06-28,27.959999,28.52,27.719999,27.940001,12600,27.819277
2016-06-27,29.08,29.08,27.77,27.90,16600,27.719709
2016-06-24,27.66,30.76,27.66,29.57,69000,29.378917
2016-06-23,30.129999,30.370001,28.309999,28.860001,30000,28.673506
2016-06-22,31.059999,31.360001,29.73,29.879999,9100,29.686913
2016-06-21,31.75,32.040001,30.690001,31.030001,12900,30.829484
2016-06-20,31.50,32.66,31.50,31.940001,15100,31.733603
2016-06-17,31.709999,31.940001,31.35,31.620001,17400,31.415671
2016-06-16,31.23,31.84,30.129999,31.60,9300,31.3958
2016-06-15,30.690001,31.59,30.67,31.219999,12400,31.018255
2016-06-14,29.879999,30.84,29.41,30.58,22300,30.382391
2016-06-13,29.790001,30.18,29.450001,29.90,16700,29.706785
2016-06-10,29.200001,30.110001,29.139999,29.860001,7600,29.667044
2016-06-09,29.93,30.139999,29.540001,29.700001,14900,29.508078
2016-06-08,29.870001,30.48,29.75,29.99,18800,29.796203
2016-06-07,30.07,30.290001,29.860001,29.90,6100,29.706785
2016-06-06,29.35,30.219999,28.969999,30.209999,15900,30.014781
2016-06-03,30.26,30.48,28.540001,28.75,18800,28.564216
2016-06-02,29.790001,30.76,29.790001,30.43,17100,30.233361
2016-06-01,30.629999,30.629999,29.459999,30.299999,5900,30.1042
2016-05-31,29.540001,30.950001,29.540001,30.450001,44800,30.253232
2016-05-27,29.030001,29.43,29.02,29.41,2800,29.219951
2016-05-26,30.290001,30.370001,29.85,29.950001,3200,29.756463
2016-05-25,29.40,30.17,29.27,29.98,8300,29.786268
2016-05-24,28.809999,29.91,28.280001,29.379999,17900,29.190145
2016-05-23,28.91,29.450001,28.59,28.860001,11900,28.673506
2016-05-20,28.440001,29.49,27.99,28.940001,11100,28.752989
2016-05-19,28.129999,28.93,27.540001,28.34,8000,28.156866
2016-05-18,29.360001,29.66,28.10,29.08,7500,28.892084
2016-05-17,30.42,30.42,29.10,29.219999,9400,29.031179
2016-05-16,30.60,30.690001,29.860001,30.50,15100,30.302908
2016-05-13,28.540001,30.51,28.540001,30.33,23200,30.134006
2016-05-12,28.18,28.790001,28.15,28.50,11100,28.315832
2016-05-11,27.82,28.16,27.360001,27.889999,10700,27.709773
2016-05-10,27.76,27.959999,27.02,27.33,8100,27.153392
2016-05-09,27.26,28.040001,27.26,27.950001,6700,27.769387
2016-05-06,27.68,27.690001,27.00,27.26,8100,27.083845
2016-05-05,28.99,29.00,27.219999,27.559999,14500,27.381906
2016-05-04,28.74,29.790001,28.68,28.74,17600,28.554281
2016-05-03,28.74,29.40,28.74,28.77,6000,28.584088
2016-05-02,29.74,30.48,28.74,28.940001,14100,28.752989
2016-04-29,30.700001,30.700001,28.370001,28.91,15100,28.723182
2016-04-28,29.389999,29.950001,29.030001,29.17,16100,28.981502
2016-04-27,28.940001,29.65,28.940001,29.49,8800,29.299434
2016-04-26,27.40,29.07,26.969999,28.92,29100,28.733118
2016-04-25,28.309999,28.950001,27.75,27.90,18500,27.719709
2016-04-22,27.24,32.099998,27.10,28.370001,149100,28.186673
2016-04-21,27.58,27.790001,26.85,26.85,16600,26.676495
2016-04-20,27.540001,27.76,27.540001,27.57,9000,27.391841
2016-04-19,28.549999,28.700001,27.639999,27.700001,18700,27.521002
2016-04-18,27.25,28.74,27.25,28.68,31200,28.494669
2016-04-15,26.92,27.65,26.83,27.360001,11600,27.183199
2016-04-14,27.129999,27.34,26.950001,27.129999,11100,26.954684
2016-04-13,26.27,27.09,26.27,27.07,7100,26.895072
2016-04-12,26.16,26.52,26.02,26.40,9700,26.229402
2016-04-11,26.35,26.620001,26.02,26.15,10200,25.981017
2016-04-08,26.43,26.75,26.02,26.040001,5800,25.871729
2016-04-07,26.91,27.309999,26.15,26.370001,12800,26.199597
2016-04-06,27.07,27.48,27.01,27.139999,8300,26.96462
2016-04-05,27.459999,27.549999,27.059999,27.110001,10200,26.934815
2016-04-04,27.620001,27.879999,27.52,27.610001,9200,27.431584
2016-04-01,27.360001,27.690001,27.219999,27.60,13200,27.421648
2016-03-31,27.709999,27.709999,27.60,27.610001,9100,27.431584
2016-03-30,27.68,27.68,27.459999,27.65,14400,27.471324
2016-03-29,27.799999,27.91,27.389999,27.68,36000,27.501131
2016-03-28,27.610001,28.08,27.26,27.709999,16800,27.471325
2016-03-24,27.57,27.68,26.799999,27.25,17500,27.015288
2016-03-23,28.559999,28.559999,27.50,27.530001,13300,27.292877
2016-03-22,28.50,28.60,28.209999,28.43,14900,28.185125
2016-03-21,27.629999,28.90,27.610001,28.780001,18300,28.53211
2016-03-18,26.959999,27.610001,26.74,27.48,23900,27.243306
2016-03-17,25.790001,26.82,25.690001,26.76,10300,26.529509
2016-03-16,24.950001,25.26,24.799999,25.190001,7100,24.973032
2016-03-15,25.00,25.00,24.67,24.83,8300,24.616132
2016-03-14,25.209999,25.24,24.719999,25.139999,10500,24.923461
2016-03-11,24.809999,25.219999,24.77,25.129999,7900,24.913547
2016-03-10,24.879999,25.00,24.280001,24.82,13000,24.606218
2016-03-09,25.690001,26.00,24.57,24.950001,17500,24.735099
2016-03-08,26.15,26.870001,25.59,25.60,12900,25.3795
2016-03-07,26.91,27.280001,25.889999,26.209999,14400,25.984245
2016-03-04,27.219999,27.85,26.42,26.610001,19000,26.380801
2016-03-03,25.639999,27.620001,25.639999,27.24,36800,27.005374
2016-03-02,24.41,25.73,24.040001,25.43,26900,25.210964
2016-03-01,23.40,24.620001,23.40,24.60,24100,24.388113
2016-02-29,23.50,24.23,23.219999,23.940001,14100,23.733798
2016-02-26,23.469999,23.73,23.18,23.379999,18800,23.17862
2016-02-25,23.610001,23.799999,23.190001,23.530001,11200,23.32733
2016-02-24,22.690001,23.66,22.549999,23.42,17800,23.218277
2016-02-23,22.77,23.049999,22.67,22.74,16800,22.544134
2016-02-22,22.65,23.209999,22.35,22.870001,28000,22.673015
2016-02-19,21.73,22.969999,21.549999,22.379999,21500,22.187234
2016-02-18,21.50,21.73,20.99,21.66,22700,21.473436
2016-02-17,22.49,22.969999,21.16,21.32,26500,21.136364
2016-02-16,22.51,22.799999,21.77,22.24,30100,22.04844
2016-02-12,22.809999,22.98,22.379999,22.809999,28400,22.61353
2016-02-11,24.360001,25.34,22.75,22.77,30400,22.573876
2016-02-10,26.16,27.43,24.57,24.57,24600,24.358371
2016-02-09,25.809999,26.66,25.549999,25.559999,19100,25.339844
2016-02-08,26.91,29.52,25.50,27.00,55400,26.767441
2016-02-05,27.799999,27.799999,26.90,26.91,24400,26.678216
2016-02-04,29.00,29.00,27.700001,27.85,14300,27.61012
2016-02-03,29.790001,29.790001,29.110001,29.25,20300,28.998061
2016-02-02,30.42,30.42,29.360001,29.549999,29300,29.295477
2016-02-01,30.43,31.35,30.33,30.77,10700,30.50497
2016-01-29,30.16,30.549999,29.889999,30.370001,32800,30.108415
2016-01-28,30.030001,30.450001,29.85,30.01,9200,29.751515
2016-01-27,30.530001,30.530001,30.00,30.00,8200,29.741601
2016-01-26,30.84,30.98,30.16,30.59,22000,30.32652
2016-01-25,31.889999,32.27,30.48,30.58,18300,30.316606
