Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,17.959999,18.440001,17.780001,17.879999,31900,17.879999
2016-10-28,17.950001,17.98,17.66,17.860001,11400,17.860001
2016-10-27,17.33,17.98,17.32,17.66,17700,17.66
2016-10-26,17.48,17.48,17.25,17.299999,9600,17.299999
2016-10-25,17.49,17.610001,17.280001,17.48,14300,17.48
2016-10-24,17.940001,17.969999,17.25,17.34,23800,17.34
2016-10-21,17.959999,18.290001,17.60,17.719999,9400,17.719999
2016-10-20,18.40,18.440001,17.77,17.98,25900,17.98
2016-10-19,18.34,18.48,18.299999,18.40,20900,18.40
2016-10-18,18.389999,18.40,18.209999,18.32,22400,18.32
2016-10-17,17.91,18.32,17.66,18.209999,23500,18.209999
2016-10-14,18.00,18.120001,17.690001,17.709999,27800,17.709999
2016-10-13,18.09,18.10,17.66,17.83,52100,17.83
2016-10-12,17.43,18.15,17.110001,17.969999,93600,17.969999
2016-10-11,15.34,17.379999,15.21,17.190001,344300,17.190001
2016-10-10,14.88,15.20,14.84,15.20,9000,15.20
2016-10-07,15.11,15.11,14.69,14.93,17300,14.93
2016-10-06,15.06,15.34,14.97,15.00,25000,15.00
2016-10-05,16.059999,16.059999,15.08,15.18,34800,15.18
2016-10-04,16.110001,16.299999,15.95,15.99,16800,15.99
2016-10-03,16.75,16.959999,16.02,16.08,25700,16.08
2016-09-30,16.389999,16.98,16.360001,16.940001,36600,16.940001
2016-09-29,15.91,16.370001,15.91,16.27,15900,16.27
2016-09-28,15.63,16.030001,15.61,15.99,14300,15.99
2016-09-27,15.86,15.91,15.62,15.69,13900,15.69
2016-09-26,15.62,15.82,15.57,15.76,23400,15.76
2016-09-23,15.78,16.040001,15.50,15.56,15800,15.56
2016-09-22,15.76,16.049999,15.76,15.92,17000,15.92
2016-09-21,16.09,16.120001,15.64,15.76,31400,15.76
2016-09-20,16.07,16.07,15.55,15.88,18600,15.88
2016-09-19,16.26,16.60,15.70,15.80,69300,15.80
2016-09-16,14.94,16.15,14.75,15.96,159200,15.96
2016-09-15,14.49,15.20,14.22,14.40,22400,14.40
2016-09-14,13.66,14.63,13.66,14.50,34200,14.50
2016-09-13,13.61,13.69,13.52,13.61,8100,13.61
2016-09-12,13.46,13.66,13.27,13.60,17500,13.60
2016-09-09,12.95,13.68,12.92,13.50,43300,13.50
2016-09-08,12.84,13.18,12.75,13.12,16100,13.12
2016-09-07,12.83,12.85,12.73,12.77,10400,12.77
2016-09-06,12.44,12.76,12.33,12.71,18300,12.71
2016-09-02,12.05,12.40,11.85,12.36,11700,12.36
2016-09-01,12.46,12.50,11.75,11.95,18800,11.95
2016-08-31,12.31,12.60,12.20,12.40,26500,12.40
2016-08-30,11.99,12.46,11.87,12.35,18800,12.35
2016-08-29,11.29,11.99,11.16,11.88,17600,11.88
2016-08-26,11.08,11.28,11.07,11.20,6400,11.20
2016-08-25,11.16,11.16,10.91,11.03,1900,11.03
2016-08-24,10.70,11.11,10.70,11.04,4400,11.04
2016-08-23,10.93,11.14,10.81,10.89,6700,10.89
2016-08-22,10.56,11.28,10.46,10.82,24800,10.82
2016-08-19,10.49,10.58,10.41,10.53,11400,10.53
2016-08-18,11.03,11.03,10.40,10.51,10200,10.51
2016-08-17,10.87,11.00,10.40,10.63,11600,10.63
2016-08-16,10.64,10.64,10.57,10.57,3700,10.57
2016-08-15,10.50,10.64,10.50,10.62,6500,10.62
2016-08-12,10.64,10.64,10.55,10.60,5100,10.60
2016-08-11,10.60,10.65,10.54,10.64,5800,10.64
2016-08-10,10.70,10.79,10.55,10.62,7200,10.62
2016-08-09,10.39,10.69,10.33,10.60,7100,10.60
2016-08-08,10.19,10.44,9.98,10.28,4600,10.28
2016-08-05,10.23,10.27,10.06,10.27,7000,10.27
2016-08-04,10.19,10.29,10.02,10.16,5800,10.16
2016-08-03,9.84,9.93,9.81,9.93,13700,9.93
2016-08-02,10.18,10.24,9.88,9.93,5700,9.93
2016-08-01,9.94,10.18,9.85,10.11,6300,10.11
2016-07-29,9.76,10.30,9.68,9.99,7300,9.99
2016-07-28,9.42,9.87,9.42,9.67,10800,9.67
2016-07-27,10.35,10.36,9.23,9.87,22000,9.87
2016-07-26,10.42,10.44,10.35,10.42,5000,10.42
2016-07-25,10.75,10.95,10.10,10.45,24300,10.45
2016-07-22,11.02,11.64,10.75,10.85,8900,10.85
2016-07-21,11.20,11.20,10.69,10.93,15400,10.93
2016-07-20,11.82,11.82,10.97,11.11,14500,11.11
2016-07-19,11.51,12.13,11.51,11.76,6800,11.76
2016-07-18,12.07,12.20,11.87,11.88,10100,11.88
2016-07-15,12.01,12.50,11.93,12.14,26800,12.14
2016-07-14,12.00,12.00,11.89,11.92,3700,11.92
2016-07-13,12.00,12.25,11.55,11.91,14000,11.91
2016-07-12,12.04,12.04,11.81,11.85,13900,11.85
2016-07-11,12.24,12.35,11.84,12.03,21800,12.03
2016-07-08,11.92,12.07,11.60,12.05,21600,12.05
2016-07-07,10.84,11.94,10.63,11.68,41000,11.68
2016-07-06,10.53,10.79,10.32,10.74,7900,10.74
2016-07-05,10.56,10.58,10.29,10.48,11400,10.48
2016-07-01,9.57,10.76,9.57,10.40,20200,10.40
2016-06-30,9.19,9.70,9.06,9.67,23100,9.67
2016-06-29,9.27,9.27,9.00,9.09,10800,9.09
2016-06-28,9.00,9.27,8.91,9.00,6000,9.00
2016-06-27,9.10,9.10,8.68,8.93,45500,8.93
2016-06-24,9.46,9.49,9.01,9.03,23700,9.03
2016-06-23,8.97,9.29,8.93,9.29,8400,9.29
2016-06-22,8.94,8.98,8.83,8.87,13700,8.87
2016-06-21,8.96,9.09,8.92,8.94,31400,8.94
2016-06-20,9.18,9.36,9.02,9.08,5700,9.08
2016-06-17,9.08,9.15,9.02,9.02,12900,9.02
2016-06-16,9.05,9.23,9.04,9.06,8900,9.06
2016-06-15,8.82,9.19,8.82,9.06,9000,9.06
2016-06-14,9.16,9.17,8.96,8.96,5800,8.96
2016-06-13,9.12,9.14,9.04,9.07,5400,9.07
2016-06-10,9.64,9.64,9.14,9.21,10200,9.21
2016-06-09,9.69,9.77,9.58,9.64,9900,9.64
2016-06-08,9.69,9.82,9.68,9.70,3000,9.70
2016-06-07,9.53,9.97,9.53,9.69,11600,9.69
2016-06-06,9.38,9.72,9.31,9.61,9100,9.61
2016-06-03,9.52,9.52,9.25,9.27,3500,9.27
2016-06-02,9.60,9.63,9.39,9.48,4600,9.48
2016-06-01,9.50,9.72,9.50,9.60,10200,9.60
2016-05-31,9.41,9.65,9.41,9.47,4700,9.47
2016-05-27,9.08,9.32,9.08,9.30,15600,9.30
2016-05-26,9.13,9.22,9.08,9.17,15100,9.17
2016-05-25,9.19,9.36,9.11,9.20,15800,9.20
2016-05-24,9.47,9.47,9.12,9.38,8100,9.38
2016-05-23,9.44,9.44,9.31,9.40,2700,9.40
2016-05-20,9.38,9.52,9.37,9.48,4300,9.48
2016-05-19,9.12,9.45,9.12,9.38,6100,9.38
2016-05-18,9.28,9.29,9.05,9.11,4700,9.11
2016-05-17,9.66,9.66,9.29,9.30,11700,9.30
2016-05-16,9.49,9.68,9.48,9.59,6600,9.59
2016-05-13,9.69,9.69,9.36,9.41,6800,9.41
2016-05-12,9.35,9.63,9.35,9.51,11200,9.51
2016-05-11,9.42,9.79,9.28,9.34,8800,9.34
2016-05-10,9.66,9.75,9.40,9.72,15000,9.72
2016-05-09,9.43,9.66,9.33,9.60,16700,9.60
2016-05-06,9.33,9.63,9.33,9.60,5800,9.60
2016-05-05,9.60,9.75,9.26,9.52,3900,9.52
2016-05-04,9.60,9.61,9.28,9.29,2400,9.29
2016-05-03,9.54,9.63,9.36,9.38,7200,9.38
2016-05-02,9.62,9.64,9.53,9.57,2200,9.57
2016-04-29,9.78,9.92,9.61,9.70,5700,9.70
2016-04-28,9.94,10.00,9.66,9.77,6200,9.77
2016-04-27,9.93,9.99,9.86,9.89,2100,9.89
2016-04-26,9.77,9.95,9.77,9.93,4800,9.93
2016-04-25,10.18,10.18,9.77,9.78,20000,9.78
2016-04-22,9.46,10.08,9.46,9.91,16900,9.91
2016-04-21,9.99,10.15,9.02,9.33,22200,9.33
2016-04-20,8.97,9.18,8.90,9.03,28400,9.03
2016-04-19,9.00,9.15,8.88,9.01,27000,9.01
2016-04-18,9.46,9.49,9.01,9.04,12700,9.04
2016-04-15,9.42,9.69,9.42,9.49,7800,9.49
2016-04-14,9.44,9.55,9.44,9.47,6300,9.47
2016-04-13,9.45,9.60,9.37,9.50,17900,9.50
2016-04-12,9.64,9.72,9.38,9.44,8200,9.44
2016-04-11,9.69,9.94,9.51,9.51,14700,9.51
2016-04-08,9.89,10.11,9.65,9.71,24300,9.71
2016-04-07,10.00,10.00,9.88,9.89,17600,9.89
2016-04-06,10.37,10.40,10.00,10.04,18700,10.04
2016-04-05,10.54,10.54,10.32,10.32,6600,10.32
2016-04-04,10.60,10.61,10.38,10.45,5400,10.45
2016-04-01,10.53,10.78,10.52,10.56,14700,10.56
2016-03-31,10.43,11.19,10.43,10.83,9700,10.83
2016-03-30,10.39,11.12,10.39,11.07,10000,11.07
2016-03-29,10.41,10.58,10.34,10.55,5500,10.55
2016-03-28,10.70,10.77,10.31,10.35,27300,10.35
2016-03-24,10.47,10.77,10.31,10.77,10400,10.77
2016-03-23,10.70,10.75,10.50,10.54,8000,10.54
2016-03-22,10.79,10.80,10.74,10.75,6000,10.75
2016-03-21,11.06,11.06,10.86,11.04,5000,11.04
2016-03-18,11.44,11.44,10.54,11.13,20400,11.13
2016-03-17,11.49,11.49,11.29,11.35,10400,11.35
2016-03-16,11.06,11.66,10.95,11.58,9500,11.58
2016-03-15,11.32,11.40,11.24,11.24,4000,11.24
2016-03-14,11.02,11.43,11.02,11.24,6700,11.24
2016-03-11,11.13,11.35,11.11,11.34,5100,11.34
2016-03-10,11.53,12.00,10.88,11.07,6400,11.07
2016-03-09,11.64,11.64,11.48,11.53,3900,11.53
2016-03-08,11.86,12.04,11.86,11.87,3000,11.87
2016-03-07,11.54,12.08,11.54,11.91,5300,11.91
2016-03-04,11.73,11.85,11.57,11.60,5300,11.60
2016-03-03,11.42,11.58,11.29,11.52,9900,11.52
2016-03-02,11.13,11.41,11.13,11.33,7000,11.33
2016-03-01,11.40,11.40,11.11,11.28,5500,11.28
2016-02-29,11.02,11.73,10.33,11.29,11700,11.29
2016-02-26,11.15,11.76,11.15,11.44,8800,11.44
2016-02-25,10.73,11.18,10.60,11.01,13700,11.01
2016-02-24,10.50,10.66,10.38,10.66,5000,10.66
2016-02-23,10.46,10.57,10.39,10.51,10800,10.51
2016-02-22,10.60,10.86,10.34,10.48,13200,10.48
2016-02-19,10.38,10.77,10.27,10.55,13100,10.55
2016-02-18,10.34,10.52,10.31,10.36,21900,10.36
2016-02-17,10.45,10.77,10.17,10.30,35000,10.30
2016-02-16,10.50,10.72,10.31,10.50,44800,10.50
2016-02-12,10.92,11.19,10.45,10.56,38100,10.56
2016-02-11,10.44,10.79,10.44,10.67,40200,10.67
2016-02-10,10.79,10.79,10.41,10.48,22000,10.48
2016-02-09,10.52,10.75,10.28,10.70,11600,10.70
2016-02-08,11.69,11.80,10.52,10.58,28000,10.58
2016-02-05,12.01,12.18,11.46,11.46,10900,11.46
2016-02-04,12.09,12.22,11.88,12.04,15300,12.04
2016-02-03,12.60,12.60,12.00,12.11,8300,12.11
2016-02-02,13.18,13.18,12.47,12.53,20200,12.53
2016-02-01,12.91,13.48,12.74,13.33,11900,13.33
2016-01-29,12.60,13.32,12.56,12.82,14800,12.82
2016-01-28,12.41,12.76,12.10,12.65,13900,12.65
2016-01-27,11.87,12.61,11.87,12.33,14800,12.33
2016-01-26,11.79,12.30,11.33,12.29,18600,12.29
2016-01-25,12.25,12.41,11.88,11.94,13200,11.94
