Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,5.60,5.80,5.20,5.45,347100,5.45
2016-11-28,6.00,6.00,5.55,5.60,227900,5.60
2016-11-25,5.95,6.00,5.90,6.00,63700,6.00
2016-11-23,6.10,6.10,5.75,6.00,233100,6.00
2016-11-22,6.15,6.25,6.05,6.10,115500,6.10
2016-11-21,6.20,6.30,6.05,6.15,217000,6.15
2016-11-18,6.25,6.38,6.05,6.25,141100,6.25
2016-11-17,6.25,6.30,5.95,6.25,143100,6.25
2016-11-16,6.50,6.55,6.15,6.20,299000,6.20
2016-11-15,6.50,6.60,6.35,6.50,347500,6.50
2016-11-14,6.25,6.60,6.10,6.55,399200,6.55
2016-11-11,5.90,6.25,5.88,6.20,331900,6.20
2016-11-10,5.85,6.18,5.70,5.90,351400,5.90
2016-11-09,5.15,5.90,5.15,5.75,353400,5.75
2016-11-08,5.50,5.73,5.40,5.50,358500,5.50
2016-11-07,5.00,5.30,5.00,5.15,241000,5.15
2016-11-04,4.70,5.25,4.70,4.95,266700,4.95
2016-11-03,5.05,5.10,4.68,4.70,280900,4.70
2016-11-02,5.35,5.50,5.00,5.00,358900,5.00
2016-11-01,5.80,5.88,5.50,5.50,283300,5.50
2016-10-31,6.25,6.25,5.75,5.75,254600,5.75
2016-10-28,6.22,6.28,6.02,6.26,324100,6.26
2016-10-27,6.11,6.32,6.06,6.26,216500,6.26
2016-10-26,6.29,6.36,6.06,6.11,188500,6.11
2016-10-25,6.86,6.88,6.27,6.29,290400,6.29
2016-10-24,6.97,7.02,6.81,6.89,220400,6.89
2016-10-21,6.97,7.08,6.83,6.93,160600,6.93
2016-10-20,7.13,7.13,6.90,7.04,454000,7.04
2016-10-19,6.98,7.40,6.98,7.16,243400,7.16
2016-10-18,7.14,7.14,6.89,6.98,178100,6.98
2016-10-17,7.08,7.19,6.75,7.05,322900,7.05
2016-10-14,7.18,7.28,7.02,7.09,254000,7.09
2016-10-13,7.12,7.17,7.00,7.11,149300,7.11
2016-10-12,7.53,7.62,7.12,7.18,264000,7.18
2016-10-11,7.66,7.68,7.50,7.50,234500,7.50
2016-10-10,7.60,7.84,7.60,7.70,140700,7.70
2016-10-07,7.69,7.80,7.55,7.56,234400,7.56
2016-10-06,7.67,7.83,7.55,7.70,155100,7.70
2016-10-05,7.90,7.97,7.66,7.67,342400,7.67
2016-10-04,8.25,8.27,7.92,7.97,267300,7.97
2016-10-03,7.95,8.35,7.90,8.18,553200,8.18
2016-09-30,7.54,7.83,7.47,7.74,422700,7.74
2016-09-29,7.89,7.89,7.59,7.60,211900,7.60
2016-09-28,7.64,7.95,7.53,7.86,152200,7.86
2016-09-27,7.50,7.69,7.40,7.66,201000,7.66
2016-09-26,7.74,7.93,7.64,7.67,165600,7.67
2016-09-23,7.85,8.00,7.74,7.77,198900,7.77
2016-09-22,7.91,7.96,7.51,7.87,409500,7.87
2016-09-21,7.54,8.00,7.37,7.85,515700,7.85
2016-09-20,7.24,7.58,7.23,7.48,662700,7.48
2016-09-19,6.91,7.25,6.87,7.23,434500,7.23
2016-09-16,6.81,6.95,6.78,6.93,870500,6.93
2016-09-15,6.80,6.85,6.70,6.81,157300,6.81
2016-09-14,6.79,6.89,6.63,6.82,244600,6.82
2016-09-13,6.92,7.00,6.74,6.79,213600,6.79
2016-09-12,6.87,7.06,6.86,6.96,179200,6.96
2016-09-09,7.01,7.02,6.86,6.88,231000,6.88
2016-09-08,6.91,7.16,6.80,7.04,289400,7.04
2016-09-07,6.77,7.04,6.75,6.90,208100,6.90
2016-09-06,6.75,6.93,6.75,6.83,181200,6.83
2016-09-02,6.83,6.87,6.70,6.73,192800,6.73
2016-09-01,6.70,6.87,6.55,6.76,101100,6.76
2016-08-31,6.56,6.98,6.43,6.66,429400,6.66
2016-08-30,6.54,6.63,6.46,6.56,79200,6.56
2016-08-29,6.66,6.66,6.43,6.53,108500,6.53
2016-08-26,6.55,6.72,6.38,6.62,176000,6.62
2016-08-25,6.42,6.70,6.42,6.56,171500,6.56
2016-08-24,6.99,7.20,6.40,6.43,314300,6.43
2016-08-23,7.00,7.22,6.85,6.96,388400,6.96
2016-08-22,6.66,6.98,6.64,6.95,201100,6.95
2016-08-19,6.64,6.71,6.57,6.63,141200,6.63
2016-08-18,6.64,6.80,6.58,6.64,131800,6.64
2016-08-17,6.71,6.71,6.55,6.61,122400,6.61
2016-08-16,6.95,6.98,6.68,6.71,146800,6.71
2016-08-15,6.54,6.98,6.52,6.94,186400,6.94
2016-08-12,6.50,6.54,6.24,6.52,138700,6.52
2016-08-11,6.44,6.60,6.27,6.53,122100,6.53
2016-08-10,6.81,6.81,6.40,6.43,102300,6.43
2016-08-09,6.86,6.89,6.78,6.84,118700,6.84
2016-08-08,6.83,6.93,6.80,6.85,244400,6.85
2016-08-05,6.44,6.86,6.35,6.83,218700,6.83
2016-08-04,6.61,6.70,6.40,6.43,142400,6.43
2016-08-03,6.48,6.59,6.35,6.56,206300,6.56
2016-08-02,6.50,6.60,6.30,6.49,136700,6.49
2016-08-01,6.29,6.55,6.23,6.52,255900,6.52
2016-07-29,6.19,6.33,6.07,6.29,100700,6.29
2016-07-28,6.20,6.33,6.01,6.19,149800,6.19
2016-07-27,6.23,6.34,6.12,6.21,116200,6.21
2016-07-26,6.01,6.22,5.94,6.21,78500,6.21
2016-07-25,6.29,6.45,6.01,6.01,162200,6.01
2016-07-22,6.40,6.47,6.15,6.30,143600,6.30
2016-07-21,6.41,6.57,6.14,6.30,126000,6.30
2016-07-20,6.14,6.44,6.13,6.40,95000,6.40
2016-07-19,6.35,6.38,6.11,6.11,166400,6.11
2016-07-18,6.29,6.46,6.24,6.36,109900,6.36
2016-07-15,6.28,6.34,6.19,6.29,117300,6.29
2016-07-14,6.30,6.33,6.18,6.23,125500,6.23
2016-07-13,6.46,6.50,6.21,6.27,241600,6.27
2016-07-12,6.48,6.63,6.39,6.40,255300,6.40
2016-07-11,7.13,7.17,6.42,6.44,268500,6.44
2016-07-08,6.91,7.00,6.62,6.71,213900,6.71
2016-07-07,6.44,6.92,6.44,6.92,307100,6.92
2016-07-06,5.99,6.53,5.98,6.44,355100,6.44
2016-07-05,5.89,6.00,5.59,5.91,224600,5.91
2016-07-01,5.55,5.95,5.55,5.95,180700,5.95
2016-06-30,5.86,5.88,5.45,5.60,227700,5.60
2016-06-29,5.81,5.95,5.66,5.95,96600,5.95
2016-06-28,5.49,5.80,5.40,5.74,137000,5.74
2016-06-27,5.52,5.63,5.30,5.49,249300,5.49
2016-06-24,5.47,5.74,5.33,5.62,327800,5.62
2016-06-23,5.77,5.91,5.70,5.88,91400,5.88
2016-06-22,5.66,5.96,5.61,5.71,73500,5.71
2016-06-21,5.85,5.86,5.56,5.68,225300,5.68
2016-06-20,5.76,6.02,5.68,5.85,189400,5.85
2016-06-17,5.75,5.82,5.68,5.69,311800,5.69
2016-06-16,5.78,5.81,5.61,5.75,269200,5.75
2016-06-15,6.09,6.11,5.78,5.80,329100,5.80
2016-06-14,6.20,6.40,6.03,6.11,187600,6.11
2016-06-13,6.25,6.40,6.03,6.20,266800,6.20
2016-06-10,6.36,6.60,6.29,6.34,240400,6.34
2016-06-09,6.70,6.70,6.38,6.44,168700,6.44
2016-06-08,6.75,6.86,6.69,6.75,133000,6.75
2016-06-07,6.82,6.95,6.53,6.69,175200,6.69
2016-06-06,6.85,6.94,6.68,6.88,181300,6.88
2016-06-03,6.86,6.88,6.50,6.85,234000,6.85
2016-06-02,6.97,7.00,6.80,6.86,129400,6.86
2016-06-01,6.90,7.02,6.80,6.97,167000,6.97
2016-05-31,6.78,7.06,6.74,6.96,305800,6.96
2016-05-27,6.36,6.66,6.21,6.65,210300,6.65
2016-05-26,6.65,6.68,6.36,6.36,165200,6.36
2016-05-25,6.54,6.70,6.48,6.62,201200,6.62
2016-05-24,6.50,6.60,6.41,6.52,247000,6.52
2016-05-23,6.17,6.58,6.13,6.43,267200,6.43
2016-05-20,5.95,6.20,5.91,6.14,171100,6.14
2016-05-19,6.00,6.27,5.79,5.90,147800,5.90
2016-05-18,5.78,6.06,5.74,6.03,202900,6.03
2016-05-17,5.93,6.01,5.75,5.80,260600,5.80
2016-05-16,5.81,6.05,5.78,6.00,286500,6.00
2016-05-13,5.61,5.78,5.51,5.72,259800,5.72
2016-05-12,5.53,5.66,5.26,5.60,407900,5.60
2016-05-11,5.90,5.90,5.42,5.43,299800,5.43
2016-05-10,6.30,6.38,5.56,5.76,617800,5.76
2016-05-09,5.80,6.78,5.72,6.25,908600,6.25
2016-05-06,6.60,6.60,5.37,5.80,1366800,5.80
2016-05-05,6.76,6.96,6.51,6.54,320000,6.54
2016-05-04,6.58,7.00,6.58,6.75,204600,6.75
2016-05-03,6.93,7.27,6.73,6.83,204300,6.83
2016-05-02,6.91,7.07,6.53,6.98,235300,6.98
2016-04-29,6.90,7.04,6.64,6.86,208600,6.86
2016-04-28,6.93,7.23,6.77,6.90,175800,6.90
2016-04-27,7.09,7.09,6.72,6.92,325700,6.92
2016-04-26,7.23,7.35,7.05,7.19,192500,7.19
2016-04-25,7.69,7.80,7.20,7.22,275800,7.22
2016-04-22,7.12,7.74,6.99,7.70,403800,7.70
2016-04-21,7.03,7.29,6.90,7.13,210600,7.13
2016-04-20,7.12,7.24,6.95,7.03,163600,7.03
2016-04-19,6.89,7.41,6.83,7.11,506500,7.11
2016-04-18,6.66,6.92,6.56,6.83,196000,6.83
2016-04-15,6.85,6.92,6.65,6.71,147600,6.71
2016-04-14,6.76,6.93,6.63,6.90,184700,6.90
2016-04-13,6.75,6.81,6.56,6.77,219900,6.77
2016-04-12,6.71,6.76,6.34,6.69,166800,6.69
2016-04-11,6.68,6.96,6.60,6.66,293300,6.66
2016-04-08,6.89,6.96,6.41,6.65,285400,6.65
2016-04-07,7.14,7.27,6.62,6.76,762300,6.76
2016-04-06,6.20,7.15,6.20,7.12,1061700,7.12
2016-04-05,6.10,6.48,5.88,6.21,879800,6.21
2016-04-04,5.47,6.39,5.47,6.30,575900,6.30
2016-04-01,5.35,5.51,5.26,5.45,154000,5.45
2016-03-31,5.22,5.55,5.08,5.38,244600,5.38
2016-03-30,5.30,5.47,5.17,5.23,200600,5.23
2016-03-29,4.92,5.29,4.82,5.25,196300,5.25
2016-03-28,5.02,5.10,4.81,4.92,128100,4.92
2016-03-24,4.91,5.14,4.83,4.98,102200,4.98
2016-03-23,5.12,5.21,4.87,4.94,225100,4.94
2016-03-22,5.06,5.25,5.03,5.17,210900,5.17
2016-03-21,4.88,5.32,4.88,5.10,292000,5.10
2016-03-18,5.02,5.13,4.77,4.98,326900,4.98
2016-03-17,4.91,5.00,4.62,4.95,385100,4.95
2016-03-16,5.11,5.20,4.90,4.91,212500,4.91
2016-03-15,5.62,5.62,5.11,5.14,313300,5.14
2016-03-14,5.80,5.85,5.63,5.68,291200,5.68
2016-03-11,5.80,5.91,5.62,5.79,227900,5.79
2016-03-10,6.02,6.14,5.69,5.74,317900,5.74
2016-03-09,6.02,6.02,5.62,5.97,480000,5.97
2016-03-08,6.13,6.13,5.95,6.00,376500,6.00
2016-03-07,6.13,6.37,6.01,6.14,551600,6.14
2016-03-04,6.35,6.49,6.06,6.15,327400,6.15
2016-03-03,6.44,6.52,6.24,6.34,290100,6.34
2016-03-02,6.37,6.67,6.32,6.47,678400,6.47
2016-03-01,6.09,6.35,6.03,6.35,268400,6.35
2016-02-29,6.21,6.32,6.00,6.04,249000,6.04
2016-02-26,6.01,6.35,5.91,6.25,249100,6.25
2016-02-25,6.28,6.28,5.93,6.01,420000,6.01
2016-02-24,5.98,6.31,5.77,6.29,292800,6.29
2016-02-23,6.11,6.15,5.97,5.99,209300,5.99
2016-02-22,6.15,6.30,6.09,6.13,149100,6.13
2016-02-19,5.98,6.10,5.90,6.07,380100,6.07
2016-02-18,6.47,6.48,5.90,6.06,375900,6.06
2016-02-17,5.69,6.49,5.57,6.47,716300,6.47
2016-02-16,5.61,5.75,5.42,5.56,414900,5.56
2016-02-12,4.92,5.60,4.87,5.52,612400,5.52
2016-02-11,4.25,5.02,4.25,4.89,531000,4.89
2016-02-10,4.63,4.83,4.49,4.50,204800,4.50
2016-02-09,4.90,4.98,4.50,4.61,419000,4.61
2016-02-08,4.96,5.02,4.73,5.00,523700,5.00
2016-02-05,4.95,5.11,4.79,5.05,419600,5.05
2016-02-04,4.92,5.30,4.84,5.01,321600,5.01
2016-02-03,5.03,5.08,4.75,4.99,453800,4.99
2016-02-02,5.35,5.35,5.00,5.02,316400,5.02
2016-02-01,5.20,5.45,4.98,5.39,309700,5.39
2016-01-29,5.35,5.62,5.12,5.25,501800,5.25
2016-01-28,5.57,5.63,5.23,5.36,501500,5.36
2016-01-27,5.99,6.03,5.42,5.51,292700,5.51
2016-01-26,6.10,6.30,5.77,6.01,306600,6.01
2016-01-25,6.11,6.33,5.94,6.08,339700,6.08
