Date,Open,High,Low,Close,Volume,Adj Close
2016-11-10,19.25,19.65,19.049999,19.450001,655800,19.369518
2016-11-09,18.40,19.15,18.299999,19.10,433900,19.020966
2016-11-08,18.40,18.799999,18.200001,18.65,235900,18.572827
2016-11-07,18.25,18.40,18.049999,18.35,375100,18.274069
2016-11-04,18.25,18.35,17.90,17.90,483600,17.825931
2016-11-03,18.85,19.00,17.90,18.10,901100,18.025104
2016-11-02,17.950001,18.85,17.950001,18.85,719600,18.772
2016-11-01,18.049999,18.40,17.90,18.00,340200,17.925517
2016-10-31,18.65,18.700001,18.00,18.15,596500,17.985268
2016-10-28,18.00,18.65,18.00,18.049999,450600,17.886175
2016-10-27,18.799999,18.950001,17.549999,17.950001,975700,17.787084
2016-10-26,18.90,19.200001,18.75,18.85,361300,18.678916
2016-10-25,19.200001,19.35,18.799999,18.85,215400,18.678916
2016-10-24,19.25,19.50,19.049999,19.25,267200,19.075285
2016-10-21,19.200001,19.35,19.00,19.10,384300,18.926647
2016-10-20,20.15,20.15,19.299999,19.40,556000,19.223923
2016-10-19,18.75,20.15,18.049999,19.950001,1527100,19.768932
2016-10-18,18.299999,18.879999,18.049999,18.60,453600,18.431185
2016-10-17,18.00,18.15,17.799999,18.10,347300,17.935723
2016-10-14,18.34,18.49,18.07,18.07,174300,17.905994
2016-10-13,18.690001,18.690001,18.129999,18.219999,355200,18.054632
2016-10-12,18.870001,19.50,18.40,18.790001,202600,18.619461
2016-10-11,19.25,19.32,18.82,18.98,164900,18.807735
2016-10-10,19.59,19.629999,19.25,19.27,217200,19.095104
2016-10-07,19.52,19.610001,19.139999,19.40,187100,19.223923
2016-10-06,19.379999,19.60,19.209999,19.530001,208300,19.352744
2016-10-05,19.23,19.549999,19.120001,19.370001,257200,19.194196
2016-10-04,19.219999,19.24,19.049999,19.15,134200,18.976192
2016-10-03,19.07,19.309999,18.91,19.17,194900,18.996011
2016-09-30,18.940001,19.27,18.91,19.139999,269000,18.966282
2016-09-29,18.870001,18.940001,18.610001,18.91,447900,18.73837
2016-09-28,18.889999,19.10,18.84,18.91,176300,18.73837
2016-09-27,18.68,19.00,18.68,18.889999,281400,18.718552
2016-09-26,18.82,18.98,18.709999,18.73,180000,18.560004
2016-09-23,19.24,19.25,18.860001,18.950001,263900,18.778008
2016-09-22,18.77,19.360001,18.60,19.32,343700,19.144649
2016-09-21,18.40,18.719999,18.34,18.66,257100,18.490639
2016-09-20,18.59,18.620001,18.32,18.33,104500,18.163635
2016-09-19,18.290001,18.59,18.290001,18.530001,166800,18.36182
2016-09-16,18.360001,18.41,18.139999,18.16,491500,17.995178
2016-09-15,18.16,18.50,18.120001,18.35,177100,18.183454
2016-09-14,18.26,18.459999,18.15,18.15,222200,17.985268
2016-09-13,18.41,18.549999,18.18,18.209999,295800,18.044723
2016-09-12,18.27,18.58,18.26,18.51,148400,18.342001
2016-09-09,18.879999,18.879999,18.360001,18.360001,312400,18.193363
2016-09-08,18.85,18.959999,18.74,18.959999,189100,18.787916
2016-09-07,19.00,19.129999,18.76,18.870001,219000,18.698734
2016-09-06,18.91,19.049999,18.73,19.030001,306800,18.857282
2016-09-02,18.629999,18.83,18.530001,18.83,211000,18.659097
2016-09-01,18.450001,18.530001,18.32,18.52,129100,18.351911
2016-08-31,18.629999,18.68,18.280001,18.379999,236000,18.21318
2016-08-30,18.610001,18.75,18.58,18.67,112700,18.500549
2016-08-29,18.549999,18.74,18.370001,18.60,213400,18.431185
2016-08-26,18.41,18.639999,18.35,18.48,264700,18.312273
2016-08-25,18.15,18.42,17.99,18.379999,238500,18.21318
2016-08-24,18.190001,18.26,18.10,18.200001,233100,18.034815
2016-08-23,18.200001,18.27,18.07,18.209999,163000,18.044723
2016-08-22,18.10,18.43,17.950001,18.16,219400,17.995178
2016-08-19,18.110001,18.32,17.959999,18.110001,238400,17.945632
2016-08-18,18.200001,18.33,18.030001,18.120001,165400,17.955542
2016-08-17,18.280001,18.459999,18.00,18.16,179100,17.995178
2016-08-16,18.42,18.59,18.23,18.23,216100,18.064542
2016-08-15,18.24,18.530001,18.049999,18.440001,243700,18.272637
2016-08-12,18.030001,18.219999,17.969999,18.209999,199100,18.044723
2016-08-11,17.969999,18.139999,17.84,18.059999,315100,17.896085
2016-08-10,17.93,17.940001,17.790001,17.889999,125300,17.727628
2016-08-09,17.84,18.040001,17.709999,17.92,189100,17.757356
2016-08-08,17.940001,18.00,17.76,17.809999,133100,17.648354
2016-08-05,18.00,18.110001,17.879999,17.940001,257900,17.777175
2016-08-04,18.049999,18.139999,17.83,17.879999,245000,17.717718
2016-08-03,17.860001,18.059999,17.75,18.040001,188200,17.876268
2016-08-02,18.01,18.08,17.75,17.809999,269200,17.648354
2016-08-01,18.190001,18.24,18.049999,18.09,190100,17.925813
2016-07-29,18.129999,18.23,17.92,18.200001,356800,18.034815
2016-07-28,18.120001,18.15,17.950001,18.15,359000,17.985268
2016-07-27,18.16,18.219999,18.01,18.200001,414700,18.034815
2016-07-26,17.790001,18.120001,17.790001,18.09,356800,17.925813
2016-07-25,18.030001,18.10,17.889999,17.90,341000,17.648354
2016-07-22,18.08,18.190001,17.969999,17.99,363400,17.737089
2016-07-21,18.370001,18.42,18.01,18.08,333100,17.825824
2016-07-20,17.950001,18.41,17.780001,18.389999,485400,18.131465
2016-07-19,17.950001,18.139999,17.93,17.93,363300,17.677933
2016-07-18,18.129999,18.129999,17.90,18.00,688200,17.746949
2016-07-15,18.00,18.120001,17.700001,18.049999,758700,17.796245
2016-07-14,19.17,19.200001,17.870001,17.959999,1459700,17.70751
2016-07-13,20.809999,21.43,19.09,19.139999,2180900,18.870921
2016-07-12,20.00,20.00,19.59,19.74,823100,19.462487
2016-07-11,19.50,19.91,19.50,19.719999,535300,19.442767
2016-07-08,18.82,19.43,18.690001,19.35,625900,19.07797
2016-07-07,18.620001,18.73,18.51,18.639999,209800,18.377951
2016-07-06,18.280001,18.629999,18.15,18.610001,350900,18.348374
2016-07-05,18.719999,18.780001,18.299999,18.43,245900,18.170904
2016-07-01,18.65,18.84,18.639999,18.780001,414500,18.515984
2016-06-30,18.00,18.65,17.950001,18.65,500500,18.38781
2016-06-29,17.700001,17.98,17.549999,17.93,219100,17.677933
2016-06-28,17.309999,17.690001,17.27,17.620001,459400,17.372292
2016-06-27,17.629999,17.639999,17.059999,17.139999,582300,16.899038
2016-06-24,18.219999,18.309999,17.76,17.799999,1566800,17.54976
2016-06-23,18.59,18.860001,18.299999,18.780001,585900,18.515984
2016-06-22,18.51,18.719999,18.459999,18.540001,271700,18.279358
2016-06-21,18.74,18.780001,18.469999,18.52,259300,18.259639
2016-06-20,18.67,18.83,18.639999,18.75,288500,18.486405
2016-06-17,18.76,18.76,18.360001,18.50,690100,18.239919
2016-06-16,18.440001,18.790001,18.43,18.690001,419800,18.427249
2016-06-15,18.42,18.77,18.40,18.51,419100,18.249779
2016-06-14,18.450001,18.690001,18.309999,18.450001,353400,18.190623
2016-06-13,18.790001,19.02,18.52,18.52,258200,18.259639
2016-06-10,18.93,19.10,18.73,18.83,288400,18.56528
2016-06-09,19.09,19.209999,18.84,18.99,501300,18.723031
2016-06-08,19.200001,19.26,19.09,19.10,546600,18.831485
2016-06-07,19.459999,19.51,19.030001,19.219999,491600,18.949797
2016-06-06,19.40,19.60,19.379999,19.469999,269200,19.196282
2016-06-03,19.290001,19.639999,19.15,19.34,302700,19.06811
2016-06-02,19.549999,19.610001,19.280001,19.299999,275200,19.028672
2016-06-01,19.43,19.540001,19.26,19.50,178300,19.225861
2016-05-31,19.27,19.48,19.15,19.450001,229000,19.176565
2016-05-27,19.09,19.26,19.02,19.209999,136100,18.939937
2016-05-26,18.99,19.26,18.950001,19.16,128500,18.890641
2016-05-25,19.139999,19.139999,18.92,18.99,116700,18.723031
2016-05-24,18.83,19.299999,18.73,19.07,409100,18.801906
2016-05-23,18.50,18.82,18.41,18.709999,316300,18.446966
2016-05-20,18.389999,18.57,18.26,18.52,357300,18.259639
2016-05-19,18.459999,18.639999,18.09,18.280001,328600,18.023013
2016-05-18,18.280001,18.76,18.18,18.459999,418400,18.200481
2016-05-17,18.709999,18.879999,18.16,18.299999,470200,18.04273
2016-05-16,18.469999,18.98,18.41,18.76,229700,18.496264
2016-05-13,18.59,18.790001,18.50,18.58,283200,18.318795
2016-05-12,18.719999,18.84,18.59,18.65,319700,18.38781
2016-05-11,18.82,18.93,18.60,18.639999,234100,18.377951
2016-05-10,18.58,18.85,18.440001,18.83,681900,18.56528
2016-05-09,18.82,18.940001,18.66,18.719999,338100,18.456826
2016-05-06,18.75,18.969999,18.469999,18.809999,397100,18.545561
2016-05-05,19.25,19.309999,18.74,18.75,582900,18.486405
2016-05-04,19.16,19.379999,19.09,19.15,234100,18.880781
2016-05-03,19.440001,19.440001,19.129999,19.18,290500,18.91036
2016-05-02,19.40,19.620001,19.18,19.51,375600,19.235721
2016-04-29,19.85,19.959999,19.09,19.32,387500,19.048391
2016-04-28,19.719999,20.049999,19.68,19.889999,328600,19.610378
2016-04-27,19.77,19.940001,19.51,19.879999,324800,19.600518
2016-04-26,19.35,19.860001,19.299999,19.84,520000,19.561081
2016-04-25,19.34,19.58,19.120001,19.41,449100,19.048392
2016-04-22,18.620001,19.43,18.620001,19.43,634200,19.06802
2016-04-21,19.01,19.27,18.58,18.60,651900,18.253483
2016-04-20,19.280001,19.280001,18.66,19.040001,563700,18.685286
2016-04-19,19.75,20.02,18.41,18.85,1789100,18.498825
2016-04-18,20.209999,20.549999,20.129999,20.43,438400,20.04939
2016-04-15,20.120001,20.33,19.799999,20.299999,400600,19.921811
2016-04-14,20.00,20.43,19.85,20.23,785700,19.853115
2016-04-13,19.15,20.190001,18.74,19.82,2223500,19.450754
2016-04-12,19.120001,19.25,18.610001,19.049999,836900,18.695098
2016-04-11,19.75,19.93,19.52,19.610001,280000,19.244667
2016-04-08,19.93,20.27,19.57,19.73,474800,19.36243
2016-04-07,19.65,19.790001,19.559999,19.68,279400,19.313363
2016-04-06,19.950001,20.129999,19.549999,19.780001,321000,19.4115
2016-04-05,20.139999,20.139999,19.77,19.91,299000,19.539077
2016-04-04,20.01,20.32,20.01,20.27,401100,19.892371
2016-04-01,20.129999,20.25,19.91,20.09,564600,19.715724
2016-03-31,20.41,20.639999,20.219999,20.219999,325000,19.843301
2016-03-30,20.01,20.799999,19.90,20.469999,866300,20.088644
2016-03-29,19.469999,19.73,19.09,19.700001,571600,19.33299
2016-03-28,19.440001,19.610001,19.209999,19.459999,415700,19.09746
2016-03-24,19.469999,19.700001,19.23,19.40,412200,19.038578
2016-03-23,19.639999,19.809999,19.309999,19.549999,346300,19.185783
2016-03-22,19.73,20.00,19.629999,19.719999,264400,19.352616
2016-03-21,19.540001,19.93,19.540001,19.889999,282800,19.519449
2016-03-18,19.77,19.77,19.43,19.60,422800,19.234853
2016-03-17,19.23,19.799999,18.98,19.65,341400,19.283921
2016-03-16,18.98,19.32,18.91,19.190001,189100,18.832491
2016-03-15,18.93,19.27,18.85,19.10,371100,18.744168
2016-03-14,19.129999,19.24,18.940001,19.00,151100,18.646031
2016-03-11,18.82,19.33,18.700001,19.24,361400,18.881559
2016-03-10,18.76,18.969999,18.639999,18.690001,363700,18.341806
2016-03-09,18.73,18.93,18.549999,18.709999,244700,18.361432
2016-03-08,18.49,18.77,18.440001,18.67,364800,18.322179
2016-03-07,18.309999,18.75,18.27,18.620001,283600,18.273111
2016-03-04,18.34,18.610001,18.00,18.379999,605900,18.03758
2016-03-03,18.809999,19.049999,18.08,18.219999,497100,17.880561
2016-03-02,18.469999,19.09,18.389999,18.93,631700,18.577335
2016-03-01,18.809999,18.950001,18.34,18.540001,709800,18.194601
2016-02-29,18.860001,19.00,18.549999,18.709999,486000,18.361432
2016-02-26,18.709999,18.92,18.639999,18.790001,313200,18.439944
2016-02-25,18.809999,18.959999,18.57,18.709999,393500,18.361432
2016-02-24,18.540001,18.809999,18.50,18.75,754500,18.400688
2016-02-23,18.530001,18.90,18.450001,18.68,483500,18.331992
2016-02-22,18.59,18.68,18.35,18.59,350200,18.243669
2016-02-19,18.280001,18.700001,17.83,18.450001,371300,18.106278
2016-02-18,18.48,18.629999,18.25,18.299999,512800,17.959071
2016-02-17,18.26,18.639999,18.24,18.43,576500,18.08665
2016-02-16,18.02,18.24,17.91,18.219999,430700,17.880561
2016-02-12,18.219999,18.219999,17.809999,17.85,384400,17.517455
2016-02-11,17.83,18.219999,17.76,18.129999,589700,17.792238
2016-02-10,18.309999,19.01,17.879999,17.99,869000,17.654847
2016-02-09,18.370001,18.809999,18.24,18.290001,809800,17.949259
2016-02-08,18.02,18.610001,18.02,18.469999,533100,18.125904
2016-02-05,18.860001,19.059999,18.27,18.290001,641700,17.949259
2016-02-04,18.65,19.129999,18.459999,18.93,993400,18.577335
2016-02-03,18.139999,18.26,17.92,18.16,742400,17.82168
2016-02-02,17.93,18.16,17.84,18.030001,669200,17.694102
2016-02-01,18.030001,18.469999,17.610001,18.23,517800,17.802052
2016-01-29,17.74,18.33,17.43,18.16,1005600,17.733695
2016-01-28,18.790001,18.82,17.50,17.620001,1115700,17.206373
2016-01-27,18.75,18.879999,18.540001,18.700001,603400,18.26102
2016-01-26,18.91,19.110001,18.530001,18.76,1041600,18.319611
2016-01-25,18.719999,19.09,18.60,18.780001,918800,18.339141
