Date,Open,High,Low,Close,Volume,Adj Close
2016-11-22,13.26,13.80,13.26,13.79,74200,13.72934
2016-11-21,13.40,13.46,13.10,13.27,84200,13.211628
2016-11-18,13.15,13.46,13.033,13.38,106800,13.321144
2016-11-17,12.79,13.24,12.75,13.09,89800,13.03242
2016-11-16,12.69,12.84,12.13,12.66,104300,12.604311
2016-11-15,13.00,13.04,12.43,12.70,213700,12.644135
2016-11-14,12.20,13.00,12.14,13.00,94500,12.942815
2016-11-11,12.20,12.30,10.863,12.20,202400,12.146334
2016-11-10,11.42,12.44,11.30,12.23,132500,12.176202
2016-11-09,10.41,11.35,10.28,11.34,67700,11.290118
2016-11-08,10.36,10.46,10.32,10.35,25600,10.304473
2016-11-07,10.30,10.42,10.203,10.36,75500,10.314428
2016-11-04,10.30,10.30,10.11,10.12,31600,10.075484
2016-11-03,10.17,10.26,10.11,10.24,42100,10.194956
2016-11-02,10.20,10.24,10.09,10.09,63400,10.045616
2016-11-01,10.28,10.36,10.15,10.17,28900,10.125264
2016-10-31,10.29,10.38,10.21,10.23,87400,10.185
2016-10-28,10.31,10.40,10.26,10.30,43400,10.254692
2016-10-27,10.57,10.59,10.35,10.37,46400,10.324384
2016-10-26,10.83,10.83,10.52,10.52,44900,10.473725
2016-10-25,10.85,10.88,10.73,10.79,29300,10.742537
2016-10-24,10.88,10.97,10.79,10.80,40200,10.752493
2016-10-21,10.71,10.92,10.71,10.74,40300,10.692756
2016-10-20,11.15,11.15,10.73,10.77,332200,10.722625
2016-10-19,11.05,11.521,11.006,11.15,117200,11.100953
2016-10-18,10.99,11.02,10.82,10.97,28500,10.921745
2016-10-17,10.77,11.04,10.73,10.88,16100,10.832141
2016-10-14,10.82,10.85,10.70,10.80,96400,10.752493
2016-10-13,10.79,11.002,10.76,10.79,30600,10.742537
2016-10-12,10.77,11.41,10.77,10.85,189800,10.802273
2016-10-11,10.95,11.04,10.78,10.80,33900,10.752493
2016-10-10,10.78,10.96,10.78,10.90,40300,10.852052
2016-10-07,10.71,10.845,10.71,10.78,20300,10.73258
2016-10-06,10.61,10.81,10.48,10.71,28900,10.662889
2016-10-05,11.11,11.11,10.59,10.61,41400,10.563328
2016-10-04,11.03,11.03,10.79,10.95,33700,10.901833
2016-10-03,11.07,11.106,10.89,10.97,21800,10.921745
2016-09-30,11.10,11.27,11.01,11.12,53200,11.071085
2016-09-29,11.29,11.35,11.08,11.09,60500,11.041217
2016-09-28,11.24,11.36,11.179,11.34,41000,11.290118
2016-09-27,11.14,11.28,11.07,11.24,43700,11.130821
2016-09-26,11.00,11.25,11.00,11.10,83100,10.992182
2016-09-23,11.05,11.38,11.01,11.06,50500,10.95257
2016-09-22,10.95,11.15,10.88,11.03,49800,10.922861
2016-09-21,10.71,10.94,10.685,10.93,30300,10.823833
2016-09-20,10.55,10.77,10.53,10.69,40900,10.586163
2016-09-19,10.47,10.67,10.42,10.60,33500,10.497038
2016-09-16,10.30,10.49,10.21,10.45,181800,10.348495
2016-09-15,10.21,10.29,10.20,10.28,19900,10.180146
2016-09-14,10.37,10.40,10.15,10.20,55500,10.100923
2016-09-13,10.59,10.64,10.30,10.30,73100,10.199952
2016-09-12,10.38,10.65,10.38,10.65,64100,10.546552
2016-09-09,10.27,10.59,10.27,10.40,66500,10.29898
2016-09-08,10.33,10.43,10.09,10.41,165800,10.308883
2016-09-07,10.36,10.40,10.26,10.28,76100,10.180146
2016-09-06,10.40,10.40,10.11,10.30,98000,10.199952
2016-09-02,10.33,10.42,10.33,10.41,25800,10.308883
2016-09-01,10.19,10.33,10.01,10.28,44400,10.180146
2016-08-31,10.04,10.37,9.91,10.17,101200,10.071215
2016-08-30,10.09,10.34,9.90,10.00,93800,9.902866
2016-08-29,10.30,10.41,10.04,10.09,50400,9.991992
2016-08-26,10.39,10.43,10.21,10.27,25100,10.170244
2016-08-25,10.15,10.365,10.10,10.35,155300,10.249467
2016-08-24,10.22,10.264,10.06,10.11,74700,10.011797
2016-08-23,10.20,10.33,10.14,10.15,64100,10.051408
2016-08-22,10.34,10.38,10.17,10.20,56000,10.100923
2016-08-19,10.39,10.42,10.34,10.40,85200,10.29898
2016-08-18,10.28,10.41,10.25,10.40,57800,10.29898
2016-08-17,10.35,10.40,10.17,10.25,36400,10.150438
2016-08-16,10.36,10.42,10.30,10.35,150100,10.249467
2016-08-15,10.39,10.62,10.35,10.38,36800,10.279175
2016-08-12,10.20,10.47,10.16,10.44,52700,10.338592
2016-08-11,10.50,10.53,10.18,10.22,60200,10.120729
2016-08-10,10.78,10.78,10.50,10.50,82700,10.398009
2016-08-09,10.85,11.12,10.81,10.86,35100,10.754512
2016-08-08,11.08,11.08,10.75,10.87,29400,10.764415
2016-08-05,11.03,11.27,10.91,11.13,52100,11.02189
2016-08-04,11.11,11.20,10.93,10.97,33200,10.863444
2016-08-03,10.70,11.23,10.678,11.15,87400,11.041695
2016-08-02,10.68,10.86,10.64,10.74,99400,10.635678
2016-08-01,10.92,10.92,10.57,10.63,41200,10.526747
2016-07-29,11.04,11.04,10.80,10.92,64700,10.81393
2016-07-28,11.05,11.09,10.91,11.04,28500,10.932764
2016-07-27,11.06,11.15,10.92,11.04,61800,10.932764
2016-07-26,11.14,11.17,11.00,11.08,46200,10.972375
2016-07-25,11.28,11.37,11.09,11.14,53200,11.031793
2016-07-22,11.14,11.35,11.14,11.24,47200,11.130821
2016-07-21,11.23,11.285,11.11,11.11,39500,11.002084
2016-07-20,11.14,11.38,11.14,11.27,57400,11.16053
2016-07-19,11.11,11.37,10.934,11.12,185200,11.011987
2016-07-18,11.08,11.33,11.045,11.16,86500,11.051598
2016-07-15,10.92,11.13,10.81,11.11,96400,11.002084
2016-07-14,11.07,11.07,10.80,10.84,45500,10.734707
2016-07-13,10.81,11.12,10.81,10.98,51500,10.873346
2016-07-12,10.84,10.92,10.58,10.74,61200,10.635678
2016-07-11,10.57,10.81,10.525,10.75,50800,10.645581
2016-07-08,10.47,10.63,10.113,10.56,89700,10.457427
2016-07-07,10.35,10.45,10.30,10.34,79900,10.239563
2016-07-06,10.38,10.42,10.21,10.35,44700,10.249467
2016-07-05,10.36,10.64,10.36,10.40,48600,10.29898
2016-07-01,10.50,10.60,10.40,10.43,183800,10.328689
2016-06-30,10.44,10.53,10.11,10.53,57500,10.427718
2016-06-29,10.36,10.56,10.36,10.42,99100,10.259369
2016-06-28,10.02,10.69,10.02,10.27,173800,10.111682
2016-06-27,10.17,10.25,9.91,9.93,113800,9.776923
2016-06-24,10.35,10.56,10.22,10.29,147600,10.131373
2016-06-23,10.53,10.72,10.46,10.72,70600,10.554744
2016-06-22,10.53,10.53,10.35,10.43,82200,10.269215
2016-06-21,10.48,10.59,10.21,10.55,70500,10.387365
2016-06-20,10.49,10.551,10.43,10.46,78500,10.298752
2016-06-17,10.54,10.715,10.35,10.52,391200,10.357828
2016-06-16,10.41,10.58,10.29,10.56,56200,10.397211
2016-06-15,10.43,10.61,10.31,10.41,77700,10.249523
2016-06-14,10.45,10.52,10.29,10.44,69300,10.27906
2016-06-13,10.61,10.75,10.50,10.52,68000,10.357828
2016-06-10,10.83,10.92,10.67,10.70,70800,10.535052
2016-06-09,10.84,10.98,10.75,10.96,55000,10.791044
2016-06-08,10.66,10.92,10.66,10.87,90800,10.702432
2016-06-07,10.72,10.77,10.65,10.66,56800,10.495669
2016-06-06,10.70,10.86,10.62,10.70,73500,10.535052
2016-06-03,10.89,10.89,10.67,10.70,64500,10.535052
2016-06-02,10.92,11.04,10.80,10.91,70200,10.741815
2016-06-01,11.10,11.10,10.71,10.88,70900,10.712278
2016-05-31,10.66,10.86,10.60,10.77,151200,10.603974
2016-05-27,10.60,10.74,10.60,10.70,64700,10.535052
2016-05-26,10.54,10.75,10.42,10.60,70900,10.436594
2016-05-25,10.50,10.675,10.44,10.57,107400,10.407056
2016-05-24,10.68,10.88,10.51,10.61,209400,10.446439
2016-05-23,10.68,10.83,10.65,10.66,54700,10.495669
2016-05-20,10.65,10.73,10.60,10.71,101000,10.544898
2016-05-19,10.74,10.74,10.52,10.60,69900,10.436594
2016-05-18,10.65,10.92,10.56,10.76,140600,10.594128
2016-05-17,11.15,11.16,10.69,10.70,136200,10.535052
2016-05-16,11.24,11.242,11.11,11.16,92800,10.987961
2016-05-13,11.34,11.345,11.06,11.12,92300,10.948578
2016-05-12,11.40,11.54,11.17,11.35,73900,11.175033
2016-05-11,12.05,12.19,11.35,11.35,92800,11.175033
2016-05-10,11.35,12.16,11.34,12.11,79800,11.923316
2016-05-09,11.40,11.53,11.38,11.41,58900,11.234107
2016-05-06,11.50,11.61,11.35,11.38,51400,11.20457
2016-05-05,11.62,11.68,11.47,11.49,45700,11.312874
2016-05-04,11.61,11.68,11.49,11.61,58700,11.431024
2016-05-03,11.52,11.68,11.43,11.62,110700,11.44087
2016-05-02,11.35,11.72,11.14,11.45,210800,11.27349
2016-04-29,11.50,11.50,11.09,11.28,101600,11.106111
2016-04-28,11.88,11.88,11.53,11.55,80900,11.371949
2016-04-27,11.82,11.89,11.75,11.89,67600,11.706708
2016-04-26,11.89,11.99,11.77,11.84,120400,11.657479
2016-04-25,11.90,11.97,11.88,11.90,82000,11.716553
2016-04-22,11.96,12.00,11.92,11.94,60500,11.755937
2016-04-21,11.95,11.975,11.90,11.91,76900,11.726399
2016-04-20,11.98,12.01,11.92,11.99,63800,11.805166
2016-04-19,12.00,12.02,11.94,11.98,44600,11.79532
2016-04-18,11.91,12.07,11.881,11.98,73200,11.79532
2016-04-15,11.93,12.09,11.93,11.94,41600,11.755937
2016-04-14,12.04,12.10,11.95,11.97,86300,11.785475
2016-04-13,12.00,12.09,11.93,12.00,103500,11.815012
2016-04-12,11.93,12.151,11.84,12.01,73600,11.824858
2016-04-11,12.03,12.252,11.86,11.88,82400,11.696862
2016-04-08,12.04,12.12,11.90,12.00,98300,11.815012
2016-04-07,12.10,12.144,11.91,11.97,127300,11.785475
2016-04-06,12.62,12.62,12.06,12.15,83800,11.962699
2016-04-05,12.37,12.831,12.24,12.26,85500,12.071004
2016-04-04,12.70,12.70,12.36,12.39,110800,12.199
2016-04-01,12.63,12.75,12.47,12.71,105000,12.514067
2016-03-31,12.78,12.78,12.58,12.60,103100,12.405763
2016-03-30,12.96,12.96,12.494,12.74,108200,12.543604
2016-03-29,12.49,12.91,12.49,12.85,124800,12.651909
2016-03-28,12.14,12.555,12.14,12.46,98900,12.267921
2016-03-24,12.40,12.486,12.00,12.14,160200,11.952854
2016-03-23,12.60,12.828,12.311,12.43,106400,12.238384
2016-03-22,12.98,12.98,12.62,12.66,90800,12.464837
2016-03-21,13.09,13.10,12.97,12.99,127400,12.730675
2016-03-18,13.07,13.26,12.88,13.00,189900,12.740476
2016-03-17,12.90,13.20,12.72,13.00,208600,12.740476
2016-03-16,12.27,12.85,12.186,12.83,151600,12.57387
2016-03-15,12.04,12.51,12.04,12.27,278100,12.02505
2016-03-14,11.82,12.10,11.66,12.04,570500,11.799641
2016-03-11,12.69,12.69,11.652,11.75,278000,11.51543
2016-03-10,11.75,11.80,11.45,11.48,81200,11.25082
2016-03-09,11.76,11.92,11.70,11.76,84200,11.525231
2016-03-08,11.71,12.15,11.65,11.70,163100,11.466428
2016-03-07,11.80,11.996,11.71,11.77,130400,11.535031
2016-03-04,12.00,12.08,11.78,11.80,115600,11.564432
2016-03-03,11.79,12.04,11.67,11.98,216700,11.740838
2016-03-02,11.40,11.79,11.36,11.64,224900,11.407627
2016-03-01,11.39,11.62,11.29,11.43,117500,11.201819
2016-02-29,11.32,12.16,11.20,11.27,212600,11.045013
2016-02-26,11.20,11.34,11.17,11.23,103900,11.005811
2016-02-25,11.14,11.287,11.12,11.20,124900,10.97641
2016-02-24,11.20,11.27,11.05,11.08,384000,10.858806
2016-02-23,11.11,11.30,11.05,11.15,121500,10.927408
2016-02-22,11.00,11.67,10.93,11.15,598700,10.927408
2016-02-19,10.17,10.51,10.17,10.48,144000,10.270783
2016-02-18,10.05,10.31,9.88,10.16,79100,9.957172
2016-02-17,9.93,10.37,9.93,10.05,77400,9.849368
2016-02-16,10.00,10.03,9.82,9.85,27800,9.653361
2016-02-12,9.86,10.06,9.76,9.82,24800,9.623959
2016-02-11,9.72,9.87,9.70,9.79,25800,9.594558
2016-02-10,10.00,10.22,9.88,9.88,31200,9.682762
2016-02-09,9.77,10.09,9.50,9.94,535700,9.741564
2016-02-08,9.40,9.98,9.40,9.89,35800,9.692562
2016-02-05,10.00,10.485,9.50,9.50,93300,9.310348
2016-02-04,9.87,10.32,9.87,10.02,37700,9.819967
2016-02-03,9.73,9.92,9.475,9.88,39800,9.682762
2016-02-02,9.71,9.74,9.50,9.65,30500,9.457353
2016-02-01,9.84,9.94,9.53,9.77,55500,9.574958
2016-01-29,9.86,10.05,9.82,9.85,147700,9.653361
2016-01-28,9.83,9.975,9.82,9.85,33000,9.653361
2016-01-27,9.77,9.924,9.74,9.77,44700,9.574958
2016-01-26,9.66,9.91,9.66,9.82,33600,9.623959
2016-01-25,9.73,9.73,9.448,9.60,54300,9.408352
