Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,14.68,15.17,14.35,15.11,495500,15.11
2016-06-03,14.89,14.89,14.31,14.62,498800,14.62
2016-06-02,14.55,14.90,14.44,14.90,757200,14.90
2016-06-01,14.16,14.75,14.08,14.54,961800,14.54
2016-05-31,13.61,14.23,13.53,14.21,871000,14.21
2016-05-27,13.42,13.68,13.28,13.68,437400,13.68
2016-05-26,13.38,13.65,13.23,13.46,436100,13.46
2016-05-25,12.95,13.46,12.94,13.37,625100,13.37
2016-05-24,13.32,13.74,12.61,12.93,999400,12.93
2016-05-23,12.44,13.47,12.38,13.37,3530100,13.37
2016-05-20,12.34,12.53,12.19,12.44,850700,12.44
2016-05-19,12.52,12.72,12.13,12.29,532200,12.29
2016-05-18,12.31,12.71,12.31,12.55,441000,12.55
2016-05-17,12.71,12.97,12.36,12.42,550900,12.42
2016-05-16,12.24,12.77,12.03,12.69,586300,12.69
2016-05-13,11.82,12.43,11.82,12.24,332500,12.24
2016-05-12,12.43,12.63,11.52,11.80,619600,11.80
2016-05-11,12.55,12.85,12.30,12.32,1458900,12.32
2016-05-10,12.57,12.68,12.37,12.64,503500,12.64
2016-05-09,12.29,12.69,12.26,12.60,346000,12.60
2016-05-06,12.06,12.44,11.89,12.22,693900,12.22
2016-05-05,12.16,12.37,11.74,12.26,547100,12.26
2016-05-04,12.94,12.97,12.00,12.02,966900,12.02
2016-05-03,13.55,14.01,12.75,13.02,906200,13.02
2016-05-02,13.86,14.31,13.54,14.25,598900,14.25
2016-04-29,14.10,14.39,13.69,13.81,568100,13.81
2016-04-28,13.75,14.36,13.55,13.96,506500,13.96
2016-04-27,13.88,14.10,13.64,13.94,345100,13.94
2016-04-26,14.31,14.40,13.91,14.16,508200,14.16
2016-04-25,14.14,14.48,14.07,14.33,337200,14.33
2016-04-22,14.23,14.30,13.90,14.18,333500,14.18
2016-04-21,13.66,14.29,13.60,14.22,640100,14.22
2016-04-20,13.99,13.99,13.37,13.69,1033100,13.69
2016-04-19,14.29,14.31,13.84,13.98,309300,13.98
2016-04-18,14.25,14.54,14.08,14.24,446200,14.24
2016-04-15,14.18,14.29,13.95,14.26,475900,14.26
2016-04-14,14.20,14.46,13.96,14.15,401100,14.15
2016-04-13,13.65,14.25,13.48,14.19,491800,14.19
2016-04-12,13.28,13.82,13.19,13.72,569700,13.72
2016-04-11,13.17,13.41,12.98,13.26,391300,13.26
2016-04-08,14.22,14.22,12.99,13.11,911600,13.11
2016-04-07,13.60,14.18,13.40,14.03,1003600,14.03
2016-04-06,12.86,13.71,12.77,13.69,871900,13.69
2016-04-05,12.68,12.99,12.60,12.76,528400,12.76
2016-04-04,12.61,13.26,12.20,12.81,853400,12.81
2016-04-01,11.96,12.53,11.71,12.49,972800,12.49
2016-03-31,12.49,12.50,11.91,11.95,824700,11.95
2016-03-30,12.07,12.43,11.88,12.30,904300,12.30
2016-03-29,11.54,11.95,11.28,11.85,734900,11.85
2016-03-28,11.61,11.78,11.29,11.59,672700,11.59
2016-03-24,11.65,12.17,11.25,11.61,1054000,11.61
2016-03-23,12.25,12.42,11.69,11.75,1203400,11.75
2016-03-22,11.90,12.39,11.83,12.24,604000,12.24
2016-03-21,12.33,12.55,11.97,12.03,832600,12.03
2016-03-18,11.76,12.37,11.47,12.18,1593200,12.18
2016-03-17,11.13,12.09,11.03,11.68,967600,11.68
2016-03-16,11.16,11.46,10.77,11.14,646500,11.14
2016-03-15,11.03,11.52,10.97,11.19,808700,11.19
2016-03-14,11.15,11.51,11.08,11.17,740200,11.17
2016-03-11,11.03,11.26,10.87,11.24,376100,11.24
2016-03-10,11.32,11.36,10.63,10.90,390400,10.90
2016-03-09,11.05,11.43,10.45,11.21,651300,11.21
2016-03-08,11.67,11.74,10.98,10.99,780600,10.99
2016-03-07,11.06,11.80,10.78,11.71,989400,11.71
2016-03-04,11.26,11.62,10.96,11.00,1265600,11.00
2016-03-03,11.70,11.70,11.14,11.25,778900,11.25
2016-03-02,10.92,11.71,10.88,11.62,1438000,11.62
2016-03-01,9.84,11.07,9.55,10.85,2484000,10.85
2016-02-29,9.30,9.76,9.30,9.34,1134000,9.34
2016-02-26,9.03,9.20,8.81,9.07,345700,9.07
2016-02-25,9.15,9.36,8.88,8.92,377300,8.92
2016-02-24,8.62,9.08,8.37,9.03,451800,9.03
2016-02-23,9.16,9.45,8.69,8.70,442400,8.70
2016-02-22,9.39,9.53,9.21,9.27,375600,9.27
2016-02-19,8.72,9.24,8.57,9.20,413600,9.20
2016-02-18,9.25,9.45,8.73,8.75,535200,8.75
2016-02-17,9.50,9.91,9.27,9.33,774900,9.33
2016-02-16,8.99,9.48,8.95,9.43,698900,9.43
2016-02-12,8.44,8.88,8.21,8.84,606300,8.84
2016-02-11,7.96,8.48,7.65,8.38,599500,8.38
2016-02-10,8.05,8.50,8.02,8.20,539900,8.20
2016-02-09,7.99,8.27,7.70,8.02,935200,8.02
2016-02-08,8.60,8.63,8.08,8.14,893400,8.14
2016-02-05,9.37,9.40,8.62,8.73,781300,8.73
2016-02-04,9.29,10.05,9.29,9.47,732600,9.47
2016-02-03,9.68,9.68,8.89,9.29,673100,9.29
2016-02-02,10.13,10.27,9.31,9.54,632700,9.54
2016-02-01,10.14,10.39,9.84,10.27,668800,10.27
2016-01-29,9.77,10.21,9.68,10.19,513600,10.19
2016-01-28,10.45,10.45,9.65,9.70,524400,9.70
2016-01-27,10.36,11.00,10.03,10.29,689900,10.29
2016-01-26,10.52,10.52,9.57,10.36,697500,10.36
2016-01-25,10.52,11.10,10.31,10.36,543100,10.36
