Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,18.10,18.309999,18.00,18.00,152500,18.00
2016-08-12,18.190001,18.280001,17.92,18.120001,130200,18.120001
2016-08-11,18.049999,18.35,17.60,18.299999,167800,18.299999
2016-08-10,18.27,18.43,17.82,17.93,145200,17.93
2016-08-09,18.18,18.51,18.07,18.26,149400,18.26
2016-08-08,18.559999,18.559999,18.15,18.190001,132500,18.190001
2016-08-05,18.459999,18.67,18.35,18.50,155300,18.50
2016-08-04,18.469999,18.700001,18.389999,18.42,130700,18.42
2016-08-03,18.559999,18.60,18.41,18.42,160800,18.42
2016-08-02,18.66,18.709999,18.469999,18.540001,218200,18.540001
2016-08-01,18.65,18.799999,18.620001,18.690001,180400,18.690001
2016-07-29,18.809999,18.90,18.559999,18.73,254400,18.73
2016-07-28,18.50,18.879999,18.450001,18.809999,163700,18.809999
2016-07-27,18.549999,18.68,18.33,18.60,200200,18.60
2016-07-26,18.690001,18.90,18.530001,18.540001,131300,18.540001
2016-07-25,18.530001,18.950001,18.290001,18.67,270600,18.67
2016-07-22,18.26,18.77,18.26,18.52,198900,18.52
2016-07-21,18.65,18.68,18.309999,18.379999,183000,18.379999
2016-07-20,18.65,18.879999,18.33,18.66,376200,18.66
2016-07-19,18.799999,18.879999,18.59,18.67,349400,18.67
2016-07-18,17.969999,18.950001,17.969999,18.860001,441200,18.860001
2016-07-15,18.879999,19.09,18.530001,18.74,138600,18.74
2016-07-14,19.200001,19.209999,18.85,18.860001,144100,18.860001
2016-07-13,19.25,19.91,18.809999,18.879999,273600,18.879999
2016-07-12,19.16,19.35,18.90,19.15,296300,19.15
2016-07-11,18.68,19.23,18.639999,19.129999,411300,19.129999
2016-07-08,18.43,18.68,18.32,18.440001,208900,18.440001
2016-07-07,18.389999,18.639999,17.99,18.200001,149300,18.200001
2016-07-06,18.299999,18.40,18.049999,18.309999,271500,18.309999
2016-07-05,18.24,18.52,18.15,18.35,274500,18.35
2016-07-01,18.32,18.75,18.15,18.26,211800,18.26
2016-06-30,17.879999,18.32,17.59,18.32,417800,18.32
2016-06-29,17.75,18.360001,17.60,17.73,461400,17.73
2016-06-28,17.780001,18.049999,17.27,17.43,334500,17.43
2016-06-27,17.790001,18.24,17.549999,17.58,348500,17.58
2016-06-24,17.49,18.440001,17.309999,17.98,692000,17.98
2016-06-23,18.799999,19.030001,18.290001,18.43,274600,18.43
2016-06-22,18.49,18.889999,18.49,18.690001,287000,18.690001
2016-06-21,17.85,18.51,17.83,18.49,299000,18.49
2016-06-20,18.190001,18.58,17.76,17.91,431900,17.91
2016-06-17,17.27,17.83,17.209999,17.709999,518600,17.709999
2016-06-16,17.24,17.48,16.98,17.32,396500,17.32
2016-06-15,17.389999,17.60,17.110001,17.299999,553600,17.299999
2016-06-14,17.00,17.51,16.540001,17.200001,896100,17.200001
2016-06-13,15.81,16.40,15.74,16.35,451800,16.35
2016-06-10,15.81,16.110001,15.51,15.85,122100,15.85
2016-06-09,16.299999,16.35,15.98,16.08,119400,16.08
2016-06-08,16.280001,16.440001,16.15,16.32,120100,16.32
2016-06-07,16.24,16.530001,16.120001,16.309999,134400,16.309999
2016-06-06,16.01,16.389999,15.90,16.32,117500,16.32
2016-06-03,16.10,16.120001,15.77,16.030001,106700,16.030001
2016-06-02,16.030001,16.18,15.76,16.120001,115400,16.120001
2016-06-01,15.87,16.139999,15.61,16.049999,153600,16.049999
2016-05-31,15.66,16.34,15.36,15.89,303000,15.89
2016-05-27,15.37,16.219999,15.37,16.200001,224000,16.200001
2016-05-26,15.64,15.65,15.15,15.36,119300,15.36
2016-05-25,15.75,15.82,15.54,15.57,195100,15.57
2016-05-24,15.27,15.69,15.27,15.63,234000,15.63
2016-05-23,14.92,15.29,14.92,15.24,143300,15.24
2016-05-20,15.08,15.32,14.75,14.98,131300,14.98
2016-05-19,14.86,15.25,14.57,15.02,367900,15.02
2016-05-18,14.79,15.25,14.79,14.97,236100,14.97
2016-05-17,15.24,15.49,14.76,14.88,152400,14.88
2016-05-16,15.13,15.41,15.11,15.26,139000,15.26
2016-05-13,15.23,15.50,15.09,15.17,192300,15.17
2016-05-12,15.58,15.91,15.03,15.30,207100,15.30
2016-05-11,15.55,16.040001,15.33,15.61,358700,15.61
2016-05-10,14.85,15.63,14.81,15.59,267300,15.59
2016-05-09,14.63,14.99,14.46,14.75,167500,14.75
2016-05-06,14.44,14.70,14.44,14.63,326400,14.63
2016-05-05,14.64,14.68,14.46,14.54,232900,14.54
2016-05-04,14.46,14.80,14.30,14.54,247600,14.54
2016-05-03,14.70,14.75,14.45,14.55,251100,14.55
2016-05-02,15.01,15.23,14.80,14.83,180700,14.83
2016-04-29,14.80,15.04,14.65,14.90,239900,14.90
2016-04-28,14.81,15.35,14.81,14.91,223600,14.91
2016-04-27,15.03,15.42,14.65,14.90,170300,14.90
2016-04-26,14.57,15.20,14.50,15.09,237900,15.09
2016-04-25,14.91,14.97,14.56,14.67,152600,14.67
2016-04-22,14.97,15.19,14.76,14.97,138000,14.97
2016-04-21,15.01,15.20,14.72,15.06,228300,15.06
2016-04-20,15.11,15.37,14.64,15.16,239100,15.16
2016-04-19,14.80,15.28,14.60,15.10,350900,15.10
2016-04-18,14.65,14.98,14.55,14.74,141700,14.74
2016-04-15,14.42,14.98,14.42,14.83,198900,14.83
2016-04-14,14.51,14.65,14.40,14.47,135400,14.47
2016-04-13,14.28,14.67,14.13,14.52,252900,14.52
2016-04-12,14.06,14.28,13.99,14.13,120000,14.13
2016-04-11,14.39,14.55,14.01,14.07,146300,14.07
2016-04-08,14.18,14.46,14.06,14.35,144500,14.35
2016-04-07,14.11,14.35,13.84,14.00,219700,14.00
2016-04-06,14.01,14.21,13.95,14.16,135600,14.16
2016-04-05,14.17,14.40,14.00,14.05,242700,14.05
2016-04-04,14.34,14.39,13.99,14.36,241000,14.36
2016-04-01,13.96,14.51,13.89,14.40,227200,14.40
2016-03-31,13.91,14.10,13.90,14.00,240600,14.00
2016-03-30,14.21,14.23,13.73,13.91,324600,13.91
2016-03-29,13.71,14.12,13.53,14.04,247700,14.04
2016-03-28,13.24,13.86,13.01,13.72,456200,13.72
2016-03-24,13.14,13.27,12.80,13.12,373200,13.12
2016-03-23,12.77,13.54,12.47,13.30,594100,13.30
2016-03-22,12.20,13.07,12.14,12.87,388300,12.87
2016-03-21,12.40,12.47,12.08,12.23,215000,12.23
2016-03-18,12.27,12.55,12.15,12.40,585800,12.40
2016-03-17,11.85,12.25,11.80,12.15,138600,12.15
2016-03-16,11.48,12.09,11.42,11.85,234400,11.85
2016-03-15,11.61,11.98,11.38,11.50,273700,11.50
2016-03-14,11.90,11.99,11.66,11.69,263000,11.69
2016-03-11,11.73,12.05,11.62,11.93,303100,11.93
2016-03-10,11.72,11.85,11.43,11.63,284100,11.63
2016-03-09,11.59,11.69,11.54,11.64,301600,11.64
2016-03-08,11.77,11.88,11.42,11.50,268300,11.50
2016-03-07,11.79,12.06,11.75,11.93,326100,11.93
2016-03-04,11.88,12.09,11.75,11.80,416800,11.80
2016-03-03,12.21,12.29,11.91,11.98,601600,11.98
2016-03-02,12.17,12.33,11.82,12.26,315800,12.26
2016-03-01,11.52,12.16,11.35,12.08,797500,12.08
2016-02-29,11.68,11.80,11.24,11.35,675500,11.35
2016-02-26,11.45,11.89,11.42,11.80,323400,11.80
2016-02-25,11.00,11.46,10.64,11.42,580600,11.42
2016-02-24,11.39,11.39,10.62,10.92,900900,10.92
2016-02-23,12.00,12.28,11.04,11.65,1124800,11.65
2016-02-22,11.81,12.88,11.80,12.64,452200,12.64
2016-02-19,11.96,12.32,11.69,11.81,266600,11.81
2016-02-18,12.01,12.11,11.65,12.04,303000,12.04
2016-02-17,12.09,12.31,11.97,12.04,277300,12.04
2016-02-16,11.86,12.07,11.69,12.05,155100,12.05
2016-02-12,11.41,11.92,11.13,11.79,224500,11.79
2016-02-11,11.41,11.64,11.09,11.22,147800,11.22
2016-02-10,11.60,12.05,11.59,11.71,228300,11.71
2016-02-09,11.19,11.80,11.13,11.55,267600,11.55
2016-02-08,11.49,11.96,11.08,11.40,446600,11.40
2016-02-05,11.92,11.92,11.21,11.65,435700,11.65
2016-02-04,11.73,12.07,11.60,12.03,173800,12.03
2016-02-03,12.05,12.16,11.21,11.72,556500,11.72
2016-02-02,12.31,12.51,11.61,12.01,379800,12.01
2016-02-01,12.63,12.66,12.16,12.47,248600,12.47
2016-01-29,12.43,12.72,12.28,12.66,266500,12.66
2016-01-28,12.37,12.61,12.24,12.35,172100,12.35
2016-01-27,12.18,12.38,11.93,12.17,197600,12.17
2016-01-26,12.34,12.48,11.97,12.18,215100,12.18
2016-01-25,12.50,12.69,12.15,12.34,238700,12.34
