Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,1.82,1.88,1.82,1.84,38500,1.84
2016-09-21,1.80,1.85,1.79,1.79,4500,1.79
2016-09-20,1.84,1.87,1.83,1.85,6700,1.85
2016-09-19,1.76,1.83,1.75,1.82,34100,1.82
2016-09-16,1.83,1.88,1.71,1.71,45700,1.71
2016-09-15,1.84,1.87,1.80,1.85,22000,1.85
2016-09-14,1.96,2.00,1.78,1.79,57600,1.79
2016-09-13,1.97,1.98,1.91,1.94,8400,1.94
2016-09-12,1.95,1.98,1.89,1.97,19100,1.97
2016-09-09,1.97,1.99,1.87,1.94,21900,1.94
2016-09-08,1.93,1.99,1.91,1.95,11300,1.95
2016-09-07,1.97,1.99,1.90,1.92,23500,1.92
2016-09-06,1.85,1.90,1.80,1.85,48300,1.85
2016-09-02,2.03,2.03,1.85,1.87,60100,1.87
2016-09-01,1.96,1.99,1.92,1.92,23800,1.92
2016-08-31,1.98,2.03,1.94,1.96,45200,1.96
2016-08-30,1.87,1.98,1.85,1.96,59800,1.96
2016-08-29,1.84,1.88,1.84,1.85,12500,1.85
2016-08-26,1.84,1.86,1.82,1.85,7900,1.85
2016-08-25,1.85,1.86,1.84,1.84,3600,1.84
2016-08-24,1.84,1.86,1.84,1.85,3600,1.85
2016-08-23,1.87,1.87,1.75,1.84,127200,1.84
2016-08-22,1.90,1.94,1.86,1.91,54700,1.91
2016-08-19,1.91,1.95,1.85,1.86,64900,1.86
2016-08-18,1.94,1.95,1.90,1.95,32300,1.95
2016-08-17,1.93,1.94,1.88,1.91,73300,1.91
2016-08-16,1.91,1.95,1.85,1.94,87800,1.94
2016-08-15,2.00,2.01,1.80,1.91,137500,1.91
2016-08-12,1.92,2.02,1.89,1.94,150300,1.94
2016-08-11,1.90,1.93,1.85,1.93,12600,1.93
2016-08-10,1.83,1.90,1.83,1.90,8400,1.90
2016-08-09,1.86,1.86,1.82,1.83,23500,1.83
2016-08-08,1.80,1.86,1.80,1.82,19400,1.82
2016-08-05,1.81,1.83,1.80,1.80,23900,1.80
2016-08-04,1.75,1.81,1.75,1.81,37600,1.81
2016-08-03,1.79,1.79,1.73,1.78,2300,1.78
2016-08-02,1.77,1.80,1.71,1.76,3900,1.76
2016-08-01,1.79,1.85,1.79,1.79,15200,1.79
2016-07-29,1.79,1.87,1.77,1.79,27300,1.79
2016-07-28,1.82,1.88,1.75,1.82,5700,1.82
2016-07-27,1.88,1.89,1.82,1.83,57300,1.83
2016-07-26,1.89,1.91,1.85,1.87,9300,1.87
2016-07-25,1.90,1.90,1.82,1.86,28700,1.86
2016-07-22,1.91,1.92,1.88,1.90,9900,1.90
2016-07-21,1.88,1.89,1.85,1.87,8900,1.87
2016-07-20,1.91,1.92,1.82,1.87,15500,1.87
2016-07-19,1.89,1.94,1.89,1.94,1800,1.94
2016-07-18,1.92,1.92,1.90,1.90,9400,1.90
2016-07-15,1.91,1.94,1.85,1.94,21100,1.94
2016-07-14,1.96,1.99,1.91,1.95,4800,1.95
2016-07-13,2.00,2.00,1.94,1.97,3400,1.97
2016-07-12,1.93,2.00,1.93,1.95,7300,1.95
2016-07-11,1.98,1.98,1.95,1.98,7200,1.98
2016-07-08,2.01,2.01,1.96,1.99,65300,1.99
2016-07-07,1.93,2.07,1.93,2.00,7900,2.00
2016-07-06,2.05,2.05,1.91,1.91,45300,1.91
2016-07-05,2.06,2.07,2.00,2.05,61700,2.05
2016-07-01,2.04,2.08,1.95,2.07,54100,2.07
2016-06-30,2.01,2.08,1.96,2.02,89200,2.02
2016-06-29,1.92,2.05,1.91,2.04,68600,2.04
2016-06-28,1.90,1.93,1.87,1.88,8500,1.88
2016-06-27,1.86,1.93,1.73,1.89,35900,1.89
2016-06-24,1.81,1.94,1.81,1.94,18400,1.94
2016-06-23,1.93,1.93,1.82,1.89,26500,1.89
2016-06-22,1.93,1.93,1.86,1.90,5600,1.90
2016-06-21,1.87,1.93,1.75,1.87,55000,1.87
2016-06-20,1.91,1.92,1.81,1.91,16200,1.91
2016-06-17,1.80,1.94,1.80,1.91,12100,1.91
2016-06-16,1.86,1.90,1.84,1.85,16600,1.85
2016-06-15,1.90,1.90,1.78,1.85,59800,1.85
2016-06-14,1.67,1.84,1.67,1.80,32900,1.80
2016-06-13,1.62,1.71,1.60,1.69,13300,1.69
2016-06-10,1.69,1.71,1.67,1.70,9400,1.70
2016-06-09,1.68,1.71,1.63,1.70,12400,1.70
2016-06-08,1.68,1.71,1.56,1.70,32700,1.70
2016-06-07,1.71,1.72,1.63,1.67,30100,1.67
2016-06-06,1.67,1.71,1.67,1.71,7100,1.71
2016-06-03,1.67,1.72,1.67,1.69,6200,1.69
2016-06-02,1.67,1.75,1.61,1.65,10700,1.65
2016-06-01,1.61,1.72,1.61,1.67,21300,1.67
2016-05-31,1.60,1.67,1.54,1.60,32900,1.60
2016-05-27,1.53,1.65,1.53,1.63,51700,1.63
2016-05-26,1.69,1.69,1.67,1.67,6900,1.67
2016-05-25,1.69,1.70,1.58,1.69,14500,1.69
2016-05-24,1.63,1.67,1.59,1.65,10000,1.65
2016-05-23,1.56,1.68,1.56,1.65,7300,1.65
2016-05-20,1.64,1.69,1.62,1.63,18700,1.63
2016-05-19,1.57,1.70,1.57,1.67,53600,1.67
2016-05-18,1.65,1.65,1.55,1.59,8100,1.59
2016-05-17,1.65,1.66,1.56,1.65,5400,1.65
2016-05-16,1.66,1.66,1.51,1.63,62000,1.63
2016-05-13,1.69,1.70,1.60,1.65,16200,1.65
2016-05-12,1.58,1.68,1.58,1.65,3500,1.65
2016-05-11,1.64,1.69,1.64,1.65,6400,1.65
2016-05-10,1.70,1.70,1.64,1.64,31600,1.64
2016-05-09,1.67,1.70,1.61,1.67,11600,1.67
2016-05-06,1.67,1.67,1.57,1.67,19000,1.67
2016-05-05,1.62,1.70,1.62,1.70,87300,1.70
2016-05-04,1.51,1.59,1.51,1.56,7600,1.56
2016-05-03,1.60,1.60,1.59,1.60,6200,1.60
2016-05-02,1.60,1.62,1.59,1.60,16900,1.60
2016-04-29,1.60,1.62,1.59,1.60,13400,1.60
2016-04-28,1.60,1.61,1.60,1.60,2300,1.60
2016-04-27,1.60,1.61,1.53,1.61,6200,1.61
2016-04-26,1.59,1.60,1.58,1.58,3100,1.58
2016-04-25,1.58,1.61,1.58,1.61,300,1.61
2016-04-22,1.56,1.58,1.55,1.57,14600,1.57
2016-04-21,1.52,1.55,1.49,1.53,7800,1.53
2016-04-20,1.55,1.55,1.52,1.53,5900,1.53
2016-04-19,1.46,1.55,1.45,1.52,11400,1.52
2016-04-18,1.54,1.60,1.44,1.44,54100,1.44
2016-04-15,1.46,1.53,1.46,1.49,12700,1.49
2016-04-14,1.46,1.46,1.45,1.46,2000,1.46
2016-04-13,1.45,1.47,1.43,1.43,3800,1.43
2016-04-12,1.43,1.46,1.43,1.45,8900,1.45
2016-04-11,1.43,1.46,1.42,1.42,21300,1.42
2016-04-08,1.42,1.44,1.38,1.42,6800,1.42
2016-04-07,1.45,1.47,1.41,1.42,2300,1.42
2016-04-06,1.38,1.45,1.38,1.44,28100,1.44
2016-04-05,1.42,1.46,1.41,1.41,18600,1.41
2016-04-04,1.50,1.50,1.42,1.45,13900,1.45
2016-04-01,1.50,1.53,1.45,1.45,28500,1.45
2016-03-31,1.52,1.56,1.44,1.44,11500,1.44
2016-03-30,1.50,1.56,1.50,1.51,4900,1.51
2016-03-29,1.63,1.63,1.50,1.51,10700,1.51
2016-03-28,1.55,1.56,1.51,1.52,22000,1.52
2016-03-24,1.57,1.61,1.55,1.55,6000,1.55
2016-03-23,1.53,1.64,1.50,1.59,19600,1.59
2016-03-22,1.65,1.78,1.50,1.50,166100,1.50
2016-03-21,1.46,1.53,1.43,1.51,24300,1.51
2016-03-18,1.46,1.51,1.41,1.42,15400,1.42
2016-03-17,1.52,1.52,1.40,1.51,4500,1.51
2016-03-16,1.53,1.53,1.44,1.52,2300,1.52
2016-03-15,1.50,1.50,1.48,1.48,1000,1.48
2016-03-14,1.51,1.52,1.41,1.50,26000,1.50
2016-03-11,1.51,1.55,1.44,1.52,22300,1.52
2016-03-10,1.49,1.49,1.47,1.49,1500,1.49
2016-03-09,1.50,1.50,1.48,1.49,8000,1.49
2016-03-08,1.46,1.50,1.46,1.47,10700,1.47
2016-03-07,1.45,1.47,1.44,1.46,9400,1.46
2016-03-04,1.46,1.50,1.43,1.43,12600,1.43
2016-03-03,1.39,1.51,1.39,1.43,6000,1.43
2016-03-02,1.46,1.53,1.46,1.49,17100,1.49
2016-03-01,1.47,1.50,1.47,1.50,13600,1.50
2016-02-29,1.40,1.50,1.38,1.47,13200,1.47
2016-02-26,1.46,1.50,1.44,1.47,23000,1.47
2016-02-25,1.38,1.50,1.38,1.50,15200,1.50
2016-02-24,1.37,1.41,1.36,1.39,10700,1.39
2016-02-23,1.39,1.42,1.36,1.41,43000,1.41
2016-02-22,1.36,1.40,1.36,1.39,27500,1.39
2016-02-19,1.41,1.41,1.36,1.36,10600,1.36
2016-02-18,1.38,1.38,1.37,1.37,4400,1.37
2016-02-17,1.38,1.42,1.37,1.41,11000,1.41
2016-02-16,1.36,1.49,1.36,1.41,7500,1.41
2016-02-12,1.36,1.49,1.36,1.39,1000,1.39
2016-02-11,1.38,1.38,1.36,1.38,3400,1.38
2016-02-10,1.40,1.48,1.38,1.38,9700,1.38
2016-02-09,1.34,1.53,1.31,1.36,33200,1.36
2016-02-08,1.36,1.42,1.36,1.40,25100,1.40
2016-02-05,1.49,1.49,1.43,1.44,600,1.44
2016-02-04,1.46,1.49,1.46,1.48,2200,1.48
2016-02-03,1.48,1.48,1.45,1.46,19200,1.46
2016-02-02,1.45,1.47,1.38,1.47,8600,1.47
2016-02-01,1.50,1.51,1.36,1.49,3500,1.49
2016-01-29,1.48,1.56,1.48,1.51,14900,1.51
2016-01-28,1.42,1.49,1.40,1.46,7100,1.46
2016-01-27,1.41,1.43,1.41,1.42,2000,1.42
2016-01-26,1.33,1.41,1.33,1.41,2700,1.41
2016-01-25,1.37,1.46,1.34,1.35,25700,1.35
