Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,33.169998,33.52,33.16,33.349998,215200,32.836415
2016-08-11,33.130001,33.419998,33.130001,33.220001,278900,32.708419
2016-08-10,33.580002,33.650002,31.02,33.130001,200000,32.619805
2016-08-09,33.419998,33.759998,31.02,33.50,317600,32.984106
2016-08-08,33.599998,33.68,33.330002,33.59,223200,33.07272
2016-08-05,32.889999,33.669998,32.799999,33.610001,346000,33.092413
2016-08-04,32.25,32.830002,32.25,32.720001,284200,32.216119
2016-08-03,32.380001,32.50,31.93,32.16,443800,31.664742
2016-08-02,32.50,32.560001,32.220001,32.330002,392900,31.832126
2016-08-01,32.830002,32.919998,32.450001,32.490002,374100,31.989662
2016-07-29,32.779999,33.099998,32.619999,32.77,363400,32.265349
2016-07-28,32.860001,33.029999,32.709999,32.75,253000,32.245656
2016-07-27,32.860001,33.119999,32.709999,32.869999,186300,32.363807
2016-07-26,32.599998,32.939999,32.459999,32.889999,202000,32.3835
2016-07-25,32.459999,32.82,32.459999,32.599998,303200,32.097965
2016-07-22,31.92,32.709999,31.879999,32.509998,480400,32.00935
2016-07-21,32.130001,32.34,31.73,31.799999,243600,31.310285
2016-07-20,31.92,32.43,31.799999,32.290001,206900,31.792741
2016-07-19,31.76,31.959999,31.690001,31.860001,231000,31.369363
2016-07-18,32.060001,32.130001,31.709999,31.91,213000,31.418592
2016-07-15,32.150002,32.150002,31.549999,31.93,360200,31.438284
2016-07-14,32.310001,32.43,31.48,31.92,262300,31.428438
2016-07-13,32.09,32.299999,31.84,31.98,348300,31.487514
2016-07-12,31.48,32.27,31.280001,31.959999,443900,31.467821
2016-07-11,31.049999,31.32,30.780001,31.17,383000,30.689988
2016-07-08,30.370001,31.18,30.370001,30.940001,355600,30.46353
2016-07-07,30.309999,30.610001,29.73,30.040001,166300,29.57739
2016-07-06,29.85,30.33,29.75,30.120001,293000,29.656158
2016-07-05,29.92,30.040001,29.60,29.90,461900,29.439545
2016-07-01,29.870001,30.24,29.74,29.99,363300,29.528159
2016-06-30,29.26,29.90,29.24,29.889999,433900,29.429699
2016-06-29,28.76,29.16,28.700001,29.139999,630200,28.691249
2016-06-28,28.32,28.540001,28.200001,28.35,774700,27.913416
2016-06-27,28.860001,29.059999,27.870001,28.110001,654500,27.677112
2016-06-24,30.65,30.99,29.219999,29.35,1266800,28.898016
2016-06-23,33.18,34.07,32.23,32.490002,1397400,31.989662
2016-06-22,31.59,31.879999,31.15,31.209999,440800,30.729371
2016-06-21,31.549999,31.870001,31.209999,31.48,270900,30.995213
2016-06-20,31.690001,32.02,31.540001,31.610001,256300,31.123212
2016-06-17,31.42,31.67,31.08,31.280001,409300,30.798295
2016-06-16,31.01,31.370001,30.700001,31.35,343700,30.867216
2016-06-15,31.559999,31.75,31.290001,31.35,205600,30.867216
2016-06-14,31.290001,31.68,31.23,31.43,345200,30.945984
2016-06-13,32.150002,32.57,31.379999,31.40,440400,30.916445
2016-06-10,32.07,32.50,31.60,32.360001,341700,31.861663
2016-06-09,32.450001,32.50,32.150002,32.48,246000,31.979814
2016-06-08,32.330002,32.73,32.18,32.66,155200,32.157042
2016-06-07,32.040001,32.599998,31.99,32.450001,254800,31.950277
2016-06-06,32.130001,32.369999,31.83,32.080002,276500,31.585976
2016-06-03,32.09,32.09,31.709999,31.91,201400,31.418592
2016-06-02,32.00,32.220001,31.940001,32.189999,178300,31.694279
2016-06-01,31.559999,32.189999,31.25,32.110001,239700,31.615513
2016-05-31,31.77,31.90,31.530001,31.66,233300,31.172442
2016-05-27,31.219999,31.690001,31.15,31.639999,280500,31.152749
2016-05-26,31.219999,31.389999,31.09,31.219999,162200,30.739217
2016-05-25,31.01,31.42,30.799999,31.120001,209000,30.640759
2016-05-24,30.24,31.18,30.24,31.07,263200,30.445806
2016-05-23,30.50,30.65,29.99,30.02,236500,29.416901
2016-05-20,30.08,30.549999,29.450001,30.540001,257400,29.926455
2016-05-19,29.799999,30.120001,29.389999,29.870001,208200,29.269915
2016-05-18,29.879999,30.389999,29.75,29.93,243700,29.328709
2016-05-17,30.66,30.74,29.809999,29.93,266000,29.328709
2016-05-16,30.40,30.950001,29.540001,30.709999,264300,30.093038
2016-05-13,30.66,30.85,30.299999,30.440001,208700,29.828463
2016-05-12,30.49,30.719999,30.139999,30.700001,310700,30.08324
2016-05-11,30.83,31.040001,30.23,30.33,228000,29.720673
2016-05-10,30.75,31.01,30.67,30.959999,222900,30.338015
2016-05-09,30.25,30.690001,30.25,30.57,232700,29.955851
2016-05-06,30.030001,30.41,30.01,30.40,167600,29.789266
2016-05-05,30.290001,30.75,30.16,30.209999,217600,29.603082
2016-05-04,30.01,30.43,29.959999,30.129999,171200,29.52469
2016-05-03,30.360001,30.360001,29.809999,30.10,249200,29.495294
2016-05-02,30.219999,30.809999,30.219999,30.639999,236300,30.024444
2016-04-29,30.690001,30.690001,29.959999,30.17,276900,29.563887
2016-04-28,30.780001,31.24,29.77,30.870001,285300,30.249825
2016-04-27,31.00,31.17,30.719999,31.00,212200,30.377212
2016-04-26,30.620001,31.02,30.559999,30.98,210200,30.357614
2016-04-25,30.98,31.02,30.43,30.610001,165300,29.995048
2016-04-22,30.620001,31.32,30.540001,31.129999,397300,30.5046
2016-04-21,30.629999,30.77,30.379999,30.549999,295000,29.936252
2016-04-20,30.40,30.76,30.32,30.59,265200,29.975449
2016-04-19,31.219999,31.27,30.440001,30.459999,289100,29.84806
2016-04-18,30.799999,31.24,30.76,31.17,221600,30.543797
2016-04-15,30.879999,31.280001,30.709999,30.879999,307200,30.259622
2016-04-14,30.620001,31.059999,30.57,30.99,432600,30.367413
2016-04-13,30.09,30.700001,29.60,30.639999,414900,30.024444
2016-04-12,29.49,30.129999,28.379999,29.860001,458400,29.260115
2016-04-11,29.85,29.969999,29.32,29.42,322000,28.828955
2016-04-08,29.719999,30.26,29.629999,29.690001,322900,29.093531
2016-04-07,29.65,29.99,29.360001,29.43,367900,28.838754
2016-04-06,29.49,29.91,29.35,29.84,282900,29.240517
2016-04-05,29.549999,29.92,29.370001,29.540001,547900,28.946545
2016-04-04,30.280001,30.440001,29.74,29.82,458600,29.220918
2016-04-01,30.60,30.60,30.16,30.40,647200,29.789266
2016-03-31,30.530001,30.91,30.379999,30.889999,832300,30.269422
2016-03-30,31.00,31.00,30.40,30.57,391400,29.955851
2016-03-29,30.030001,30.870001,29.98,30.860001,991200,30.240026
2016-03-28,30.40,30.969999,29.98,30.08,407100,29.475695
2016-03-24,30.48,30.50,29.76,30.290001,513800,29.681477
2016-03-23,30.68,30.91,30.219999,30.73,445800,30.112636
2016-03-22,30.549999,30.959999,30.459999,30.709999,410700,30.093038
2016-03-21,30.49,31.440001,30.290001,30.75,314400,30.132235
2016-03-18,30.360001,31.049999,30.219999,30.99,663500,30.367413
2016-03-17,28.76,30.43,28.440001,30.24,596600,29.63248
2016-03-16,28.120001,28.879999,27.83,28.559999,359200,27.986231
2016-03-15,27.98,28.15,27.76,27.93,203400,27.368889
2016-03-14,28.24,28.24,27.719999,28.110001,243900,27.545273
2016-03-11,27.84,28.27,27.700001,28.24,237200,27.67266
2016-03-10,28.02,28.110001,27.25,27.629999,191200,27.074915
2016-03-09,27.719999,27.969999,27.440001,27.959999,210000,27.398285
2016-03-08,27.92,27.950001,27.530001,27.620001,322300,27.065117
2016-03-07,27.709999,28.219999,27.34,28.139999,228600,27.574669
2016-03-04,27.68,27.75,27.450001,27.719999,267300,27.163107
2016-03-03,27.129999,27.709999,27.059999,27.690001,307900,27.133711
2016-03-02,26.84,27.17,26.74,27.10,612100,26.555563
2016-03-01,26.33,26.92,26.200001,26.879999,252100,26.339982
2016-02-29,26.25,26.469999,25.940001,26.09,381200,25.565854
2016-02-26,26.17,26.459999,25.940001,26.290001,374800,25.761837
2016-02-25,25.76,26.110001,25.50,26.02,340500,25.497261
2016-02-24,25.17,25.870001,25.17,25.76,350100,25.242484
2016-02-23,25.440001,25.73,25.42,25.60,567700,24.940673
2016-02-22,25.49,25.700001,24.799999,25.58,329700,24.921187
2016-02-19,25.18,25.440001,24.77,25.219999,324900,24.570459
2016-02-18,24.91,25.440001,24.780001,25.32,508700,24.667883
2016-02-17,23.73,24.860001,23.639999,24.790001,602300,24.151535
2016-02-16,23.379999,24.10,23.120001,23.52,670500,22.914243
2016-02-12,23.219999,23.33,22.950001,23.120001,482900,22.524545
2016-02-11,22.75,23.370001,22.60,22.92,514400,22.329696
2016-02-10,23.66,23.75,23.200001,23.219999,455400,22.621969
2016-02-09,23.379999,23.790001,23.32,23.41,810000,22.807076
2016-02-08,23.879999,24.120001,23.33,23.68,581600,23.070122
2016-02-05,24.959999,25.10,24.040001,24.059999,341400,23.440334
2016-02-04,24.940001,25.610001,24.870001,25.059999,408100,24.414579
2016-02-03,24.950001,25.540001,24.450001,24.98,354200,24.33664
2016-02-02,25.15,25.200001,24.65,24.700001,343600,24.063853
2016-02-01,25.40,25.889999,25.00,25.459999,353300,24.804277
2016-01-29,24.639999,25.639999,24.639999,25.620001,609300,24.960158
2016-01-28,24.66,24.889999,24.389999,24.60,393400,23.966428
2016-01-27,24.92,25.15,24.27,24.48,293600,23.849517
2016-01-26,24.68,25.23,24.67,25.07,417900,24.424322
2016-01-25,25.299999,25.40,24.42,24.51,306900,23.878745
