Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,19.139999,19.25,18.959999,19.07,325900,18.911466
2016-09-16,19.16,19.16,18.889999,19.049999,705700,18.891632
2016-09-15,19.110001,19.32,19.059999,19.200001,437300,19.040387
2016-09-14,19.35,19.40,19.07,19.08,302600,18.921383
2016-09-13,19.42,19.42,19.129999,19.33,358400,19.169305
2016-09-12,19.459999,19.65,19.26,19.639999,326400,19.476727
2016-09-09,19.68,19.809999,19.540001,19.540001,322200,19.37756
2016-09-08,19.85,19.90,19.60,19.76,255000,19.595731
2016-09-07,19.469999,19.84,19.43,19.83,421800,19.665148
2016-09-06,19.790001,19.809999,19.440001,19.549999,295100,19.387475
2016-09-02,19.610001,19.809999,19.389999,19.799999,404800,19.635397
2016-09-01,19.67,19.74,19.33,19.549999,407100,19.387475
2016-08-31,19.60,19.709999,19.370001,19.57,476100,19.40731
2016-08-30,19.559999,19.610001,19.42,19.610001,390400,19.446978
2016-08-29,19.43,19.59,19.43,19.469999,222500,19.308141
2016-08-26,19.35,19.42,19.219999,19.379999,309600,19.218889
2016-08-25,19.25,19.35,19.18,19.32,181700,19.159388
2016-08-24,19.200001,19.32,19.190001,19.27,152700,19.109804
2016-08-23,19.280001,19.35,19.200001,19.219999,168600,19.060219
2016-08-22,19.10,19.25,19.02,19.18,231400,19.020552
2016-08-19,19.15,19.200001,18.799999,19.18,235400,19.020552
2016-08-18,19.059999,19.200001,18.940001,19.17,191700,19.010635
2016-08-17,18.98,19.15,18.950001,19.059999,251000,18.901549
2016-08-16,18.959999,19.08,18.90,19.01,192700,18.851966
2016-08-15,18.93,19.10,18.879999,19.049999,389600,18.891632
2016-08-12,18.799999,18.940001,18.65,18.93,179900,18.772631
2016-08-11,18.99,19.139999,18.84,18.92,253800,18.762714
2016-08-10,19.129999,19.139999,18.82,18.870001,256500,18.71313
2016-08-09,19.10,19.24,19.049999,19.16,206900,19.000718
2016-08-08,19.25,19.32,19.09,19.129999,247800,18.970967
2016-08-05,18.91,19.25,18.879999,19.24,593900,19.080053
2016-08-04,18.67,18.809999,18.60,18.709999,257900,18.554458
2016-08-03,18.360001,18.709999,18.360001,18.67,206000,18.514792
2016-08-02,18.540001,18.629999,18.370001,18.42,198900,18.26687
2016-08-01,18.719999,18.82,18.50,18.549999,238200,18.395789
2016-07-29,18.790001,18.879999,18.639999,18.67,307000,18.514792
2016-07-28,18.83,18.879999,18.629999,18.799999,198000,18.64371
2016-07-27,18.73,18.950001,18.73,18.809999,277700,18.653627
2016-07-26,18.51,18.76,18.48,18.709999,328600,18.554458
2016-07-25,18.620001,18.73,18.530001,18.57,286800,18.415623
2016-07-22,18.440001,18.780001,18.34,18.700001,286900,18.544543
2016-07-21,18.73,18.83,18.379999,18.379999,465600,18.227202
2016-07-20,18.530001,18.700001,18.26,18.629999,608500,18.475124
2016-07-19,18.389999,18.66,18.389999,18.469999,491800,18.316454
2016-07-18,18.690001,18.719999,18.49,18.49,261000,18.336288
2016-07-15,18.77,18.799999,18.559999,18.67,395800,18.514792
2016-07-14,18.75,18.77,18.530001,18.540001,317900,18.385873
2016-07-13,18.360001,18.450001,18.219999,18.35,311400,18.197452
2016-07-12,18.290001,18.389999,18.10,18.33,499100,18.177618
2016-07-11,17.90,18.059999,17.780001,18.00,536000,17.850362
2016-07-08,17.719999,17.940001,17.540001,17.74,481800,17.592523
2016-07-07,17.24,17.610001,17.24,17.40,522900,17.255349
2016-07-06,16.870001,17.200001,16.68,17.139999,709800,16.99751
2016-07-05,17.290001,17.290001,16.83,16.91,529600,16.769423
2016-07-01,17.440001,17.66,17.26,17.42,916800,17.275183
2016-06-30,17.51,17.82,17.00,17.559999,969800,17.414019
2016-06-29,16.440001,16.809999,16.190001,16.799999,1135100,16.660337
2016-06-28,16.25,16.27,15.94,16.110001,734000,15.976074
2016-06-27,16.43,16.43,15.86,15.94,668700,15.807487
2016-06-24,17.00,17.35,16.67,16.73,1008100,16.590919
2016-06-23,17.82,18.08,17.809999,18.040001,437000,17.89003
2016-06-22,17.59,17.799999,17.51,17.530001,231100,17.38427
2016-06-21,17.73,17.73,17.52,17.68,272400,17.44377
2016-06-20,17.74,18.01,17.639999,17.68,275600,17.44377
2016-06-17,17.549999,17.67,17.280001,17.459999,1034700,17.226708
2016-06-16,17.559999,17.639999,17.35,17.49,354500,17.256308
2016-06-15,17.74,18.07,17.690001,17.75,244700,17.512834
2016-06-14,17.950001,18.200001,17.620001,17.709999,339600,17.473368
2016-06-13,18.17,18.35,17.99,18.049999,407300,17.808825
2016-06-10,18.120001,18.389999,18.110001,18.280001,291000,18.035753
2016-06-09,18.540001,18.540001,18.24,18.41,335400,18.164015
2016-06-08,18.60,18.77,18.559999,18.709999,233200,18.460006
2016-06-07,18.709999,18.790001,18.620001,18.65,165700,18.400809
2016-06-06,18.50,18.85,18.50,18.719999,398000,18.469873
2016-06-03,18.549999,18.65,18.10,18.49,340700,18.242946
2016-06-02,18.690001,18.799999,18.610001,18.799999,218700,18.548804
2016-06-01,18.530001,18.85,18.41,18.799999,392600,18.548804
2016-05-31,18.77,18.799999,18.60,18.700001,326700,18.450142
2016-05-27,18.450001,18.73,18.43,18.73,216900,18.47974
2016-05-26,18.66,18.66,18.42,18.469999,155500,18.223213
2016-05-25,18.58,18.780001,18.43,18.65,358700,18.400809
2016-05-24,18.02,18.469999,17.969999,18.450001,303200,18.203482
2016-05-23,18.030001,18.07,17.83,17.940001,243300,17.700296
2016-05-20,17.92,18.190001,17.92,18.08,280100,17.838425
2016-05-19,17.93,18.280001,17.620001,17.790001,254300,17.552301
2016-05-18,17.25,18.09,17.25,18.059999,512300,17.818692
2016-05-17,17.41,17.68,17.18,17.27,430000,17.039248
2016-05-16,17.280001,17.65,17.27,17.50,435500,17.266175
2016-05-13,17.540001,17.82,17.17,17.219999,482500,16.989915
2016-05-12,17.91,18.00,17.57,17.67,357200,17.433903
2016-05-11,17.889999,18.049999,17.65,17.780001,287500,17.542434
2016-05-10,17.93,18.049999,17.799999,17.99,287500,17.749627
2016-05-09,17.790001,17.950001,17.58,17.76,262200,17.522701
2016-05-06,17.549999,17.84,17.52,17.84,407600,17.601632
2016-05-05,17.91,18.00,17.65,17.66,390800,17.424037
2016-05-04,18.01,18.190001,17.68,17.889999,393300,17.650963
2016-05-03,18.25,18.290001,17.940001,18.09,385700,17.848291
2016-05-02,18.52,18.610001,18.360001,18.530001,382100,18.282413
2016-04-29,18.559999,18.60,18.309999,18.48,334700,18.23308
2016-04-28,18.690001,18.82,18.48,18.549999,350500,18.302144
2016-04-27,18.700001,18.84,18.51,18.780001,414900,18.529073
2016-04-26,18.68,18.809999,18.549999,18.76,355200,18.509339
2016-04-25,18.610001,18.610001,18.370001,18.58,443700,18.331744
2016-04-22,18.58,18.77,18.530001,18.65,793600,18.400809
2016-04-21,18.50,18.690001,18.48,18.58,635600,18.331744
2016-04-20,18.43,18.709999,18.24,18.59,1093800,18.341611
2016-04-19,18.620001,18.85,18.42,18.809999,1035900,18.558671
2016-04-18,18.15,18.559999,18.15,18.50,613900,18.252813
2016-04-15,18.32,18.639999,18.25,18.35,426800,18.104818
2016-04-14,18.209999,18.51,18.110001,18.360001,695000,18.114684
2016-04-13,17.82,18.24,17.82,18.24,709000,17.996287
2016-04-12,17.389999,17.639999,17.34,17.610001,503300,17.374705
2016-04-11,17.360001,17.67,17.290001,17.290001,458500,17.058981
2016-04-08,17.110001,17.530001,17.110001,17.24,321000,17.009648
2016-04-07,17.42,17.459999,17.01,17.07,513400,16.84192
2016-04-06,17.59,17.790001,17.379999,17.59,436500,17.354972
2016-04-05,17.75,17.82,17.52,17.530001,473000,17.295774
2016-04-04,18.17,18.219999,17.84,17.99,358700,17.749627
2016-04-01,17.860001,18.200001,17.629999,18.200001,312700,17.956822
2016-03-31,18.10,18.219999,17.90,18.02,403000,17.779227
2016-03-30,18.129999,18.360001,18.049999,18.209999,382700,17.966687
2016-03-29,17.799999,18.07,17.440001,18.049999,350900,17.808825
2016-03-28,17.90,18.10,17.77,17.879999,230100,17.641096
2016-03-24,17.709999,17.90,17.52,17.90,325300,17.66083
2016-03-23,18.040001,18.129999,17.860001,17.860001,295600,17.621365
2016-03-22,18.02,18.219999,17.57,18.16,237900,17.917356
2016-03-21,18.370001,18.42,18.049999,18.23,426400,17.897623
2016-03-18,18.059999,18.370001,18.059999,18.35,705200,18.015436
2016-03-17,17.440001,18.02,17.280001,17.93,419500,17.603093
2016-03-16,17.790001,17.889999,17.40,17.559999,339100,17.239838
2016-03-15,17.85,17.969999,17.77,17.809999,118800,17.48528
2016-03-14,18.09,18.35,16.34,18.030001,179200,17.70127
2016-03-11,17.84,18.23,17.809999,18.200001,264000,17.868171
2016-03-10,17.790001,18.110001,17.40,17.68,294700,17.357651
2016-03-09,17.809999,18.01,17.52,17.58,278000,17.259474
2016-03-08,17.940001,17.99,17.700001,17.709999,345700,17.387103
2016-03-07,17.90,18.16,17.83,18.16,343600,17.828899
2016-03-04,17.959999,18.09,17.75,18.01,355200,17.681635
2016-03-03,17.559999,17.879999,17.530001,17.870001,342700,17.544188
2016-03-02,17.33,17.58,17.120001,17.57,439700,17.249656
2016-03-01,16.82,17.389999,16.790001,17.389999,590400,17.072938
2016-02-29,17.00,17.09,16.66,16.700001,476600,16.39552
2016-02-26,16.92,17.219999,16.790001,17.040001,493400,16.729321
2016-02-25,16.48,16.809999,16.450001,16.799999,438500,16.493695
2016-02-24,16.120001,16.50,15.97,16.469999,368000,16.169712
2016-02-23,16.709999,16.950001,16.280001,16.42,423200,16.120624
2016-02-22,16.77,16.85,16.57,16.790001,409500,16.483879
2016-02-19,16.42,16.66,15.64,16.52,706400,16.218801
2016-02-18,16.719999,16.860001,16.389999,16.469999,666700,16.169712
2016-02-17,17.049999,17.049999,16.59,16.610001,579300,16.30716
2016-02-16,16.690001,16.98,16.030001,16.83,505800,16.523149
2016-02-12,16.200001,16.540001,16.07,16.379999,429200,16.081352
2016-02-11,15.83,16.09,15.17,15.90,342100,15.610104
2016-02-10,16.60,18.50,16.27,16.280001,446300,15.983177
2016-02-09,16.09,16.51,16.049999,16.35,359700,16.051901
2016-02-08,16.18,16.440001,15.98,16.379999,436100,16.081352
2016-02-05,16.90,17.139999,16.309999,16.469999,525200,16.169712
2016-02-04,16.860001,17.24,16.190001,16.91,409100,16.60169
2016-02-03,17.09,17.209999,16.469999,16.879999,547100,16.572236
2016-02-02,17.110001,17.200001,16.809999,16.889999,487600,16.582054
2016-02-01,17.280001,17.49,17.049999,17.370001,690200,17.053304
2016-01-29,16.790001,17.450001,16.67,17.43,1060600,17.112209
2016-01-28,16.709999,17.10,16.60,16.809999,769400,16.503513
2016-01-27,15.91,16.99,15.20,16.58,924500,16.277707
2016-01-26,15.80,16.360001,15.76,16.299999,623000,16.002811
2016-01-25,16.360001,16.719999,14.56,15.90,371700,15.610104
