Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,20.73,21.24,20.459999,20.77,261000,20.77
2016-11-10,21.049999,21.60,20.59,20.90,225000,20.90
2016-11-09,20.09,20.879999,18.65,20.799999,279000,20.799999
2016-11-08,19.360001,20.98,19.360001,20.24,519200,20.24
2016-11-07,18.41,18.950001,17.40,18.549999,218300,18.549999
2016-11-04,19.26,19.379999,17.68,18.030001,341800,18.030001
2016-11-03,19.440001,19.74,19.120001,19.50,136400,19.50
2016-11-02,19.43,19.77,19.26,19.309999,94500,19.309999
2016-11-01,20.040001,20.42,19.40,19.49,180000,19.49
2016-10-31,20.00,20.299999,19.92,20.120001,98500,20.120001
2016-10-28,20.27,20.469999,19.870001,19.940001,238300,19.940001
2016-10-27,20.65,20.690001,20.190001,20.370001,88100,20.370001
2016-10-26,20.84,21.139999,20.540001,20.57,73100,20.57
2016-10-25,21.219999,21.389999,20.82,20.99,78000,20.99
2016-10-24,20.75,21.299999,20.74,21.280001,128900,21.280001
2016-10-21,20.34,20.639999,20.309999,20.559999,50300,20.559999
2016-10-20,20.58,20.76,20.25,20.530001,53300,20.530001
2016-10-19,20.389999,20.85,20.139999,20.65,108100,20.65
2016-10-18,20.43,20.57,20.26,20.32,59600,20.32
2016-10-17,20.200001,20.27,19.959999,20.120001,80900,20.120001
2016-10-14,20.32,20.549999,20.17,20.24,83600,20.24
2016-10-13,20.459999,20.50,20.129999,20.290001,77200,20.290001
2016-10-12,20.68,20.700001,20.49,20.65,56100,20.65
2016-10-11,21.040001,21.16,20.49,20.60,66900,20.60
2016-10-10,21.16,21.40,21.129999,21.15,66300,21.15
2016-10-07,21.309999,21.360001,20.959999,20.98,115000,20.98
2016-10-06,21.290001,21.549999,20.98,21.23,151900,21.23
2016-10-05,20.799999,21.74,20.73,21.43,142100,21.43
2016-10-04,20.549999,20.959999,20.549999,20.83,156300,20.83
2016-10-03,20.59,20.65,20.48,20.530001,80900,20.530001
2016-09-30,20.52,20.719999,20.26,20.57,107200,20.57
2016-09-29,20.540001,20.780001,20.25,20.43,126800,20.43
2016-09-28,20.620001,20.74,20.33,20.49,147000,20.49
2016-09-27,20.790001,20.98,20.629999,20.73,185400,20.73
2016-09-26,20.66,20.959999,20.469999,20.74,196000,20.74
2016-09-23,20.799999,21.08,20.73,20.879999,187400,20.879999
2016-09-22,20.41,20.92,20.41,20.780001,172800,20.780001
2016-09-21,20.200001,20.48,20.110001,20.35,114100,20.35
2016-09-20,20.23,20.51,20.129999,20.15,147300,20.15
2016-09-19,20.190001,20.33,20.02,20.200001,192200,20.200001
2016-09-16,20.93,21.10,19.780001,20.190001,652900,20.190001
2016-09-15,22.030001,22.370001,21.459999,21.52,298700,21.52
2016-09-14,22.52,22.790001,21.940001,22.00,156000,22.00
2016-09-13,22.780001,22.790001,22.17,22.639999,160400,22.639999
2016-09-12,22.91,23.17,22.780001,22.889999,180200,22.889999
2016-09-09,23.190001,23.41,22.93,22.950001,171400,22.950001
2016-09-08,23.66,23.719999,23.290001,23.379999,129900,23.379999
2016-09-07,23.030001,23.91,22.879999,23.610001,204600,23.610001
2016-09-06,23.309999,23.43,23.049999,23.110001,90600,23.110001
2016-09-02,23.25,23.530001,23.190001,23.34,70300,23.34
2016-09-01,23.440001,23.49,23.139999,23.25,131600,23.25
2016-08-31,23.809999,23.809999,23.299999,23.50,88600,23.50
2016-08-30,23.75,23.940001,23.690001,23.75,133700,23.75
2016-08-29,23.85,24.02,23.57,23.700001,84700,23.700001
2016-08-26,23.940001,24.370001,23.68,23.889999,107900,23.889999
2016-08-25,23.799999,24.00,23.559999,23.99,125700,23.99
2016-08-24,23.610001,24.27,23.610001,23.950001,97000,23.950001
2016-08-23,24.459999,24.709999,24.24,24.25,78800,24.25
2016-08-22,24.35,24.559999,24.09,24.41,91600,24.41
2016-08-19,24.639999,24.65,24.290001,24.40,77000,24.40
2016-08-18,24.190001,24.68,24.139999,24.66,104600,24.66
2016-08-17,24.440001,24.440001,23.92,24.219999,113300,24.219999
2016-08-16,24.83,24.83,24.459999,24.540001,67700,24.540001
2016-08-15,24.719999,25.00,24.57,24.950001,115600,24.950001
2016-08-12,24.799999,24.870001,24.58,24.74,124700,24.74
2016-08-11,24.23,24.889999,24.23,24.790001,156900,24.790001
2016-08-10,24.309999,24.450001,23.83,24.120001,219800,24.120001
2016-08-09,24.52,24.52,24.190001,24.26,200300,24.26
2016-08-08,24.10,24.58,24.00,24.51,149900,24.51
2016-08-05,18.35,24.799999,16.860001,24.030001,574300,24.030001
2016-08-04,25.08,25.08,24.66,24.690001,162100,24.690001
2016-08-03,25.190001,25.360001,24.85,25.17,110300,25.17
2016-08-02,25.51,25.530001,25.139999,25.299999,293100,25.299999
2016-08-01,25.35,25.60,25.280001,25.459999,153200,25.459999
2016-07-29,25.40,25.530001,25.190001,25.309999,185100,25.309999
2016-07-28,25.469999,25.76,25.34,25.49,92200,25.49
2016-07-27,25.549999,25.65,25.379999,25.540001,118600,25.540001
2016-07-26,25.34,25.83,25.34,25.48,120800,25.48
2016-07-25,25.280001,25.450001,25.25,25.360001,212400,25.360001
2016-07-22,25.440001,25.65,25.33,25.40,192200,25.40
2016-07-21,25.90,25.940001,25.40,25.440001,123400,25.440001
2016-07-20,26.09,26.09,25.780001,25.83,118900,25.83
2016-07-19,26.030001,26.26,25.82,25.959999,196500,25.959999
2016-07-18,26.049999,26.200001,25.709999,26.040001,262200,26.040001
2016-07-15,26.77,26.77,26.01,26.02,198100,26.02
2016-07-14,26.57,26.76,26.110001,26.65,328900,26.65
2016-07-13,27.290001,27.68,27.27,27.530001,125000,27.530001
2016-07-12,27.360001,27.559999,27.129999,27.27,168800,27.27
2016-07-11,27.07,27.35,26.870001,27.27,149400,27.27
2016-07-08,26.02,26.870001,26.02,26.84,142300,26.84
2016-07-07,25.84,26.33,25.50,25.82,185600,25.82
2016-07-06,25.309999,25.969999,25.190001,25.92,148200,25.92
2016-07-05,25.309999,25.469999,25.16,25.370001,202600,25.370001
2016-07-01,24.91,25.540001,24.91,25.41,184400,25.41
2016-06-30,24.77,25.25,24.60,24.959999,189000,24.959999
2016-06-29,24.389999,25.07,24.34,24.780001,130500,24.780001
2016-06-28,24.809999,25.08,23.75,24.18,247800,24.18
2016-06-27,25.040001,27.110001,24.49,24.65,286900,24.65
2016-06-24,25.540001,26.209999,25.01,25.24,202300,25.24
2016-06-23,26.030001,26.57,25.940001,26.48,297100,26.48
2016-06-22,26.27,26.58,25.82,25.879999,116100,25.879999
2016-06-21,26.23,26.42,26.07,26.34,132600,26.34
2016-06-20,26.58,26.809999,26.15,26.23,177700,26.23
2016-06-17,26.309999,26.65,25.85,26.32,343100,26.32
2016-06-16,26.26,26.60,25.73,26.389999,101700,26.389999
2016-06-15,26.26,26.85,26.26,26.33,93000,26.33
2016-06-14,26.389999,26.629999,25.940001,26.33,89400,26.33
2016-06-13,26.76,26.84,26.32,26.379999,178800,26.379999
2016-06-10,27.15,27.15,26.59,26.75,76700,26.75
2016-06-09,27.49,27.49,27.129999,27.209999,90700,27.209999
2016-06-08,27.33,27.58,27.120001,27.50,58000,27.50
2016-06-07,27.25,27.309999,26.99,27.209999,130200,27.209999
2016-06-06,27.059999,27.40,26.799999,27.299999,149000,27.299999
2016-06-03,27.25,27.34,26.82,27.10,156800,27.10
2016-06-02,26.76,27.76,26.76,27.280001,175600,27.280001
2016-06-01,27.07,27.780001,26.98,27.43,160300,27.43
2016-05-31,26.440001,27.309999,26.23,27.24,301600,27.24
2016-05-27,26.51,26.73,26.33,26.40,333600,26.40
2016-05-26,26.459999,26.60,26.15,26.52,93800,26.52
2016-05-25,26.959999,26.99,26.290001,26.379999,105100,26.379999
2016-05-24,26.799999,27.290001,26.75,26.959999,264900,26.959999
2016-05-23,26.42,26.91,26.42,26.74,164400,26.74
2016-05-20,25.58,26.629999,25.32,26.52,184200,26.52
2016-05-19,25.700001,25.99,25.360001,25.379999,328500,25.379999
2016-05-18,25.42,25.860001,25.299999,25.809999,207500,25.809999
2016-05-17,25.35,25.82,25.35,25.610001,248500,25.610001
2016-05-16,24.65,25.870001,24.65,25.50,129200,25.50
2016-05-13,24.709999,25.190001,24.42,24.68,131500,24.68
2016-05-12,25.09,25.23,24.709999,24.860001,113900,24.860001
2016-05-11,25.629999,25.75,24.780001,25.120001,111800,25.120001
2016-05-10,25.719999,26.469999,25.700001,25.860001,184300,25.860001
2016-05-09,25.40,26.49,25.07,25.68,316200,25.68
2016-05-06,26.469999,26.469999,24.110001,24.950001,377900,24.950001
2016-05-05,27.42,27.969999,27.049999,27.07,91700,27.07
2016-05-04,27.809999,27.93,27.139999,27.309999,113900,27.309999
2016-05-03,27.379999,27.83,27.18,27.530001,109300,27.530001
2016-05-02,27.83,27.940001,27.469999,27.540001,97700,27.540001
2016-04-29,27.719999,28.68,27.440001,27.809999,112900,27.809999
2016-04-28,27.85,28.700001,27.65,27.690001,154800,27.690001
2016-04-27,27.959999,28.52,27.610001,27.93,122000,27.93
2016-04-26,27.82,28.25,27.700001,28.07,103600,28.07
2016-04-25,28.24,28.24,27.67,27.799999,169800,27.799999
2016-04-22,27.950001,28.360001,27.73,28.25,102000,28.25
2016-04-21,27.809999,28.299999,27.639999,27.950001,106600,27.950001
2016-04-20,27.450001,27.790001,27.190001,27.75,162400,27.75
2016-04-19,27.65,27.66,27.00,27.35,99500,27.35
2016-04-18,27.09,27.67,26.889999,27.629999,183300,27.629999
2016-04-15,26.459999,27.24,26.40,27.24,124200,27.24
2016-04-14,26.27,26.67,26.059999,26.620001,124300,26.620001
2016-04-13,24.68,26.389999,24.68,26.35,145700,26.35
2016-04-12,24.620001,24.709999,24.219999,24.58,158300,24.58
2016-04-11,25.190001,25.41,24.49,24.530001,126500,24.530001
2016-04-08,25.690001,25.84,24.719999,25.15,183800,25.15
2016-04-07,25.92,26.219999,25.200001,25.450001,222500,25.450001
2016-04-06,25.629999,26.190001,25.450001,26.049999,309200,26.049999
2016-04-05,26.00,26.00,25.48,25.540001,89500,25.540001
2016-04-04,26.280001,26.41,26.10,26.110001,112200,26.110001
2016-04-01,26.10,26.41,25.889999,26.209999,92200,26.209999
2016-03-31,26.33,26.74,26.09,26.25,127900,26.25
2016-03-30,26.200001,26.440001,26.110001,26.370001,206900,26.370001
2016-03-29,25.719999,26.24,25.59,26.049999,129200,26.049999
2016-03-28,25.610001,26.110001,25.49,25.700001,121700,25.700001
2016-03-24,25.57,25.90,25.51,25.59,104200,25.59
2016-03-23,26.139999,26.139999,25.66,25.66,129200,25.66
2016-03-22,26.030001,26.90,26.00,26.129999,111200,26.129999
2016-03-21,25.77,26.49,25.77,26.290001,133300,26.290001
2016-03-18,25.700001,26.129999,25.59,25.870001,218300,25.870001
2016-03-17,25.84,25.940001,25.540001,25.75,214900,25.75
2016-03-16,25.65,26.030001,25.65,25.90,129600,25.90
2016-03-15,24.780001,26.76,24.469999,25.90,380900,25.90
2016-03-14,24.16,24.93,23.84,24.90,229500,24.90
2016-03-11,22.92,24.67,21.879999,24.120001,545900,24.120001
2016-03-10,23.68,23.82,22.85,22.889999,159800,22.889999
2016-03-09,23.67,23.860001,23.33,23.66,118800,23.66
2016-03-08,23.940001,24.15,23.52,23.58,110300,23.58
2016-03-07,23.700001,24.08,23.700001,24.01,117700,24.01
2016-03-04,23.639999,23.99,23.43,23.799999,131400,23.799999
2016-03-03,23.84,24.08,23.610001,23.67,137600,23.67
2016-03-02,23.540001,23.83,23.08,23.799999,103800,23.799999
2016-03-01,23.360001,23.76,23.209999,23.639999,119100,23.639999
2016-02-29,23.25,23.60,23.110001,23.25,154700,23.25
2016-02-26,24.24,24.25,23.27,23.290001,128700,23.290001
2016-02-25,24.299999,24.299999,23.889999,24.17,90600,24.17
2016-02-24,23.790001,24.27,23.67,24.24,81400,24.24
2016-02-23,24.059999,24.469999,24.00,24.049999,98300,24.049999
2016-02-22,24.25,24.440001,23.91,24.10,178200,24.10
2016-02-19,24.120001,24.34,23.82,24.059999,96800,24.059999
2016-02-18,23.92,24.40,23.90,24.190001,351600,24.190001
2016-02-17,23.969999,24.35,23.559999,23.93,218400,23.93
2016-02-16,23.27,24.00,23.26,23.860001,117300,23.860001
2016-02-12,22.40,23.48,22.40,23.17,137800,23.17
2016-02-11,21.879999,22.52,21.790001,22.200001,201000,22.200001
2016-02-10,22.17,22.690001,22.15,22.24,182800,22.24
2016-02-09,21.950001,22.540001,21.860001,22.08,156200,22.08
2016-02-08,21.98,22.379999,21.959999,22.16,166300,22.16
2016-02-05,22.65,22.719999,22.08,22.209999,111200,22.209999
2016-02-04,23.440001,23.440001,22.35,22.799999,299200,22.799999
2016-02-03,23.700001,23.700001,23.01,23.469999,202800,23.469999
2016-02-02,24.110001,24.110001,23.42,23.559999,90600,23.559999
2016-02-01,24.549999,24.709999,24.049999,24.290001,145200,24.290001
2016-01-29,23.99,24.73,23.99,24.700001,188000,24.700001
2016-01-28,24.190001,24.24,23.74,23.950001,136100,23.950001
2016-01-27,24.17,24.32,23.77,23.90,81000,23.90
2016-01-26,23.48,24.32,23.41,24.24,106800,24.24
2016-01-25,23.76,23.799999,23.09,23.40,204600,23.40
