Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,9.25,9.50,9.25,9.35,45900,8.726007
2016-10-25,9.70,9.70,9.45,9.55,26400,8.912659
2016-10-24,9.80,9.80,9.65,9.75,17800,9.099311
2016-10-21,9.70,9.90,9.70,9.70,61900,9.052648
2016-10-20,9.85,9.90,9.70,9.90,68500,9.2393
2016-10-19,9.45,10.05,9.40,9.90,81200,9.2393
2016-10-18,9.25,9.30,9.10,9.30,26200,8.679343
2016-10-17,9.25,9.30,9.10,9.15,24100,8.539353
2016-10-14,9.44,9.44,9.22,9.22,16300,8.604682
2016-10-13,9.32,9.43,9.29,9.36,17200,8.735339
2016-10-12,9.37,9.43,9.27,9.39,12500,8.763337
2016-10-11,9.35,9.37,9.25,9.33,20000,8.707341
2016-10-10,9.37,9.41,9.26,9.40,79000,8.772669
2016-10-07,9.27,9.33,9.14,9.31,21500,8.688676
2016-10-06,9.20,9.35,9.11,9.30,25300,8.679343
2016-10-05,8.84,9.21,8.78,9.17,86700,8.558019
2016-10-04,8.90,9.00,8.73,8.78,112700,8.194046
2016-10-03,9.03,9.12,8.81,8.92,58200,8.324703
2016-09-30,8.86,9.13,8.80,9.05,79800,8.446028
2016-09-29,8.96,9.08,8.62,8.86,57800,8.268707
2016-09-28,9.05,9.10,8.86,8.99,53200,8.390032
2016-09-27,8.97,9.13,8.94,9.00,61200,8.399364
2016-09-26,8.99,9.14,8.83,9.01,41900,8.408697
2016-09-23,9.08,9.25,9.02,9.03,47000,8.427362
2016-09-22,9.08,9.24,9.02,9.03,47200,8.427362
2016-09-21,9.08,9.08,8.99,9.03,22000,8.427362
2016-09-20,9.12,9.19,9.00,9.00,33300,8.399364
2016-09-19,8.94,9.31,8.94,9.00,81300,8.399364
2016-09-16,8.54,8.89,8.54,8.88,500500,8.287373
2016-09-15,8.92,9.05,8.41,8.47,89800,7.904735
2016-09-14,9.02,9.13,8.90,8.90,126000,8.306038
2016-09-13,9.04,9.18,8.95,8.99,58700,8.390032
2016-09-12,9.09,9.24,9.05,9.16,70900,8.548686
2016-09-09,9.36,9.36,8.55,9.11,106300,8.502023
2016-09-08,9.17,9.47,9.09,9.45,190000,8.819332
2016-09-07,9.00,9.23,8.77,9.10,78700,8.492691
2016-09-06,8.68,9.32,8.63,9.00,116700,8.399364
2016-09-02,8.67,8.78,8.63,8.72,7000,8.138051
2016-09-01,8.46,8.76,8.37,8.70,29000,8.119385
2016-08-31,8.74,8.85,8.44,8.48,92400,7.914067
2016-08-30,8.63,8.75,8.63,8.70,22400,8.119385
2016-08-29,8.68,8.75,8.63,8.64,16500,8.06339
2016-08-26,8.71,8.81,8.63,8.68,20900,8.100721
2016-08-25,8.70,8.80,8.65,8.68,18000,8.100721
2016-08-24,8.83,8.83,8.70,8.73,37500,8.147383
2016-08-23,8.69,8.88,8.69,8.74,24000,8.156716
2016-08-22,8.73,8.74,8.65,8.71,15000,8.128718
2016-08-19,8.70,8.80,8.61,8.72,36700,8.138051
2016-08-18,8.74,8.75,8.65,8.69,16300,8.110053
2016-08-17,8.70,8.75,8.65,8.71,15200,8.128718
2016-08-16,8.75,8.78,8.63,8.68,48200,8.100721
2016-08-15,8.75,8.88,8.71,8.75,26100,8.166049
2016-08-12,8.76,8.85,8.68,8.76,27500,8.175382
2016-08-11,8.82,8.89,8.71,8.79,34100,8.203379
2016-08-10,8.86,8.86,8.71,8.83,19600,8.24071
2016-08-09,8.75,8.95,8.72,8.86,52700,8.268707
2016-08-08,8.88,8.89,8.66,8.72,16400,8.10072
2016-08-05,8.65,8.95,8.65,8.85,31000,8.221488
2016-08-04,8.82,8.82,8.63,8.67,17400,8.054271
2016-08-03,8.60,8.81,8.60,8.81,20100,8.184329
2016-08-02,8.59,8.67,8.59,8.63,21600,8.017112
2016-08-01,8.94,8.94,8.60,8.67,26600,8.054271
2016-07-29,8.74,9.00,8.60,8.99,130600,8.351545
2016-07-28,8.67,8.67,8.50,8.64,49500,8.026402
2016-07-27,8.53,8.73,8.44,8.63,30800,8.017112
2016-07-26,8.46,8.55,8.44,8.50,28200,7.896344
2016-07-25,8.39,8.55,8.34,8.49,42200,7.887054
2016-07-22,8.31,8.44,8.31,8.35,40100,7.756997
2016-07-21,8.31,8.38,8.17,8.30,15900,7.710548
2016-07-20,8.37,8.37,8.21,8.35,27400,7.756997
2016-07-19,8.39,8.42,8.31,8.35,41300,7.756997
2016-07-18,8.38,8.43,8.34,8.39,26000,7.794156
2016-07-15,8.49,8.49,8.31,8.42,34800,7.822026
2016-07-14,8.54,8.55,8.38,8.40,63700,7.803446
2016-07-13,8.66,8.66,8.44,8.49,34100,7.887054
2016-07-12,8.48,8.75,8.42,8.67,74500,8.054271
2016-07-11,8.54,8.58,8.41,8.50,40800,7.896344
2016-07-08,8.49,8.65,8.45,8.50,100000,7.896344
2016-07-07,8.39,8.47,8.27,8.42,53700,7.822026
2016-07-06,8.21,8.40,7.76,8.40,57800,7.803446
2016-07-05,8.10,8.25,7.99,8.25,60800,7.664099
2016-07-01,8.00,8.34,7.93,8.15,93000,7.5712
2016-06-30,8.03,8.08,7.89,8.00,42900,7.431853
2016-06-29,7.69,7.94,7.61,7.93,50600,7.366824
2016-06-28,7.40,7.72,7.40,7.66,63500,7.115999
2016-06-27,7.02,7.49,7.02,7.44,86900,6.911624
2016-06-24,7.25,7.36,7.02,7.07,1677600,6.567901
2016-06-23,7.22,7.42,7.22,7.38,102500,6.855885
2016-06-22,7.20,7.34,7.17,7.24,54100,6.725827
2016-06-21,7.17,7.20,7.08,7.19,47200,6.679378
2016-06-20,7.31,7.38,6.96,7.01,90300,6.512162
2016-06-17,7.39,7.56,7.28,7.32,82500,6.800146
2016-06-16,7.36,7.50,7.28,7.45,36900,6.920913
2016-06-15,7.37,7.52,7.34,7.42,33100,6.893044
2016-06-14,7.59,7.59,7.30,7.36,234000,6.837305
2016-06-13,7.72,7.78,7.38,7.39,102700,6.865174
2016-06-10,7.84,7.86,7.76,7.80,21100,7.246057
2016-06-09,7.87,8.01,7.83,7.84,9700,7.283216
2016-06-08,7.90,7.97,7.80,7.92,13500,7.357535
2016-06-07,7.96,8.02,7.78,7.88,45600,7.320376
2016-06-06,7.78,8.06,7.76,7.92,33400,7.357535
2016-06-03,7.99,7.99,7.77,7.82,65100,7.264637
2016-06-02,8.05,8.06,7.94,8.01,15300,7.441143
2016-06-01,7.92,8.12,7.92,8.05,37100,7.478303
2016-05-31,8.03,8.10,7.93,7.93,51800,7.366824
2016-05-27,8.07,8.12,7.95,8.11,16500,7.534041
2016-05-26,8.06,8.20,8.00,8.07,37500,7.496882
2016-05-25,8.10,8.17,8.03,8.07,22600,7.496882
2016-05-24,8.03,8.23,8.01,8.18,49300,7.59907
2016-05-23,8.07,8.28,7.99,8.03,110900,7.459722
2016-05-20,8.29,8.29,7.98,8.00,103700,7.431853
2016-05-19,8.09,8.25,8.04,8.24,24800,7.654809
2016-05-18,7.96,8.19,7.96,8.10,37000,7.524752
2016-05-17,8.21,8.21,7.94,8.01,46400,7.441143
2016-05-16,8.30,8.30,8.17,8.20,29800,7.617649
2016-05-13,8.30,8.30,8.22,8.27,22600,7.682679
2016-05-12,8.27,8.29,8.24,8.25,22700,7.664099
2016-05-11,8.33,8.40,8.25,8.25,38900,7.664099
2016-05-10,8.22,8.37,8.22,8.29,51600,7.701258
2016-05-09,8.44,8.56,8.25,8.29,41300,7.673389
2016-05-06,8.62,8.64,8.47,8.49,52200,7.858513
2016-05-05,8.82,8.82,8.62,8.62,63200,7.978843
2016-05-04,8.76,8.82,8.76,8.79,41900,8.136199
2016-05-03,8.83,8.83,8.78,8.80,38500,8.145455
2016-05-02,8.91,8.93,8.76,8.78,54600,8.126942
2016-04-29,9.08,9.08,8.75,8.80,59100,8.145455
2016-04-28,8.91,9.00,8.91,8.95,17000,8.284298
2016-04-27,8.70,8.99,8.70,8.97,40400,8.302811
2016-04-26,8.65,8.74,8.64,8.71,42400,8.062149
2016-04-25,8.54,8.74,8.54,8.71,46200,8.062149
2016-04-22,8.47,8.75,8.47,8.54,69900,7.904794
2016-04-21,8.24,8.57,8.13,8.50,53000,7.867769
2016-04-20,8.13,8.23,8.13,8.20,56500,7.590083
2016-04-19,8.20,8.24,8.04,8.12,34300,7.516033
2016-04-18,8.10,8.25,8.05,8.13,41800,7.52529
2016-04-15,8.00,8.30,7.99,8.09,45900,7.488265
2016-04-14,8.05,8.19,7.97,7.99,35200,7.395703
2016-04-13,8.06,8.11,7.98,8.03,51300,7.432728
2016-04-12,7.93,8.16,7.85,8.00,37800,7.404959
2016-04-11,7.98,8.21,7.81,7.88,29300,7.293885
2016-04-08,7.86,7.99,7.85,7.90,74300,7.312397
2016-04-07,7.83,7.94,7.82,7.88,43200,7.293885
2016-04-06,8.00,8.00,7.88,7.90,40500,7.312397
2016-04-05,7.80,8.04,7.80,7.96,34800,7.367934
2016-04-04,7.84,8.13,7.61,7.99,50900,7.395703
2016-04-01,8.00,8.05,7.87,7.88,27500,7.293885
2016-03-31,8.11,8.23,7.61,8.05,30100,7.45124
2016-03-30,7.91,8.38,7.85,8.10,46800,7.497522
2016-03-29,7.87,7.94,7.51,7.86,23800,7.275373
2016-03-28,7.89,7.97,7.50,7.85,9400,7.266116
2016-03-24,7.81,7.94,7.79,7.87,27600,7.284629
2016-03-23,7.90,7.90,7.80,7.86,27800,7.275373
2016-03-22,7.97,8.05,7.89,7.95,29300,7.358678
2016-03-21,7.97,8.06,7.95,8.00,45300,7.404959
2016-03-18,7.89,8.10,7.89,8.01,46300,7.414216
2016-03-17,7.97,8.03,7.86,7.87,19900,7.284629
2016-03-16,8.00,8.09,7.96,7.98,24500,7.386447
2016-03-15,8.02,8.09,8.00,8.01,28600,7.414216
2016-03-14,7.94,8.10,7.86,8.02,34400,7.423472
2016-03-11,8.01,8.10,7.92,7.94,17600,7.349422
2016-03-10,8.01,8.05,7.92,7.96,20100,7.367934
2016-03-09,8.06,8.06,7.89,7.98,41900,7.386447
2016-03-08,8.05,8.09,7.96,8.00,75800,7.404959
2016-03-07,8.04,8.12,7.96,7.99,15500,7.395703
2016-03-04,8.14,8.35,7.95,8.09,46100,7.488265
2016-03-03,8.08,8.22,8.08,8.15,29800,7.543802
2016-03-02,8.11,8.11,8.03,8.07,21500,7.469752
2016-03-01,8.25,8.25,8.01,8.05,46700,7.45124
2016-02-29,8.21,8.26,8.15,8.17,65100,7.562315
2016-02-26,8.13,8.23,8.01,8.13,64000,7.52529
2016-02-25,8.31,8.37,7.95,8.26,65900,7.645621
2016-02-24,8.38,8.38,8.13,8.24,48600,7.627108
2016-02-23,8.23,8.48,8.11,8.45,77600,7.821488
2016-02-22,8.10,8.24,8.05,8.19,56800,7.580827
2016-02-19,8.00,8.09,7.90,7.98,70800,7.386447
2016-02-18,7.95,8.02,7.87,7.89,35300,7.303141
2016-02-17,7.85,8.02,7.83,7.94,22800,7.349422
2016-02-16,7.65,7.90,7.65,7.78,53900,7.201323
2016-02-12,7.50,7.65,7.46,7.61,20200,7.043968
2016-02-11,7.55,7.55,7.19,7.49,32600,6.932893
2016-02-10,7.53,7.79,7.49,7.63,28400,7.06248
2016-02-09,7.81,8.00,7.81,7.93,15000,6.849587
2016-02-08,7.85,7.96,7.77,7.86,55900,6.789124
2016-02-05,7.92,8.01,7.88,7.92,26000,6.840949
2016-02-04,8.03,8.05,7.93,7.96,19200,6.8755
2016-02-03,8.01,8.10,7.92,8.03,50800,6.935962
2016-02-02,7.92,8.22,7.92,8.05,51400,6.953238
2016-02-01,8.12,8.12,7.78,7.85,149200,6.780486
2016-01-29,8.00,8.36,7.92,8.16,81500,7.048251
2016-01-28,7.32,7.89,7.31,7.87,38000,6.797762
2016-01-27,7.16,7.46,7.15,7.38,21600,6.374521
2016-01-26,6.94,7.18,6.94,7.15,21900,6.175857
2016-01-25,7.12,7.14,7.05,7.05,42400,6.089482
