Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,16.139999,16.57,16.059999,16.27,189800,16.138635
2016-10-04,16.549999,16.719999,15.63,16.24,255400,16.108876
2016-10-03,16.959999,16.959999,16.610001,16.690001,64000,16.555244
2016-09-30,16.709999,17.09,16.65,16.98,52000,16.842901
2016-09-29,17.049999,17.16,16.74,16.75,85300,16.614759
2016-09-28,16.799999,17.15,16.719999,17.139999,82000,17.001609
2016-09-27,16.690001,16.879999,16.620001,16.82,68700,16.684193
2016-09-26,16.969999,17.02,16.610001,16.77,96800,16.634598
2016-09-23,16.969999,17.15,16.809999,17.02,72800,16.882579
2016-09-22,16.620001,17.049999,16.459999,17.040001,115700,16.902418
2016-09-21,16.41,16.66,16.34,16.620001,43500,16.485809
2016-09-20,16.25,16.41,16.23,16.34,47000,16.208069
2016-09-19,16.00,16.34,15.86,16.23,103000,16.098957
2016-09-16,15.75,16.07,15.66,16.00,163600,15.870814
2016-09-15,15.69,15.76,15.00,15.68,60700,15.553398
2016-09-14,15.75,15.90,14.63,15.75,109100,15.622833
2016-09-13,15.40,15.78,15.22,15.75,91700,15.622833
2016-09-12,15.02,15.56,15.02,15.56,73300,15.434367
2016-09-09,15.41,15.41,15.12,15.12,66400,14.997919
2016-09-08,15.71,15.71,15.32,15.55,56800,15.424448
2016-09-07,15.76,15.81,15.52,15.68,119800,15.553398
2016-09-06,15.15,15.87,15.01,15.76,122200,15.632752
2016-09-02,15.84,15.84,14.79,14.99,175500,14.868969
2016-09-01,15.73,15.88,15.37,15.87,72900,15.741864
2016-08-31,15.75,15.88,15.50,15.75,84900,15.622833
2016-08-30,15.72,15.86,15.61,15.78,82500,15.65259
2016-08-29,15.46,15.79,15.45,15.67,48200,15.543479
2016-08-26,15.55,15.76,15.41,15.49,43100,15.364932
2016-08-25,15.49,15.57,15.10,15.56,135100,15.434367
2016-08-24,15.46,15.46,15.22,15.29,66600,15.166547
2016-08-23,15.54,15.58,15.36,15.42,93100,15.295497
2016-08-22,15.64,15.70,15.44,15.54,70900,15.414528
2016-08-19,15.81,15.93,15.68,15.71,89900,15.583156
2016-08-18,14.89,16.040001,14.76,15.90,380600,15.712106
2016-08-17,14.79,14.91,14.60,14.76,56700,14.585578
2016-08-16,14.90,14.94,14.79,14.81,70500,14.634987
2016-08-15,14.91,15.02,14.86,14.93,57000,14.753569
2016-08-12,15.16,15.30,14.90,14.92,46200,14.743687
2016-08-11,15.40,15.40,15.22,15.22,74900,15.040142
2016-08-10,15.49,15.49,15.16,15.38,102600,15.198251
2016-08-09,15.66,15.68,15.41,15.47,99500,15.287188
2016-08-08,14.93,15.68,14.92,15.63,205100,15.445297
2016-08-05,14.91,15.14,14.85,14.92,115400,14.743687
2016-08-04,15.20,15.20,14.80,14.87,119700,14.694278
2016-08-03,14.96,15.40,14.29,15.18,209300,15.000615
2016-08-02,15.59,15.73,15.48,15.55,125200,15.366242
2016-08-01,15.81,15.85,15.47,15.61,124000,15.425533
2016-07-29,16.07,16.209999,15.58,15.86,183900,15.672579
2016-07-28,15.92,16.26,15.92,16.040001,72200,15.850453
2016-07-27,16.01,16.209999,15.98,16.02,103200,15.830689
2016-07-26,16.26,16.32,15.95,16.01,162700,15.820807
2016-07-25,16.110001,16.41,16.110001,16.200001,261600,16.008562
2016-07-22,16.129999,16.33,16.110001,16.200001,136900,16.008562
2016-07-21,16.41,16.57,15.87,16.190001,174800,15.99868
2016-07-20,16.52,16.82,16.42,16.469999,161400,16.27537
2016-07-19,16.530001,16.790001,16.35,16.42,93300,16.225961
2016-07-18,16.35,16.629999,16.290001,16.610001,78700,16.413717
2016-07-15,16.459999,16.52,16.209999,16.25,127000,16.05797
2016-07-14,16.540001,16.73,16.379999,16.379999,219100,16.186433
2016-07-13,16.10,16.43,15.98,16.32,336500,16.127143
2016-07-12,16.00,16.08,15.96,16.00,171300,15.810925
2016-07-11,15.74,16.02,15.59,15.95,136800,15.761515
2016-07-08,15.92,16.190001,15.64,15.67,149500,15.484824
2016-07-07,15.85,15.85,15.60,15.75,95200,15.563879
2016-07-06,15.73,16.15,15.67,15.75,83600,15.563879
2016-07-05,16.15,16.25,15.43,15.79,121400,15.603406
2016-07-01,16.33,16.58,15.99,16.23,71100,16.038206
2016-06-30,15.56,16.41,15.33,16.379999,121500,16.186433
2016-06-29,15.97,15.97,15.50,15.58,142900,15.395888
2016-06-28,15.95,16.200001,15.65,15.86,83400,15.672579
2016-06-27,16.139999,16.139999,15.60,15.75,94600,15.563879
2016-06-24,16.110001,16.50,16.08,16.299999,506300,16.107379
2016-06-23,17.030001,17.209999,16.85,17.059999,39500,16.858398
2016-06-22,17.23,17.23,16.809999,16.84,38400,16.640998
2016-06-21,17.08,17.219999,16.950001,17.139999,67700,16.937452
2016-06-20,17.25,17.85,17.08,17.120001,90200,16.91769
2016-06-17,17.18,17.25,16.860001,17.120001,139000,16.91769
2016-06-16,16.959999,17.15,16.85,17.139999,63200,16.937452
2016-06-15,17.24,17.27,17.00,17.09,48400,16.888044
2016-06-14,17.18,17.299999,16.959999,17.23,55200,17.026389
2016-06-13,17.51,17.73,17.15,17.24,52200,17.036271
2016-06-10,17.629999,17.790001,17.440001,17.59,48900,17.382135
2016-06-09,17.719999,18.09,17.51,17.75,41300,17.540244
2016-06-08,17.76,18.02,17.50,17.700001,57800,17.490836
2016-06-07,17.73,18.00,17.49,17.700001,81900,17.490836
2016-06-06,17.65,17.77,17.50,17.690001,88100,17.480954
2016-06-03,17.780001,17.90,17.51,17.68,90400,17.471072
2016-06-02,18.16,18.25,17.73,17.799999,93200,17.589653
2016-06-01,17.51,18.26,17.469999,18.26,102500,18.044218
2016-05-31,17.83,17.860001,17.41,17.559999,189000,17.352489
2016-05-27,17.93,18.23,17.75,17.870001,68500,17.658827
2016-05-26,17.85,18.219999,17.85,17.98,70000,17.767526
2016-05-25,18.139999,18.27,17.719999,17.75,66800,17.540244
2016-05-24,17.66,18.209999,17.15,18.139999,136200,17.925635
2016-05-23,18.120001,18.120001,17.610001,17.639999,126600,17.431544
2016-05-20,17.99,18.290001,17.26,18.030001,159800,17.816936
2016-05-19,17.620001,18.00,17.49,17.77,186300,17.560009
2016-05-18,17.309999,17.84,15.96,17.639999,102200,17.431544
2016-05-17,18.02,18.02,17.16,17.35,178800,17.144972
2016-05-16,17.50,18.25,17.25,18.129999,140100,17.856462
2016-05-13,17.629999,17.82,17.299999,17.549999,103000,17.285213
2016-05-12,17.790001,17.84,17.49,17.629999,85900,17.364006
2016-05-11,17.82,17.82,17.58,17.67,94600,17.403403
2016-05-10,17.530001,17.75,17.299999,17.74,106400,17.472347
2016-05-09,17.17,17.639999,17.00,17.40,139500,17.137476
2016-05-06,16.50,17.440001,16.49,17.27,172000,17.009439
2016-05-05,16.35,16.77,16.35,16.610001,133600,16.359396
2016-05-04,16.52,16.559999,16.200001,16.370001,235100,16.123018
2016-05-03,16.26,16.709999,15.86,16.52,145900,16.270754
2016-05-02,16.540001,17.48,15.88,16.309999,230700,16.063922
2016-04-29,16.01,16.52,15.80,16.309999,203500,16.063922
2016-04-28,15.28,17.32,15.28,15.98,339800,15.738901
2016-04-27,14.95,14.95,14.56,14.83,204500,14.606252
2016-04-26,14.84,15.03,14.58,14.85,219500,14.62595
2016-04-25,15.36,15.55,14.50,14.74,300600,14.517609
2016-04-22,15.34,15.62,15.24,15.49,137300,15.256294
2016-04-21,15.91,16.02,15.25,15.34,166400,15.108557
2016-04-20,16.049999,16.049999,15.69,15.81,91600,15.571466
2016-04-19,16.25,16.280001,15.83,16.059999,187300,15.817694
2016-04-18,16.35,16.75,15.98,16.25,172300,16.004827
2016-04-15,16.389999,16.77,16.00,16.129999,273000,15.886637
2016-04-14,17.370001,17.370001,15.96,16.389999,380600,16.142715
2016-04-13,17.059999,17.52,16.27,17.469999,383500,17.20642
2016-04-12,16.969999,17.280001,16.50,17.25,288200,16.98974
2016-04-11,17.139999,17.25,16.60,16.860001,182100,16.605625
2016-04-08,17.309999,17.629999,16.85,16.98,193600,16.723813
2016-04-07,17.209999,17.49,17.07,17.280001,232800,17.019288
2016-04-06,17.790001,18.299999,17.190001,17.27,180000,17.009439
2016-04-05,18.870001,19.02,18.15,18.190001,249500,17.915558
2016-04-04,18.879999,19.73,18.57,18.959999,305600,18.673939
2016-04-01,19.110001,19.290001,18.629999,18.709999,207100,18.427711
2016-03-31,19.15,19.389999,18.690001,19.209999,268900,18.920167
2016-03-30,19.02,19.379999,18.74,19.09,124400,18.801979
2016-03-29,18.440001,18.959999,18.26,18.889999,134600,18.604996
2016-03-28,18.08,18.440001,17.91,18.41,206600,18.132238
2016-03-24,17.790001,18.120001,17.549999,18.120001,110000,17.846615
2016-03-23,17.98,18.02,17.639999,17.790001,95500,17.521593
2016-03-22,17.99,18.309999,17.860001,17.940001,87000,17.66933
2016-03-21,17.49,18.17,17.440001,18.02,229200,17.748123
2016-03-18,18.059999,18.42,17.85,18.33,175300,18.053445
2016-03-17,17.93,18.07,17.65,17.959999,81200,17.689027
2016-03-16,17.08,18.18,17.07,18.00,144600,17.728424
2016-03-15,17.49,17.49,17.110001,17.209999,60400,16.950342
2016-03-14,18.299999,18.50,17.42,17.49,117000,17.226119
2016-03-11,17.950001,18.16,17.879999,18.00,160200,17.728424
2016-03-10,17.790001,18.02,17.40,17.82,114700,17.55114
2016-03-09,18.00,18.02,17.059999,17.629999,110400,17.364006
2016-03-08,17.50,18.02,17.35,17.889999,308100,17.620083
2016-03-07,18.200001,18.219999,17.33,17.58,460800,17.314761
2016-03-04,19.02,19.030001,18.129999,18.219999,198300,17.945104
2016-03-03,19.75,20.040001,18.91,18.950001,327400,18.664092
2016-03-02,19.540001,19.969999,18.959999,19.719999,185600,19.422473
2016-03-01,19.66,20.040001,19.530001,19.559999,99300,19.215642
2016-02-29,18.879999,19.799999,18.639999,19.51,360800,19.166523
2016-02-26,19.139999,19.76,18.530001,18.620001,128500,18.292192
2016-02-25,18.809999,19.35,18.75,19.15,187500,18.81286
2016-02-24,18.66,19.00,17.98,18.690001,104800,18.36096
2016-02-23,18.35,18.92,18.35,18.75,176800,18.419903
2016-02-22,17.879999,19.15,17.879999,18.299999,283000,17.977824
2016-02-19,16.709999,18.08,16.67,17.700001,198800,17.388389
2016-02-18,16.00,18.00,16.00,16.719999,497300,16.425641
2016-02-17,15.02,15.58,14.24,14.25,144100,13.999126
2016-02-16,14.64,15.16,14.17,14.86,122500,14.598387
2016-02-12,14.42,14.57,14.10,14.46,50400,14.205429
2016-02-11,14.22,14.48,13.56,14.31,68900,14.05807
2016-02-10,14.62,14.89,14.29,14.47,50500,14.215253
2016-02-09,14.48,14.67,13.79,14.47,73700,14.215253
2016-02-08,14.53,14.86,14.32,14.75,45700,14.490324
2016-02-05,15.13,15.28,14.63,14.63,68800,14.372436
2016-02-04,15.17,15.44,14.99,15.24,56700,14.971697
2016-02-03,15.61,15.61,15.00,15.23,54300,14.961873
2016-02-02,15.70,15.79,15.38,15.47,50900,15.197648
2016-02-01,15.42,16.09,15.25,15.91,76900,15.629901
2016-01-29,15.09,15.57,15.09,15.53,103100,15.256591
2016-01-28,15.10,15.33,14.96,15.09,52700,14.824338
2016-01-27,15.18,15.31,14.84,15.04,49800,14.775218
2016-01-26,14.92,15.47,14.84,15.26,58500,14.991345
2016-01-25,15.40,15.49,14.77,14.90,64400,14.637682
