Date,Open,High,Low,Close,Volume,Adj Close
2016-08-16,35.27,35.459999,35.07,35.169998,1028100,35.169998
2016-08-15,34.810001,35.380001,34.810001,35.349998,1471900,35.349998
2016-08-12,34.689999,35.330002,34.450001,34.650002,1255200,34.650002
2016-08-11,35.150002,35.41,34.68,34.689999,1137500,34.689999
2016-08-10,34.830002,35.009998,34.689999,34.950001,2155000,34.950001
2016-08-09,34.91,35.119999,34.650002,34.709999,1462000,34.709999
2016-08-08,35.330002,35.509998,34.82,34.919998,1613900,34.919998
2016-08-05,34.830002,35.290001,34.75,35.189999,1512600,35.189999
2016-08-04,34.919998,35.080002,34.59,34.669998,2352900,34.669998
2016-08-03,34.560001,34.860001,34.419998,34.860001,2007400,34.860001
2016-08-02,34.459999,34.650002,34.25,34.50,2853500,34.50
2016-08-01,34.400002,34.560001,34.25,34.48,1917300,34.48
2016-07-29,33.66,34.509998,33.630001,34.389999,2493800,34.389999
2016-07-28,33.799999,33.900002,32.450001,33.619999,2385600,33.619999
2016-07-27,33.91,34.240002,33.84,34.139999,2032200,34.139999
2016-07-26,33.720001,33.880001,33.580002,33.84,1826000,33.84
2016-07-25,33.240002,33.740002,33.240002,33.619999,1373400,33.619999
2016-07-22,33.029999,33.389999,32.990002,33.34,1079100,33.34
2016-07-21,32.889999,33.200001,32.779999,32.98,1852400,32.98
2016-07-20,32.669998,32.939999,32.509998,32.889999,853400,32.889999
2016-07-19,32.639999,32.91,32.369999,32.529999,2067200,32.529999
2016-07-18,33.029999,33.189999,32.639999,32.669998,1911800,32.669998
2016-07-15,33.529999,33.580002,32.990002,33.080002,1488400,33.080002
2016-07-14,33.48,33.529999,33.200001,33.400002,1517300,33.400002
2016-07-13,33.450001,33.639999,33.060001,33.16,1402200,33.16
2016-07-12,33.849998,34.02,33.369999,33.389999,1505300,33.389999
2016-07-11,33.889999,33.950001,33.419998,33.669998,3117100,33.669998
2016-07-08,32.389999,33.16,32.099998,33.09,2379000,33.09
2016-07-07,32.00,32.029999,31.629999,31.969999,1393200,31.969999
2016-07-06,31.48,31.950001,31.41,31.76,3830700,31.76
2016-07-05,31.98,32.049999,31.18,31.59,2484000,31.59
2016-07-01,31.700001,32.150002,31.49,32.119999,2093900,32.119999
2016-06-30,31.52,32.610001,31.190001,31.700001,2499000,31.700001
2016-06-29,30.809999,31.549999,30.540001,31.35,2026100,31.35
2016-06-28,29.940001,30.68,29.68,30.42,2083700,30.42
2016-06-27,30.879999,30.93,29.370001,29.52,4436600,29.52
2016-06-24,32.07,32.259998,31.02,31.040001,5765100,31.040001
2016-06-23,33.220001,33.619999,33.049999,33.610001,2146700,33.610001
2016-06-22,32.75,33.23,32.560001,32.84,1644200,32.84
2016-06-21,32.919998,33.23,32.560001,32.77,1448900,32.77
2016-06-20,32.91,33.23,32.849998,32.889999,1723900,32.889999
2016-06-17,32.52,32.759998,32.27,32.580002,1995900,32.580002
2016-06-16,32.259998,32.75,32.049999,32.52,1264100,32.52
2016-06-15,32.189999,32.75,32.110001,32.439999,1597100,32.439999
2016-06-14,32.049999,32.259998,31.91,32.119999,1349700,32.119999
2016-06-13,32.220001,32.450001,32.00,32.139999,1589900,32.139999
2016-06-10,32.400002,32.700001,32.16,32.23,1471800,32.23
2016-06-09,33.02,33.32,32.98,33.110001,2161400,33.110001
2016-06-08,33.009998,33.209999,32.91,33.209999,1660000,33.209999
2016-06-07,32.470001,33.240002,32.470001,33.049999,2553800,33.049999
2016-06-06,32.900002,32.900002,32.450001,32.50,2153400,32.50
2016-06-03,32.849998,32.970001,32.48,32.93,1298300,32.93
2016-06-02,32.490002,33.09,32.490002,33.09,1977700,33.09
2016-06-01,32.779999,33.189999,32.470001,32.689999,1559400,32.689999
2016-05-31,33.299999,33.48,32.880001,33.07,1500500,33.07
2016-05-27,32.91,33.189999,32.580002,33.189999,1863400,33.189999
2016-05-26,31.879999,33.240002,31.879999,32.740002,2363100,32.740002
2016-05-25,32.259998,33.00,32.150002,32.93,2597100,32.93
2016-05-24,32.009998,32.509998,32.009998,32.259998,2445300,32.259998
2016-05-23,31.610001,32.25,31.309999,31.90,3926500,31.90
2016-05-20,31.52,31.690001,31.24,31.42,61585900,31.42
2016-05-19,31.700001,31.76,31.23,31.459999,5400400,31.459999
2016-05-18,32.060001,32.169998,31.790001,31.99,1584700,31.99
2016-05-17,32.549999,32.919998,31.940001,32.18,1888700,32.18
2016-05-16,32.419998,33.049999,32.419998,32.709999,2231000,32.709999
2016-05-13,32.970001,32.98,32.240002,32.299999,1382300,32.299999
2016-05-12,32.630001,33.23,32.610001,33.00,2038100,33.00
2016-05-11,33.049999,33.189999,32.509998,32.57,1591300,32.57
2016-05-10,32.790001,33.139999,32.630001,33.00,2214400,33.00
2016-05-09,32.400002,32.869999,32.349998,32.610001,1778500,32.610001
2016-05-06,32.16,32.580002,32.00,32.509998,917900,32.509998
2016-05-05,32.52,32.740002,32.290001,32.34,1903500,32.34
2016-05-04,32.240002,32.709999,32.240002,32.439999,1786400,32.439999
2016-05-03,32.169998,32.580002,31.98,32.50,2149100,32.50
2016-05-02,32.049999,32.470001,31.719999,32.459999,3468500,32.459999
2016-04-29,32.919998,33.09,31.469999,32.049999,3832500,32.049999
2016-04-28,33.919998,34.209999,32.740002,32.889999,2962100,32.889999
2016-04-27,33.939999,34.259998,33.82,34.16,2169400,34.16
2016-04-26,33.310001,34.060001,33.189999,33.950001,1957800,33.950001
2016-04-25,33.34,33.419998,32.990002,33.080002,2209400,33.080002
2016-04-22,33.509998,33.700001,33.240002,33.259998,2465100,33.259998
2016-04-21,33.639999,33.84,33.459999,33.509998,1381100,33.509998
2016-04-20,33.310001,33.639999,32.970001,33.549999,1032700,33.549999
2016-04-19,33.50,33.619999,33.189999,33.349998,1256000,33.349998
2016-04-18,33.040001,33.450001,32.98,33.209999,1128100,33.209999
2016-04-15,33.099998,33.349998,33.049999,33.200001,1242100,33.200001
2016-04-14,33.299999,33.400002,32.990002,33.07,1323500,33.07
2016-04-13,32.50,33.23,32.290001,33.200001,1702100,33.200001
2016-04-12,31.57,32.400002,31.360001,32.290001,2044200,32.290001
2016-04-11,31.92,32.00,31.360001,31.360001,1950700,31.360001
2016-04-08,31.540001,31.76,31.26,31.639999,1846400,31.639999
2016-04-07,31.57,31.59,31.02,31.370001,2154200,31.370001
2016-04-06,31.48,31.67,31.08,31.639999,1964900,31.639999
2016-04-05,32.549999,32.549999,31.49,31.50,2410600,31.50
2016-04-04,32.139999,32.349998,31.74,32.290001,2347300,32.290001
2016-04-01,31.75,32.169998,31.65,32.16,3572800,32.16
2016-03-31,31.120001,32.119999,31.08,31.93,2791200,31.93
2016-03-30,31.00,31.209999,30.790001,31.120001,2040600,31.120001
2016-03-29,30.620001,30.93,30.40,30.90,2404100,30.90
2016-03-28,30.370001,30.84,30.209999,30.610001,1659800,30.610001
2016-03-24,29.99,30.17,29.82,30.120001,2074900,30.120001
2016-03-23,30.73,30.809999,30.18,30.209999,3080300,30.209999
2016-03-22,30.639999,31.110001,30.50,30.809999,1653200,30.809999
2016-03-21,30.74,30.959999,30.27,30.870001,1722200,30.870001
2016-03-18,30.799999,31.24,30.280001,30.83,2537500,30.83
2016-03-17,30.73,31.00,30.540001,30.950001,1365800,30.950001
2016-03-16,30.530001,30.84,30.27,30.809999,1509400,30.809999
2016-03-15,29.780001,30.85,29.780001,30.49,1936200,30.49
2016-03-14,31.200001,31.299999,30.799999,30.83,2221500,30.83
2016-03-11,30.75,31.18,30.559999,31.15,1724400,31.15
2016-03-10,30.48,30.68,29.959999,30.50,1247700,30.50
2016-03-09,30.700001,30.76,30.27,30.42,1403200,30.42
2016-03-08,30.370001,30.620001,30.15,30.41,2496400,30.41
2016-03-07,29.959999,30.469999,29.60,30.440001,1615100,30.440001
2016-03-04,29.58,30.15,29.41,30.030001,2550500,30.030001
2016-03-03,28.85,29.42,28.58,29.41,1627900,29.41
2016-03-02,28.76,28.969999,28.32,28.959999,3231600,28.959999
2016-03-01,27.790001,28.549999,27.66,28.540001,2108700,28.540001
2016-02-29,28.879999,29.00,27.469999,27.60,2891900,27.60
2016-02-26,28.02,28.200001,27.360001,28.16,1680100,28.16
2016-02-25,27.450001,27.860001,26.540001,27.75,3684000,27.75
2016-02-24,25.780001,26.040001,24.83,25.940001,3256400,25.940001
2016-02-23,25.940001,26.540001,25.76,26.17,2170900,26.17
2016-02-22,26.52,26.780001,25.77,26.00,2348200,26.00
2016-02-19,25.85,26.33,25.68,26.309999,845800,26.309999
2016-02-18,25.98,26.459999,25.77,25.940001,991600,25.940001
2016-02-17,25.91,26.129999,25.60,26.02,1146600,26.02
2016-02-16,25.51,25.82,25.139999,25.67,981600,25.67
2016-02-12,24.719999,26.299999,24.43,25.030001,1182200,25.030001
2016-02-11,24.190001,24.969999,23.950001,24.41,2057000,24.41
2016-02-10,24.41,25.01,24.110001,24.540001,1566800,24.540001
2016-02-09,24.629999,24.889999,24.18,24.190001,1981700,24.190001
2016-02-08,24.82,25.00,24.440001,24.92,1490200,24.92
2016-02-05,26.35,26.35,25.16,25.219999,1511400,25.219999
2016-02-04,26.41,26.549999,25.84,26.40,1695000,26.40
2016-02-03,26.940001,27.42,25.99,26.559999,1500000,26.559999
2016-02-02,27.110001,27.51,26.75,26.780001,1149700,26.780001
2016-02-01,27.23,27.48,26.870001,27.34,1520500,27.34
2016-01-29,26.50,27.41,26.50,27.40,1870400,27.40
2016-01-28,26.440001,26.50,25.969999,26.459999,1301400,26.459999
2016-01-27,26.66,26.719999,25.959999,26.15,1242900,26.15
2016-01-26,26.25,26.809999,26.120001,26.790001,1358600,26.790001
2016-01-25,26.719999,26.90,25.52,26.059999,1543500,26.059999
