Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,17.33,17.379999,17.25,17.280001,9200,17.280001
2016-09-16,17.40,17.40,17.10,17.209999,69800,17.209999
2016-09-15,17.32,17.389999,17.309999,17.379999,10000,17.379999
2016-09-14,17.25,17.379999,17.129999,17.32,10300,17.32
2016-09-13,17.219999,17.389999,17.16,17.32,14900,17.32
2016-09-12,17.110001,17.389999,17.049999,17.389999,39500,17.389999
2016-09-09,17.24,17.389999,17.120001,17.129999,12900,17.129999
2016-09-08,17.32,17.389999,17.17,17.35,10900,17.35
2016-09-07,17.309999,17.379999,17.059999,17.25,40300,17.25
2016-09-06,17.209999,17.389999,17.10,17.370001,20200,17.370001
2016-09-02,17.219999,17.23,17.110001,17.18,6500,17.18
2016-09-01,17.00,17.25,17.00,17.25,10600,17.25
2016-08-31,17.08,17.25,17.030001,17.15,10000,17.15
2016-08-30,17.00,17.049999,16.969999,17.01,118600,17.01
2016-08-29,16.90,17.049999,16.90,17.01,17700,17.01
2016-08-26,16.82,16.90,16.82,16.870001,10200,16.870001
2016-08-25,16.719999,16.879999,16.700001,16.879999,12800,16.879999
2016-08-24,16.719999,16.870001,16.719999,16.84,7700,16.84
2016-08-23,16.85,16.92,16.782,16.799999,7100,16.799999
2016-08-22,16.719999,16.841,16.60,16.809999,13900,16.809999
2016-08-19,16.809999,17.049999,16.74,16.84,19800,16.84
2016-08-18,16.83,16.83,16.610001,16.780001,4000,16.780001
2016-08-17,16.58,16.950001,16.58,16.780001,8300,16.780001
2016-08-16,16.65,16.709999,16.639999,16.67,5400,16.67
2016-08-15,16.629999,16.68,16.50,16.65,20000,16.65
2016-08-12,16.60,16.75,16.459999,16.690001,6900,16.690001
2016-08-11,16.469999,16.700001,13.91,16.629999,28200,16.629999
2016-08-10,16.73,16.76,16.485001,16.50,14200,16.50
2016-08-09,16.68,17.139,16.68,16.799999,15400,16.799999
2016-08-08,17.040001,17.040001,16.68,16.700001,13200,16.700001
2016-08-05,17.059999,17.17,16.90,17.030001,19100,17.030001
2016-08-04,17.139999,17.139999,16.893999,16.969999,5700,16.969999
2016-08-03,17.120001,17.26,17.02,17.040001,10400,17.040001
2016-08-02,17.389999,17.389999,17.15,17.190001,10800,17.190001
2016-08-01,17.40,17.40,17.17,17.33,15400,17.33
2016-07-29,17.33,17.40,16.709999,17.370001,16600,17.370001
2016-07-28,17.049999,17.40,17.040001,17.40,27600,17.40
2016-07-27,17.10,17.35,16.950001,17.35,60200,17.35
2016-07-26,17.10,17.10,16.860001,17.040001,17300,17.040001
2016-07-25,17.049999,17.10,16.969999,17.07,31400,17.07
2016-07-22,17.049999,17.049999,16.75,17.030001,16700,17.030001
2016-07-21,16.83,17.045,16.530001,17.00,16900,17.00
2016-07-20,16.950001,16.950001,16.58,16.860001,16100,16.860001
2016-07-19,16.51,16.996,16.51,16.870001,21800,16.870001
2016-07-18,16.440001,16.90,16.42,16.73,24500,16.73
2016-07-15,16.51,16.809999,16.24,16.58,38300,16.58
2016-07-14,16.700001,16.82,15.92,16.43,33900,16.43
2016-07-13,16.67,17.049999,16.120001,16.549999,21600,16.549999
2016-07-12,16.84,17.00,16.60,16.700001,43600,16.700001
2016-07-11,17.200001,17.26,16.690001,16.860001,41200,16.860001
2016-07-08,16.799999,17.40,16.700001,17.26,79800,17.26
2016-07-07,16.48,16.76,16.48,16.74,26700,16.74
2016-07-06,16.290001,16.50,16.280001,16.50,34100,16.50
2016-07-05,16.24,16.35,16.049999,16.35,22200,16.35
2016-07-01,16.049999,16.35,16.040001,16.27,45800,16.27
2016-06-30,15.861,16.049999,15.50,16.02,314600,16.02
2016-06-29,15.62,15.99,15.57,15.99,13100,15.99
2016-06-28,15.27,15.55,15.16,15.51,24000,15.51
2016-06-27,15.50,15.53,15.063,15.13,24100,15.13
2016-06-24,15.69,16.01,15.06,15.47,740200,15.47
2016-06-23,16.10,16.15,15.93,16.09,67800,16.09
2016-06-22,15.75,16.09,15.70,16.09,23000,16.09
2016-06-21,15.68,15.80,15.395,15.80,18600,15.80
2016-06-20,15.44,15.56,15.31,15.31,35100,15.31
2016-06-17,15.05,15.80,15.05,15.29,46900,15.29
2016-06-16,15.35,15.35,15.05,15.11,53300,15.11
2016-06-15,15.32,15.35,15.05,15.12,22200,15.12
2016-06-14,15.65,15.70,15.245,15.33,18400,15.33
2016-06-13,16.10,16.10,15.73,15.92,22100,15.92
2016-06-10,15.98,16.049999,15.87,16.01,10100,16.01
2016-06-09,16.059999,16.15,15.93,16.129999,13600,16.129999
2016-06-08,15.99,16.15,15.95,16.110001,28300,16.110001
2016-06-07,15.44,16.120001,15.35,16.02,27900,16.02
2016-06-06,15.46,15.77,15.11,15.40,18300,15.40
2016-06-03,15.54,15.54,15.03,15.10,15700,15.10
2016-06-02,15.68,15.80,15.39,15.50,19700,15.50
2016-06-01,15.40,16.110001,15.355,15.62,12700,15.62
2016-05-31,15.61,15.69,14.35,15.57,34900,15.57
2016-05-27,15.90,15.98,15.47,15.57,6400,15.57
2016-05-26,16.07,16.139999,15.56,15.76,14400,15.76
2016-05-25,15.99,16.15,15.765,16.15,20200,16.15
2016-05-24,16.040001,16.23,15.92,16.049999,21500,16.049999
2016-05-23,15.96,16.10,15.78,15.98,22200,15.98
2016-05-20,16.01,16.01,15.47,15.89,5400,15.89
2016-05-19,15.65,16.09,15.63,16.00,22100,16.00
2016-05-18,15.45,15.94,15.33,15.91,15800,15.91
2016-05-17,15.99,16.08,15.57,15.63,17400,15.63
2016-05-16,15.89,16.10,15.89,16.00,14200,16.00
2016-05-13,15.91,16.040001,15.90,16.00,20200,16.00
2016-05-12,16.01,16.08,15.85,15.99,58700,15.99
2016-05-11,15.96,16.10,15.94,16.040001,51000,16.040001
2016-05-10,16.049999,16.16,16.00,16.040001,13100,16.040001
2016-05-09,16.110001,16.25,15.547,16.07,23600,16.07
2016-05-06,15.86,16.23,15.77,16.030001,16900,16.030001
2016-05-05,15.98,16.00,15.95,15.95,26100,15.95
2016-05-04,15.81,16.00,15.80,16.00,34500,16.00
2016-05-03,15.80,15.99,15.61,15.90,25000,15.90
2016-05-02,15.49,15.88,15.47,15.67,23800,15.67
2016-04-29,15.43,15.49,15.37,15.49,20100,15.49
2016-04-28,15.17,15.50,15.17,15.48,13700,15.48
2016-04-27,14.85,15.49,14.85,15.31,17000,15.31
2016-04-26,14.91,14.95,14.77,14.90,27400,14.90
2016-04-25,14.84,15.00,14.76,14.76,11200,14.76
2016-04-22,14.79,15.00,14.67,14.92,19700,14.92
2016-04-21,14.87,14.98,14.63,14.88,21500,14.88
2016-04-20,14.86,14.99,14.706,14.82,23600,14.82
2016-04-19,14.97,15.00,14.59,14.98,17900,14.98
2016-04-18,14.69,15.25,14.43,14.81,14600,14.81
2016-04-15,15.02,15.02,14.59,14.59,16700,14.59
2016-04-14,15.06,15.26,14.82,14.99,15000,14.99
2016-04-13,14.90,15.26,14.712,15.12,25100,15.12
2016-04-12,15.10,15.31,14.74,14.78,10900,14.78
2016-04-11,15.05,15.45,14.851,15.11,17300,15.11
2016-04-08,15.00,15.34,14.84,15.15,16900,15.15
2016-04-07,14.485,15.44,14.485,14.82,28700,14.82
2016-04-06,14.92,15.09,14.69,14.91,13800,14.91
2016-04-05,14.71,15.00,14.40,14.95,31400,14.95
2016-04-04,14.91,14.98,14.54,14.81,11700,14.81
2016-04-01,14.66,14.99,14.66,14.82,10900,14.82
2016-03-31,14.81,14.98,14.45,14.53,17200,14.53
2016-03-30,14.07,14.99,13.82,14.82,25700,14.82
2016-03-29,13.96,14.17,13.73,14.09,16800,14.09
2016-03-28,13.84,14.13,13.84,13.89,15600,13.89
2016-03-24,13.81,14.21,13.52,14.05,16300,14.05
2016-03-23,13.97,14.00,13.88,13.91,10100,13.91
2016-03-22,13.82,13.92,13.67,13.88,15300,13.88
2016-03-21,13.86,14.02,13.85,13.87,11800,13.87
2016-03-18,13.34,14.06,13.27,13.99,43500,13.99
2016-03-17,13.44,13.77,13.04,13.24,44900,13.24
2016-03-16,13.63,14.31,13.24,13.47,10300,13.47
2016-03-15,14.06,14.19,13.57,13.57,31100,13.57
2016-03-14,14.08,14.30,13.62,14.16,19900,14.16
2016-03-11,14.35,14.35,13.89,14.29,20900,14.29
2016-03-10,14.15,14.45,13.80,14.31,20200,14.31
2016-03-09,13.97,14.27,13.72,14.06,7100,14.06
2016-03-08,14.05,14.30,13.61,13.92,25600,13.92
2016-03-07,13.88,14.40,13.88,14.00,34600,14.00
2016-03-04,13.81,14.265,13.65,13.82,46600,13.82
2016-03-03,13.26,14.16,13.11,13.81,89800,13.81
2016-03-02,13.16,13.43,13.06,13.31,93900,13.31
2016-03-01,13.15,13.44,13.04,13.10,23300,13.10
2016-02-29,13.10,13.23,12.99,12.99,32300,12.99
2016-02-26,13.09,13.10,12.95,12.99,12100,12.99
2016-02-25,12.71,13.18,12.57,13.00,47900,13.00
2016-02-24,12.73,12.75,12.35,12.70,28800,12.70
2016-02-23,13.06,13.06,12.73,12.73,53300,12.73
2016-02-22,13.24,13.346,12.97,12.99,48500,12.99
2016-02-19,12.83,13.51,12.73,13.00,182300,13.00
2016-02-18,13.30,13.38,12.76,12.97,24600,12.97
2016-02-17,13.15,13.30,13.15,13.29,6700,13.29
2016-02-16,13.30,13.45,13.182,13.30,34600,13.30
2016-02-12,13.19,13.235,12.63,13.10,50000,13.10
2016-02-11,13.19,13.50,13.08,13.10,6400,13.10
2016-02-10,13.30,13.50,13.13,13.42,9500,13.42
2016-02-09,13.30,13.32,12.91,13.17,18900,13.17
2016-02-08,13.78,13.78,13.107,13.28,109100,13.28
2016-02-05,14.19,14.27,13.91,13.99,13700,13.99
2016-02-04,14.13,14.25,14.07,14.23,12300,14.23
2016-02-03,14.40,14.74,14.22,14.27,6400,14.27
2016-02-02,14.20,14.534,14.16,14.34,8900,14.34
2016-02-01,14.26,14.43,14.00,14.34,27100,14.34
2016-01-29,14.32,14.95,14.32,14.42,13800,14.42
2016-01-28,14.36,14.71,14.20,14.39,6700,14.39
2016-01-27,14.10,14.31,14.07,14.20,11600,14.20
2016-01-26,14.49,14.53,14.13,14.20,17500,14.20
2016-01-25,14.54,14.66,14.01,14.22,23300,14.22
