Date,Open,High,Low,Close,Volume,Adj Close
2016-11-28,12.56,12.61,12.44,12.49,315900,12.399689
2016-11-25,12.60,12.66,12.34,12.51,67800,12.419545
2016-11-23,12.46,12.67,12.42,12.59,237600,12.498966
2016-11-22,12.49,12.59,12.10,12.46,958000,12.369906
2016-11-21,12.43,12.74,12.00,12.49,1364800,12.399689
2016-11-18,12.15,12.44,11.75,12.43,1206100,12.340123
2016-11-17,12.06,12.31,11.75,12.15,1951500,12.062147
2016-11-16,11.95,12.05,11.94,12.00,102600,11.913232
2016-11-15,11.87,12.03,11.74,11.96,148900,11.873522
2016-11-14,12.26,12.30,11.82,11.92,83800,11.833811
2016-11-11,11.67,12.40,11.67,12.07,180400,11.982726
2016-11-10,11.45,11.79,11.18,11.67,133700,11.585619
2016-11-09,10.83,11.40,10.83,11.37,128600,11.287788
2016-11-08,10.83,10.93,10.61,10.84,41500,10.76162
2016-11-07,10.87,11.01,10.23,10.87,58300,10.791403
2016-11-04,10.85,10.87,10.66,10.77,36700,10.692126
2016-11-03,10.84,10.92,10.67,10.89,36200,10.72191
2016-11-02,10.87,10.87,10.71,10.80,53000,10.633299
2016-11-01,10.85,10.90,10.71,10.86,68300,10.692372
2016-10-31,10.98,11.06,10.80,10.85,95400,10.682527
2016-10-28,10.65,11.05,10.53,11.02,99700,10.849903
2016-10-27,10.90,10.90,10.74,10.77,31700,10.603762
2016-10-26,10.82,10.96,10.80,10.82,26600,10.652989
2016-10-25,10.97,10.97,10.81,10.90,64600,10.731754
2016-10-24,10.85,11.07,10.85,10.93,36500,10.761292
2016-10-21,10.80,10.95,10.71,10.85,27300,10.682527
2016-10-20,10.86,10.94,10.79,10.91,34300,10.7416
2016-10-19,10.69,10.96,10.69,10.86,33500,10.692372
2016-10-18,10.85,10.88,10.67,10.75,56800,10.58407
2016-10-17,10.78,10.94,10.77,10.86,26100,10.692372
2016-10-14,10.77,10.93,10.77,10.83,35600,10.662835
2016-10-13,10.79,10.84,10.75,10.77,36400,10.603762
2016-10-12,10.88,11.04,10.68,10.98,89800,10.81052
2016-10-11,10.86,10.99,10.78,10.87,52700,10.702218
2016-10-10,10.78,10.95,10.73,10.91,31900,10.7416
2016-10-07,10.95,10.95,10.67,10.81,32000,10.643144
2016-10-06,10.84,11.00,10.39,10.94,42400,10.771137
2016-10-05,10.69,10.99,10.69,10.91,52800,10.7416
2016-10-04,10.82,10.94,10.63,10.71,58000,10.544688
2016-10-03,10.86,10.94,10.66,10.82,26600,10.652989
2016-09-30,10.92,11.08,10.89,10.94,59700,10.771137
2016-09-29,11.05,11.14,10.86,10.87,42300,10.702218
2016-09-28,11.08,11.16,11.01,11.12,50800,10.948359
2016-09-27,11.05,11.13,11.05,11.08,60400,10.908976
2016-09-26,11.30,11.30,11.09,11.09,38400,10.918822
2016-09-23,11.43,11.50,11.33,11.39,48700,11.214192
2016-09-22,11.35,11.48,11.33,11.48,59500,11.302802
2016-09-21,11.32,11.36,11.21,11.35,72800,11.174809
2016-09-20,11.38,11.38,11.30,11.31,43800,11.135427
2016-09-19,11.26,11.36,11.26,11.30,54500,11.125581
2016-09-16,11.34,11.35,11.01,11.19,227900,11.017278
2016-09-15,11.19,11.35,11.18,11.29,39900,11.115735
2016-09-14,11.24,11.40,11.19,11.24,56600,11.066507
2016-09-13,11.28,11.28,11.05,11.14,70300,10.968051
2016-09-12,11.25,11.41,11.11,11.38,54400,11.204346
2016-09-09,11.45,11.49,11.26,11.28,66400,11.105889
2016-09-08,11.50,11.54,11.47,11.48,74900,11.302802
2016-09-07,11.46,11.51,11.43,11.49,72000,11.312648
2016-09-06,11.47,11.53,11.37,11.50,99500,11.322494
2016-09-02,11.51,11.52,11.45,11.50,47000,11.322494
2016-09-01,11.51,11.53,11.42,11.51,82800,11.332339
2016-08-31,11.60,11.74,11.46,11.49,170000,11.312648
2016-08-30,11.78,11.87,11.50,11.59,166800,11.411105
2016-08-29,11.93,12.00,11.70,11.78,1023000,11.598171
2016-08-26,11.91,11.98,11.77,11.90,110400,11.716319
2016-08-25,11.65,11.97,11.60,11.84,571300,11.657246
2016-08-24,11.67,11.91,11.56,11.66,332400,11.480024
2016-08-23,11.59,11.61,11.43,11.58,357100,11.401259
2016-08-22,11.45,11.61,11.38,11.59,149000,11.411105
2016-08-19,11.49,11.55,11.41,11.52,131300,11.342185
2016-08-18,11.36,11.50,11.29,11.48,82600,11.302802
2016-08-17,11.21,11.42,11.21,11.33,101000,11.155118
2016-08-16,11.14,11.28,11.11,11.25,43900,11.076352
2016-08-15,11.14,11.27,11.14,11.22,49500,11.046816
2016-08-12,11.03,11.18,11.00,11.13,47800,10.958205
2016-08-11,11.09,11.15,11.08,11.08,32000,10.908976
2016-08-10,11.10,11.13,11.04,11.08,50900,10.908976
2016-08-09,11.02,11.10,10.98,11.10,57500,10.928668
2016-08-08,10.98,11.03,10.91,11.01,116500,10.840057
2016-08-05,10.74,11.01,10.41,10.98,196000,10.81052
2016-08-04,10.69,10.86,10.44,10.73,12700,10.475767
2016-08-03,10.47,10.66,10.47,10.64,19600,10.3879
2016-08-02,10.40,10.50,10.15,10.44,54000,10.192638
2016-08-01,10.45,10.52,10.37,10.38,24700,10.13406
2016-07-29,10.80,10.80,10.43,10.48,42500,10.23169
2016-07-28,10.52,10.66,10.46,10.59,21600,10.339085
2016-07-27,10.68,10.77,10.47,10.64,16800,10.3879
2016-07-26,10.65,10.74,10.58,10.69,23700,10.436715
2016-07-25,10.63,10.84,10.63,10.73,15400,10.475767
2016-07-22,10.85,11.02,10.66,10.83,77700,10.573398
2016-07-21,10.89,10.95,10.81,10.81,40400,10.553872
2016-07-20,10.99,11.00,10.90,10.97,15600,10.710081
2016-07-19,10.87,10.95,10.85,10.92,13500,10.661266
2016-07-18,10.96,11.06,10.82,10.86,44700,10.602687
2016-07-15,10.95,10.98,10.85,10.94,25400,10.680791
2016-07-14,10.86,10.98,10.82,10.86,16800,10.602687
2016-07-13,10.71,10.80,10.63,10.74,29000,10.48553
2016-07-12,10.37,10.75,10.31,10.66,108400,10.407426
2016-07-11,10.34,10.48,10.29,10.30,80900,10.055956
2016-07-08,10.31,10.35,10.26,10.33,65800,10.085245
2016-07-07,10.28,10.36,10.13,10.22,31400,9.977851
2016-07-06,10.27,10.29,10.16,10.20,20200,9.958325
2016-07-05,10.33,10.37,10.22,10.35,24300,10.104771
2016-07-01,10.50,10.60,10.28,10.44,31400,10.192638
2016-06-30,10.28,10.55,10.16,10.53,35800,10.280506
2016-06-29,10.03,10.26,10.03,10.21,37700,9.968088
2016-06-28,10.12,10.12,9.95,10.01,79000,9.772827
2016-06-27,10.11,10.19,9.91,10.02,58500,9.78259
2016-06-24,10.22,10.32,10.10,10.23,363500,9.987614
2016-06-23,10.51,10.83,10.51,10.62,73500,10.368374
2016-06-22,10.37,10.54,10.35,10.38,35100,10.13406
2016-06-21,10.41,10.48,10.26,10.39,130300,10.143824
2016-06-20,10.51,10.58,10.39,10.40,75000,10.153586
2016-06-17,10.60,10.64,10.17,10.30,181000,10.055956
2016-06-16,10.76,10.76,10.52,10.59,63600,10.339085
2016-06-15,10.93,10.98,10.74,10.86,101700,10.602687
2016-06-14,10.92,10.99,10.78,10.91,55900,10.651502
2016-06-13,10.97,11.02,10.72,10.94,41100,10.680791
2016-06-10,10.92,11.04,10.81,10.97,39500,10.710081
2016-06-09,11.02,11.03,10.72,10.95,45100,10.690555
2016-06-08,10.96,11.04,10.90,10.96,42700,10.700318
2016-06-07,10.88,11.00,10.84,10.93,22900,10.671029
2016-06-06,10.77,10.99,10.76,10.91,38600,10.651502
2016-06-03,10.72,10.81,10.68,10.79,21800,10.534346
2016-06-02,10.78,10.78,10.62,10.75,92800,10.495294
2016-06-01,10.66,10.82,10.65,10.76,27000,10.505057
2016-05-31,10.71,10.79,10.61,10.76,31600,10.505057
2016-05-27,10.55,10.68,10.52,10.67,17000,10.417189
2016-05-26,10.59,10.66,10.53,10.61,15500,10.35861
2016-05-25,10.74,10.79,10.60,10.63,38300,10.378137
2016-05-24,10.39,10.71,10.39,10.70,65100,10.446478
2016-05-23,10.35,10.40,10.24,10.31,21700,10.065719
2016-05-20,10.37,10.51,10.26,10.34,62300,10.095008
2016-05-19,10.53,10.60,10.20,10.29,26100,10.046193
2016-05-18,10.00,10.64,10.00,10.61,26500,10.35861
2016-05-17,10.33,10.33,9.87,10.09,67900,9.850932
2016-05-16,10.36,10.54,10.17,10.42,31500,10.173113
2016-05-13,10.48,10.51,10.22,10.33,13700,10.085245
2016-05-12,10.45,10.54,10.42,10.50,41900,10.251217
2016-05-11,10.58,10.66,10.38,10.45,29700,10.202401
2016-05-10,10.46,10.66,10.44,10.62,32300,10.368374
2016-05-09,10.43,10.47,10.43,10.47,47900,10.221928
2016-05-06,10.37,10.46,10.29,10.44,45400,10.192638
2016-05-05,10.31,10.46,10.20,10.39,48500,10.055957
2016-05-04,10.28,10.46,10.18,10.39,35600,10.055957
2016-05-03,10.64,10.77,10.34,10.34,37300,10.007564
2016-05-02,10.43,10.86,10.43,10.75,67200,10.404382
2016-04-29,10.37,10.52,10.37,10.44,29000,10.104348
2016-04-28,10.52,10.55,10.39,10.42,28200,10.084992
2016-04-27,10.56,10.64,10.40,10.59,17000,10.249526
2016-04-26,10.48,10.59,10.20,10.56,41000,10.220491
2016-04-25,10.36,10.89,10.00,10.51,65800,10.172098
2016-04-22,10.06,10.60,9.90,10.41,41700,10.075313
2016-04-21,9.85,10.12,9.85,10.03,54300,9.70753
2016-04-20,10.30,10.47,9.90,10.00,127500,9.678495
2016-04-19,10.48,10.48,10.33,10.39,27000,10.055957
2016-04-18,10.39,10.55,10.32,10.46,26200,10.123706
2016-04-15,10.29,10.53,10.26,10.46,16800,10.123706
2016-04-14,10.26,10.54,10.26,10.34,19600,10.007564
2016-04-13,10.26,10.38,10.22,10.25,46100,9.920457
2016-04-12,9.90,10.11,9.87,10.06,70500,9.736566
2016-04-11,9.87,10.13,9.87,9.90,27300,9.58171
2016-04-08,9.90,9.97,9.83,9.86,20700,9.542996
2016-04-07,9.86,10.06,9.76,9.80,47500,9.484925
2016-04-06,9.87,9.97,9.82,9.95,39100,9.630102
2016-04-05,9.90,10.15,9.79,9.89,48500,9.572032
2016-04-04,10.06,10.08,9.92,9.95,46500,9.630102
2016-04-01,9.94,10.14,9.87,10.09,21100,9.765602
2016-03-31,10.03,10.13,9.96,10.01,125000,9.688174
2016-03-30,9.86,10.10,9.77,10.07,35400,9.746244
2016-03-29,9.71,9.91,9.63,9.83,40900,9.51396
2016-03-28,9.57,9.77,9.57,9.71,54900,9.397819
2016-03-24,9.55,9.67,9.55,9.66,53900,9.349426
2016-03-23,9.70,9.76,9.58,9.61,69500,9.301033
2016-03-22,9.87,9.87,9.59,9.70,63400,9.38814
2016-03-21,10.23,10.28,9.86,9.88,33400,9.562353
2016-03-18,9.98,10.32,9.98,10.18,97800,9.852708
2016-03-17,9.39,9.97,9.31,9.95,81500,9.630102
2016-03-16,9.53,9.63,9.35,9.39,42300,9.088107
2016-03-15,9.72,9.72,9.40,9.60,46400,9.291356
2016-03-14,9.78,9.89,9.67,9.74,12100,9.426854
2016-03-11,9.94,9.94,9.64,9.86,34800,9.542996
2016-03-10,9.99,10.15,9.77,9.82,28300,9.504282
2016-03-09,9.85,10.04,9.77,9.97,34800,9.64946
2016-03-08,9.78,9.85,9.73,9.83,45800,9.51396
2016-03-07,9.57,9.85,9.49,9.81,48100,9.494604
2016-03-04,9.62,9.74,9.50,9.59,20700,9.281677
2016-03-03,9.57,9.71,9.55,9.60,34800,9.291356
2016-03-02,9.55,9.64,9.47,9.53,35900,9.223605
2016-03-01,9.37,9.63,9.37,9.57,31200,9.262319
2016-02-29,9.47,9.49,9.25,9.33,90000,9.030036
2016-02-26,9.45,9.62,9.30,9.42,24100,9.117142
2016-02-25,9.19,9.43,9.16,9.41,29500,9.107464
2016-02-24,9.03,9.17,9.00,9.14,36800,8.846145
2016-02-23,9.10,9.14,9.10,9.10,56000,8.807431
2016-02-22,9.08,9.20,9.03,9.11,50500,8.817109
2016-02-19,9.05,9.21,9.02,9.04,26600,8.749359
2016-02-18,9.34,9.35,9.02,9.05,34200,8.759038
2016-02-17,9.41,9.49,9.28,9.30,57100,9.001
2016-02-16,9.45,9.47,9.29,9.37,126600,9.06875
2016-02-12,9.19,9.37,9.12,9.35,51200,9.049393
2016-02-11,9.00,9.18,8.95,9.07,44000,8.778395
2016-02-10,9.48,9.58,9.11,9.13,130100,8.836466
2016-02-09,9.16,9.60,9.12,9.30,43800,9.001
2016-02-08,9.05,9.32,8.84,9.26,75800,8.962287
2016-02-05,9.32,9.41,9.16,9.19,73100,8.807429
2016-02-04,9.26,9.45,9.26,9.38,43600,8.98952
2016-02-03,9.51,9.51,9.17,9.33,128400,8.941602
2016-02-02,9.59,9.62,9.43,9.48,61000,9.085357
2016-02-01,9.84,9.84,9.57,9.76,77500,9.353702
2016-01-29,9.69,9.86,9.67,9.81,142800,9.40162
2016-01-28,9.64,10.04,9.60,9.68,32600,9.277032
2016-01-27,9.87,9.93,9.55,9.58,66000,9.181195
2016-01-26,9.74,10.04,9.54,9.92,84000,9.507041
2016-01-25,9.74,9.79,9.57,9.66,99700,9.257864
