Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,14.18,14.45,14.18,14.45,3000,14.324248
2016-09-09,14.15,14.15,14.10,14.15,2400,14.026859
2016-09-08,14.15,14.15,14.06,14.14,2600,14.016947
2016-09-07,14.14,14.15,14.02,14.02,11300,13.897991
2016-09-06,14.24,14.24,14.05,14.15,3400,14.026859
2016-09-02,14.09,14.23,14.08,14.15,1200,14.026859
2016-09-01,14.06,14.06,14.06,14.06,000,13.937643
2016-08-31,14.20,14.21,14.05,14.06,6000,13.937643
2016-08-30,14.40,14.40,14.20,14.20,7700,14.076424
2016-08-29,14.27,14.40,14.27,14.38,2500,14.254858
2016-08-26,14.23,14.23,14.23,14.23,100,14.106163
2016-08-25,14.30,14.30,14.00,14.02,2600,13.897991
2016-08-24,14.30,14.33,14.28,14.31,4400,14.185467
2016-08-23,14.32,14.32,14.27,14.30,3300,14.175554
2016-08-22,14.26,14.35,14.19,14.25,17000,14.125989
2016-08-19,14.20,14.20,14.00,14.12,1800,13.99712
2016-08-18,14.30,14.30,14.20,14.28,1700,14.155728
2016-08-17,14.39,14.40,14.30,14.30,2100,14.175554
2016-08-16,14.33,14.33,14.33,14.33,100,14.205293
2016-08-15,14.38,14.46,14.30,14.30,1800,14.175554
2016-08-12,13.55,14.55,13.55,14.15,12500,14.026859
2016-08-11,14.02,15.25,13.42,14.14,22500,14.016947
2016-08-10,13.77,14.02,13.77,14.02,1800,13.897991
2016-08-09,13.76,13.76,13.76,13.76,000,13.56095
2016-08-08,13.76,13.76,13.76,13.76,000,13.56095
2016-08-05,13.90,13.90,13.65,13.76,1600,13.56095
2016-08-04,13.67,13.67,13.65,13.65,2100,13.452541
2016-08-03,13.65,13.90,13.65,13.86,1800,13.659503
2016-08-02,13.55,13.55,13.55,13.55,600,13.353988
2016-08-01,13.44,13.55,13.44,13.55,2300,13.353988
2016-07-29,13.30,13.55,13.30,13.37,2600,13.176591
2016-07-28,13.25,13.35,13.00,13.25,6400,13.058327
2016-07-27,13.08,13.08,12.90,12.90,6400,12.71339
2016-07-26,13.03,13.03,13.03,13.03,000,12.841509
2016-07-25,13.05,13.05,12.99,13.03,6700,12.841509
2016-07-22,13.05,13.10,13.00,13.05,18400,12.861221
2016-07-21,13.06,13.15,13.06,13.15,500,12.959773
2016-07-20,13.04,13.10,13.04,13.10,400,12.910497
2016-07-19,13.15,13.25,13.10,13.10,2100,12.910497
2016-07-18,13.24,13.24,13.24,13.24,300,13.048472
2016-07-15,13.06,13.06,13.06,13.06,000,12.871076
2016-07-14,13.08,13.17,13.00,13.06,1400,12.871076
2016-07-13,13.05,13.09,13.00,13.00,1600,12.811944
2016-07-12,12.98,12.99,12.98,12.99,700,12.802088
2016-07-11,12.68,12.98,12.68,12.94,3300,12.752811
2016-07-08,12.70,12.70,12.70,12.70,000,12.516283
2016-07-07,12.71,12.75,12.59,12.70,13700,12.516283
2016-07-06,12.73,12.87,12.73,12.87,300,12.683824
2016-07-05,12.89,12.89,12.80,12.80,300,12.614837
2016-07-01,12.71,12.71,12.71,12.71,000,12.526139
2016-06-30,12.86,12.86,12.71,12.71,600,12.526139
2016-06-29,12.85,12.85,12.85,12.85,000,12.664114
2016-06-28,12.85,12.85,12.85,12.85,000,12.664114
2016-06-27,12.87,12.97,12.85,12.85,1700,12.664114
2016-06-24,12.96,12.96,12.71,12.81,3400,12.624693
2016-06-23,12.86,12.89,12.80,12.81,2900,12.624693
2016-06-22,12.81,12.81,12.80,12.80,5100,12.614837
2016-06-21,12.72,12.72,12.72,12.72,000,12.535994
2016-06-20,12.72,12.77,12.70,12.72,2000,12.535994
2016-06-17,12.98,12.98,12.80,12.82,5900,12.634547
2016-06-16,12.98,12.98,12.55,12.61,6400,12.427585
2016-06-15,12.87,12.98,12.87,12.95,4000,12.762667
2016-06-14,12.55,12.66,12.55,12.66,5200,12.476862
2016-06-13,12.59,12.60,12.56,12.59,7500,12.407875
2016-06-10,12.58,12.59,12.56,12.58,2600,12.398019
2016-06-09,12.55,12.55,12.55,12.55,1100,12.368454
2016-06-08,12.58,12.59,12.58,12.59,1300,12.407875
2016-06-07,12.55,12.55,12.55,12.55,600,12.368454
2016-06-06,12.61,12.69,12.55,12.55,14300,12.368454
2016-06-03,12.69,12.69,12.62,12.63,1300,12.447296
2016-06-02,12.68,12.69,12.65,12.65,800,12.467006
2016-06-01,12.63,12.63,12.60,12.60,1100,12.41773
2016-05-31,12.55,12.58,12.55,12.58,900,12.398019
2016-05-27,12.55,12.55,12.55,12.55,2100,12.368454
2016-05-26,12.54,12.55,12.54,12.55,1400,12.368454
2016-05-25,12.30,12.69,12.19,12.58,29300,12.398019
2016-05-24,12.62,12.62,12.59,12.59,600,12.407875
2016-05-23,12.56,12.79,12.51,12.78,4200,12.595126
2016-05-20,12.60,12.84,12.60,12.84,800,12.654258
2016-05-19,12.75,12.75,12.65,12.70,8400,12.516283
2016-05-18,12.75,12.99,12.75,12.99,1900,12.802088
2016-05-17,12.86,12.86,12.80,12.80,1700,12.614837
2016-05-16,12.75,12.76,12.75,12.76,1400,12.575416
2016-05-13,12.67,12.67,12.67,12.67,300,12.486718
2016-05-12,12.70,12.87,12.70,12.87,1200,12.683824
2016-05-11,12.81,12.81,12.81,12.81,000,12.624693
2016-05-10,12.81,12.89,12.81,12.81,1000,12.547821
2016-05-09,12.79,12.79,12.79,12.79,300,12.52823
2016-05-06,13.07,13.07,13.07,13.07,000,12.802499
2016-05-05,13.07,13.07,12.76,13.07,2200,12.802499
2016-05-04,13.28,13.28,13.28,13.28,000,13.008201
2016-05-03,12.80,13.28,12.80,13.28,1300,13.008201
2016-05-02,12.44,12.75,12.30,12.40,1100,12.146211
2016-04-29,12.54,13.56,12.54,13.56,1700,13.282471
2016-04-28,12.48,12.55,12.48,12.55,1700,12.293142
2016-04-27,12.48,12.48,12.48,12.48,400,12.224574
2016-04-26,12.44,12.47,12.44,12.47,1800,12.214779
2016-04-25,12.35,12.35,12.35,12.35,000,12.097235
2016-04-22,12.35,12.35,12.35,12.35,000,12.097235
2016-04-21,12.35,12.35,12.33,12.35,2300,12.097235
2016-04-20,12.39,12.39,12.23,12.33,1300,12.077644
2016-04-19,12.27,12.27,12.27,12.27,700,12.018873
2016-04-18,12.30,12.40,12.30,12.30,1400,12.048258
2016-04-15,12.26,12.34,12.18,12.18,1100,11.930715
2016-04-14,12.31,12.31,12.31,12.31,700,12.058054
2016-04-13,12.40,12.40,12.39,12.40,700,12.146211
2016-04-12,12.02,12.39,12.02,12.31,5200,12.058054
2016-04-11,12.24,12.25,11.99,11.99,14900,11.744603
2016-04-08,12.10,12.10,12.10,12.10,200,11.852352
2016-04-07,12.10,12.18,12.10,12.18,200,11.930715
2016-04-06,12.10,12.10,12.10,12.10,000,11.852352
2016-04-05,12.10,12.10,12.10,12.10,700,11.852352
2016-04-04,12.22,12.22,12.22,12.22,000,11.969896
2016-04-01,12.15,12.40,12.15,12.22,1500,11.969896
2016-03-31,12.15,12.15,12.15,12.15,600,11.901328
2016-03-30,12.21,12.21,12.21,12.21,000,11.9601
2016-03-29,12.38,12.38,12.21,12.21,400,11.9601
2016-03-28,12.16,12.24,12.16,12.24,500,11.989486
2016-03-24,12.40,12.40,12.15,12.15,4000,11.901328
2016-03-23,12.17,12.17,12.17,12.17,300,11.920919
2016-03-22,12.15,12.15,12.15,12.15,000,11.901328
2016-03-21,12.15,12.15,12.15,12.15,000,11.901328
2016-03-18,12.15,12.15,12.15,12.15,000,11.901328
2016-03-17,12.15,12.22,12.15,12.15,600,11.901328
2016-03-16,12.00,12.00,12.00,12.00,000,11.754398
2016-03-15,12.00,12.00,12.00,12.00,000,11.754398
2016-03-14,12.00,12.00,12.00,12.00,400,11.754398
2016-03-11,12.15,12.30,12.13,12.25,8200,11.999282
2016-03-10,12.42,12.42,12.00,12.00,1400,11.754398
2016-03-09,12.41,12.41,12.41,12.41,000,12.156007
2016-03-08,12.41,12.41,12.41,12.41,000,12.156007
2016-03-07,12.41,12.41,12.41,12.41,300,12.156007
2016-03-04,11.86,12.40,11.86,12.40,3900,12.146211
2016-03-03,11.59,11.86,11.59,11.86,2700,11.617263
2016-03-02,11.45,11.45,11.31,11.31,1900,11.078521
2016-03-01,11.31,11.31,11.31,11.31,000,11.078521
2016-02-29,11.31,11.31,11.31,11.31,000,11.078521
2016-02-26,11.31,11.31,11.31,11.31,1000,11.078521
2016-02-25,11.18,11.43,11.18,11.43,1100,11.196065
2016-02-24,11.15,11.15,11.15,11.15,000,10.921795
2016-02-23,11.15,11.15,11.15,11.15,3600,10.921795
2016-02-22,11.26,11.39,11.17,11.17,1300,10.941386
2016-02-19,11.31,11.31,11.26,11.26,2100,11.029544
2016-02-18,11.58,11.58,11.15,11.15,3700,10.921795
2016-02-17,11.25,11.50,11.25,11.50,700,11.264632
2016-02-16,11.31,11.33,11.17,11.17,2300,10.941386
2016-02-12,11.59,11.59,11.27,11.27,3200,11.03934
2016-02-11,11.64,11.64,11.53,11.53,2300,11.294017
2016-02-10,11.80,11.80,11.66,11.66,2200,11.421357
2016-02-09,11.90,11.90,11.90,11.90,000,11.580041
2016-02-08,11.90,11.90,11.90,11.90,200,11.580041
2016-02-05,11.77,11.77,11.72,11.72,1500,11.404882
2016-02-04,11.95,11.95,11.77,11.77,2800,11.453538
2016-02-03,11.85,11.85,11.85,11.85,2900,11.531387
2016-02-02,11.88,11.88,11.88,11.88,000,11.56058
2016-02-01,11.95,11.95,11.70,11.88,8000,11.56058
2016-01-29,12.08,12.15,11.75,11.87,3700,11.550848
2016-01-28,11.93,11.93,11.93,11.93,300,11.609236
2016-01-27,11.93,12.00,11.93,12.00,1200,11.677353
2016-01-26,11.95,12.14,11.91,11.91,3100,11.589773
2016-01-25,11.93,11.93,11.93,11.93,000,11.609236
