Date,Open,High,Low,Close,Volume,Adj Close
2016-08-22,26.01,26.549999,25.799999,26.48,162900,25.438017
2016-08-19,25.719999,26.08,25.43,26.049999,196900,25.024937
2016-08-18,25.75,26.025,25.559999,26.02,124100,24.996119
2016-08-17,26.01,26.129999,25.60,25.719999,304500,24.707923
2016-08-16,26.15,26.43,25.85,25.90,217200,24.88084
2016-08-15,26.209999,26.879999,26.08,26.190001,287200,25.159429
2016-08-12,28.24,28.91,25.75,26.030001,569400,25.005726
2016-08-11,26.360001,28.25,26.360001,28.10,452500,26.994271
2016-08-10,25.40,25.58,25.00,25.370001,255100,24.371697
2016-08-09,25.07,25.34,24.83,25.24,169500,24.246811
2016-08-08,24.75,25.349001,24.25,25.10,229600,24.112321
2016-08-05,24.82,24.969999,24.40,24.75,121900,23.776093
2016-08-04,24.629999,25.00,24.34,24.879999,191800,23.900976
2016-08-03,24.58,25.34,24.309999,24.66,180400,23.689634
2016-08-02,24.27,24.65,24.184999,24.379999,231400,23.420651
2016-08-01,24.639999,24.85,23.91,24.549999,157400,23.583962
2016-07-29,24.25,25.24,24.16,24.790001,212500,23.814519
2016-07-28,25.09,26.280001,24.469999,24.52,525500,23.555143
2016-07-27,23.50,25.059999,22.57,24.10,639300,23.15167
2016-07-26,24.34,24.719999,23.700001,23.74,267600,22.805836
2016-07-25,24.41,24.690001,23.870001,24.34,349900,23.382226
2016-07-22,25.65,25.65,24.23,24.549999,474700,23.583962
2016-07-21,27.41,27.50,25.27,25.709999,754500,24.698316
2016-07-20,26.92,27.030001,25.25,25.57,636800,24.563825
2016-07-19,27.709999,27.709999,26.042999,27.08,672700,26.014407
2016-07-18,28.23,28.379999,27.549999,27.790001,307900,26.69647
2016-07-15,27.389999,29.68,27.370001,28.23,493000,27.119155
2016-07-14,27.98,28.07,26.90,27.219999,267900,26.148898
2016-07-13,28.690001,28.77,27.51,27.870001,304100,26.773322
2016-07-12,28.83,29.41,27.57,28.59,420600,27.46499
2016-07-11,32.330002,32.544998,28.32,28.629999,629300,27.503415
2016-07-08,31.91,32.779999,31.24,32.630001,100500,31.346017
2016-07-07,32.279999,32.68,31.559999,31.99,156300,30.7312
2016-07-06,32.759998,33.240002,32.200001,32.720001,118600,31.432476
2016-07-05,33.200001,33.290001,32.380001,32.689999,182000,31.403654
2016-07-01,33.189999,34.689999,32.650002,33.169998,197900,31.864766
2016-06-30,32.299999,33.220001,32.189999,33.049999,118800,31.749489
2016-06-29,32.580002,33.43,31.780001,32.25,114000,30.980969
2016-06-28,31.09,33.139999,30.74,32.630001,339600,31.346017
2016-06-27,31.73,32.330002,30.75,31.01,274100,29.789763
2016-06-24,31.540001,32.959999,30.73,32.02,415100,30.76002
2016-06-23,33.25,33.950001,32.759998,32.830002,126000,31.538148
2016-06-22,34.43,34.849998,32.880001,33.23,134000,31.922406
2016-06-21,34.700001,34.759998,34.330002,34.529999,69600,33.17125
2016-06-20,34.349998,34.919998,34.285,34.580002,180000,33.219286
2016-06-17,34.720001,34.98,34.119999,34.580002,173700,33.219286
2016-06-16,34.349998,34.93,34.110001,34.799999,86100,33.430626
2016-06-15,34.849998,34.849998,33.98,34.34,102700,32.988728
2016-06-14,33.700001,35.436001,33.639999,34.830002,134800,33.459448
2016-06-13,34.450001,35.139999,33.299999,33.73,219200,32.402731
2016-06-10,33.200001,34.720001,32.220001,34.330002,214500,32.979123
2016-06-09,33.91,35.630001,33.410999,34.360001,265900,33.007942
2016-06-08,31.92,34.02,31.92,33.860001,132000,32.527617
2016-06-07,31.709999,32.145,31.51,31.790001,210100,30.539071
2016-06-06,30.83,31.75,30.76,31.584999,249500,30.342136
2016-06-03,30.790001,31.02,30.50,30.91,128400,29.693698
2016-06-02,30.73,30.809999,30.257999,30.629999,89900,29.424715
2016-06-01,30.129999,30.74,30.129999,30.690001,165100,29.482355
2016-05-31,30.16,30.35,29.790001,30.09,138300,28.905965
2016-05-27,30.030001,30.33,29.823,30.24,146400,29.050062
2016-05-26,30.360001,30.82,30.120001,30.17,59600,28.982817
2016-05-25,30.85,30.85,30.02,30.360001,107900,28.816626
2016-05-24,30.01,31.18,30.01,30.77,113400,29.205783
2016-05-23,30.00,30.440001,29.618999,30.00,134600,28.474926
2016-05-20,29.92,30.209999,29.889999,30.00,111100,28.474926
2016-05-19,29.85,30.200001,28.379999,29.809999,104700,28.294585
2016-05-18,30.690001,31.195,29.85,29.915001,113200,28.394248
2016-05-17,30.77,31.290001,30.639999,30.950001,185000,29.376633
2016-05-16,30.059999,30.950001,30.059999,30.639999,139600,29.082391
2016-05-13,30.57,30.705,29.68,30.200001,123900,28.66476
2016-05-12,30.52,31.219999,30.52,30.809999,83700,29.243749
2016-05-11,31.27,31.450001,30.370001,30.50,126100,28.949508
2016-05-10,30.709999,31.809999,30.50,31.059999,165400,29.48104
2016-05-09,30.50,31.120001,29.700001,30.719999,135500,29.158324
2016-05-06,28.50,30.879999,27.969999,30.60,167100,29.044425
2016-05-05,27.040001,29.190001,25.84,28.34,272000,26.899314
2016-05-04,24.799999,26.60,24.700001,25.870001,105200,24.554879
2016-05-03,24.959999,25.309999,23.959999,24.77,84400,23.510798
2016-05-02,26.00,26.299999,24.719999,24.940001,174600,23.672156
2016-04-29,24.76,25.85,24.25,25.780001,126500,24.469454
2016-04-28,23.98,24.77,23.715,24.639999,67900,23.387406
2016-04-27,24.10,24.549999,23.530001,24.129999,83000,22.903332
2016-04-26,22.93,24.219999,22.790001,23.780001,145400,22.571126
2016-04-25,22.860001,22.959999,22.190001,22.40,91100,21.261278
2016-04-22,22.82,22.950001,22.530001,22.870001,71800,21.707386
2016-04-21,22.73,22.73,22.35,22.59,100200,21.44162
2016-04-20,22.469999,22.84,21.889999,22.73,105300,21.574502
2016-04-19,21.709999,22.639999,21.549999,22.469999,101200,21.327719
2016-04-18,21.01,21.860001,20.82,21.620001,76400,20.520931
2016-04-15,20.959999,21.43,20.799999,21.32,94100,20.236181
2016-04-14,20.85,21.09,20.278,21.049999,105900,19.979906
2016-04-13,20.99,21.299999,20.40,20.889999,113800,19.82804
2016-04-12,20.969999,21.16,20.68,20.90,116300,19.837532
2016-04-11,20.01,20.959999,20.01,20.82,111600,19.761599
2016-04-08,20.23,20.74,19.98,20.01,215200,18.992776
2016-04-07,20.00,20.735001,19.33,20.219999,368700,19.1921
2016-04-06,18.690001,19.299999,18.690001,19.27,176600,18.290395
2016-04-05,18.60,19.08,18.059999,18.969999,244400,18.005644
2016-04-04,18.35,18.629999,18.17,18.50,295500,17.559538
2016-04-01,17.889999,18.50,17.809999,18.15,152200,17.22733
2016-03-31,17.799999,18.32,17.76,18.00,248000,17.084956
2016-03-30,17.76,18.09,17.700001,17.809999,1263600,16.904614
2016-03-29,20.35,20.52,19.040001,19.15,163200,18.176494
2016-03-28,20.60,21.18,20.049999,20.469999,228800,19.429391
2016-03-24,22.879999,23.264999,19.50,20.780001,482400,19.723633
2016-03-23,23.85,25.15,23.665001,24.41,63700,23.169098
2016-03-22,23.879999,24.209999,23.879999,24.00,20300,22.779941
2016-03-21,23.530001,24.18,23.07,23.969999,50000,22.751466
2016-03-18,23.83,24.049999,23.01,23.84,120100,22.628075
2016-03-17,24.00,24.25,23.50,23.75,29300,22.54265
2016-03-16,22.40,23.98,22.40,23.84,50900,22.628075
2016-03-15,23.07,23.67,22.09,22.540001,58600,21.394162
2016-03-14,23.68,24.040001,23.290001,23.35,27700,22.162985
2016-03-11,24.23,24.299999,23.59,23.91,34800,22.694516
2016-03-10,24.90,25.040001,24.01,24.280001,38100,23.045708
2016-03-09,23.700001,24.76,23.700001,24.690001,53800,23.434865
2016-03-08,22.18,23.709999,22.18,23.48,56300,22.286375
2016-03-07,24.58,24.719999,22.309999,22.540001,145800,21.394162
2016-03-04,24.92,25.309999,24.629999,25.01,94900,23.738597
2016-03-03,23.66,25.030001,23.549999,24.92,101900,23.653172
2016-03-02,24.139999,24.245001,23.530001,23.85,42200,22.637567
2016-03-01,24.540001,25.278999,23.806,24.049999,74500,22.827399
2016-02-29,24.379999,24.382999,23.98,24.219999,88000,22.988757
2016-02-26,25.68,25.728001,24.540001,24.610001,60800,23.358932
2016-02-25,25.34,25.67,25.084999,25.65,57200,24.346062
2016-02-24,25.40,25.59,25.27,25.59,74700,23.944565
2016-02-23,26.299999,26.299999,25.35,25.60,121100,23.953922
2016-02-22,25.57,26.41,25.450001,26.309999,174300,24.618268
2016-02-19,25.530001,25.82,25.120001,25.440001,107600,23.80421
2016-02-18,24.75,25.622,24.370001,25.530001,84300,23.888423
2016-02-17,25.059999,25.49,24.52,24.620001,50000,23.036936
2016-02-16,26.299999,26.608999,24.77,25.07,107000,23.458
2016-02-12,26.10,26.41,25.306999,26.25,89600,24.562127
2016-02-11,25.940001,26.219999,25.905001,26.10,64400,24.421772
2016-02-10,25.799999,26.309999,25.719999,25.93,155500,24.262703
2016-02-09,25.00,25.049999,24.780001,25.030001,84500,23.420573
2016-02-08,24.67,25.01,24.006001,24.93,88900,23.327003
2016-02-05,23.809999,25.00,23.50,24.809999,43100,23.214718
2016-02-04,25.879999,26.275,23.91,24.01,66400,22.466159
2016-02-03,26.09,26.09,24.57,25.57,111700,23.92585
2016-02-02,27.02,27.02,25.99,26.620001,53100,24.908336
2016-02-01,27.309999,27.620001,26.15,26.889999,94900,25.160974
2016-01-29,25.959999,27.129999,25.959999,27.040001,83000,25.30133
2016-01-28,24.99,26.58,24.879999,25.84,88000,24.17849
2016-01-27,25.00,25.66,24.468,24.809999,99100,23.214718
2016-01-26,23.90,25.57,23.90,25.209999,131900,23.588998
2016-01-25,24.030001,24.42,23.27,23.799999,62400,22.269661
