Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,23.90,23.90,23.610001,23.719999,394400,23.595245
2016-11-29,23.99,24.09,23.76,23.780001,190800,23.654931
2016-11-28,24.00,24.07,23.75,23.879999,76400,23.754403
2016-11-25,23.92,24.00,23.59,23.99,45200,23.863825
2016-11-23,23.809999,23.92,23.50,23.82,97000,23.694719
2016-11-22,23.51,23.92,23.48,23.82,100000,23.694719
2016-11-21,23.469999,23.629999,23.02,23.59,140400,23.46593
2016-11-18,23.200001,23.360001,22.620001,23.32,155700,23.197349
2016-11-17,22.98,23.15,21.65,23.09,161800,22.968559
2016-11-16,22.82,23.00,22.549999,22.90,194200,22.779558
2016-11-15,22.67,22.98,22.01,22.870001,135200,22.749717
2016-11-14,22.940001,23.23,22.43,22.709999,170500,22.590557
2016-11-11,21.90,22.82,21.82,22.709999,181100,22.590557
2016-11-10,21.860001,22.02,21.24,21.870001,177800,21.754977
2016-11-09,20.870001,21.799999,20.870001,21.690001,309600,21.575923
2016-11-08,21.02,21.02,20.82,20.84,79600,20.730393
2016-11-07,20.59,21.030001,20.59,21.02,99600,20.909447
2016-11-04,20.690001,20.74,20.360001,20.379999,104700,20.272811
2016-11-03,20.60,20.790001,20.459999,20.74,199400,20.630919
2016-11-02,20.559999,20.65,20.23,20.60,132100,20.342444
2016-11-01,20.68,20.959999,20.51,20.67,190000,20.411569
2016-10-31,20.459999,20.959999,20.450001,20.68,97600,20.421444
2016-10-28,20.139999,20.51,19.940001,20.43,133800,20.17457
2016-10-27,19.48,20.120001,19.48,20.049999,117100,19.79932
2016-10-26,19.290001,19.450001,19.25,19.290001,46500,19.048823
2016-10-25,19.379999,19.49,19.27,19.34,67200,19.098197
2016-10-24,19.389999,19.48,19.33,19.469999,62600,19.226571
2016-10-21,19.129999,19.290001,19.07,19.27,44100,19.029073
2016-10-20,19.27,19.299999,19.16,19.24,39600,18.999447
2016-10-19,19.200001,19.360001,19.10,19.25,90900,19.009322
2016-10-18,19.15,19.190001,19.059999,19.16,67700,18.920448
2016-10-17,19.190001,19.25,19.02,19.049999,69400,18.811822
2016-10-14,19.26,19.309999,19.10,19.16,75900,18.920448
2016-10-13,19.190001,19.33,19.129999,19.16,60100,18.920448
2016-10-12,19.219999,19.41,19.219999,19.299999,32100,19.058697
2016-10-11,19.25,19.34,19.17,19.209999,55900,18.969822
2016-10-10,19.25,19.40,19.25,19.290001,35400,19.048823
2016-10-07,19.200001,19.26,19.07,19.25,30900,19.009322
2016-10-06,19.280001,19.309999,19.16,19.23,38900,18.989572
2016-10-05,19.200001,19.389999,19.16,19.309999,101300,19.068572
2016-10-04,19.190001,19.299999,19.129999,19.23,73900,18.989572
2016-10-03,19.16,19.25,18.99,19.200001,68700,18.959948
2016-09-30,19.25,19.360001,19.18,19.26,116100,19.019198
2016-09-29,19.41,19.60,19.16,19.190001,84000,18.950073
2016-09-28,19.370001,19.43,19.27,19.43,58000,19.187072
2016-09-27,19.110001,19.33,19.08,19.280001,55300,19.038948
2016-09-26,19.32,19.32,19.08,19.10,77300,18.861198
2016-09-23,19.42,19.49,19.34,19.370001,40400,19.127823
2016-09-22,19.43,19.540001,19.389999,19.50,85900,19.256197
2016-09-21,19.49,19.60,19.299999,19.440001,108500,19.196947
2016-09-20,19.549999,19.620001,19.290001,19.450001,94000,19.206823
2016-09-19,19.26,19.66,19.26,19.58,801400,19.335196
2016-09-16,19.50,19.51,19.15,19.280001,234300,19.038948
2016-09-15,19.50,19.610001,19.40,19.48,146200,19.236446
2016-09-14,19.68,19.68,19.40,19.440001,80200,19.196947
2016-09-13,19.690001,19.690001,19.530001,19.610001,66600,19.364822
2016-09-12,19.65,19.83,19.59,19.83,64600,19.582071
2016-09-09,19.879999,19.879999,19.690001,19.73,113500,19.483321
2016-09-08,19.959999,19.959999,19.82,19.85,43600,19.601821
2016-09-07,19.75,19.950001,19.73,19.950001,72500,19.700571
2016-09-06,19.690001,19.82,19.620001,19.76,55700,19.512946
2016-09-02,19.709999,19.879999,19.68,19.780001,28100,19.532697
2016-09-01,19.879999,19.879999,19.59,19.719999,40400,19.473445
2016-08-31,19.870001,19.879999,19.620001,19.82,72300,19.572196
2016-08-30,19.75,19.83,19.610001,19.700001,45700,19.453697
2016-08-29,19.73,19.82,19.50,19.76,121200,19.512946
2016-08-26,19.309999,19.610001,19.190001,19.60,124100,19.354947
2016-08-25,19.139999,19.360001,19.139999,19.35,261700,19.108073
2016-08-24,19.299999,19.33,19.09,19.219999,86200,18.979697
2016-08-23,19.290001,19.360001,19.18,19.23,60000,18.989572
2016-08-22,19.120001,19.299999,19.059999,19.23,60700,18.989572
2016-08-19,19.139999,19.24,19.07,19.110001,129900,18.871073
2016-08-18,18.889999,19.120001,18.889999,19.10,91000,18.861198
2016-08-17,19.02,19.030001,18.860001,18.950001,62700,18.713074
2016-08-16,19.00,19.00,18.879999,18.950001,50700,18.713074
2016-08-15,18.83,19.02,18.83,18.959999,69600,18.722947
2016-08-12,18.93,19.049999,18.83,18.879999,64500,18.643948
2016-08-11,18.940001,19.07,18.92,19.040001,155000,18.801949
2016-08-10,18.73,18.99,18.73,18.85,65600,18.614324
2016-08-09,18.73,18.98,18.73,18.959999,75900,18.722947
2016-08-08,18.809999,18.940001,18.73,18.85,42800,18.614324
2016-08-05,18.59,18.90,18.57,18.860001,74600,18.624199
2016-08-04,18.68,18.68,18.459999,18.52,52700,18.28845
2016-08-03,18.629999,18.799999,18.59,18.719999,61100,18.357573
2016-08-02,18.66,18.73,18.530001,18.67,79300,18.308542
2016-08-01,18.91,18.98,18.65,18.68,70300,18.318349
2016-07-29,19.139999,19.139999,18.719999,18.860001,83200,18.494864
2016-07-28,18.75,18.82,18.59,18.780001,121700,18.416413
2016-07-27,18.620001,18.780001,18.549999,18.77,130500,18.406606
2016-07-26,18.530001,18.74,18.530001,18.610001,122500,18.249704
2016-07-25,18.76,18.799999,18.60,18.610001,108600,18.249704
2016-07-22,18.540001,18.84,18.530001,18.76,122100,18.3968
2016-07-21,18.50,18.620001,18.34,18.57,137000,18.210478
2016-07-20,18.709999,18.790001,18.379999,18.50,165200,18.141833
2016-07-19,18.799999,18.940001,18.620001,18.74,199400,18.377187
2016-07-18,18.67,18.93,18.67,18.75,140700,18.386993
2016-07-15,18.620001,18.76,18.469999,18.75,254200,18.386993
2016-07-14,18.42,18.52,18.309999,18.48,241200,18.12222
2016-07-13,18.74,18.74,18.059999,18.33,716100,17.975124
2016-07-12,18.68,18.879999,18.59,18.74,84000,18.377187
2016-07-11,18.459999,18.73,18.43,18.67,98300,18.308542
2016-07-08,18.190001,18.43,18.190001,18.34,83500,17.984931
2016-07-07,18.10,18.27,18.00,18.120001,121100,17.769191
2016-07-06,18.09,18.209999,17.99,18.15,76300,17.798609
2016-07-05,18.059999,18.190001,18.00,18.16,83300,17.808416
2016-07-01,18.030001,18.25,18.030001,18.129999,66400,17.778996
2016-06-30,17.940001,18.200001,17.90,18.17,172400,17.818222
2016-06-29,17.82,18.00,17.57,17.969999,208500,17.622094
2016-06-28,17.879999,18.09,17.50,17.68,135200,17.337709
2016-06-27,17.93,18.040001,17.700001,17.77,144100,17.425967
2016-06-24,18.18,18.389999,17.780001,18.34,446600,17.984931
2016-06-23,18.379999,18.700001,18.379999,18.50,148400,18.141833
2016-06-22,18.559999,18.57,18.34,18.41,145700,18.053576
2016-06-21,18.690001,18.690001,18.459999,18.51,93900,18.15164
2016-06-20,18.68,18.90,18.68,18.690001,141100,18.328155
2016-06-17,18.59,18.719999,18.48,18.65,177700,18.288929
2016-06-16,18.450001,18.67,18.34,18.540001,37600,18.18106
2016-06-15,18.67,18.700001,18.51,18.59,144200,18.230091
2016-06-14,18.790001,18.889999,18.52,18.68,83500,18.318349
2016-06-13,19.00,19.209999,18.66,18.75,108300,18.386993
2016-06-10,18.48,19.139999,18.48,19.07,235800,18.700798
2016-06-09,18.40,18.719999,18.139999,18.68,421900,18.318349
2016-06-08,18.41,18.60,18.370001,18.530001,46100,18.171253
2016-06-07,18.58,18.58,18.360001,18.43,110600,18.073189
2016-06-06,18.34,18.610001,18.34,18.549999,76200,18.190865
2016-06-03,18.969999,18.969999,18.370001,18.379999,83500,18.024156
2016-06-02,18.629999,19.00,18.59,18.959999,164100,18.592927
2016-06-01,18.540001,18.709999,18.26,18.68,132000,18.318349
2016-05-31,18.049999,18.780001,18.00,18.65,512700,18.288929
2016-05-27,18.10,18.26,18.09,18.25,211500,17.896673
2016-05-26,18.110001,18.190001,18.059999,18.120001,55900,17.769191
2016-05-25,18.02,18.190001,18.02,18.139999,98800,17.788802
2016-05-24,17.799999,18.030001,17.58,17.99,173300,17.641707
2016-05-23,17.870001,17.98,17.65,17.709999,63300,17.367127
2016-05-20,17.67,18.15,17.629999,17.82,71400,17.474998
2016-05-19,17.50,17.559999,17.10,17.549999,76300,17.210225
2016-05-18,16.889999,17.57,16.809999,17.549999,356200,17.210225
2016-05-17,17.35,17.450001,16.77,16.959999,229200,16.631647
2016-05-16,17.48,17.65,17.24,17.32,68400,16.984678
2016-05-13,17.73,18.059999,17.40,17.440001,65700,17.102356
2016-05-12,17.780001,17.870001,17.690001,17.76,81500,17.41616
2016-05-11,17.76,17.940001,17.700001,17.75,71700,17.406354
2016-05-10,17.809999,18.00,17.73,17.809999,44100,17.465191
2016-05-09,17.940001,18.00,17.73,17.85,49000,17.504418
2016-05-06,17.85,18.120001,17.85,17.959999,80500,17.612287
2016-05-05,18.25,18.25,17.75,18.01,129400,17.66132
2016-05-04,18.530001,18.639999,18.120001,18.379999,106200,17.896673
2016-05-03,19.030001,19.200001,18.50,18.639999,84100,18.149836
2016-05-02,19.360001,19.65,18.50,19.040001,219200,18.539319
2016-04-29,18.879999,19.52,18.65,19.48,448300,18.967747
2016-04-28,18.700001,18.889999,18.66,18.84,38900,18.344578
2016-04-27,18.57,18.780001,18.50,18.75,29700,18.256944
2016-04-26,18.459999,18.639999,18.450001,18.57,44900,18.081677
2016-04-25,18.309999,18.540001,18.15,18.50,51800,18.013518
2016-04-22,18.68,18.68,18.379999,18.41,34000,17.925885
2016-04-21,17.639999,18.42,17.639999,18.389999,51300,17.90641
2016-04-20,18.34,18.559999,18.34,18.40,38800,17.916147
2016-04-19,18.35,18.40,18.18,18.379999,37700,17.896673
2016-04-18,18.09,18.360001,17.99,18.280001,71500,17.799304
2016-04-15,17.99,18.27,17.950001,18.10,96400,17.624037
2016-04-14,18.030001,18.209999,17.950001,18.00,79200,17.526666
2016-04-13,18.02,18.24,17.91,18.00,80200,17.526666
2016-04-12,17.75,17.98,17.65,17.91,32800,17.439033
2016-04-11,17.75,18.07,17.709999,17.709999,58500,17.244291
2016-04-08,17.75,17.76,17.629999,17.700001,41200,17.234556
2016-04-07,17.75,17.83,17.559999,17.620001,46700,17.15666
2016-04-06,17.73,17.780001,17.700001,17.76,39100,17.292978
2016-04-05,17.75,17.75,17.65,17.75,53500,17.28324
2016-04-04,17.75,17.780001,17.59,17.75,28000,17.28324
2016-04-01,17.66,17.76,17.60,17.75,58800,17.28324
2016-03-31,17.780001,17.84,17.68,17.68,25000,17.215081
2016-03-30,17.610001,17.870001,17.559999,17.790001,89300,17.322189
2016-03-29,17.57,17.65,17.32,17.549999,80000,17.088499
2016-03-28,17.50,17.58,17.48,17.50,19600,17.039814
2016-03-24,17.50,17.51,17.389999,17.50,35900,17.039814
2016-03-23,17.50,17.549999,17.440001,17.459999,40400,17.000865
2016-03-22,17.370001,17.51,17.370001,17.450001,38300,16.99113
2016-03-21,17.690001,17.690001,17.40,17.50,35100,17.039814
2016-03-18,17.620001,17.719999,17.450001,17.67,73400,17.205344
2016-03-17,17.290001,17.59,17.17,17.50,20300,17.039814
2016-03-16,17.190001,17.299999,17.139999,17.280001,44400,16.8256
2016-03-15,17.27,17.290001,17.18,17.25,25300,16.796389
2016-03-14,17.40,17.41,17.18,17.290001,50200,16.835338
2016-03-11,17.200001,17.469999,17.15,17.41,36200,16.952181
2016-03-10,17.41,17.48,17.10,17.190001,30300,16.737967
2016-03-09,17.65,17.65,17.309999,17.389999,24600,16.932706
2016-03-08,17.57,17.66,17.469999,17.540001,65100,17.078763
2016-03-07,17.15,17.620001,17.139999,17.57,107800,17.107973
2016-03-04,17.25,17.27,16.91,17.18,40000,16.72823
2016-03-03,17.16,17.25,17.09,17.24,39300,16.786651
2016-03-02,17.049999,17.24,16.940001,17.24,41300,16.786651
2016-03-01,17.120001,17.200001,17.00,17.200001,32600,16.747704
2016-02-29,16.92,17.030001,16.889999,16.99,36500,16.543225
2016-02-26,17.120001,17.280001,16.860001,16.950001,22300,16.504278
2016-02-25,16.91,17.040001,16.809999,16.959999,20800,16.514014
2016-02-24,16.790001,16.91,16.67,16.90,22500,16.455592
2016-02-23,16.93,17.00,16.84,16.860001,39500,16.416645
2016-02-22,16.84,17.129999,16.84,16.98,50400,16.533488
2016-02-19,16.540001,16.870001,16.540001,16.809999,47300,16.367958
2016-02-18,17.07,17.07,16.540001,16.58,20000,16.144007
2016-02-17,17.32,17.32,16.790001,17.09,70200,16.640596
2016-02-16,16.98,17.27,16.84,17.24,46400,16.786651
2016-02-12,16.540001,17.040001,16.540001,16.83,77800,16.387433
2016-02-11,16.40,16.50,16.26,16.360001,46400,15.929793
2016-02-10,16.58,16.90,16.469999,16.51,46300,16.075848
2016-02-09,16.42,16.620001,16.370001,16.50,80100,16.066111
2016-02-08,16.16,16.52,15.98,16.42,61600,15.988215
2016-02-05,16.709999,16.799999,16.299999,16.299999,56400,15.871369
2016-02-04,17.07,17.24,16.68,16.709999,37300,16.270588
2016-02-03,17.50,17.50,16.98,17.030001,30800,16.582174
2016-02-02,17.57,17.76,17.379999,17.42,54900,16.961918
2016-02-01,17.620001,17.93,17.40,17.690001,106700,17.224819
2016-01-29,17.93,18.129999,17.51,17.719999,87800,17.254029
2016-01-28,17.85,18.01,17.75,17.90,114300,17.429296
2016-01-27,17.67,17.92,17.49,17.780001,109600,17.185871
2016-01-26,17.82,17.98,17.629999,17.76,41800,17.166539
2016-01-25,17.84,17.92,17.440001,17.82,63600,17.224533
