Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,40.040001,41.68,40.02,40.869999,1488900,40.701919
2016-11-11,39.060001,40.369999,38.849998,40.130001,1213400,39.964965
2016-11-10,39.00,40.509998,38.549999,39.23,1327100,39.068665
2016-11-09,37.599998,39.00,37.330002,38.610001,765200,38.451215
2016-11-08,37.240002,37.279999,36.75,36.900002,249200,36.748249
2016-11-07,36.860001,37.599998,36.59,37.349998,549200,37.196395
2016-11-04,36.139999,36.689999,35.919998,36.060001,237200,35.911703
2016-11-03,35.939999,36.509998,35.77,36.119999,506500,35.971454
2016-11-02,36.18,36.349998,35.650002,35.740002,631800,35.593019
2016-11-01,36.560001,36.830002,35.779999,36.220001,563300,36.071045
2016-10-31,36.299999,36.50,36.130001,36.389999,367600,36.240344
2016-10-28,36.450001,36.59,36.07,36.18,296700,36.031209
2016-10-27,36.82,36.82,36.459999,36.52,279200,36.36981
2016-10-26,36.790001,36.91,36.450001,36.490002,285000,36.339935
2016-10-25,37.349998,37.470001,36.73,36.849998,394000,36.698451
2016-10-24,38.150002,38.240002,37.290001,37.34,481100,37.186438
2016-10-21,36.00,37.50,35.00,37.040001,381300,36.887672
2016-10-20,37.549999,38.150002,37.549999,37.889999,383800,37.734175
2016-10-19,37.540001,38.00,37.52,37.759998,415800,37.604709
2016-10-18,37.57,37.75,37.02,37.549999,268200,37.395573
2016-10-17,37.290001,37.419998,37.00,37.110001,170300,36.957384
2016-10-14,37.279999,37.50,36.880001,37.259998,266400,37.106765
2016-10-13,37.549999,37.599998,36.57,36.959999,440200,36.808
2016-10-12,37.68,38.009998,37.400002,37.91,478700,37.754093
2016-10-11,38.099998,38.259998,37.389999,37.68,451900,37.52504
2016-10-10,38.279999,38.490002,37.959999,38.139999,650700,37.983147
2016-10-07,37.950001,38.040001,37.529999,37.939999,563100,37.783969
2016-10-06,37.700001,37.990002,37.490002,37.91,308900,37.754093
2016-10-05,37.68,38.23,37.50,37.700001,764100,37.544958
2016-10-04,37.57,37.950001,37.419998,37.59,351800,37.43541
2016-10-03,37.689999,38.110001,37.450001,37.48,285900,37.325861
2016-09-30,37.580002,38.200001,37.400002,38.040001,991600,37.88356
2016-09-29,38.130001,38.299999,37.439999,37.450001,387300,37.295986
2016-09-28,37.869999,38.099998,37.52,38.080002,312600,37.923396
2016-09-27,37.290001,37.759998,37.169998,37.689999,272300,37.534997
2016-09-26,37.689999,37.799999,37.41,37.439999,480100,37.286025
2016-09-23,38.25,38.32,37.939999,37.959999,442400,37.803887
2016-09-22,38.130001,38.330002,37.990002,38.259998,528000,38.102652
2016-09-21,38.080002,38.189999,37.639999,37.889999,437700,37.734175
2016-09-20,38.169998,38.169998,37.799999,37.860001,297400,37.7043
2016-09-19,37.900002,38.240002,37.669998,37.970001,391100,37.813848
2016-09-16,37.84,37.860001,37.43,37.759998,876700,37.604709
2016-09-15,37.540001,38.130001,37.439999,38.00,416600,37.843723
2016-09-14,37.990002,38.25,37.59,37.630001,379900,37.475246
2016-09-13,38.23,38.27,37.68,38.060001,463300,37.903478
2016-09-12,38.509998,38.869999,38.139999,38.869999,730000,38.520926
2016-09-09,38.939999,39.220001,38.75,38.779999,608300,38.431735
2016-09-08,39.040001,39.150002,38.540001,39.130001,609400,38.778594
2016-09-07,38.540001,38.98,38.540001,38.970001,478000,38.620031
2016-09-06,39.380001,39.43,38.459999,38.709999,340100,38.362363
2016-09-02,39.27,39.50,39.119999,39.389999,876000,39.036257
2016-09-01,39.360001,39.48,38.790001,39.16,578900,38.808323
2016-08-31,39.27,39.470001,38.91,39.18,515600,38.828144
2016-08-30,39.32,39.419998,39.080002,39.279999,397300,38.927244
2016-08-29,38.91,39.459999,38.91,39.240002,735400,38.887606
2016-08-26,38.990002,39.209999,38.009998,38.990002,475700,38.639851
2016-08-25,39.189999,39.349998,39.09,39.330002,502800,38.976798
2016-08-24,39.18,39.34,39.02,39.279999,189200,38.927244
2016-08-23,39.099998,39.400002,39.07,39.169998,202400,38.818232
2016-08-22,38.810001,39.07,38.639999,38.93,254600,38.580389
2016-08-19,38.900002,39.099998,38.720001,38.990002,287100,38.639851
2016-08-18,39.009998,39.220001,38.830002,39.009998,500000,38.659669
2016-08-17,39.080002,39.209999,38.709999,38.93,358600,38.580389
2016-08-16,38.919998,39.34,38.650002,39.169998,433800,38.818232
2016-08-15,38.669998,39.27,38.669998,39.150002,346000,38.798414
2016-08-12,38.209999,38.73,37.950001,38.669998,421800,38.322722
2016-08-11,38.580002,38.630001,38.259998,38.490002,258600,38.144342
2016-08-10,38.720001,38.740002,38.25,38.360001,238600,38.015508
2016-08-09,38.580002,39.009998,38.580002,38.82,273100,38.471376
2016-08-08,39.169998,39.169998,38.639999,38.68,305500,38.332634
2016-08-05,38.549999,39.130001,38.119999,39.040001,501700,38.689402
2016-08-04,38.060001,38.41,37.98,38.110001,253900,37.767753
2016-08-03,37.599998,38.119999,37.599998,38.119999,377300,37.777662
2016-08-02,38.009998,38.66,37.43,37.529999,324100,37.19296
2016-08-01,38.419998,38.490002,37.849998,37.959999,427400,37.619099
2016-07-29,38.400002,38.779999,38.200001,38.389999,8655500,38.045238
2016-07-28,38.73,38.860001,38.41,38.619999,335300,38.273172
2016-07-27,38.939999,39.209999,38.630001,38.82,642500,38.471376
2016-07-26,38.830002,39.139999,38.720001,38.849998,866000,38.501106
2016-07-25,38.459999,38.639999,38.18,38.560001,369800,38.213713
2016-07-22,37.549999,38.48,37.549999,38.459999,327400,38.114609
2016-07-21,37.779999,37.790001,37.169998,37.580002,394200,37.242514
2016-07-20,38.119999,38.119999,37.759998,38.060001,409300,37.718203
2016-07-19,38.029999,38.419998,37.919998,38.09,262900,37.747932
2016-07-18,38.299999,38.470001,37.970001,38.09,360000,37.747932
2016-07-15,38.52,38.77,38.220001,38.369999,516500,38.025417
2016-07-14,38.110001,38.389999,37.830002,38.209999,485000,37.866854
2016-07-13,37.57,37.82,37.349998,37.610001,471100,37.272244
2016-07-12,37.00,37.740002,36.970001,37.650002,382800,37.311885
2016-07-11,36.75,36.950001,36.48,36.950001,329600,36.618171
2016-07-08,36.380001,36.790001,36.310001,36.509998,569500,36.18212
2016-07-07,35.650002,36.130001,35.400002,35.799999,231900,35.478497
2016-07-06,35.23,35.689999,34.880001,35.580002,297800,35.260475
2016-07-05,35.669998,35.98,35.27,35.43,467400,35.111821
2016-07-01,36.060001,36.27,35.57,36.110001,462600,35.785714
2016-06-30,35.389999,36.279999,34.959999,36.279999,544900,35.954186
2016-06-29,34.02,35.18,33.830002,35.139999,700500,34.824424
2016-06-28,33.439999,33.50,32.73,33.32,811700,33.020769
2016-06-27,33.759998,33.970001,32.720001,32.860001,514900,32.564901
2016-06-24,34.790001,35.50,33.73,34.419998,791700,34.110889
2016-06-23,36.189999,36.709999,36.189999,36.709999,387800,36.380324
2016-06-22,35.509998,36.040001,35.490002,35.619999,266100,35.300113
2016-06-21,35.490002,35.669998,35.09,35.529999,261300,35.210921
2016-06-20,35.240002,35.84,35.240002,35.450001,384700,35.131642
2016-06-17,34.709999,35.00,34.470001,34.66,1224600,34.348735
2016-06-16,34.50,34.740002,34.169998,34.610001,339800,34.299185
2016-06-15,34.970001,35.540001,34.669998,34.84,272200,34.527119
2016-06-14,35.150002,35.459999,34.669998,34.779999,268100,34.467657
2016-06-13,35.459999,35.59,35.130001,35.299999,271000,34.982987
2016-06-10,35.849998,36.50,35.209999,35.75,267600,35.240653
2016-06-09,35.990002,35.990002,35.360001,35.810001,197200,35.299799
2016-06-08,36.040001,36.380001,35.790001,36.27,192400,35.753244
2016-06-07,36.18,36.380001,36.029999,36.09,123000,35.575809
2016-06-06,35.720001,36.459999,35.709999,36.259998,223200,35.743385
2016-06-03,35.990002,36.400002,34.790001,35.700001,237500,35.191366
2016-06-02,36.119999,36.52,35.91,36.509998,193900,35.989823
2016-06-01,35.869999,36.470001,35.709999,36.330002,272700,35.812391
2016-05-31,36.580002,36.580002,35.860001,36.150002,406100,35.634955
2016-05-27,35.77,36.360001,35.619999,36.360001,307600,35.841962
2016-05-26,36.060001,36.110001,35.599998,35.740002,284000,35.230797
2016-05-25,36.00,36.619999,35.919998,36.09,352200,35.575809
2016-05-24,35.139999,35.919998,35.099998,35.889999,460400,35.378657
2016-05-23,34.84,34.98,34.369999,34.91,276100,34.41262
2016-05-20,34.650002,35.02,34.57,34.900002,284100,34.402765
2016-05-19,34.669998,35.34,34.09,34.439999,269900,33.949316
2016-05-18,33.360001,34.939999,33.279999,34.939999,417900,34.442192
2016-05-17,34.110001,34.470001,33.279999,33.349998,664900,32.874845
2016-05-16,33.98,34.630001,33.860001,34.279999,190000,33.791595
2016-05-13,34.50,34.93,33.689999,33.849998,307500,33.367721
2016-05-12,34.77,35.060001,34.25,34.580002,190200,34.087324
2016-05-11,34.669998,35.080002,34.450001,34.560001,181400,34.067609
2016-05-10,34.50,35.16,34.470001,34.860001,195600,34.363334
2016-05-09,34.09,34.549999,33.900002,34.299999,235800,33.811311
2016-05-06,33.509998,34.25,33.450001,34.240002,303800,33.752168
2016-05-05,34.139999,34.139999,33.59,33.639999,277300,33.160714
2016-05-04,34.049999,34.490002,33.580002,33.939999,239700,33.456439
2016-05-03,34.560001,34.68,33.919998,34.25,418700,33.762024
2016-05-02,34.91,35.16,34.599998,35.07,344800,34.570341
2016-04-29,34.639999,35.00,34.279999,34.759998,433200,34.264756
2016-04-28,35.080002,35.240002,34.610001,34.689999,219500,34.195754
2016-04-27,35.360001,35.52,34.84,35.27,344400,34.767492
2016-04-26,35.00,35.549999,34.950001,35.43,237400,34.925212
2016-04-25,35.02,35.02,34.580002,34.990002,179700,34.491482
2016-04-22,35.00,35.419998,35.00,35.25,300100,34.747776
2016-04-21,35.459999,35.669998,34.849998,35.060001,404000,34.560485
2016-04-20,34.75,35.419998,34.59,35.310001,547500,34.806923
2016-04-19,33.959999,34.880001,33.169998,34.790001,539100,34.294331
2016-04-18,32.84,33.490002,32.790001,33.380001,240000,32.90442
2016-04-15,33.099998,33.330002,32.869999,33.060001,169600,32.58898
2016-04-14,32.880001,33.540001,32.73,33.189999,252700,32.717125
2016-04-13,32.209999,33.060001,32.18,33.060001,282300,32.58898
2016-04-12,31.26,31.84,31.18,31.790001,168900,31.337074
2016-04-11,31.42,31.870001,31.190001,31.26,246600,30.814624
2016-04-08,30.85,31.610001,30.809999,31.139999,237500,30.696333
2016-04-07,31.379999,31.389999,30.530001,30.74,420400,30.302032
2016-04-06,31.389999,31.77,31.16,31.66,324400,31.208925
2016-04-05,31.83,31.969999,31.370001,31.389999,312300,30.942771
2016-04-04,32.41,32.639999,32.110001,32.240002,207100,31.780663
2016-04-01,32.139999,32.560001,31.75,32.450001,347300,31.98767
2016-03-31,32.630001,32.950001,32.00,32.450001,322400,31.98767
2016-03-30,32.77,33.07,32.560001,32.720001,305700,32.253824
2016-03-29,32.200001,32.619999,31.549999,32.619999,487700,32.155246
2016-03-28,32.610001,32.740002,32.18,32.369999,280500,31.908808
2016-03-24,32.220001,32.459999,31.93,32.450001,321300,31.98767
2016-03-23,33.00,33.00,32.450001,32.470001,339200,32.007386
2016-03-22,33.200001,33.200001,32.75,33.049999,259800,32.57912
2016-03-21,33.459999,33.619999,32.779999,33.349998,280200,32.874845
2016-03-18,33.029999,33.540001,32.580002,33.389999,571800,32.914276
2016-03-17,31.889999,32.950001,31.440001,32.830002,259300,32.362257
2016-03-16,32.240002,32.549999,31.700001,31.90,195700,31.445505
2016-03-15,32.459999,32.73,32.259998,32.360001,176700,31.898952
2016-03-14,32.919998,33.200001,32.360001,32.740002,222700,32.273539
2016-03-11,32.259998,33.049999,32.18,32.959999,285700,32.490402
2016-03-10,31.969999,32.41,31.68,32.220001,264300,31.593368
2016-03-09,32.209999,32.360001,31.709999,31.799999,169500,31.181534
2016-03-08,32.759998,32.830002,32.060001,32.099998,261200,31.475699
2016-03-07,32.689999,33.18,32.360001,33.080002,364600,32.436643
2016-03-04,32.57,32.939999,32.32,32.91,454700,32.269947
2016-03-03,31.93,32.439999,31.74,32.439999,281000,31.809087
2016-03-02,31.879999,32.25,31.35,32.09,329700,31.465895
2016-03-01,30.82,31.940001,30.780001,31.940001,310200,31.318813
2016-02-29,31.200001,31.34,30.51,30.52,328000,29.92643
2016-02-26,31.049999,31.549999,30.959999,31.190001,306600,30.583399
2016-02-25,30.370001,30.91,30.290001,30.83,221500,30.2304
2016-02-24,29.809999,30.34,29.52,30.33,550800,29.740125
2016-02-23,31.200001,31.43,30.26,30.33,302800,29.740125
2016-02-22,31.00,31.35,30.719999,31.190001,386200,30.583399
2016-02-19,30.370001,30.91,30.370001,30.73,323500,30.132345
2016-02-18,30.870001,31.00,30.280001,30.459999,228800,29.867595
2016-02-17,31.40,31.41,30.639999,30.709999,290700,30.112733
2016-02-16,30.51,31.15,29.98,30.959999,361400,30.357871
2016-02-12,29.66,30.68,29.32,30.040001,339100,29.455766
2016-02-11,28.780001,29.280001,28.50,29.08,382900,28.514435
2016-02-10,29.90,30.41,29.42,29.60,485100,29.024322
2016-02-09,29.059999,29.82,28.90,29.549999,285100,28.975294
2016-02-08,28.940001,29.620001,28.59,29.49,592400,28.916461
2016-02-05,29.93,30.299999,29.389999,29.42,715200,28.847823
2016-02-04,29.83,30.51,29.73,29.93,580600,29.347904
2016-02-03,30.309999,30.50,29.139999,29.969999,361700,29.387125
2016-02-02,30.49,30.49,29.719999,29.98,645100,29.396931
2016-02-01,30.940001,31.299999,30.610001,30.98,690200,30.377483
2016-01-29,30.059999,31.129999,30.059999,31.120001,1110600,30.514761
2016-01-28,29.48,30.389999,29.48,30.07,589000,29.485181
2016-01-27,28.700001,29.57,28.52,29.25,579500,28.681129
2016-01-26,28.09,28.969999,27.98,28.860001,666300,28.298715
2016-01-25,29.32,29.459999,27.99,28.24,630200,27.690772
