Date,Open,High,Low,Close,Volume,Adj Close
2016-09-09,20.43,20.50,19.969999,20.040001,234000,19.018535
2016-09-08,19.690001,20.60,19.51,20.43,362800,19.388656
2016-09-07,19.690001,19.82,19.450001,19.690001,436500,18.686375
2016-09-06,19.360001,19.950001,19.209999,19.690001,373000,18.686375
2016-09-02,19.41,19.58,18.93,18.98,950600,18.012564
2016-09-01,19.50,19.540001,18.889999,19.290001,369000,18.306764
2016-08-31,18.66,19.459999,18.129999,19.42,432200,18.430137
2016-08-30,18.93,19.07,18.66,18.73,146400,17.775307
2016-08-29,18.969999,18.99,18.76,18.790001,299800,17.83225
2016-08-26,18.77,19.040001,18.74,18.969999,139400,18.003073
2016-08-25,18.719999,18.780001,18.549999,18.68,128200,17.727856
2016-08-24,19.370001,19.57,18.719999,18.799999,209700,17.841738
2016-08-23,19.02,19.49,19.00,19.41,301800,18.420646
2016-08-22,18.99,19.200001,18.75,19.030001,280400,18.060016
2016-08-19,19.23,19.23,18.98,19.139999,138900,18.164408
2016-08-18,18.950001,19.32,18.950001,19.25,184000,18.268802
2016-08-17,18.940001,18.969999,18.559999,18.870001,143200,17.908172
2016-08-16,18.92,19.10,18.870001,18.93,220200,17.965113
2016-08-15,18.84,19.049999,18.639999,18.889999,253600,17.927151
2016-08-12,18.73,18.889999,18.57,18.74,295300,17.784797
2016-08-11,18.370001,18.66,18.10,18.629999,146200,17.680403
2016-08-10,18.459999,18.459999,18.129999,18.16,169800,17.234361
2016-08-09,18.50,18.559999,18.24,18.389999,198500,17.452637
2016-08-08,18.440001,18.67,18.23,18.629999,288600,17.680403
2016-08-05,18.50,18.620001,18.299999,18.43,203500,17.490599
2016-08-04,18.360001,18.610001,18.27,18.379999,250900,17.443146
2016-08-03,17.76,18.540001,17.719999,18.50,280800,17.55703
2016-08-02,18.610001,18.950001,18.27,18.50,413500,17.008493
2016-08-01,19.209999,19.25,18.52,18.639999,518600,17.137205
2016-07-29,18.90,19.200001,18.709999,19.10,259200,17.56012
2016-07-28,18.84,19.200001,18.610001,18.700001,247600,17.192369
2016-07-27,19.27,19.40,18.549999,18.77,310000,17.256725
2016-07-26,19.18,19.41,18.98,19.15,369200,17.606088
2016-07-25,19.049999,19.40,18.91,19.01,427700,17.477376
2016-07-22,18.719999,18.950001,18.40,18.92,308600,17.394632
2016-07-21,17.98,18.66,17.950001,18.610001,309200,17.109625
2016-07-20,18.139999,18.26,17.77,18.09,306600,16.631548
2016-07-19,18.42,18.549999,17.950001,18.18,378100,16.714292
2016-07-18,18.040001,18.93,17.809999,18.610001,349100,17.109625
2016-07-15,18.559999,18.559999,18.15,18.15,287900,16.68671
2016-07-14,18.65,18.85,18.360001,18.41,169800,16.925749
2016-07-13,18.809999,18.969999,18.18,18.299999,233900,16.824616
2016-07-12,18.52,18.940001,18.469999,18.799999,417300,17.284305
2016-07-11,18.27,18.43,18.110001,18.18,395200,16.714292
2016-07-08,17.98,18.41,17.620001,18.02,348500,16.567192
2016-07-07,18.02,18.51,17.60,17.700001,253500,16.272991
2016-07-06,17.59,18.049999,17.50,17.940001,222300,16.493641
2016-07-05,18.25,18.559999,17.379999,17.77,205000,16.337347
2016-07-01,18.360001,18.67,17.860001,18.58,209700,17.082043
2016-06-30,18.15,18.42,17.60,18.33,246100,16.852198
2016-06-29,17.66,18.27,17.57,18.17,252500,16.705098
2016-06-28,17.309999,17.40,16.709999,17.389999,291000,15.987983
2016-06-27,17.50,17.549999,16.870001,16.879999,268100,15.5191
2016-06-24,17.129999,17.90,16.92,17.629999,274600,16.208633
2016-06-23,17.66,18.040001,17.52,17.93,384100,16.484448
2016-06-22,18.049999,18.10,17.34,17.389999,485800,15.987983
2016-06-21,18.190001,18.299999,17.809999,17.870001,668800,16.429285
2016-06-20,17.799999,18.68,17.790001,18.139999,434900,16.677516
2016-06-17,17.59,18.110001,17.469999,17.559999,246700,16.144277
2016-06-16,17.41,17.41,16.92,17.40,173900,15.997177
2016-06-15,17.290001,17.719999,17.049999,17.42,216600,16.015565
2016-06-14,17.52,17.84,17.129999,17.299999,285900,15.905238
2016-06-13,18.040001,18.110001,17.540001,17.690001,372500,16.263797
2016-06-10,18.549999,18.709999,18.110001,18.209999,354600,16.741872
2016-06-09,19.709999,19.76,18.75,18.91,702300,17.385438
2016-06-08,19.690001,19.93,19.58,19.93,512900,18.323203
2016-06-07,19.030001,19.58,18.950001,19.559999,426800,17.983033
2016-06-06,18.84,19.42,18.66,18.98,497300,17.449794
2016-06-03,18.42,18.65,17.77,18.389999,742000,16.907361
2016-06-02,16.459999,18.52,16.450001,18.299999,1678500,16.824616
2016-06-01,16.870001,16.889999,16.360001,16.65,416300,15.307643
2016-05-31,16.35,17.190001,16.209999,17.01,792700,15.63862
2016-05-27,16.76,16.99,16.559999,16.879999,654100,15.5191
2016-05-26,17.040001,17.07,16.35,16.76,368300,15.408775
2016-05-25,17.00,17.34,16.719999,17.040001,236800,15.666202
2016-05-24,17.049999,17.10,16.65,16.85,226100,15.491519
2016-05-23,17.16,17.43,16.75,16.91,120600,15.546682
2016-05-20,17.35,17.49,17.02,17.290001,198600,15.896046
2016-05-19,16.799999,17.290001,16.50,17.219999,271400,15.831688
2016-05-18,17.120001,17.25,16.709999,16.950001,272300,15.583458
2016-05-17,17.290001,17.67,17.139999,17.299999,270200,15.905238
2016-05-16,16.84,17.41,16.59,17.290001,482100,15.896046
2016-05-13,16.799999,17.530001,16.43,16.459999,264100,15.132961
2016-05-12,17.280001,17.60,16.73,16.860001,401300,15.500713
2016-05-11,16.42,17.200001,16.209999,17.129999,289900,15.748944
2016-05-10,16.00,16.68,15.98,16.57,495700,15.234093
2016-05-09,16.040001,16.27,15.55,15.94,332500,14.654885
2016-05-06,16.00,16.60,15.82,16.18,203200,14.875536
2016-05-05,16.690001,16.799999,15.94,16.059999,234800,14.76521
2016-05-04,16.389999,16.84,15.91,16.389999,319100,15.068605
2016-05-03,17.40,17.50,16.629999,17.07,464200,15.162381
2016-05-02,16.98,17.76,16.41,17.530001,593400,15.570976
2016-04-29,17.49,17.65,16.530001,16.93,729400,15.038027
2016-04-28,17.85,18.00,17.370001,17.52,440300,15.562093
2016-04-27,17.969999,18.35,17.549999,18.030001,393100,16.0151
2016-04-26,17.700001,17.950001,17.15,17.780001,401100,15.793038
2016-04-25,17.459999,17.780001,16.99,17.52,376500,15.562093
2016-04-22,17.33,17.879999,17.25,17.459999,307900,15.508797
2016-04-21,17.299999,17.299999,16.33,17.059999,684300,15.153499
2016-04-20,16.27,17.52,16.26,17.07,405100,15.162381
2016-04-19,16.049999,16.73,15.85,16.379999,420800,14.54949
2016-04-18,15.11,16.10,15.11,15.91,269500,14.132015
2016-04-15,15.49,15.66,15.25,15.35,426100,13.634597
2016-04-14,16.10,16.200001,15.33,15.68,264800,13.927718
2016-04-13,15.94,16.24,15.76,16.09,386200,14.291899
2016-04-12,15.62,15.74,15.55,15.60,304300,13.856658
2016-04-11,15.28,15.60,15.22,15.41,315900,13.687891
2016-04-08,14.86,15.30,14.62,15.08,313900,13.394769
2016-04-07,14.69,14.94,14.34,14.43,198400,12.817409
2016-04-06,14.61,14.71,14.20,14.69,350800,13.048353
2016-04-05,14.15,14.73,14.08,14.30,257100,12.701937
2016-04-04,14.17,14.52,14.00,14.23,224900,12.639759
2016-04-01,14.37,14.44,14.00,14.15,268800,12.568699
2016-03-31,14.51,14.94,14.35,14.69,418800,13.048353
2016-03-30,14.60,15.06,14.49,14.62,277500,12.986176
2016-03-29,14.05,14.56,13.91,14.42,147500,12.808526
2016-03-28,14.35,14.54,13.94,14.33,138100,12.728584
2016-03-24,14.57,14.62,13.93,14.30,310600,12.701937
2016-03-23,14.77,15.05,14.58,14.80,218300,13.14606
2016-03-22,14.50,14.95,14.37,14.83,139800,13.172708
2016-03-21,14.95,15.01,14.40,14.70,276300,13.057235
2016-03-18,15.50,15.83,14.53,14.94,1485800,13.270414
2016-03-17,14.96,15.66,14.76,15.49,504700,13.758951
2016-03-16,14.50,14.98,14.32,14.66,646600,13.021705
2016-03-15,14.39,14.60,13.76,14.56,519400,12.932881
2016-03-14,15.08,15.15,14.35,14.79,388800,13.137178
2016-03-11,15.44,15.70,14.93,15.23,277800,13.528006
2016-03-10,15.56,15.60,14.75,15.10,294200,13.412535
2016-03-09,15.55,15.75,14.67,15.69,310100,13.9366
2016-03-08,16.209999,16.370001,14.50,15.12,922100,13.430299
2016-03-07,16.10,16.629999,15.89,16.209999,624900,14.398488
2016-03-04,16.139999,16.620001,15.50,15.99,546600,14.203074
2016-03-03,15.82,16.23,15.64,16.00,466700,14.211957
2016-03-02,15.68,16.16,15.08,15.81,454100,14.04319
2016-03-01,14.89,15.83,14.47,15.38,887700,13.661244
2016-02-29,14.87,14.98,13.65,14.60,842100,12.968411
2016-02-26,13.55,13.86,13.08,13.38,233100,11.884749
2016-02-25,12.97,13.40,12.68,13.20,198500,11.724864
2016-02-24,12.75,13.25,12.28,13.07,187000,11.609392
2016-02-23,13.75,13.96,13.00,13.03,236100,11.573862
2016-02-22,13.20,13.83,12.89,13.79,309300,12.24893
2016-02-19,13.10,13.50,12.53,12.80,281300,11.369566
2016-02-18,13.80,13.85,13.27,13.32,349300,11.831454
2016-02-17,13.25,13.63,13.07,13.51,262000,12.000221
2016-02-16,12.79,13.09,12.30,13.04,371900,11.582745
2016-02-12,12.12,12.56,11.80,12.36,417800,10.978736
2016-02-11,11.56,12.35,11.24,11.76,325700,10.445789
2016-02-10,11.93,12.39,11.60,11.96,553100,10.623438
2016-02-09,12.50,12.80,11.61,11.92,433400,10.587908
2016-02-08,12.72,12.84,11.71,12.80,368600,11.369566
2016-02-05,13.15,13.88,12.98,13.03,512000,11.573862
2016-02-04,12.87,13.66,12.84,13.47,430500,11.964692
2016-02-03,13.01,13.10,12.01,12.70,350300,11.280741
2016-02-02,13.28,13.56,12.69,13.23,327600,11.238104
2016-02-01,13.42,13.77,13.15,13.51,353800,11.475948
2016-01-29,13.90,14.12,13.16,13.80,433400,11.722286
2016-01-28,13.73,14.21,13.23,13.86,451400,11.773252
2016-01-27,13.60,14.00,12.90,13.15,452800,11.170149
2016-01-26,12.15,13.73,12.01,13.46,374600,11.433476
2016-01-25,12.77,13.27,11.65,12.14,780000,10.312214
