Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,29.51,29.60,28.379999,29.549999,17200,29.105298
2016-10-12,29.25,30.02,29.25,29.60,16600,29.154547
2016-10-11,29.98,29.98,29.190001,29.360001,26900,28.918159
2016-10-10,30.24,30.48,29.440001,30.040001,32900,29.587926
2016-10-07,30.27,30.809999,30.25,30.48,40300,30.021303
2016-10-06,30.26,30.540001,30.26,30.370001,32400,29.91296
2016-10-05,30.549999,30.60,30.42,30.50,16700,30.041002
2016-10-04,30.51,30.75,30.25,30.549999,13100,30.090249
2016-10-03,30.629999,30.76,30.50,30.59,19300,30.129648
2016-09-30,30.370001,30.700001,30.370001,30.540001,25100,30.080401
2016-09-29,30.67,30.959999,30.030001,30.309999,21400,29.853861
2016-09-28,30.92,31.540001,30.24,30.870001,47000,30.405435
2016-09-27,30.75,31.469999,30.700001,30.969999,39100,30.503929
2016-09-26,31.17,31.33,30.57,30.870001,24100,30.405435
2016-09-23,30.950001,31.67,30.10,31.059999,33500,30.592574
2016-09-22,31.200001,31.58,30.700001,30.93,18100,30.464532
2016-09-21,30.780001,31.040001,30.73,30.91,21900,30.444832
2016-09-20,30.73,30.940001,30.57,30.879999,18300,30.007515
2016-09-19,31.17,31.209999,28.07,30.860001,30000,29.988081
2016-09-16,30.92,31.25,30.92,31.120001,30300,30.240735
2016-09-15,31.34,31.389999,30.780001,31.07,32700,30.192147
2016-09-14,31.26,31.299999,30.940001,31.200001,20000,30.318475
2016-09-13,31.08,31.309999,31.030001,31.17,21800,30.289322
2016-09-12,31.26,31.33,30.85,31.32,28200,30.435083
2016-09-09,31.639999,31.639999,30.74,31.290001,14200,30.405932
2016-09-08,31.959999,31.959999,31.75,31.780001,59100,30.882088
2016-09-07,32.240002,32.299999,31.969999,32.169998,21600,31.261066
2016-09-06,32.580002,32.580002,32.139999,32.349998,59300,31.435981
2016-09-02,32.709999,32.709999,32.32,32.450001,21400,31.533157
2016-09-01,32.41,32.470001,32.25,32.400002,37800,31.484571
2016-08-31,32.049999,32.669998,31.98,32.470001,44000,31.552593
2016-08-30,32.040001,32.049999,31.780001,32.009998,21100,31.105587
2016-08-29,32.049999,32.049999,31.469999,31.84,34000,30.940392
2016-08-26,31.73,31.969999,31.709999,31.92,26300,31.018131
2016-08-25,31.870001,31.879999,31.799999,31.799999,25400,30.901521
2016-08-24,31.99,31.99,31.27,31.85,22700,30.950109
2016-08-23,32.049999,32.049999,31.860001,31.91,62400,31.008414
2016-08-22,31.860001,31.879999,31.66,31.82,20900,30.920956
2016-08-19,31.84,31.90,31.639999,31.709999,27400,30.814064
2016-08-18,31.780001,31.82,31.639999,31.799999,36700,30.901521
2016-08-17,31.67,31.83,31.360001,31.77,58300,30.87237
2016-08-16,31.709999,31.709999,31.360001,31.43,26900,30.541976
2016-08-15,31.32,31.469999,31.32,31.450001,18700,30.561411
2016-08-12,31.85,31.85,31.309999,31.559999,38200,30.668302
2016-08-11,31.809999,31.809999,31.559999,31.65,51200,30.75576
2016-08-10,32.00,32.00,31.52,31.73,56500,30.833499
2016-08-09,31.450001,32.139999,31.379999,31.73,77600,30.833499
2016-08-08,31.370001,31.49,31.219999,31.440001,50400,30.551694
2016-08-05,31.370001,31.370001,31.08,31.35,32600,30.464236
2016-08-04,31.09,31.40,30.540001,31.25,73000,30.367061
2016-08-03,31.059999,31.139999,30.940001,31.09,44900,30.211582
2016-08-02,31.01,31.219999,31.01,31.219999,42600,30.337908
2016-08-01,30.92,31.10,30.92,31.07,30900,30.192147
2016-07-29,31.120001,31.139999,31.00,31.01,69200,30.133843
2016-07-28,30.940001,31.16,30.940001,31.08,35800,30.201865
2016-07-27,31.129999,31.209999,31.01,31.139999,37600,30.260169
2016-07-26,30.870001,31.129999,30.65,31.120001,46900,30.240735
2016-07-25,30.57,30.940001,30.57,30.809999,41700,29.939493
2016-07-22,31.08,31.52,30.93,30.99,34800,30.114407
2016-07-21,30.91,31.16,30.290001,30.969999,40800,30.094972
2016-07-20,30.67,30.98,30.52,30.780001,39500,29.910342
2016-07-19,30.90,30.90,30.60,30.76,32300,29.890906
2016-07-18,30.65,31.049999,30.23,30.889999,19500,30.017232
2016-07-15,30.969999,31.110001,30.67,30.780001,80500,29.910342
2016-07-14,31.10,31.23,30.58,30.92,39500,30.046385
2016-07-13,31.059999,31.290001,30.17,31.02,27000,30.14356
2016-07-12,30.799999,31.370001,30.74,31.07,33400,30.192147
2016-07-11,30.90,31.07,30.030001,30.709999,33300,29.842318
2016-07-08,30.559999,30.92,30.559999,30.92,38700,30.046385
2016-07-07,30.780001,30.780001,30.43,30.48,37800,29.618817
2016-07-06,30.780001,30.780001,30.190001,30.73,27700,29.861753
2016-07-05,30.43,30.67,30.02,30.67,30300,29.803449
2016-07-01,30.60,30.700001,29.90,30.43,22700,29.57023
2016-06-30,30.620001,30.799999,30.33,30.33,32000,29.473055
2016-06-29,31.00,31.00,30.49,30.52,94100,29.657687
2016-06-28,30.889999,30.98,30.700001,30.879999,59800,30.007515
2016-06-27,30.870001,30.870001,30.43,30.540001,36500,29.677123
2016-06-24,30.200001,30.85,30.200001,30.690001,40000,29.822884
2016-06-23,31.040001,31.879999,30.57,30.889999,27600,30.017232
2016-06-22,30.809999,30.879999,30.530001,30.73,25300,29.861753
2016-06-21,31.110001,32.07,31.01,31.129999,37700,29.848147
2016-06-20,31.440001,31.440001,31.10,31.24,29200,29.953618
2016-06-17,30.950001,31.219999,30.950001,31.07,38800,29.790618
2016-06-16,30.959999,31.139999,30.92,30.99,52000,29.713912
2016-06-15,31.030001,31.26,30.879999,31.049999,32000,29.771441
2016-06-14,31.00,31.00,30.77,30.940001,19000,29.665972
2016-06-13,30.99,31.09,30.76,30.90,18300,29.627618
2016-06-10,30.950001,31.09,30.700001,30.889999,22400,29.61803
2016-06-09,31.10,31.10,30.950001,30.950001,43700,29.67556
2016-06-08,31.10,31.10,31.040001,31.09,42600,29.809795
2016-06-07,30.91,31.059999,30.91,31.02,30700,29.742678
2016-06-06,30.99,31.129999,30.92,30.92,59800,29.646795
2016-06-03,30.75,31.040001,30.75,31.02,74000,29.742678
2016-06-02,31.24,31.24,30.780001,30.969999,27800,29.694736
2016-06-01,31.02,32.049999,30.799999,31.07,40000,29.790618
2016-05-31,31.030001,31.030001,30.76,30.99,24800,29.713912
2016-05-27,31.02,31.02,30.73,30.93,21100,29.656384
2016-05-26,30.92,31.049999,30.92,31.00,25900,29.723501
2016-05-25,31.01,31.200001,30.75,30.85,22800,29.579678
2016-05-24,31.129999,31.25,30.52,31.02,53500,29.742678
2016-05-23,30.280001,31.129999,30.110001,30.969999,29600,29.694736
2016-05-20,29.780001,30.389999,29.780001,30.209999,17700,28.96603
2016-05-19,30.120001,30.120001,29.620001,29.969999,30700,28.735913
2016-05-18,30.43,30.43,29.639999,29.99,27200,28.75509
2016-05-17,30.08,30.280001,30.00,30.219999,19300,28.975619
2016-05-16,30.049999,30.049999,29.90,29.969999,79900,28.735913
2016-05-13,29.950001,30.33,29.879999,30.01,58100,28.774267
2016-05-12,30.120001,30.120001,29.790001,29.90,38900,28.668796
2016-05-11,29.93,29.950001,29.82,29.93,30400,28.697561
2016-05-10,29.700001,29.99,29.700001,29.90,45400,28.668796
2016-05-09,30.040001,30.040001,29.700001,29.969999,32200,28.735913
2016-05-06,29.959999,29.959999,29.58,29.950001,27400,28.716738
2016-05-05,30.02,30.049999,29.450001,29.73,22300,28.505796
2016-05-04,29.60,29.85,29.450001,29.780001,28800,28.553738
2016-05-03,29.459999,29.540001,29.139999,29.540001,230800,28.323621
2016-05-02,29.40,29.65,29.18,29.50,261300,28.285267
2016-04-29,28.98,29.48,28.93,29.299999,49100,28.093502
2016-04-28,28.889999,28.959999,28.75,28.93,49700,27.738738
2016-04-27,28.969999,29.049999,28.66,28.82,53400,27.633267
2016-04-26,28.91,28.91,28.77,28.870001,34200,27.681209
2016-04-25,28.860001,28.93,28.559999,28.76,45200,27.575738
2016-04-22,28.84,28.93,28.68,28.780001,24200,27.594915
2016-04-21,28.74,28.93,28.629999,28.700001,54400,27.51821
2016-04-20,28.76,28.809999,28.620001,28.620001,44200,27.441504
2016-04-19,28.469999,28.84,28.469999,28.68,65700,27.499033
2016-04-18,28.780001,28.799999,28.27,28.51,144500,27.336033
2016-04-15,28.780001,28.959999,28.530001,28.629999,38900,27.45109
2016-04-14,28.790001,28.790001,28.639999,28.68,28900,27.499033
2016-04-13,28.66,28.77,28.620001,28.73,28900,27.546973
2016-04-12,28.860001,28.860001,28.48,28.60,38900,27.422327
2016-04-11,28.83,28.84,28.639999,28.709999,46400,27.527796
2016-04-08,28.639999,28.639999,28.129999,28.629999,24400,27.45109
2016-04-07,29.129999,29.34,28.02,28.35,72000,27.182621
2016-04-06,28.719999,29.059999,28.719999,28.969999,17700,27.77709
2016-04-05,28.34,28.719999,28.26,28.59,19500,27.412739
2016-04-04,28.870001,28.870001,28.129999,28.389999,19900,27.220973
2016-04-01,29.389999,29.389999,28.469999,28.48,46800,27.307267
2016-03-31,29.280001,29.33,28.99,29.08,34900,27.882561
2016-03-30,29.24,29.43,29.059999,29.139999,31400,27.94009
2016-03-29,28.98,29.370001,28.84,28.889999,93600,27.700385
2016-03-28,28.879999,28.90,28.799999,28.90,33400,27.709973
2016-03-24,28.799999,28.84,28.77,28.780001,35600,27.594915
2016-03-23,28.799999,28.85,28.719999,28.799999,25200,27.61409
2016-03-22,28.799999,28.83,28.540001,28.690001,31500,27.508621
2016-03-21,28.90,29.200001,28.889999,29.00,60500,27.408905
2016-03-18,28.799999,28.879999,28.709999,28.879999,24600,27.295488
2016-03-17,28.540001,28.719999,28.40,28.60,29100,27.030851
2016-03-16,28.52,28.52,28.32,28.389999,129600,26.832372
2016-03-15,28.52,28.52,28.32,28.35,79200,26.794567
2016-03-14,28.49,28.52,28.299999,28.469999,62800,26.907983
2016-03-11,28.459999,28.50,28.360001,28.379999,40100,26.82292
2016-03-10,28.23,28.33,28.09,28.290001,12600,26.73786
2016-03-09,28.27,28.27,28.049999,28.200001,26700,26.652798
2016-03-08,28.290001,28.290001,28.120001,28.17,30800,26.624443
2016-03-07,28.08,28.33,27.889999,28.33,33600,26.775664
2016-03-04,28.049999,28.049999,27.870001,28.030001,22200,26.492125
2016-03-03,28.200001,28.27,27.629999,27.92,86300,26.388159
2016-03-02,28.43,28.450001,28.110001,28.17,26000,26.624443
2016-03-01,28.299999,28.50,28.16,28.379999,40900,26.82292
2016-02-29,28.459999,28.459999,28.110001,28.280001,95200,26.728408
2016-02-26,28.309999,28.49,28.15,28.24,141000,26.690602
2016-02-25,28.209999,28.27,28.030001,28.18,19200,26.633894
2016-02-24,28.10,28.139999,27.940001,28.129999,15200,26.586637
2016-02-23,28.139999,28.139999,28.00,28.120001,29600,26.577187
2016-02-22,27.969999,28.190001,27.969999,28.049999,25500,26.511026
2016-02-19,28.129999,28.129999,27.879999,28.01,30300,26.473221
2016-02-18,28.129999,28.139999,27.879999,28.08,107200,26.539381
2016-02-17,27.969999,28.129999,27.809999,27.84,24000,26.312549
2016-02-16,27.450001,28.17,27.09,28.17,21900,26.624443
2016-02-12,27.08,27.27,26.50,27.190001,52700,25.698211
2016-02-11,27.40,27.40,26.059999,26.75,88500,25.282352
2016-02-10,27.66,27.66,26.790001,27.40,35500,25.896689
2016-02-09,27.75,27.780001,26.34,27.209999,43000,25.717113
2016-02-08,28.299999,28.299999,27.200001,27.41,51600,25.90614
2016-02-05,27.940001,28.18,27.809999,28.040001,56000,26.501576
2016-02-04,27.84,27.99,27.74,27.91,32300,26.378708
2016-02-03,28.16,28.16,27.68,27.76,123200,26.236938
2016-02-02,28.049999,28.200001,27.940001,28.08,81300,26.539381
2016-02-01,28.120001,28.16,27.950001,28.040001,18800,26.501576
2016-01-29,28.00,28.09,27.940001,28.049999,54900,26.511026
2016-01-28,28.00,28.00,27.73,27.879999,111000,26.350353
2016-01-27,27.90,27.93,27.73,27.790001,34700,26.265293
2016-01-26,27.950001,27.950001,27.709999,27.83,26000,26.303097
2016-01-25,28.00,28.00,27.709999,27.809999,54400,26.284194
