Date,Open,High,Low,Close,Volume,Adj Close
2016-06-16,9.45,9.65,9.30,9.44,83000,9.44
2016-06-15,9.18,9.66,9.09,9.52,85200,9.52
2016-06-14,9.20,9.29,9.01,9.14,278600,9.14
2016-06-13,9.30,9.38,9.01,9.33,103200,9.33
2016-06-10,9.73,9.73,9.39,9.44,74900,9.44
2016-06-09,10.37,10.40,9.81,9.85,41900,9.85
2016-06-08,10.19,10.64,9.89,10.42,68600,10.42
2016-06-07,9.87,10.24,9.87,10.14,46100,10.14
2016-06-06,9.57,10.00,9.57,9.90,50200,9.90
2016-06-03,9.57,9.64,9.42,9.58,33600,9.58
2016-06-02,9.59,9.70,9.41,9.58,19200,9.58
2016-06-01,9.22,9.68,9.17,9.66,27100,9.66
2016-05-31,9.03,9.40,9.03,9.30,37600,9.30
2016-05-27,8.85,9.17,8.81,9.05,47400,9.05
2016-05-26,9.04,9.20,8.79,8.82,32300,8.82
2016-05-25,8.92,9.20,8.90,8.96,24400,8.96
2016-05-24,8.84,8.98,8.71,8.83,23300,8.83
2016-05-23,9.00,9.05,8.82,8.84,20100,8.84
2016-05-20,8.80,9.08,8.80,8.91,23300,8.91
2016-05-19,8.74,8.86,8.54,8.76,45900,8.76
2016-05-18,8.88,8.94,8.74,8.79,77200,8.79
2016-05-17,8.93,9.28,8.88,8.98,41500,8.98
2016-05-16,8.93,9.15,8.93,9.04,35700,9.04
2016-05-13,9.09,9.26,8.93,9.01,50700,9.01
2016-05-12,9.47,9.90,9.22,9.25,45300,9.25
2016-05-11,9.98,9.98,9.53,9.57,37500,9.57
2016-05-10,9.61,10.05,9.61,10.02,27200,10.02
2016-05-09,9.56,9.79,9.38,9.60,74100,9.60
2016-05-06,9.28,9.87,9.20,9.79,75400,9.79
2016-05-05,9.96,10.10,9.09,9.34,129700,9.34
2016-05-04,9.84,10.88,9.84,10.18,79900,10.18
2016-05-03,10.41,11.03,9.92,9.94,46400,9.94
2016-05-02,10.81,10.99,10.33,10.50,43100,10.50
2016-04-29,10.56,11.11,10.56,10.79,54000,10.79
2016-04-28,10.31,11.27,10.31,10.80,77100,10.80
2016-04-27,10.24,10.47,10.17,10.37,41700,10.37
2016-04-26,9.47,10.41,9.39,10.21,50200,10.21
2016-04-25,9.89,9.89,9.36,9.46,36700,9.46
2016-04-22,9.61,10.04,9.61,9.95,22900,9.95
2016-04-21,9.97,9.98,9.55,9.66,50300,9.66
2016-04-20,9.36,10.12,9.27,9.99,79400,9.99
2016-04-19,9.29,9.41,9.04,9.38,56600,9.38
2016-04-18,8.90,9.28,8.81,9.18,24800,9.18
2016-04-15,8.75,9.02,8.70,8.97,24200,8.97
2016-04-14,9.02,9.09,8.69,8.80,40800,8.80
2016-04-13,8.92,9.20,8.70,9.04,56400,9.04
2016-04-12,8.79,9.18,8.68,8.89,57100,8.89
2016-04-11,9.11,9.29,8.84,8.87,46300,8.87
2016-04-08,9.00,9.19,8.86,9.05,38600,9.05
2016-04-07,8.82,9.03,8.54,8.93,70100,8.93
2016-04-06,8.76,8.95,8.37,8.92,54100,8.92
2016-04-05,8.48,8.98,8.42,8.80,61700,8.80
2016-04-04,8.91,9.00,8.43,8.56,59500,8.56
2016-04-01,9.15,9.16,8.88,8.99,26000,8.99
2016-03-31,8.89,9.38,8.89,9.22,54500,9.22
2016-03-30,8.97,9.20,8.82,8.88,36900,8.88
2016-03-29,8.77,9.03,8.63,8.91,69600,8.91
2016-03-28,9.04,9.15,8.74,8.86,50800,8.86
2016-03-24,9.06,9.14,8.89,9.04,57300,9.04
2016-03-23,9.78,10.20,9.15,9.19,77000,9.19
2016-03-22,10.10,10.15,9.79,9.88,56600,9.88
2016-03-21,9.78,10.20,9.74,10.10,30500,10.10
2016-03-18,10.04,10.29,9.60,9.89,152000,9.89
2016-03-17,8.89,10.12,8.88,9.94,95100,9.94
2016-03-16,8.70,8.97,8.60,8.86,38400,8.86
2016-03-15,8.99,8.99,8.60,8.73,83700,8.73
2016-03-14,8.85,9.10,8.52,8.99,112200,8.99
2016-03-11,8.96,9.00,8.65,8.69,78700,8.69
2016-03-10,8.90,9.01,8.71,8.86,45600,8.86
2016-03-09,9.03,9.26,8.85,8.92,54700,8.92
2016-03-08,9.36,9.50,8.99,9.01,81100,9.01
2016-03-07,9.07,9.74,9.02,9.49,109000,9.49
2016-03-04,8.99,9.55,8.85,9.08,125300,9.08
2016-03-03,8.66,9.01,8.51,8.99,126100,8.99
2016-03-02,9.30,9.51,8.45,8.71,251100,8.71
2016-03-01,10.45,10.45,10.17,10.43,63900,10.43
2016-02-29,10.22,10.51,10.22,10.30,28500,10.30
2016-02-26,10.02,10.31,9.99,10.26,46600,10.26
2016-02-25,9.91,10.07,9.54,10.00,45800,10.00
2016-02-24,9.14,10.28,9.14,9.94,61800,9.94
2016-02-23,9.43,9.58,9.06,9.35,40800,9.35
2016-02-22,9.28,9.85,9.08,9.45,32200,9.45
2016-02-19,8.98,9.41,8.19,9.26,163200,9.26
2016-02-18,9.12,9.82,8.80,9.04,150400,9.04
2016-02-17,9.05,9.61,9.05,9.15,34100,9.15
2016-02-16,8.78,9.06,8.66,9.01,76700,9.01
2016-02-12,7.83,8.81,7.83,8.68,103600,8.68
2016-02-11,7.85,8.00,7.46,7.74,36800,7.74
2016-02-10,8.20,8.36,7.88,7.96,65000,7.96
2016-02-09,8.48,8.52,8.00,8.17,54800,8.17
2016-02-08,9.16,9.23,8.51,8.59,38900,8.59
2016-02-05,9.68,9.80,9.26,9.27,38900,9.27
2016-02-04,9.17,9.92,9.11,9.51,30100,9.51
2016-02-03,9.15,9.30,8.74,9.16,62700,9.16
2016-02-02,9.12,9.13,8.79,9.08,23500,9.08
2016-02-01,9.48,9.48,9.05,9.29,33100,9.29
2016-01-29,9.08,9.61,9.08,9.57,77600,9.57
2016-01-28,9.21,9.64,9.02,9.08,47900,9.08
2016-01-27,9.14,9.46,8.92,9.06,56600,9.06
2016-01-26,9.01,9.24,8.74,9.17,26900,9.17
2016-01-25,9.26,9.27,8.86,8.96,42200,8.96
