Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,18.01,18.26,18.01,18.190001,119800,17.716492
2016-04-25,18.08,18.110001,17.889999,18.049999,71900,17.580135
2016-04-22,17.879999,18.08,17.879999,18.02,120900,17.550917
2016-04-21,18.15,18.15,17.90,17.950001,162600,17.48274
2016-04-20,18.15,18.18,18.00,18.030001,153700,17.560657
2016-04-19,18.07,18.25,18.030001,18.190001,174800,17.716492
2016-04-18,17.790001,18.120001,17.73,18.08,185900,17.609355
2016-04-15,17.77,17.91,17.77,17.870001,197500,17.404822
2016-04-14,17.67,17.92,17.66,17.73,346800,17.268465
2016-04-13,17.360001,17.83,17.25,17.74,283500,17.278205
2016-04-12,17.25,17.40,17.23,17.34,190500,16.888618
2016-04-11,17.26,17.459999,17.07,17.25,178900,16.800961
2016-04-08,17.110001,17.42,17.09,17.26,212700,16.810701
2016-04-07,17.10,17.17,16.940001,17.110001,213100,16.664606
2016-04-06,17.120001,17.25,17.040001,17.24,118300,16.791221
2016-04-05,17.280001,17.450001,17.09,17.120001,133900,16.674346
2016-04-04,17.469999,17.549999,17.34,17.450001,119100,16.995755
2016-04-01,17.370001,17.549999,17.27,17.43,163000,16.976276
2016-03-31,17.41,17.67,17.35,17.370001,199100,16.917838
2016-03-30,17.309999,17.68,17.309999,17.52,202700,17.063933
2016-03-29,17.42,17.42,17.16,17.25,304700,16.800961
2016-03-28,17.299999,17.49,17.299999,17.43,138700,16.976276
2016-03-24,17.42,17.43,17.18,17.32,188000,16.869138
2016-03-23,17.40,17.469999,17.280001,17.290001,174400,16.83992
2016-03-22,17.41,17.67,17.35,17.42,197400,16.966536
2016-03-21,17.41,17.58,17.299999,17.50,276000,17.044453
2016-03-18,17.370001,17.629999,17.33,17.360001,423400,16.908098
2016-03-17,17.139999,17.469999,17.02,17.42,291400,16.966536
2016-03-16,17.139999,17.389999,17.10,17.110001,261200,16.664606
2016-03-15,16.959999,17.389999,16.959999,17.25,269000,16.800961
2016-03-14,17.07,17.200001,17.00,17.10,252700,16.654866
2016-03-11,17.08,17.190001,16.969999,17.17,235500,16.723043
2016-03-10,16.75,17.07,16.75,16.969999,263900,16.528249
2016-03-09,16.93,17.08,16.67,16.68,275900,16.245799
2016-03-08,16.82,17.049999,16.68,16.90,238700,16.460071
2016-03-07,16.98,17.110001,16.90,16.950001,314100,16.508771
2016-03-04,17.059999,17.190001,17.02,17.049999,390700,16.606166
2016-03-03,16.98,17.16,16.889999,17.040001,322300,16.596428
2016-03-02,17.23,17.26,17.049999,17.07,285100,16.528249
2016-03-01,16.98,17.299999,16.950001,17.219999,290100,16.673488
2016-02-29,17.110001,17.15,16.879999,16.90,245000,16.363644
2016-02-26,17.030001,17.129999,16.969999,17.110001,292300,16.56698
2016-02-25,16.889999,17.02,16.799999,16.940001,274500,16.402375
2016-02-24,16.50,16.91,16.450001,16.85,300800,16.315231
2016-02-23,16.799999,17.110001,16.65,16.67,181600,16.140944
2016-02-22,16.940001,17.15,16.799999,16.870001,311100,16.334597
2016-02-19,16.57,16.91,16.370001,16.82,338200,16.286183
2016-02-18,16.68,16.719999,16.52,16.66,300100,16.131261
2016-02-17,16.57,16.780001,16.459999,16.67,366800,16.140944
2016-02-16,16.450001,16.690001,16.219999,16.459999,428500,15.937608
2016-02-12,15.83,16.309999,15.71,16.290001,867900,15.773005
2016-02-11,15.72,15.90,15.62,15.66,456600,15.162998
2016-02-10,15.72,16.15,15.65,15.92,605100,15.414747
2016-02-09,15.61,15.90,15.58,15.60,580700,15.104903
2016-02-08,16.139999,16.15,15.80,15.84,532900,15.337286
2016-02-05,16.540001,16.709999,16.18,16.33,815500,15.811734
2016-02-04,16.58,16.82,16.459999,16.549999,715700,16.024751
2016-02-03,16.809999,16.84,16.49,16.60,531200,16.073166
2016-02-02,17.440001,17.540001,16.799999,16.799999,683700,16.266817
2016-02-01,17.24,17.68,17.24,17.60,403100,17.041429
2016-01-29,17.50,17.559999,17.18,17.450001,413700,16.89619
2016-01-28,17.370001,17.57,17.01,17.42,430800,16.867141
2016-01-27,16.889999,17.469999,16.860001,17.27,300900,16.721902
2016-01-26,16.83,17.18,16.780001,16.91,415000,16.373327
2016-01-25,16.91,17.07,16.75,16.790001,342600,16.257136
