Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,21.91,21.92,21.50,21.60,47300,21.326312
2016-11-01,21.57,22.030001,21.530001,21.83,68500,21.553397
2016-10-31,21.33,22.10,21.25,21.42,110300,21.148592
2016-10-28,21.68,21.68,20.969999,21.299999,65300,21.030112
2016-10-27,21.66,21.66,21.07,21.41,96400,21.138719
2016-10-26,22.66,22.66,20.950001,21.450001,125600,21.178213
2016-10-25,22.799999,22.92,22.51,22.82,49300,22.530853
2016-10-24,23.01,23.01,22.66,22.889999,32100,22.599966
2016-10-21,22.610001,22.90,22.33,22.84,26200,22.5506
2016-10-20,22.83,22.85,22.620001,22.799999,18100,22.511106
2016-10-19,22.940001,23.15,22.60,22.950001,41900,22.659207
2016-10-18,23.049999,23.049999,22.74,22.75,39000,22.46174
2016-10-17,22.809999,22.940001,22.690001,22.73,33800,22.441993
2016-10-14,23.030001,23.15,22.68,22.870001,27700,22.580221
2016-10-13,23.10,23.10,22.76,22.85,28600,22.560474
2016-10-12,23.00,23.549999,23.00,23.219999,26600,22.925784
2016-10-11,23.25,23.309999,22.84,23.040001,64300,22.748067
2016-10-10,23.18,23.450001,23.10,23.24,32200,22.945531
2016-10-07,23.200001,23.24,23.00,23.08,31900,22.787559
2016-10-06,23.24,23.370001,22.940001,23.27,32300,22.975152
2016-10-05,23.129999,23.440001,23.08,23.219999,34300,22.925784
2016-10-04,23.280001,23.57,22.75,23.15,42000,22.856672
2016-10-03,23.540001,23.540001,23.200001,23.280001,22600,22.985025
2016-09-30,23.41,23.76,23.40,23.719999,69600,23.419449
2016-09-29,23.290001,23.459999,23.190001,23.200001,49400,22.906039
2016-09-28,23.299999,23.459999,23.02,23.370001,41800,23.073885
2016-09-27,22.969999,23.360001,22.969999,23.32,45700,23.024518
2016-09-26,23.290001,23.290001,22.93,22.969999,40800,22.678952
2016-09-23,23.58,23.58,23.219999,23.41,33600,23.113377
2016-09-22,23.27,23.59,23.209999,23.58,29300,23.281224
2016-09-21,23.07,23.129999,22.92,23.120001,29400,22.827053
2016-09-20,23.120001,23.120001,22.98,23.02,23300,22.72832
2016-09-19,22.870001,23.190001,22.84,22.940001,35800,22.649333
2016-09-16,22.809999,22.940001,22.540001,22.92,134500,22.629586
2016-09-15,22.52,22.799999,22.49,22.77,29000,22.481487
2016-09-14,22.700001,22.700001,22.459999,22.50,33300,22.214908
2016-09-13,22.83,22.860001,22.52,22.700001,49800,22.412375
2016-09-12,22.99,23.120001,22.82,23.110001,50900,22.817179
2016-09-09,23.540001,23.59,23.10,23.120001,113800,22.827053
2016-09-08,23.389999,23.719999,23.34,23.709999,57600,23.409575
2016-09-07,22.82,23.389999,22.780001,23.34,101100,23.044265
2016-09-06,23.299999,23.299999,22.75,22.99,40600,22.530854
2016-09-02,23.200001,23.389999,23.15,23.200001,33900,22.736661
2016-09-01,23.200001,23.200001,22.530001,23.15,46200,22.687658
2016-08-31,23.26,23.41,22.450001,23.190001,94200,22.72686
2016-08-30,23.24,23.780001,23.129999,23.58,72000,23.109071
2016-08-29,22.809999,23.15,22.809999,23.059999,37500,22.599456
2016-08-26,22.85,22.91,22.629999,22.84,39100,22.38385
2016-08-25,22.52,22.83,22.52,22.82,32300,22.364249
2016-08-24,22.43,22.629999,22.27,22.620001,38500,22.168244
2016-08-23,22.51,22.60,22.35,22.379999,31800,21.933036
2016-08-22,22.33,22.440001,22.219999,22.360001,22000,21.913437
2016-08-19,22.389999,23.00,22.26,22.43,41400,21.982038
2016-08-18,22.120001,22.51,22.059999,22.459999,45500,22.011438
2016-08-17,22.24,22.379999,21.51,22.200001,34100,21.756632
2016-08-16,22.219999,22.360001,22.129999,22.16,35900,21.71743
2016-08-15,22.23,22.459999,22.23,22.309999,45700,21.864434
2016-08-12,22.32,22.379999,22.07,22.280001,42500,21.835035
2016-08-11,22.540001,22.57,22.35,22.370001,70400,21.923237
2016-08-10,22.74,22.82,22.41,22.459999,48700,22.011438
2016-08-09,22.639999,22.809999,22.450001,22.799999,73000,22.344648
2016-08-08,22.559999,22.629999,22.360001,22.620001,41000,22.168244
2016-08-05,22.09,22.629999,22.02,22.59,108300,22.138843
2016-08-04,22.09,22.41,21.860001,21.98,83400,21.541025
2016-08-03,21.84,22.290001,21.65,22.280001,44300,21.835035
2016-08-02,22.40,22.40,21.780001,21.799999,55500,21.364619
2016-08-01,22.27,22.59,22.200001,22.40,38500,21.952637
2016-07-29,22.51,22.790001,22.26,22.309999,69800,21.864434
2016-07-28,22.549999,22.549999,22.07,22.51,63500,22.060441
2016-07-27,21.49,22.68,21.42,22.67,142000,22.217245
2016-07-26,20.889999,21.25,20.700001,20.889999,30900,20.472794
2016-07-25,20.969999,21.08,20.82,20.860001,29500,20.443394
2016-07-22,20.790001,21.299999,20.780001,21.08,45700,20.659
2016-07-21,20.959999,20.969999,20.73,20.780001,50600,20.364992
2016-07-20,21.129999,21.129999,20.809999,20.92,41700,20.502195
2016-07-19,21.08,21.309999,20.98,21.01,34200,20.590398
2016-07-18,21.08,21.35,21.08,21.129999,23800,20.708
2016-07-15,21.27,21.34,20.93,21.190001,45500,20.766803
2016-07-14,21.200001,21.34,21.10,21.129999,43600,20.708
2016-07-13,21.23,21.33,21.00,21.049999,71800,20.629598
2016-07-12,20.90,21.379999,20.90,21.209999,74100,20.786403
2016-07-11,20.530001,20.83,20.52,20.790001,36000,20.374792
2016-07-08,20.25,20.58,20.25,20.48,56400,20.070982
2016-07-07,20.290001,20.49,19.219999,20.10,73200,19.698572
2016-07-06,19.870001,20.34,19.76,20.32,85000,19.914178
2016-07-05,19.629999,19.959999,19.450001,19.92,90000,19.522167
2016-07-01,19.74,19.85,19.559999,19.719999,47000,19.32616
2016-06-30,19.559999,19.889999,19.450001,19.879999,60000,19.482965
2016-06-29,19.33,19.59,19.139999,19.52,67700,19.130156
2016-06-28,19.25,19.530001,18.950001,18.98,146500,18.60094
2016-06-27,19.469999,19.469999,19.02,19.08,95800,18.698943
2016-06-24,19.83,20.17,19.51,19.780001,201700,19.384963
2016-06-23,20.440001,20.73,20.42,20.719999,74200,20.306189
2016-06-22,20.24,20.32,20.16,20.190001,49400,19.786775
2016-06-21,20.16,20.34,20.030001,20.24,64800,19.835776
2016-06-20,20.10,20.629999,20.10,20.25,82500,19.845576
2016-06-17,20.08,20.200001,19.860001,19.92,117400,19.522167
2016-06-16,20.01,20.08,19.82,20.02,46700,19.62017
2016-06-15,20.309999,20.370001,19.870001,20.059999,39000,19.65937
2016-06-14,20.549999,20.549999,20.129999,20.190001,40500,19.786775
2016-06-13,20.299999,20.91,20.299999,20.42,52700,20.012181
2016-06-10,20.73,20.92,20.65,20.780001,33600,20.364992
2016-06-09,20.90,21.059999,20.59,21.00,55500,20.580597
2016-06-08,20.82,21.219999,20.799999,21.17,59000,20.747202
2016-06-07,20.91,21.120001,20.860001,20.90,57200,20.315989
2016-06-06,20.860001,21.219999,20.860001,21.07,54100,20.481239
2016-06-03,21.110001,21.120001,20.379999,20.90,79600,20.315989
2016-06-02,21.219999,21.27,20.870001,21.16,52400,20.568724
2016-06-01,20.780001,21.299999,20.690001,21.27,63100,20.675651
2016-05-31,21.129999,21.129999,20.75,20.860001,46500,20.277108
2016-05-27,20.860001,21.129999,20.84,21.049999,41700,20.461798
2016-05-26,21.01,21.040001,20.790001,20.85,42300,20.267387
2016-05-25,20.77,21.190001,20.77,21.110001,91600,20.520122
2016-05-24,20.34,20.82,20.15,20.74,80300,20.16046
2016-05-23,20.07,20.24,19.84,20.129999,66200,19.567505
2016-05-20,19.969999,20.17,19.959999,20.10,74200,19.538345
2016-05-19,20.030001,20.07,19.700001,19.84,52900,19.28561
2016-05-18,19.35,20.280001,19.35,20.27,62800,19.703594
2016-05-17,19.76,19.91,19.309999,19.450001,117400,18.906508
2016-05-16,19.639999,19.92,19.639999,19.83,85600,19.275889
2016-05-13,19.549999,19.76,19.469999,19.57,93800,19.023154
2016-05-12,19.65,19.780001,19.440001,19.59,239500,19.042595
2016-05-11,19.68,19.790001,19.610001,19.629999,95500,19.081477
2016-05-10,19.65,19.940001,19.65,19.73,93400,19.178683
2016-05-09,19.57,19.73,19.57,19.620001,114800,19.071758
2016-05-06,19.50,19.66,19.50,19.620001,147600,19.071758
2016-05-05,19.700001,19.77,19.549999,19.59,130600,19.042595
2016-05-04,19.700001,19.82,19.540001,19.67,133500,19.12036
2016-05-03,19.879999,20.030001,19.57,19.700001,203500,19.149522
2016-05-02,20.10,20.10,19.940001,20.01,153200,19.450859
2016-04-29,20.040001,20.16,19.76,19.950001,234000,19.392536
2016-04-28,20.370001,20.370001,20.049999,20.10,128500,19.538345
2016-04-27,20.559999,21.09,20.049999,20.540001,93900,19.96605
2016-04-26,21.00,21.120001,20.92,21.030001,147700,20.442358
2016-04-25,20.889999,21.040001,20.549999,20.959999,74700,20.374312
2016-04-22,21.129999,21.190001,20.91,20.959999,69800,20.374312
2016-04-21,21.25,21.35,20.969999,21.110001,76900,20.520122
2016-04-20,21.190001,21.450001,21.190001,21.299999,109500,20.704812
2016-04-19,21.07,21.32,20.809999,21.26,194200,20.66593
2016-04-18,20.90,21.24,20.889999,20.99,81200,20.403475
2016-04-15,20.98,21.10,20.92,20.959999,51400,20.374312
2016-04-14,21.10,21.25,21.030001,21.10,103600,20.510401
2016-04-13,21.02,21.26,20.99,21.10,85500,20.510401
2016-04-12,20.709999,21.040001,20.620001,20.92,49300,20.335431
2016-04-11,20.559999,20.85,20.52,20.67,51900,20.092417
2016-04-08,20.51,20.790001,20.35,20.50,44400,19.927167
2016-04-07,20.790001,20.84,20.27,20.40,62300,19.829961
2016-04-06,20.99,21.049999,20.780001,20.969999,49700,20.384033
2016-04-05,21.219999,21.280001,20.959999,20.98,45000,20.393754
2016-04-04,21.719999,21.719999,21.440001,21.450001,22200,20.850622
2016-04-01,21.41,21.709999,21.27,21.67,73600,21.064474
2016-03-31,21.870001,21.99,21.540001,21.620001,58500,21.015872
2016-03-30,21.99,22.15,21.809999,21.84,33900,21.229723
2016-03-29,21.379999,21.92,21.299999,21.84,54500,21.229723
2016-03-28,21.59,21.799999,21.389999,21.48,44000,20.879782
2016-03-24,21.16,21.75,21.139999,21.51,33900,20.908945
2016-03-23,21.709999,21.709999,21.290001,21.290001,35800,20.695093
2016-03-22,21.48,21.84,21.32,21.75,45000,21.142238
2016-03-21,21.50,21.620001,21.299999,21.51,80600,20.908945
2016-03-18,21.66,21.959999,21.530001,21.57,138900,20.967268
2016-03-17,20.969999,21.639999,20.67,21.469999,51900,20.870062
2016-03-16,21.040001,21.299999,20.809999,20.940001,63300,20.354873
2016-03-15,21.219999,21.57,20.860001,21.16,32100,20.568724
2016-03-14,21.59,21.65,21.35,21.389999,43000,20.792297
2016-03-11,21.389999,21.66,21.299999,21.65,59100,21.045032
2016-03-10,20.879999,21.309999,20.879999,21.23,69200,20.636768
2016-03-09,21.559999,21.57,20.93,21.059999,37800,20.471518
2016-03-08,21.17,21.67,21.17,21.440001,74400,20.840901
2016-03-07,21.08,21.370001,21.040001,21.360001,49000,20.763137
2016-03-04,21.809999,21.809999,21.209999,21.35,114000,20.588166
2016-03-03,21.43,22.32,21.43,21.809999,143500,21.031751
2016-03-02,21.200001,21.42,21.030001,21.33,44700,20.56888
2016-03-01,20.790001,21.23,20.790001,21.209999,38900,20.453161
2016-02-29,20.879999,21.07,20.559999,20.65,60800,19.913144
2016-02-26,20.91,21.15,20.76,20.91,51200,20.163866
2016-02-25,20.860001,21.059999,20.790001,20.98,34200,20.231368
2016-02-24,20.540001,20.83,20.360001,20.74,77100,19.999932
2016-02-23,20.67,21.030001,20.549999,20.610001,70200,19.874572
2016-02-22,20.93,21.07,20.690001,20.76,57100,20.019219
2016-02-19,20.530001,21.00,20.309999,20.690001,78900,19.951717
2016-02-18,20.51,20.700001,20.16,20.559999,70900,19.826355
2016-02-17,20.98,21.41,20.459999,20.530001,87300,19.797427
2016-02-16,20.16,21.09,19.84,20.90,109800,20.154223
2016-02-12,19.93,20.129999,19.74,19.879999,275300,19.170619
2016-02-11,19.26,19.93,19.219999,19.68,148900,18.977757
2016-02-10,20.02,20.299999,19.68,19.73,128500,19.025972
2016-02-09,19.98,20.389999,19.02,19.860001,165300,19.151334
2016-02-08,20.040001,20.33,19.65,20.200001,149400,19.479202
2016-02-05,20.700001,20.780001,20.219999,20.219999,145100,19.498487
2016-02-04,21.139999,21.559999,20.58,20.719999,97200,19.980646
2016-02-03,21.200001,21.35,20.40,21.139999,81700,20.385659
2016-02-02,21.530001,21.559999,21.01,21.129999,72900,20.376015
2016-02-01,21.99,21.99,20.870001,21.690001,89400,20.916034
2016-01-29,21.709999,22.129999,21.629999,22.00,181800,21.214972
2016-01-28,21.450001,21.959999,21.41,21.639999,103800,20.867817
2016-01-27,20.73,22.25,20.43,21.26,148700,20.501378
2016-01-26,19.290001,19.76,19.290001,19.74,56500,19.035615
2016-01-25,19.58,19.629999,19.23,19.290001,47300,18.601674
