Date,Open,High,Low,Close,Volume,Adj Close
2016-10-27,14.25,14.70,14.25,14.45,152000,14.311801
2016-10-26,14.35,14.53,14.10,14.25,148400,14.113714
2016-10-25,14.85,14.85,14.35,14.45,84700,14.311801
2016-10-24,14.60,15.00,14.60,14.90,118200,14.757497
2016-10-21,14.75,14.85,14.60,14.65,160300,14.509888
2016-10-20,14.70,14.90,14.55,14.80,186200,14.658454
2016-10-19,14.40,14.80,14.40,14.80,160200,14.658454
2016-10-18,14.30,14.53,14.15,14.35,201400,14.212758
2016-10-17,14.05,14.20,14.00,14.00,75100,13.866105
2016-10-14,14.02,14.14,13.95,14.08,77700,13.94534
2016-10-13,14.04,14.15,13.99,14.00,97500,13.866105
2016-10-12,14.03,14.25,13.93,14.10,201700,13.965149
2016-10-11,14.10,14.19,13.95,13.99,272400,13.8562
2016-10-10,14.07,14.15,13.99,14.06,97900,13.925532
2016-10-07,14.00,14.06,13.99,14.00,115400,13.866105
2016-10-06,14.00,14.09,13.99,14.02,173100,13.885914
2016-10-05,14.13,14.13,14.00,14.02,173500,13.885914
2016-10-04,14.10,14.10,13.99,14.04,143500,13.905722
2016-10-03,13.94,14.08,13.74,14.02,189500,13.885914
2016-09-30,14.11,14.20,14.03,14.12,195900,13.984957
2016-09-29,14.55,14.55,14.06,14.07,205100,13.935435
2016-09-28,14.96,14.96,14.55,14.56,245400,14.42075
2016-09-27,14.95,15.06,14.95,15.02,222800,14.87635
2016-09-26,15.26,15.28,14.98,14.98,240200,14.836732
2016-09-23,15.12,15.30,15.05,15.26,263900,15.114055
2016-09-22,15.06,15.25,15.03,15.21,425200,15.064533
2016-09-21,14.91,15.01,14.86,15.00,218500,14.856541
2016-09-20,15.03,15.23,14.85,14.85,252200,14.707976
2016-09-19,15.06,15.19,15.00,15.04,331500,14.896159
2016-09-16,15.21,15.21,14.94,14.95,747900,14.807019
2016-09-15,15.03,15.18,15.01,15.18,174300,15.03482
2016-09-14,15.05,15.10,14.98,15.02,218200,14.87635
2016-09-13,15.05,15.13,14.91,14.99,263100,14.846637
2016-09-12,15.05,15.21,15.00,15.17,241500,15.024915
2016-09-09,15.28,15.34,15.07,15.08,531200,14.935776
2016-09-08,15.71,15.79,15.24,15.27,336700,15.123959
2016-09-07,15.57,15.79,15.52,15.67,322100,15.520133
2016-09-06,15.89,15.89,15.32,15.51,352400,15.361664
2016-09-02,14.96,15.79,14.84,15.73,939400,15.579559
2016-09-01,15.01,15.01,14.81,14.96,234100,14.816924
2016-08-31,14.90,15.04,14.90,14.96,298200,14.816924
2016-08-30,14.96,15.03,14.96,14.97,136200,14.826828
2016-08-29,15.14,15.15,15.00,15.01,171400,14.866446
2016-08-26,15.31,15.34,15.00,15.07,230200,14.925871
2016-08-25,15.05,15.40,15.03,15.29,236900,15.143768
2016-08-24,15.14,15.21,15.00,15.03,241000,14.886254
2016-08-23,15.07,15.23,15.01,15.18,190900,15.03482
2016-08-22,14.94,15.24,14.94,15.07,196500,14.925871
2016-08-19,15.15,15.15,14.96,14.97,224000,14.826828
2016-08-18,15.05,15.20,15.05,15.16,150300,15.015011
2016-08-17,14.97,15.08,14.95,15.01,189300,14.866446
2016-08-16,15.13,15.50,14.98,15.00,281900,14.856541
2016-08-15,15.03,15.27,15.03,15.11,249800,14.965489
2016-08-12,15.12,15.22,15.01,15.06,124000,14.915968
2016-08-11,15.13,15.25,15.10,15.12,163900,14.975393
2016-08-10,15.04,15.13,15.00,15.06,177800,14.915968
2016-08-09,14.97,15.16,14.97,15.06,177600,14.915968
2016-08-08,15.05,15.18,15.05,15.06,137700,14.846637
2016-08-05,14.94,15.22,14.94,15.10,169100,14.88607
2016-08-04,15.19,15.22,14.93,14.94,201900,14.728336
2016-08-03,14.98,15.24,14.88,15.13,247300,14.915645
2016-08-02,15.59,15.59,14.93,14.94,383000,14.728336
2016-08-01,15.93,15.96,15.41,15.65,276100,15.428278
2016-07-29,15.73,16.440001,15.43,15.97,639300,15.743745
2016-07-28,15.29,15.56,15.29,15.56,280000,15.339553
2016-07-27,15.25,15.41,15.07,15.35,380100,15.132529
2016-07-26,15.84,15.93,15.05,15.24,409700,15.024086
2016-07-25,15.94,16.23,15.86,16.16,346500,15.931052
2016-07-22,15.80,16.040001,15.75,15.94,318900,15.714169
2016-07-21,15.72,15.88,15.64,15.82,164700,15.595869
2016-07-20,15.91,15.98,15.75,15.77,178300,15.546578
2016-07-19,15.75,15.93,15.68,15.85,257500,15.625445
2016-07-18,15.83,15.94,15.71,15.72,175500,15.497286
2016-07-15,15.98,15.98,15.75,15.77,127300,15.546578
2016-07-14,16.02,16.110001,15.89,15.91,210700,15.684594
2016-07-13,16.01,16.01,15.79,15.97,326400,15.743745
2016-07-12,16.17,16.219999,15.97,15.98,406500,15.753602
2016-07-11,16.030001,16.209999,15.96,16.120001,222900,15.89162
2016-07-08,15.80,16.129999,15.80,15.99,177200,15.763461
2016-07-07,15.87,16.040001,15.71,15.75,171700,15.526861
2016-07-06,15.83,16.00,15.67,15.87,244600,15.645161
2016-07-05,15.91,15.98,15.76,15.87,259200,15.645161
2016-07-01,16.01,16.139999,15.70,15.99,187100,15.763461
2016-06-30,16.040001,16.040001,15.70,15.95,434800,15.724027
2016-06-29,15.92,16.129999,15.91,16.07,145100,15.842327
2016-06-28,15.83,16.040001,15.75,15.78,208800,15.556436
2016-06-27,16.02,16.02,15.73,15.82,304000,15.595869
2016-06-24,15.90,16.370001,15.83,16.17,712100,15.940911
2016-06-23,16.48,16.60,16.32,16.379999,206700,16.147935
2016-06-22,16.57,16.60,16.389999,16.450001,215000,16.216945
2016-06-21,16.809999,16.99,16.42,16.58,187300,16.345102
2016-06-20,17.07,17.18,16.73,16.74,202900,16.502835
2016-06-17,16.60,17.040001,16.48,16.99,410300,16.749293
2016-06-16,16.67,16.82,16.459999,16.639999,295200,16.404251
2016-06-15,16.83,16.940001,16.68,16.700001,187400,16.463403
2016-06-14,16.76,16.969999,16.73,16.84,144100,16.601419
2016-06-13,16.959999,17.139999,16.75,16.82,154400,16.581702
2016-06-10,16.950001,17.43,16.860001,16.889999,116900,16.65071
2016-06-09,17.02,17.219999,16.98,17.08,166700,16.838018
2016-06-08,16.969999,17.110001,16.879999,17.00,166300,16.759152
2016-06-07,16.98,17.25,16.889999,16.940001,186000,16.700002
2016-06-06,16.969999,17.43,16.799999,17.00,193000,16.759152
2016-06-03,17.10,17.43,16.90,16.959999,169100,16.719717
2016-06-02,16.91,17.379999,16.84,17.16,227100,16.916885
2016-06-01,16.59,17.049999,16.540001,17.00,856800,16.759152
2016-05-31,16.77,17.00,16.290001,16.610001,431800,16.374678
2016-05-27,16.68,17.16,16.68,16.969999,170700,16.729576
2016-05-26,16.780001,17.030001,16.719999,16.73,224500,16.492976
2016-05-25,16.76,16.940001,16.59,16.74,187800,16.502835
2016-05-24,16.43,16.889999,16.379999,16.76,201300,16.522552
2016-05-23,16.60,16.77,16.26,16.379999,226000,16.147935
2016-05-20,16.459999,16.65,16.26,16.610001,245800,16.374678
2016-05-19,16.459999,16.59,16.26,16.360001,197800,16.12822
2016-05-18,16.440001,16.790001,16.15,16.57,222800,16.335243
2016-05-17,16.66,16.82,16.42,16.51,261600,16.276094
2016-05-16,16.780001,16.950001,16.690001,16.74,165400,16.502835
2016-05-13,16.940001,17.15,16.780001,16.809999,212200,16.571843
2016-05-12,16.74,17.07,16.74,17.00,264500,16.759152
2016-05-11,17.299999,17.620001,16.620001,16.65,314200,16.41411
2016-05-10,17.190001,17.48,17.07,17.389999,271200,17.143626
2016-05-09,16.709999,17.23,16.709999,17.16,275800,16.847876
2016-05-06,16.719999,16.85,16.469999,16.639999,344100,16.337334
2016-05-05,16.83,16.93,16.68,16.82,235700,16.514061
2016-05-04,16.540001,17.00,16.540001,16.85,233100,16.543516
2016-05-03,16.66,16.889999,16.559999,16.690001,292100,16.386426
2016-05-02,15.97,17.049999,15.97,16.780001,446000,16.474789
2016-04-29,16.24,16.530001,15.81,15.88,493000,15.591159
2016-04-28,18.49,18.49,16.139999,16.209999,483400,15.915155
2016-04-27,17.74,17.75,17.379999,17.629999,177600,17.309327
2016-04-26,17.60,17.85,17.32,17.82,146500,17.495871
2016-04-25,17.59,17.68,17.469999,17.530001,132600,17.211147
2016-04-22,17.23,17.620001,17.200001,17.58,201400,17.260237
2016-04-21,17.629999,17.639999,17.35,17.370001,240500,17.054058
2016-04-20,17.67,17.690001,17.40,17.559999,181700,17.2406
2016-04-19,18.01,18.030001,17.540001,17.60,166200,17.279874
2016-04-18,17.860001,18.09,17.77,18.049999,135600,17.721688
2016-04-15,17.780001,18.030001,17.780001,17.84,128800,17.515508
2016-04-14,17.879999,17.879999,17.74,17.85,136700,17.525326
2016-04-13,17.780001,17.959999,17.690001,17.879999,227800,17.55478
2016-04-12,17.790001,18.01,17.67,17.73,170500,17.407508
2016-04-11,18.00,18.360001,17.790001,17.85,248400,17.525326
2016-04-08,17.77,17.99,17.65,17.93,197300,17.603871
2016-04-07,17.93,18.10,17.610001,17.719999,325600,17.39769
2016-04-06,17.940001,18.209999,17.889999,18.07,233700,17.741324
2016-04-05,17.780001,17.99,17.75,17.879999,360500,17.55478
2016-04-04,18.459999,18.549999,17.940001,17.98,261700,17.652961
2016-04-01,18.32,18.58,18.110001,18.459999,259400,18.12423
2016-03-31,18.50,18.66,18.280001,18.41,701800,18.07514
2016-03-30,18.469999,18.780001,18.34,18.450001,371000,18.114413
2016-03-29,17.90,18.58,17.690001,18.48,554000,18.143867
2016-03-28,17.65,18.07,17.540001,17.940001,888600,17.61369
2016-03-24,17.41,17.66,17.34,17.530001,301900,17.211147
2016-03-23,17.559999,17.719999,17.42,17.530001,243700,17.211147
2016-03-22,17.620001,17.92,17.48,17.66,240600,17.338782
2016-03-21,17.67,17.90,17.43,17.77,292300,17.446782
2016-03-18,17.99,18.00,17.719999,17.76,498900,17.436963
2016-03-17,17.610001,17.98,17.469999,17.92,327100,17.594053
2016-03-16,17.129999,17.76,16.93,17.67,745000,17.3486
2016-03-15,16.870001,17.190001,16.870001,17.190001,1124900,16.877331
2016-03-14,17.23,17.34,16.84,16.870001,392300,16.563152
2016-03-11,17.309999,17.42,17.059999,17.280001,239100,16.965695
2016-03-10,17.60,17.67,17.23,17.24,244700,16.926421
2016-03-09,17.85,17.85,17.360001,17.440001,324200,17.122784
2016-03-08,17.48,17.889999,17.459999,17.67,380800,17.3486
2016-03-07,17.34,17.68,17.309999,17.530001,227700,17.211147
2016-03-04,17.48,17.77,16.52,17.52,335800,17.201329
2016-03-03,17.51,17.610001,17.309999,17.559999,182900,17.2406
2016-03-02,17.620001,17.77,17.469999,17.48,281900,17.162056
2016-03-01,17.620001,17.83,17.49,17.60,645900,17.279874
2016-02-29,16.98,17.700001,16.969999,17.57,749600,17.250419
2016-02-26,16.950001,16.969999,16.629999,16.790001,242500,16.484607
2016-02-25,16.969999,16.969999,16.629999,16.85,248300,16.543516
2016-02-24,16.879999,16.969999,16.77,16.91,159200,16.602424
2016-02-23,16.780001,17.09,16.639999,16.99,384400,16.680968
2016-02-22,17.23,17.23,16.82,16.85,188000,16.474789
2016-02-19,16.879999,17.23,16.43,17.110001,422700,16.728999
2016-02-18,17.059999,17.280001,16.84,16.91,227300,16.533452
2016-02-17,16.76,17.26,16.690001,17.09,424400,16.709444
2016-02-16,16.15,16.75,16.129999,16.73,348300,16.35746
2016-02-12,16.17,16.59,15.62,16.18,469000,15.819708
2016-02-11,15.21,15.47,14.90,15.43,330500,15.086409
2016-02-10,15.40,15.71,15.36,15.38,235500,15.037522
2016-02-09,15.34,15.66,14.96,15.32,365300,14.978858
2016-02-08,15.50,15.68,15.00,15.41,787900,15.066854
2016-02-05,16.129999,16.23,15.66,15.67,487000,15.321064
2016-02-04,15.98,16.209999,15.91,16.129999,291700,15.77082
2016-02-03,16.299999,16.50,15.87,16.059999,252200,15.702379
2016-02-02,16.370001,16.559999,16.200001,16.23,282000,15.868594
2016-02-01,16.18,16.52,16.139999,16.469999,266600,16.103249
2016-01-29,15.97,16.290001,15.86,16.25,386900,15.888149
2016-01-28,16.16,16.190001,15.95,15.97,218800,15.614384
2016-01-27,16.35,16.42,16.00,16.040001,198000,15.682826
2016-01-26,16.35,16.59,16.209999,16.360001,569400,15.9957
2016-01-25,16.33,16.459999,16.139999,16.309999,345300,15.946812
