Date,Open,High,Low,Close,Volume,Adj Close
2016-10-25,40.380001,40.52,39.939999,40.029999,1590900,39.407787
2016-10-24,40.00,40.389999,39.93,40.369999,1689200,39.742502
2016-10-21,40.93,40.93,38.970001,39.830002,3065200,39.210899
2016-10-20,39.119999,39.450001,38.950001,39.099998,3190700,38.492242
2016-10-19,38.68,39.189999,38.549999,39.110001,2300100,38.502089
2016-10-18,38.57,39.240002,38.389999,38.900002,2941500,38.295354
2016-10-17,38.139999,38.549999,38.060001,38.200001,1317800,37.606234
2016-10-14,37.82,38.529999,37.790001,38.200001,2079900,37.606234
2016-10-13,37.59,37.75,37.25,37.580002,2042200,36.995872
2016-10-12,37.990002,38.169998,37.59,37.869999,1857800,37.281361
2016-10-11,38.25,38.580002,37.509998,38.060001,3858300,37.46841
2016-10-10,40.200001,40.349998,38.619999,38.669998,3019800,38.068926
2016-10-07,40.119999,40.240002,39.700001,40.200001,1965700,39.575146
2016-10-06,39.57,40.110001,39.509998,40.07,2685300,39.447166
2016-10-05,39.810001,40.169998,39.75,39.75,2459400,39.13214
2016-10-04,39.860001,40.110001,39.470001,39.630001,1561800,39.014007
2016-10-03,40.02,40.209999,39.709999,39.759998,1345200,39.141983
2016-09-30,39.700001,40.18,39.57,39.93,2586800,39.309343
2016-09-29,39.220001,39.75,38.73,39.490002,2820600,38.876183
2016-09-28,39.369999,39.529999,39.119999,39.290001,1219200,38.679291
2016-09-27,38.540001,39.310001,38.34,39.23,1359200,38.620223
2016-09-26,38.84,38.919998,38.540001,38.650002,2170900,38.04924
2016-09-23,39.18,39.360001,38.740002,39.00,1486100,38.393798
2016-09-22,39.060001,39.279999,38.759998,39.25,1699600,38.639912
2016-09-21,38.799999,38.919998,38.43,38.82,1752600,38.216596
2016-09-20,38.950001,39.099998,38.560001,38.66,2121500,38.059083
2016-09-19,39.080002,39.400002,38.59,38.68,1886300,38.078772
2016-09-16,39.32,39.32,38.400002,38.810001,4575900,38.206753
2016-09-15,38.580002,39.189999,38.389999,38.990002,1815100,38.383955
2016-09-14,38.290001,38.75,38.099998,38.50,1637500,37.90157
2016-09-13,38.540001,38.869999,38.07,38.169998,1737000,37.576697
2016-09-12,37.990002,38.779999,37.939999,38.709999,2276900,38.108305
2016-09-09,39.240002,39.599998,37.830002,38.259998,3798200,37.665299
2016-09-08,39.57,39.84,39.509998,39.650002,2686100,39.033696
2016-09-07,40.00,40.259998,39.490002,39.630001,3319000,39.014007
2016-09-06,41.18,41.34,40.450001,40.549999,1775600,39.919705
2016-09-02,41.25,41.459999,41.040001,41.119999,1486500,40.480844
2016-09-01,40.720001,41.209999,40.459999,41.200001,1753100,40.559603
2016-08-31,40.799999,41.09,40.709999,40.720001,2474900,40.087064
2016-08-30,40.939999,41.360001,40.509998,40.889999,1394600,40.25442
2016-08-29,41.099998,41.209999,40.740002,40.830002,1380900,40.195355
2016-08-26,40.950001,41.630001,40.869999,41.080002,2765500,40.441469
2016-08-25,40.700001,41.130001,40.57,40.91,1808400,40.27411
2016-08-24,40.880001,41.049999,40.709999,40.869999,1419700,40.23473
2016-08-23,41.200001,41.299999,40.959999,40.970001,1327500,40.333178
2016-08-22,41.02,41.349998,40.84,40.939999,1428400,40.303642
2016-08-19,40.189999,41.18,40.189999,40.990002,1809500,40.352868
2016-08-18,40.540001,40.77,40.459999,40.700001,1679200,40.067375
2016-08-17,40.23,40.57,40.029999,40.52,1911900,39.890172
2016-08-16,40.470001,40.529999,40.169998,40.310001,1722300,39.683437
2016-08-15,40.779999,41.189999,40.779999,40.990002,1831300,40.027996
2016-08-12,40.759998,41.09,40.57,40.91,1397300,39.949872
2016-08-11,41.099998,41.099998,40.720001,40.75,2047000,39.793627
2016-08-10,40.98,41.049999,40.599998,40.919998,2397900,39.959636
2016-08-09,40.740002,41.09,40.689999,40.889999,2947500,39.930341
2016-08-08,40.689999,40.900002,40.470001,40.549999,2207200,39.59832
2016-08-05,41.130001,41.130001,40.669998,40.73,2416900,39.774096
2016-08-04,40.490002,41.02,40.009998,40.830002,2078900,39.871752
2016-08-03,40.060001,40.529999,39.830002,40.509998,1866700,39.559258
2016-08-02,40.810001,41.150002,40.029999,40.169998,1739600,39.227238
2016-08-01,40.790001,41.439999,40.509998,41.09,2693800,40.125648
2016-07-29,40.779999,40.950001,40.400002,40.779999,1576300,39.822922
2016-07-28,41.130001,41.200001,40.580002,40.669998,3116900,39.715503
2016-07-27,41.110001,42.369999,41.060001,41.240002,4884800,40.272129
2016-07-26,39.200001,41.290001,38.82,40.91,9896700,39.949872
2016-07-25,38.400002,38.889999,38.139999,38.82,2374600,37.908923
2016-07-22,38.459999,38.889999,37.959999,38.349998,3670000,37.449952
2016-07-21,38.25,38.290001,37.509998,37.709999,2294900,36.824973
2016-07-20,37.50,38.349998,37.50,38.240002,1821600,37.342537
2016-07-19,37.639999,38.040001,37.59,37.810001,1529000,36.922628
2016-07-18,38.16,38.27,37.939999,38.119999,1328700,37.22535
2016-07-15,38.110001,38.110001,37.77,37.779999,1911000,36.89333
2016-07-14,38.00,38.139999,37.439999,37.950001,1112800,37.059342
2016-07-13,37.889999,37.98,37.630001,37.73,1146000,36.844504
2016-07-12,37.540001,37.740002,37.32,37.73,1991300,36.844504
2016-07-11,37.119999,37.400002,37.060001,37.139999,1744800,36.268351
2016-07-08,36.400002,37.00,36.299999,36.880001,2764100,36.014454
2016-07-07,35.669998,36.34,35.669998,36.220001,1977900,35.369944
2016-07-06,35.200001,35.700001,34.799999,35.59,1851100,34.754729
2016-07-05,35.299999,35.459999,34.959999,35.32,2041100,34.491065
2016-07-01,35.32,35.77,35.27,35.50,1300700,34.666841
2016-06-30,35.150002,35.709999,34.91,35.689999,2025100,34.85238
2016-06-29,34.75,35.060001,34.669998,35.040001,1593500,34.217638
2016-06-28,34.220001,34.68,34.060001,34.43,2564600,33.621953
2016-06-27,34.66,34.759998,33.389999,33.84,3966200,33.0458
2016-06-24,36.130001,36.939999,35.060001,35.099998,8255600,34.276227
2016-06-23,37.560001,37.900002,37.369999,37.889999,1820400,37.000749
2016-06-22,37.400002,37.529999,37.080002,37.150002,1475100,36.278118
2016-06-21,37.07,37.450001,36.919998,37.439999,2320200,36.561309
2016-06-20,36.98,37.450001,36.91,37.009998,1654200,36.141401
2016-06-17,36.799999,37.360001,36.060001,36.43,2609400,35.575015
2016-06-16,36.880001,37.130001,36.52,37.080002,1156400,36.209761
2016-06-15,37.439999,37.439999,36.98,37.060001,1538200,36.19023
2016-06-14,37.380001,37.419998,37.02,37.349998,2029200,36.473421
2016-06-13,37.52,37.900002,37.360001,37.389999,1481000,36.512483
2016-06-10,37.380001,37.82,37.380001,37.630001,1708200,36.746852
2016-06-09,37.529999,37.91,37.529999,37.860001,1330300,36.971454
2016-06-08,37.599998,37.990002,37.529999,37.869999,1273200,36.981218
2016-06-07,37.860001,37.900002,37.43,37.580002,1588800,36.698027
2016-06-06,37.919998,38.18,37.669998,37.68,1504500,36.795678
2016-06-03,38.330002,38.349998,37.610001,37.889999,1844700,37.000749
2016-06-02,38.09,38.259998,38.009998,38.18,1397800,37.283944
2016-06-01,37.84,38.299999,37.650002,38.279999,1273000,37.381595
2016-05-31,37.709999,38.00,37.599998,37.959999,2216500,37.069106
2016-05-27,37.470001,37.720001,37.400002,37.689999,1239300,36.805442
2016-05-26,37.529999,37.619999,37.34,37.48,1177500,36.600371
2016-05-25,37.560001,37.73,37.240002,37.540001,2631000,36.658965
2016-05-24,36.790001,37.540001,36.66,37.48,2104900,36.600371
2016-05-23,36.23,36.919998,35.990002,36.599998,1700100,35.741023
2016-05-20,36.049999,36.73,36.00,36.450001,2035000,35.594546
2016-05-19,35.66,35.889999,35.330002,35.689999,1041700,34.85238
2016-05-18,35.349998,36.119999,35.279999,35.869999,1457000,35.028156
2016-05-17,35.459999,36.07,35.240002,35.450001,2072200,34.618015
2016-05-16,35.939999,36.59,35.939999,36.360001,1683200,35.213699
2016-05-13,36.02,36.310001,35.84,35.98,1543300,34.845678
2016-05-12,36.450001,36.669998,35.59,35.919998,2448500,34.787568
2016-05-11,36.32,36.669998,35.919998,36.400002,1221100,35.252439
2016-05-10,35.959999,36.509998,35.759998,36.509998,2189700,35.358968
2016-05-09,35.830002,36.169998,35.720001,35.860001,1473400,34.729462
2016-05-06,35.509998,35.860001,35.310001,35.860001,1594400,34.729462
2016-05-05,35.82,35.919998,35.119999,35.689999,1545600,34.56482
2016-05-04,35.919998,36.02,35.490002,35.59,1829200,34.467974
2016-05-03,36.049999,36.32,35.919998,36.07,1294800,34.932841
2016-05-02,35.849998,36.459999,35.48,36.41,2278600,35.262122
2016-04-29,36.610001,36.619999,35.509998,35.720001,2611000,34.593877
2016-04-28,37.360001,38.00,36.790001,36.889999,2635500,35.726989
2016-04-27,37.349998,37.959999,37.09,37.66,2297500,36.472714
2016-04-26,37.759998,38.27,37.189999,37.450001,2991500,36.269335
2016-04-25,37.310001,37.939999,37.150002,37.57,2691400,36.385551
2016-04-22,37.50,37.57,36.630001,37.310001,3848400,36.13375
2016-04-21,36.25,36.639999,36.110001,36.52,3270600,35.368655
2016-04-20,35.849998,36.630001,35.759998,36.330002,1740500,35.184646
2016-04-19,36.669998,36.700001,35.490002,35.880001,2813900,34.748832
2016-04-18,36.400002,36.91,36.400002,36.720001,1158600,35.56235
2016-04-15,36.73,36.939999,36.32,36.560001,1795000,35.407394
2016-04-14,37.029999,37.029999,36.080002,36.810001,2662000,35.649513
2016-04-13,36.66,37.470001,36.470001,37.32,2058100,36.143433
2016-04-12,36.630001,36.759998,36.150002,36.349998,1720500,35.204012
2016-04-11,36.709999,37.040001,36.509998,36.52,1482400,35.368655
2016-04-08,36.990002,37.380001,36.630001,36.650002,2397600,35.494557
2016-04-07,36.700001,36.799999,36.110001,36.369999,1711900,35.223382
2016-04-06,36.23,36.91,36.02,36.799999,1221600,35.639826
2016-04-05,36.380001,36.880001,36.099998,36.27,1405900,35.126536
2016-04-04,36.68,36.77,36.310001,36.630001,1413800,35.475187
2016-04-01,36.279999,36.619999,36.040001,36.610001,1844200,35.455817
2016-03-31,36.68,37.130001,36.459999,36.779999,2502700,35.620456
2016-03-30,36.279999,36.560001,36.080002,36.540001,1593500,35.388025
2016-03-29,35.459999,36.330002,35.349998,36.169998,1477300,35.029687
2016-03-28,35.639999,35.810001,35.380001,35.549999,1015300,34.429234
2016-03-24,35.209999,35.619999,35.060001,35.619999,1171900,34.497027
2016-03-23,35.48,35.619999,35.009998,35.34,1447500,34.225856
2016-03-22,35.00,35.57,34.900002,35.470001,992400,34.351758
2016-03-21,35.130001,35.580002,35.00,35.32,1199900,34.206486
2016-03-18,35.380001,35.450001,34.98,35.279999,4655100,34.167746
2016-03-17,34.900002,35.439999,34.889999,35.259998,1483500,34.148376
2016-03-16,34.360001,35.029999,34.189999,35.00,1769700,33.896574
2016-03-15,34.189999,34.470001,33.82,34.450001,1669800,33.363915
2016-03-14,34.57,34.700001,34.02,34.400002,1417300,33.315492
2016-03-11,34.25,34.689999,33.759998,34.639999,1471900,33.547923
2016-03-10,33.959999,34.18,33.299999,33.77,1214500,32.705352
2016-03-09,33.509998,33.950001,33.00,33.740002,1201600,32.676299
2016-03-08,33.950001,34.09,33.18,33.200001,1698300,32.153323
2016-03-07,34.310001,34.599998,33.68,34.060001,2462700,32.986211
2016-03-04,34.400002,34.779999,34.02,34.470001,1777100,33.383285
2016-03-03,34.77,34.880001,34.02,34.150002,2119500,33.073373
2016-03-02,34.18,34.869999,34.00,34.82,1943900,33.722249
2016-03-01,34.09,34.349998,33.50,34.220001,2031300,33.141166
2016-02-29,34.009998,34.330002,33.849998,33.860001,1302600,32.792515
2016-02-26,34.099998,34.16,33.810001,33.900002,1244200,32.831255
2016-02-25,33.52,34.029999,33.279999,34.029999,2082300,32.957154
2016-02-24,32.509998,33.509998,32.009998,33.48,2732600,32.424494
2016-02-23,33.259998,33.349998,32.720001,32.779999,1399000,31.746562
2016-02-22,33.32,33.599998,32.950001,33.450001,1749600,32.395441
2016-02-19,32.950001,33.189999,32.68,32.990002,1654600,31.949944
2016-02-18,33.66,33.799999,32.990002,33.00,2144500,31.959627
2016-02-17,33.369999,33.98,33.209999,33.66,3059500,32.59882
2016-02-16,32.23,33.470001,32.23,33.419998,3186600,32.366384
2016-02-12,32.18,32.52,31.559999,32.450001,3608100,31.136426
2016-02-11,30.51,32.189999,30.48,32.00,3578800,30.704641
2016-02-10,31.190001,31.93,31.139999,31.15,1721000,29.889049
2016-02-09,30.51,31.559999,30.309999,31.120001,2217000,29.860265
2016-02-08,30.77,31.33,30.35,30.74,3148000,29.495646
2016-02-05,31.99,32.330002,30.99,31.27,2867400,30.004192
2016-02-04,32.369999,32.880001,31.75,32.09,3037200,30.790998
2016-02-03,32.740002,33.130001,31.93,32.360001,3162000,31.050069
2016-02-02,33.099998,33.48,32.299999,32.389999,2121400,31.078854
2016-02-01,33.279999,33.700001,33.00,33.50,2242900,32.143921
2016-01-29,32.549999,33.419998,32.41,33.400002,3233900,32.047971
2016-01-28,31.209999,32.669998,30.33,32.23,2305900,30.925331
2016-01-27,32.119999,32.419998,31.690001,32.049999,3762800,30.752617
2016-01-26,31.50,32.619999,31.50,32.369999,3311600,31.059663
2016-01-25,31.85,32.07,31.24,31.629999,4116000,30.349618
