Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,12.76,13.67,12.76,13.57,1273100,13.57
2016-11-03,13.50,13.50,12.65,12.69,1676400,12.69
2016-11-02,12.71,13.15,12.66,12.66,1496500,12.66
2016-11-01,12.81,12.98,12.48,12.78,1457000,12.78
2016-10-31,13.22,13.25,12.77,12.77,775000,12.77
2016-10-28,12.95,13.41,12.68,13.19,922900,13.19
2016-10-27,13.58,13.67,12.88,13.03,1424800,13.03
2016-10-26,13.65,13.93,13.32,13.44,661200,13.44
2016-10-25,13.54,13.76,13.46,13.68,816000,13.68
2016-10-24,13.94,13.94,13.53,13.55,759400,13.55
2016-10-21,13.86,14.06,13.72,13.79,758200,13.79
2016-10-20,13.70,13.95,13.70,13.91,1148100,13.91
2016-10-19,14.12,14.19,13.74,13.75,1149900,13.75
2016-10-18,13.98,14.17,13.82,13.91,2408700,13.91
2016-10-17,13.63,13.96,13.33,13.80,1373900,13.80
2016-10-14,14.23,14.23,13.63,13.64,1168800,13.64
2016-10-13,14.24,14.42,13.98,14.11,2794300,14.11
2016-10-12,15.27,15.56,14.34,14.39,2159500,14.39
2016-10-11,15.76,15.82,15.20,15.25,1623500,15.25
2016-10-10,15.76,15.97,15.59,15.85,1459000,15.85
2016-10-07,15.74,15.93,15.54,15.71,901900,15.71
2016-10-06,15.82,15.90,15.65,15.69,876000,15.69
2016-10-05,15.82,16.110001,15.72,15.92,1316300,15.92
2016-10-04,15.97,16.09,15.65,15.81,659700,15.81
2016-10-03,15.74,16.030001,15.49,16.00,1202600,16.00
2016-09-30,15.54,15.93,15.17,15.88,968100,15.88
2016-09-29,15.83,15.83,15.30,15.40,933100,15.40
2016-09-28,16.09,16.17,15.71,15.88,1542900,15.88
2016-09-27,15.60,16.110001,15.42,16.10,1036800,16.10
2016-09-26,15.66,15.70,15.43,15.51,1100600,15.51
2016-09-23,15.81,15.99,15.70,15.72,951500,15.72
2016-09-22,15.69,16.110001,15.54,15.87,2523200,15.87
2016-09-21,15.13,15.65,15.13,15.59,1753000,15.59
2016-09-20,15.00,15.17,14.57,15.10,1632400,15.10
2016-09-19,15.05,15.33,14.63,14.89,1343200,14.89
2016-09-16,15.06,15.18,14.89,14.92,1138400,14.92
2016-09-15,14.52,15.14,14.25,15.05,1555300,15.05
2016-09-14,14.09,14.64,14.03,14.50,1025500,14.50
2016-09-13,13.87,14.10,13.65,13.99,797000,13.99
2016-09-12,13.47,14.06,13.34,13.99,2042200,13.99
2016-09-09,13.72,13.86,13.37,13.50,979900,13.50
2016-09-08,14.08,14.21,13.64,13.95,2029800,13.95
2016-09-07,14.04,14.24,13.80,14.09,663800,14.09
2016-09-06,13.40,14.02,13.40,13.99,820800,13.99
2016-09-02,13.44,13.48,13.14,13.26,458300,13.26
2016-09-01,13.35,13.48,13.20,13.35,533300,13.35
2016-08-31,13.37,13.53,13.10,13.34,782400,13.34
2016-08-30,13.63,13.75,13.41,13.42,626200,13.42
2016-08-29,13.67,13.76,13.45,13.62,428400,13.62
2016-08-26,13.49,13.82,13.39,13.63,843900,13.63
2016-08-25,13.52,13.87,13.24,13.50,985700,13.50
2016-08-24,13.98,14.17,13.47,13.50,1288000,13.50
2016-08-23,13.85,14.00,13.66,13.97,969700,13.97
2016-08-22,13.57,13.80,13.53,13.80,670100,13.80
2016-08-19,13.51,13.60,13.45,13.50,712600,13.50
2016-08-18,13.37,13.70,13.37,13.60,1531300,13.60
2016-08-17,13.27,13.44,13.12,13.40,583200,13.40
2016-08-16,13.44,13.46,13.14,13.32,811300,13.32
2016-08-15,13.46,13.51,13.30,13.47,738200,13.47
2016-08-12,13.31,13.44,12.84,13.36,671800,13.36
2016-08-11,13.20,13.49,13.03,13.34,963900,13.34
2016-08-10,13.10,13.32,12.91,13.18,1181300,13.18
2016-08-09,13.13,13.35,12.84,13.14,887100,13.14
2016-08-08,13.33,13.39,12.84,13.12,1308000,13.12
2016-08-05,14.27,14.30,13.24,13.39,1801300,13.39
2016-08-04,14.22,14.39,14.04,14.16,1612500,14.16
2016-08-03,13.75,14.26,13.68,14.24,991000,14.24
2016-08-02,13.94,14.20,13.68,13.83,1266000,13.83
2016-08-01,14.18,14.33,13.89,13.94,2263900,13.94
2016-07-29,14.29,14.61,13.93,14.13,1399100,14.13
2016-07-28,14.62,14.78,14.19,14.34,1370100,14.34
2016-07-27,14.19,14.62,14.19,14.61,831900,14.61
2016-07-26,14.08,14.36,14.00,14.15,681200,14.15
2016-07-25,14.26,14.33,13.88,14.07,1192000,14.07
2016-07-22,13.92,14.35,13.90,14.27,828100,14.27
2016-07-21,13.96,14.18,13.74,13.84,769400,13.84
2016-07-20,13.62,13.97,13.55,13.91,1454200,13.91
2016-07-19,13.76,13.93,13.53,13.54,1053400,13.54
2016-07-18,13.64,13.94,13.62,13.76,1258900,13.76
2016-07-15,12.70,13.76,12.62,13.61,2694000,13.61
2016-07-14,12.47,12.62,12.18,12.55,1113700,12.55
2016-07-13,12.80,12.88,12.30,12.34,1534000,12.34
2016-07-12,13.29,13.34,12.73,12.76,2483200,12.76
2016-07-11,13.47,13.50,13.00,13.22,1137700,13.22
2016-07-08,13.11,13.43,12.90,13.37,1167000,13.37
2016-07-07,13.15,13.32,12.89,13.12,944400,13.12
2016-07-06,13.01,13.19,12.97,13.15,886500,13.15
2016-07-05,13.11,13.25,12.94,13.06,668000,13.06
2016-07-01,13.08,13.24,12.96,13.19,832300,13.19
2016-06-30,13.01,13.17,12.85,13.08,1150100,13.08
2016-06-29,12.96,13.09,12.65,12.97,995100,12.97
2016-06-28,12.45,13.15,12.45,12.80,1495000,12.80
2016-06-27,12.11,12.47,12.03,12.18,1277500,12.18
2016-06-24,12.29,12.55,12.04,12.24,2278300,12.24
2016-06-23,12.74,13.01,12.52,12.95,1007200,12.95
2016-06-22,12.67,13.17,12.51,12.64,1277800,12.64
2016-06-21,12.77,12.94,12.48,12.68,993600,12.68
2016-06-20,12.72,12.83,12.51,12.72,1126700,12.72
2016-06-17,13.00,13.00,12.53,12.55,1536900,12.55
2016-06-16,12.63,13.08,12.60,13.06,828000,13.06
2016-06-15,12.92,13.02,12.72,12.75,647900,12.75
2016-06-14,12.74,13.14,12.58,12.87,1173400,12.87
2016-06-13,12.77,13.06,12.72,12.75,877900,12.75
2016-06-10,12.79,13.06,12.76,12.87,649800,12.87
2016-06-09,13.03,13.27,12.82,13.00,753100,13.00
2016-06-08,12.97,13.21,12.87,13.16,680100,13.16
2016-06-07,13.15,13.15,12.93,12.96,928600,12.96
2016-06-06,12.99,13.25,12.80,13.25,919300,13.25
2016-06-03,13.15,13.18,12.72,12.95,1310400,12.95
2016-06-02,12.69,13.21,12.69,13.21,2068800,13.21
2016-06-01,12.46,12.98,12.46,12.69,1457300,12.69
2016-05-31,12.43,12.59,12.36,12.49,1071500,12.49
2016-05-27,12.30,12.40,12.22,12.38,788600,12.38
2016-05-26,12.25,12.37,12.15,12.23,1160900,12.23
2016-05-25,12.10,12.40,12.00,12.27,1727900,12.27
2016-05-24,11.52,12.08,11.47,12.06,1238900,12.06
2016-05-23,11.47,11.67,11.42,11.44,1187400,11.44
2016-05-20,11.26,11.43,11.10,11.42,1996200,11.42
2016-05-19,10.96,11.29,10.91,11.22,2068600,11.22
2016-05-18,10.77,11.11,10.71,11.01,943300,11.01
2016-05-17,10.73,10.92,10.64,10.80,1216800,10.80
2016-05-16,10.52,10.88,10.24,10.75,1108700,10.75
2016-05-13,10.26,10.64,10.26,10.44,966500,10.44
2016-05-12,10.69,10.69,10.22,10.31,1289900,10.31
2016-05-11,10.91,11.16,10.62,10.64,1589300,10.64
2016-05-10,11.17,11.18,10.74,10.95,3128000,10.95
2016-05-09,10.01,10.38,9.79,10.22,989500,10.22
2016-05-06,10.09,10.22,9.78,10.02,1234900,10.02
2016-05-05,10.26,10.27,10.00,10.15,1352300,10.15
2016-05-04,10.38,10.68,10.13,10.22,2225200,10.22
2016-05-03,10.67,10.80,10.42,10.44,1283800,10.44
2016-05-02,10.47,10.77,10.31,10.76,977700,10.76
2016-04-29,10.80,10.85,10.43,10.45,1398400,10.45
2016-04-28,10.49,11.07,10.28,10.83,3043800,10.83
2016-04-27,10.12,10.74,10.10,10.49,3727900,10.49
2016-04-26,10.40,10.90,9.06,10.25,10089200,10.25
2016-04-25,10.83,10.96,10.66,10.85,829300,10.85
2016-04-22,10.85,11.00,10.38,10.84,959500,10.84
2016-04-21,10.60,10.81,10.13,10.81,1062300,10.81
2016-04-20,11.05,11.18,10.30,10.71,1534900,10.71
2016-04-19,11.62,11.62,11.01,11.03,1154800,11.03
2016-04-18,11.19,11.66,11.16,11.63,2561100,11.63
2016-04-15,11.30,11.49,11.19,11.27,952300,11.27
2016-04-14,11.42,11.50,11.23,11.35,676300,11.35
2016-04-13,11.48,11.59,11.16,11.42,1052500,11.42
2016-04-12,11.01,11.52,11.01,11.42,1190700,11.42
2016-04-11,11.33,11.49,10.91,11.02,884800,11.02
2016-04-08,11.62,11.66,11.13,11.28,750000,11.28
2016-04-07,11.69,11.83,11.20,11.45,1404800,11.45
2016-04-06,11.29,11.98,11.15,11.74,3664200,11.74
2016-04-05,11.11,11.20,10.78,10.79,978500,10.79
2016-04-04,11.26,11.56,11.16,11.23,1670100,11.23
2016-04-01,10.90,11.26,10.74,11.20,1790300,11.20
2016-03-31,10.52,11.14,10.43,10.94,2040400,10.94
2016-03-30,10.50,10.92,10.44,10.47,1038400,10.47
2016-03-29,10.05,10.43,9.90,10.42,1131300,10.42
2016-03-28,10.48,10.48,10.10,10.11,741500,10.11
2016-03-24,10.18,10.64,10.07,10.39,665900,10.39
2016-03-23,10.72,10.97,10.27,10.27,840800,10.27
2016-03-22,10.08,10.95,10.08,10.81,1373000,10.81
2016-03-21,10.27,10.75,9.99,10.11,2601800,10.11
2016-03-18,10.31,10.54,10.16,10.26,2928700,10.26
2016-03-17,10.33,10.54,9.93,10.20,1202200,10.20
2016-03-16,10.47,10.49,10.10,10.36,1043300,10.36
2016-03-15,10.87,10.95,10.45,10.46,1323600,10.46
2016-03-14,10.77,11.35,10.73,10.91,1037600,10.91
2016-03-11,10.59,10.86,10.48,10.84,1673500,10.84
2016-03-10,10.80,11.06,10.46,10.51,1132900,10.51
2016-03-09,11.06,11.35,9.98,10.76,1354800,10.76
2016-03-08,11.24,11.30,10.95,11.00,1637100,11.00
2016-03-07,10.88,11.48,10.49,11.30,1783500,11.30
2016-03-04,10.69,10.96,10.49,10.92,2015400,10.92
2016-03-03,10.62,10.74,10.37,10.71,1697800,10.71
2016-03-02,10.19,10.66,9.99,10.64,3128000,10.64
2016-03-01,9.75,10.25,9.60,10.24,2690300,10.24
2016-02-29,9.61,9.71,9.45,9.65,1936700,9.65
2016-02-26,9.28,9.62,9.21,9.58,1503700,9.58
2016-02-25,8.85,9.43,8.85,9.20,1654700,9.20
2016-02-24,8.81,8.88,8.18,8.84,2245500,8.84
2016-02-23,9.27,9.63,8.79,8.84,2687700,8.84
2016-02-22,9.12,9.64,9.02,9.31,2414400,9.31
2016-02-19,8.76,9.10,8.24,9.06,3461500,9.06
2016-02-18,9.41,9.45,8.52,8.59,2826700,8.59
2016-02-17,8.71,9.24,8.62,8.76,1127600,8.76
2016-02-16,8.48,8.57,8.27,8.55,1056000,8.55
2016-02-12,8.15,8.46,8.02,8.37,1530100,8.37
2016-02-11,7.75,8.15,7.53,8.08,1398700,8.08
2016-02-10,8.05,8.25,7.83,7.89,1537700,7.89
2016-02-09,7.65,8.16,7.51,7.97,995300,7.97
2016-02-08,8.35,8.71,7.35,7.80,1661800,7.80
2016-02-05,9.05,9.18,8.19,8.43,3156600,8.43
2016-02-04,8.73,9.27,8.57,9.08,1765500,9.08
2016-02-03,8.89,9.05,8.25,8.77,1319800,8.77
2016-02-02,9.10,9.31,8.78,8.86,1091900,8.86
2016-02-01,9.12,9.43,8.94,9.18,899800,9.18
2016-01-29,9.27,9.46,8.94,9.23,1243000,9.23
2016-01-28,9.39,9.48,8.84,9.26,1331900,9.26
2016-01-27,9.46,9.73,9.25,9.29,710200,9.29
2016-01-26,9.53,9.70,9.06,9.47,820300,9.47
2016-01-25,9.77,9.95,9.37,9.51,935600,9.51
