Date,Open,High,Low,Close,Volume,Adj Close
2016-09-06,8.90,8.96,8.79,8.88,190400,8.439698
2016-09-02,8.90,8.99,8.81,8.86,111100,8.420689
2016-09-01,8.91,8.95,8.80,8.85,421000,8.411185
2016-08-31,8.95,8.96,8.63,8.94,243300,8.496722
2016-08-30,8.90,8.94,8.87,8.93,184800,8.487219
2016-08-29,8.82,8.91,8.81,8.86,181400,8.420689
2016-08-26,8.77,8.83,8.71,8.78,119700,8.344656
2016-08-25,8.66,8.80,8.66,8.73,196600,8.297135
2016-08-24,8.67,8.70,8.60,8.63,444500,8.202094
2016-08-23,8.60,8.68,8.55,8.65,81100,8.221101
2016-08-22,8.55,8.60,8.50,8.55,173500,8.12606
2016-08-19,8.48,8.57,8.38,8.54,143900,8.116556
2016-08-18,8.49,8.55,8.39,8.44,210600,8.021514
2016-08-17,8.41,8.54,8.38,8.48,97200,8.059531
2016-08-16,8.40,8.54,8.33,8.37,73400,7.954985
2016-08-15,8.44,8.45,8.30,8.36,58500,7.945481
2016-08-12,8.37,8.47,8.25,8.39,1049600,7.973994
2016-08-11,8.46,8.47,8.25,8.39,194300,7.973994
2016-08-10,8.60,8.60,8.28,8.47,209100,7.978746
2016-08-09,8.61,8.74,8.58,8.65,49500,8.148305
2016-08-08,8.54,8.60,8.50,8.59,71900,8.091786
2016-08-05,8.46,8.54,8.41,8.51,51700,8.016426
2016-08-04,8.42,8.50,8.28,8.48,224800,7.988165
2016-08-03,8.39,8.45,8.34,8.40,167900,7.912805
2016-08-02,8.43,8.46,8.33,8.38,56600,7.893965
2016-08-01,8.44,8.54,8.35,8.42,88000,7.931645
2016-07-29,8.44,8.48,8.35,8.40,79700,7.912805
2016-07-28,8.44,8.44,8.40,8.40,82900,7.912805
2016-07-27,8.48,8.49,8.40,8.44,30300,7.950485
2016-07-26,8.45,8.49,8.40,8.44,106400,7.950485
2016-07-25,8.44,8.49,8.37,8.46,135400,7.969325
2016-07-22,8.28,8.43,8.28,8.40,36100,7.912805
2016-07-21,8.33,8.33,8.16,8.30,87700,7.818605
2016-07-20,8.31,8.33,8.21,8.32,45300,7.837445
2016-07-19,8.25,8.32,8.25,8.32,50200,7.837445
2016-07-18,8.23,8.34,8.20,8.27,57200,7.790346
2016-07-15,8.20,8.25,8.18,8.21,43300,7.733825
2016-07-14,8.23,8.28,8.17,8.21,45600,7.733825
2016-07-13,8.19,8.24,8.17,8.19,39000,7.714985
2016-07-12,8.24,8.32,8.19,8.21,91700,7.663175
2016-07-11,8.21,8.25,8.17,8.23,42000,7.681843
2016-07-08,8.14,8.20,8.08,8.18,97500,7.635174
2016-07-07,8.13,8.16,7.97,8.11,69900,7.569835
2016-07-06,7.95,8.16,7.95,8.13,49000,7.588504
2016-07-05,8.05,8.07,8.00,8.03,142100,7.495164
2016-07-01,7.96,8.09,7.94,8.05,59600,7.513832
2016-06-30,7.91,7.96,7.84,7.96,40400,7.429826
2016-06-29,7.89,7.89,7.76,7.88,51700,7.355155
2016-06-28,7.72,7.86,7.64,7.81,43200,7.289817
2016-06-27,7.65,7.86,7.62,7.64,66200,7.13114
2016-06-24,7.93,8.08,7.60,7.60,319100,7.093804
2016-06-23,8.19,8.19,8.03,8.07,65200,7.5325
2016-06-22,8.13,8.22,8.05,8.06,85800,7.523166
2016-06-21,8.18,8.20,8.08,8.09,37000,7.551168
2016-06-20,8.11,8.26,8.04,8.14,93300,7.597838
2016-06-17,7.98,8.11,7.95,8.05,72600,7.513832
2016-06-16,7.99,8.05,7.95,8.01,76100,7.476496
2016-06-15,7.98,8.08,7.95,8.04,99800,7.504498
2016-06-14,7.95,8.02,7.92,7.95,81800,7.420492
2016-06-13,7.95,8.07,7.90,7.98,49400,7.448494
2016-06-10,8.02,8.07,8.00,8.01,32400,7.406492
2016-06-09,8.11,8.11,8.01,8.07,22600,7.461971
2016-06-08,8.11,8.23,8.05,8.13,57700,7.51745
2016-06-07,8.04,8.13,8.00,8.09,154800,7.480464
2016-06-06,7.98,8.09,7.97,8.04,28400,7.434231
2016-06-03,7.91,8.05,7.86,7.99,62700,7.387998
2016-06-02,7.93,7.97,7.91,7.96,38600,7.360259
2016-06-01,7.83,7.95,7.75,7.94,32100,7.341766
2016-05-31,7.93,8.00,7.81,7.84,38200,7.2493
2016-05-27,7.85,7.97,7.85,7.91,46300,7.314026
2016-05-26,7.86,7.92,7.80,7.85,23100,7.258546
2016-05-25,7.70,7.93,7.66,7.93,66500,7.332519
2016-05-24,7.72,7.72,7.63,7.66,48500,7.082862
2016-05-23,7.51,7.74,7.47,7.68,64500,7.101355
2016-05-20,7.41,7.49,7.31,7.46,92000,6.897931
2016-05-19,7.46,7.56,7.25,7.39,113900,6.833205
2016-05-18,7.46,7.58,7.45,7.49,79600,6.92567
2016-05-17,7.44,7.64,7.44,7.48,102500,6.916424
2016-05-16,7.58,7.61,7.47,7.47,129500,6.907177
2016-05-13,7.65,7.69,7.53,7.57,96900,6.999643
2016-05-12,7.59,7.71,7.51,7.68,98400,7.101355
2016-05-11,7.55,7.76,7.55,7.59,75700,7.018136
2016-05-10,7.77,7.85,7.65,7.68,86500,7.032006
2016-05-09,7.83,8.02,7.72,7.76,69800,7.105256
2016-05-06,7.77,7.86,7.72,7.83,52600,7.16935
2016-05-05,7.76,7.86,7.76,7.78,54900,7.123569
2016-05-04,7.78,7.85,7.70,7.78,59000,7.123569
2016-05-03,7.88,7.96,7.78,7.83,77000,7.16935
2016-05-02,7.87,7.96,7.80,7.90,76200,7.233444
2016-04-29,7.94,8.09,7.81,7.89,72600,7.224287
2016-04-28,7.98,8.03,7.88,7.91,41100,7.2426
2016-04-27,7.79,8.07,7.77,7.99,67000,7.31585
2016-04-26,7.85,7.89,7.79,7.80,53400,7.141881
2016-04-25,7.88,7.93,7.80,7.81,33400,7.151037
2016-04-22,7.97,7.98,7.80,7.92,65600,7.251756
2016-04-21,7.88,7.99,7.87,7.97,35700,7.297537
2016-04-20,7.81,7.99,7.81,7.85,54800,7.187662
2016-04-19,7.87,7.88,7.78,7.87,41500,7.205975
2016-04-18,7.90,7.99,7.81,7.85,33100,7.187662
2016-04-15,7.79,7.99,7.78,7.90,59900,7.233444
2016-04-14,7.82,7.88,7.79,7.82,37400,7.160194
2016-04-13,7.90,7.97,7.77,7.81,35600,7.151037
2016-04-12,7.96,8.35,7.83,7.93,60600,7.19224
2016-04-11,7.85,8.02,7.85,8.00,85900,7.255728
2016-04-08,7.80,7.93,7.69,7.81,54300,7.083405
2016-04-07,7.88,7.88,7.72,7.76,31900,7.038057
2016-04-06,7.85,7.93,7.80,7.92,26600,7.183171
2016-04-05,7.72,7.92,7.69,7.89,67700,7.155962
2016-04-04,7.83,7.85,7.69,7.77,61100,7.047126
2016-04-01,7.86,7.94,7.79,7.80,75100,7.074335
2016-03-31,7.72,7.93,7.72,7.93,146400,7.19224
2016-03-30,7.60,7.74,7.60,7.68,47800,6.965499
2016-03-29,7.46,7.68,7.44,7.65,51600,6.93829
2016-03-28,7.60,7.68,7.44,7.57,101000,6.865733
2016-03-24,7.51,7.63,7.40,7.58,79000,6.874802
2016-03-23,7.56,7.71,7.46,7.53,57000,6.829454
2016-03-22,7.52,7.60,7.51,7.60,60600,6.892942
2016-03-21,7.58,7.63,7.51,7.56,23400,6.856663
2016-03-18,7.55,7.60,7.50,7.55,37800,6.847594
2016-03-17,7.53,7.65,7.50,7.59,100400,6.883872
2016-03-16,7.58,7.65,7.51,7.53,78300,6.829454
2016-03-15,7.67,7.73,7.55,7.66,56600,6.94736
2016-03-14,7.77,7.77,7.55,7.75,82300,7.028987
2016-03-11,7.77,7.84,7.75,7.78,136600,7.056196
2016-03-10,7.75,7.92,7.75,7.89,118400,7.087939
2016-03-09,7.59,7.76,7.57,7.72,98600,6.93522
2016-03-08,7.59,7.60,7.51,7.57,47300,6.800469
2016-03-07,7.80,7.80,7.58,7.59,67900,6.818436
2016-03-04,7.68,7.84,7.65,7.79,97900,6.998105
2016-03-03,7.67,7.72,7.58,7.69,89400,6.90827
2016-03-02,7.65,7.75,7.58,7.70,74600,6.917254
2016-03-01,7.66,7.72,7.58,7.71,78300,6.926237
2016-02-29,7.47,7.71,7.36,7.65,91900,6.872337
2016-02-26,7.37,7.49,7.33,7.45,52000,6.692667
2016-02-25,7.27,7.38,7.21,7.36,91200,6.611817
2016-02-24,7.23,7.38,7.02,7.29,69200,6.548932
2016-02-23,7.28,7.46,7.26,7.31,80500,6.566899
2016-02-22,7.31,7.49,7.25,7.27,94600,6.530965
2016-02-19,7.30,7.30,7.09,7.28,61200,6.539949
2016-02-18,7.26,7.35,7.16,7.34,45300,6.59385
2016-02-17,7.05,7.30,6.80,7.21,63000,6.477065
2016-02-16,6.99,7.07,6.90,6.97,180500,6.261462
2016-02-12,6.75,7.07,6.75,6.98,110700,6.270446
2016-02-11,6.75,6.75,6.53,6.70,238900,6.018909
2016-02-10,7.19,7.19,6.86,6.97,281400,6.261462
2016-02-09,7.45,7.84,7.06,7.20,248100,6.468081
2016-02-08,7.46,7.60,7.27,7.51,367300,6.746568
2016-02-05,7.64,7.77,7.45,7.48,185200,6.719618
2016-02-04,7.53,7.75,7.49,7.66,113600,6.88132
2016-02-03,7.46,7.65,7.42,7.56,228900,6.791485
2016-02-02,7.48,7.71,7.34,7.52,193600,6.688176
2016-02-01,7.46,7.68,7.28,7.51,195300,6.679282
2016-01-29,7.44,7.79,7.43,7.53,146500,6.69707
2016-01-28,7.26,7.58,7.14,7.46,176500,6.634813
2016-01-27,7.14,7.34,7.04,7.17,210000,6.376891
2016-01-26,7.10,7.29,7.06,7.15,101000,6.359104
2016-01-25,7.35,7.44,7.07,7.09,172400,6.305741
