Date,Open,High,Low,Close,Volume,Adj Close
2016-10-10,14.95,15.025,14.80,15.00,25800,15.00
2016-10-07,14.89,15.03,14.89,14.97,19200,14.97
2016-10-06,14.96,15.02,14.95,14.98,10200,14.98
2016-10-05,15.00,15.04,14.96,14.96,18400,14.96
2016-10-04,14.85,15.02,14.85,15.02,16400,15.02
2016-10-03,14.87,15.03,14.87,15.01,101300,15.01
2016-09-30,14.70,15.04,14.70,14.98,34900,14.98
2016-09-29,14.73,14.88,14.57,14.60,13500,14.60
2016-09-28,14.88,14.88,14.55,14.80,46000,14.80
2016-09-27,14.72,14.83,14.55,14.77,26000,14.77
2016-09-26,14.91,14.98,14.56,14.58,28700,14.58
2016-09-23,15.03,15.09,14.97,15.00,33700,15.00
2016-09-22,15.13,15.13,14.97,15.06,26200,15.06
2016-09-21,15.05,15.10,14.95,15.02,33900,15.02
2016-09-20,14.83,15.01,14.67,15.00,37600,15.00
2016-09-19,14.98,15.21,14.70,14.85,36900,14.85
2016-09-16,15.35,15.38,14.04,14.82,359600,14.82
2016-09-15,15.33,15.44,15.25,15.35,33000,15.35
2016-09-14,15.25,15.43,15.25,15.32,24200,15.32
2016-09-13,15.375,15.40,15.06,15.27,59100,15.27
2016-09-12,15.36,15.45,15.10,15.45,42900,15.45
2016-09-09,15.17,15.47,15.17,15.30,45600,15.30
2016-09-08,15.37,15.46,15.34,15.41,55600,15.41
2016-09-07,15.31,15.53,15.30,15.44,50700,15.44
2016-09-06,15.31,15.56,15.31,15.39,62200,15.39
2016-09-02,15.42,15.51,15.29,15.38,34800,15.38
2016-09-01,15.42,15.44,15.24,15.44,22700,15.44
2016-08-31,15.60,15.60,15.17,15.41,75300,15.41
2016-08-30,15.50,15.59,15.36,15.39,34300,15.39
2016-08-29,15.45,15.58,15.42,15.46,24100,15.46
2016-08-26,15.45,15.59,15.28,15.41,51200,15.41
2016-08-25,15.41,15.67,15.41,15.47,22900,15.47
2016-08-24,15.51,15.70,15.49,15.56,29100,15.56
2016-08-23,15.29,15.74,15.29,15.45,46600,15.45
2016-08-22,15.09,15.48,15.09,15.36,33600,15.36
2016-08-19,15.50,15.50,15.31,15.32,25900,15.32
2016-08-18,15.47,15.54,15.30,15.47,74700,15.47
2016-08-17,15.35,15.50,15.27,15.43,32800,15.43
2016-08-16,15.21,15.50,15.21,15.44,58400,15.44
2016-08-15,15.27,15.29,15.19,15.28,30600,15.28
2016-08-12,15.26,15.29,14.99,15.13,21300,15.13
2016-08-11,15.21,15.36,15.06,15.21,30200,15.21
2016-08-10,15.16,15.30,15.09,15.14,28500,15.14
2016-08-09,15.14,15.31,15.11,15.23,24600,15.23
2016-08-08,15.11,15.34,15.11,15.15,23500,15.15
2016-08-05,14.82,15.30,14.82,15.26,104400,15.26
2016-08-04,14.86,15.07,14.83,15.00,36800,15.00
2016-08-03,14.51,15.04,14.46,15.01,59800,15.01
2016-08-02,14.64,14.98,14.55,14.59,92500,14.59
2016-08-01,14.69,14.87,14.50,14.82,88800,14.82
2016-07-29,14.53,14.88,14.25,14.83,247400,14.83
2016-07-28,14.50,14.93,14.50,14.92,61900,14.92
2016-07-27,14.42,14.795,14.35,14.75,23500,14.75
2016-07-26,14.40,14.685,14.37,14.60,30500,14.60
2016-07-25,14.59,14.71,14.45,14.53,28800,14.53
2016-07-22,14.52,14.68,14.36,14.58,48100,14.58
2016-07-21,14.72,14.96,14.425,14.53,83700,14.53
2016-07-20,14.92,14.96,14.65,14.78,60800,14.78
2016-07-19,15.02,15.10,14.77,14.92,53000,14.92
2016-07-18,15.15,15.30,14.873,14.98,47400,14.98
2016-07-15,15.32,15.35,14.85,15.23,180700,15.23
2016-07-14,15.13,15.395,14.89,15.25,157600,15.25
2016-07-13,15.01,15.10,14.78,15.02,243700,15.02
2016-07-12,14.90,15.01,14.65,14.98,233300,14.98
2016-07-11,14.55,14.90,14.55,14.86,138200,14.86
2016-07-08,14.75,14.94,14.42,14.78,129100,14.78
2016-07-07,14.40,14.75,14.40,14.59,87600,14.59
2016-07-06,14.43,14.62,14.20,14.62,170500,14.62
2016-07-05,14.31,14.51,14.14,14.45,210500,14.45
2016-07-01,14.39,14.47,14.28,14.45,72300,14.45
2016-06-30,14.50,14.50,13.99,14.46,174900,14.46
2016-06-29,13.90,14.01,13.68,13.99,135400,13.99
2016-06-28,13.55,13.89,13.26,13.80,195400,13.80
2016-06-27,13.72,13.89,13.28,13.48,79600,13.48
2016-06-24,14.17,14.38,13.747,13.85,1698400,13.85
2016-06-23,14.27,14.58,14.23,14.54,218700,14.54
2016-06-22,14.20,14.36,14.12,14.32,116900,14.32
2016-06-21,14.11,14.28,14.06,14.15,79700,14.15
2016-06-20,14.35,14.38,14.08,14.24,128400,14.24
2016-06-17,14.30,14.37,13.99,14.37,194100,14.37
2016-06-16,14.35,14.35,13.99,14.21,54500,14.21
2016-06-15,14.22,14.42,14.16,14.39,120900,14.39
2016-06-14,14.20,14.32,14.02,14.16,55700,14.16
2016-06-13,14.30,14.43,14.12,14.19,67600,14.19
2016-06-10,14.40,14.41,14.32,14.37,20000,14.37
2016-06-09,14.37,14.45,14.25,14.43,53600,14.43
2016-06-08,14.45,14.48,14.27,14.46,74900,14.46
2016-06-07,14.30,14.48,14.27,14.35,155500,14.35
2016-06-06,14.30,14.40,14.20,14.31,52000,14.31
2016-06-03,14.26,14.36,14.20,14.30,36600,14.30
2016-06-02,14.22,14.35,14.15,14.31,27400,14.31
2016-06-01,14.10,14.38,14.03,14.37,33800,14.37
2016-05-31,14.05,14.36,14.05,14.22,25200,14.22
2016-05-27,14.24,14.36,13.77,14.27,25900,14.27
2016-05-26,14.22,14.30,13.905,14.22,33700,14.22
2016-05-25,14.10,14.27,13.98,14.20,33500,14.20
2016-05-24,14.04,14.24,13.94,14.10,53400,14.10
2016-05-23,14.00,14.12,13.83,14.01,71600,14.01
2016-05-20,14.00,14.326,13.93,14.03,68400,14.03
2016-05-19,13.91,14.00,13.86,14.00,21600,14.00
2016-05-18,13.78,14.00,13.76,14.00,46900,14.00
2016-05-17,14.13,14.15,13.88,13.91,61100,13.91
2016-05-16,13.98,14.195,13.85,14.18,54900,14.18
2016-05-13,14.06,14.18,14.00,14.01,28400,14.01
2016-05-12,14.27,14.35,13.76,14.09,54300,14.09
2016-05-11,14.48,14.48,14.14,14.29,59800,14.29
2016-05-10,14.30,14.43,14.10,14.43,39300,14.43
2016-05-09,14.21,14.29,13.94,14.00,25200,14.00
2016-05-06,14.30,14.42,14.15,14.21,246000,14.21
2016-05-05,14.31,14.46,14.31,14.39,56700,14.39
2016-05-04,14.36,14.49,14.21,14.42,72300,14.42
2016-05-03,14.15,14.49,14.15,14.40,83400,14.40
2016-05-02,14.20,14.34,14.16,14.23,46300,14.23
2016-04-29,14.325,14.33,14.15,14.19,28900,14.19
2016-04-28,14.28,14.41,14.21,14.36,41400,14.36
2016-04-27,14.11,14.30,14.11,14.25,20300,14.25
2016-04-26,13.94,14.26,13.87,14.20,199200,14.20
2016-04-25,14.16,14.16,13.84,13.84,83800,13.84
2016-04-22,14.01,14.21,13.95,14.14,63400,14.14
2016-04-21,13.89,14.10,13.89,14.05,71200,14.05
2016-04-20,14.15,14.22,14.12,14.19,43900,14.19
2016-04-19,13.94,14.22,13.89,14.16,109800,14.16
2016-04-18,14.08,14.161,13.84,14.01,175700,14.01
2016-04-15,13.97,14.27,13.95,13.99,71300,13.99
2016-04-14,13.51,14.00,13.51,13.91,71600,13.91
2016-04-13,13.90,13.90,13.13,13.88,68300,13.88
2016-04-12,13.84,14.00,12.92,13.90,49800,13.90
2016-04-11,13.93,14.00,13.71,13.91,53200,13.91
2016-04-08,13.90,14.00,13.80,13.85,38800,13.85
2016-04-07,13.90,13.94,13.73,13.82,42000,13.82
2016-04-06,13.75,13.95,13.20,13.91,70200,13.91
2016-04-05,13.80,13.95,13.62,13.65,40400,13.65
2016-04-04,13.94,13.95,13.58,13.89,51100,13.89
2016-04-01,13.88,13.95,13.665,13.94,33200,13.94
2016-03-31,13.87,13.95,13.81,13.94,48400,13.94
2016-03-30,13.94,13.95,13.76,13.92,43400,13.92
2016-03-29,13.95,13.95,13.71,13.95,48100,13.95
2016-03-28,13.99,14.02,13.80,13.93,29300,13.93
2016-03-24,13.90,13.95,13.75,13.94,34900,13.94
2016-03-23,13.77,14.00,13.47,13.90,34100,13.90
2016-03-22,13.76,13.95,12.892,13.76,34600,13.76
2016-03-21,13.59,14.00,13.53,13.96,57200,13.96
2016-03-18,13.50,13.714,13.40,13.69,54900,13.69
2016-03-17,13.30,13.50,13.24,13.37,61300,13.37
2016-03-16,13.34,13.62,13.29,13.50,51700,13.50
2016-03-15,13.30,13.50,13.21,13.30,8200,13.30
2016-03-14,13.36,13.45,13.24,13.40,33200,13.40
2016-03-11,13.23,13.37,12.63,13.32,17100,13.32
2016-03-10,13.245,13.46,13.23,13.32,44100,13.32
2016-03-09,13.18,13.275,13.18,13.23,29800,13.23
2016-03-08,13.08,13.24,13.08,13.21,23100,13.21
2016-03-07,13.25,13.25,12.76,13.24,21100,13.24
2016-03-04,12.66,13.29,12.60,13.29,364000,13.29
2016-03-03,13.13,13.14,12.56,12.65,16900,12.65
2016-03-02,13.35,13.35,12.65,13.16,18700,13.16
2016-03-01,13.06,13.39,12.51,13.39,18200,13.39
2016-02-29,12.62,13.10,12.60,13.01,34100,13.01
2016-02-26,12.55,12.75,11.93,12.55,52800,12.55
2016-02-25,12.51,12.52,12.436,12.48,52200,12.48
2016-02-24,12.27,12.50,12.14,12.47,29600,12.47
2016-02-23,11.94,12.55,11.85,12.35,50300,12.35
2016-02-22,11.81,12.55,11.81,11.97,45500,11.97
2016-02-19,11.87,12.14,11.79,11.89,51000,11.89
2016-02-18,11.85,12.41,11.55,11.88,27900,11.88
2016-02-17,12.25,12.30,11.78,11.88,14300,11.88
2016-02-16,12.40,12.49,11.97,12.15,36700,12.15
2016-02-12,12.06,12.715,12.06,12.23,17600,12.23
2016-02-11,12.26,12.28,11.68,11.87,32100,11.87
2016-02-10,12.55,12.55,12.33,12.42,41200,12.42
2016-02-09,12.58,12.70,12.47,12.55,20500,12.55
2016-02-08,13.00,13.00,12.34,12.74,98100,12.74
2016-02-05,13.29,13.29,12.393,13.12,22400,13.12
2016-02-04,13.25,13.30,12.26,13.25,29300,13.25
2016-02-03,13.35,13.35,13.165,13.20,11500,13.20
2016-02-02,13.23,13.27,13.12,13.22,8700,13.22
2016-02-01,13.27,13.35,13.05,13.34,6800,13.34
2016-01-29,13.40,13.40,13.30,13.35,82300,13.35
2016-01-28,13.47,13.47,13.30,13.36,20500,13.36
2016-01-27,13.32,13.43,13.31,13.40,34400,13.40
2016-01-26,13.48,13.48,13.09,13.40,30500,13.40
2016-01-25,13.45,13.64,13.00,13.37,18500,13.37
