Date,Open,High,Low,Close,Volume,Adj Close
2016-10-28,25.40,26.370001,25.120001,25.540001,1836200,25.540001
2016-10-27,26.23,26.35,25.07,25.43,2149400,25.43
2016-10-26,26.200001,26.610001,25.629999,26.08,1624000,26.08
2016-10-25,26.50,27.00,26.030001,26.51,3088200,26.51
2016-10-24,24.59,26.879999,24.59,26.610001,5623000,26.610001
2016-10-21,24.66,24.77,24.049999,24.48,1208400,24.48
2016-10-20,24.50,24.879,24.299999,24.639999,2069900,24.639999
2016-10-19,24.370001,24.59,23.870001,24.25,2183500,24.25
2016-10-18,23.879999,24.450001,23.799999,24.09,1883200,24.09
2016-10-17,23.40,24.035999,23.309999,23.51,1465800,23.51
2016-10-14,24.780001,25.15,23.459999,23.50,3180500,23.50
2016-10-13,23.58,24.18,22.549999,24.110001,4863700,24.110001
2016-10-12,24.82,25.219999,24.10,24.290001,3024800,24.290001
2016-10-11,25.799999,26.01,24.43,24.82,4122800,24.82
2016-10-10,23.91,26.65,23.91,26.18,6154900,26.18
2016-10-07,24.33,24.780001,23.299999,23.60,2058000,23.60
2016-10-06,24.67,25.27,23.75,24.41,2911200,24.41
2016-10-05,24.620001,26.24,24.040001,24.85,7683900,24.85
2016-10-04,22.200001,24.68,22.200001,24.48,6505100,24.48
2016-10-03,22.620001,22.620001,21.41,22.09,1828500,22.09
2016-09-30,23.00,23.188999,22.309999,22.50,1944900,22.50
2016-09-29,23.10,23.92,22.540001,22.799999,2177900,22.799999
2016-09-28,23.50,23.50,22.120001,23.059999,1941100,23.059999
2016-09-27,22.700001,23.74,22.700001,23.299999,2737100,23.299999
2016-09-26,23.18,23.299999,22.08,22.48,2711200,22.48
2016-09-23,23.84,24.00,23.18,23.549999,1746200,23.549999
2016-09-22,23.860001,24.77,23.23,23.67,3470100,23.67
2016-09-21,23.76,23.879999,22.950001,23.469999,3253600,23.469999
2016-09-20,23.389999,23.895,23.049999,23.639999,1680100,23.639999
2016-09-19,24.50,24.780001,22.74,23.49,3478500,23.49
2016-09-16,23.780001,24.389999,23.091,24.030001,2080900,24.030001
2016-09-15,23.40,24.280001,23.32,23.620001,4209800,23.620001
2016-09-14,22.10,23.15,22.10,22.92,4654600,22.92
2016-09-13,23.00,23.200001,21.42,22.50,5096800,22.50
2016-09-12,20.67,23.950001,20.15,23.59,6958300,23.59
2016-09-09,24.280001,24.469999,20.98,21.66,6613700,21.66
2016-09-08,23.93,24.690001,23.33,24.469999,3404600,24.469999
2016-09-07,24.07,24.200001,22.77,24.02,4789100,24.02
2016-09-06,25.360001,25.360001,23.450001,24.280001,6442600,24.280001
2016-09-02,23.889999,25.620001,23.889999,24.48,6274500,24.48
2016-09-01,24.110001,24.700001,23.540001,24.00,5075900,24.00
2016-08-31,22.719999,24.049999,22.10,24.01,6022100,24.01
2016-08-30,22.00,23.139999,22.00,22.610001,5701300,22.610001
2016-08-29,21.66,22.83,21.110001,22.01,7416300,22.01
2016-08-26,21.00,21.98,20.25,21.60,5317200,21.60
2016-08-25,19.379999,21.09,19.290001,20.940001,3873800,20.940001
2016-08-24,20.15,20.879999,19.27,19.610001,6121100,19.610001
2016-08-23,17.299999,20.25,17.25,19.799999,8662300,19.799999
2016-08-22,15.72,17.34,15.72,17.309999,4488800,17.309999
2016-08-19,16.00,16.33,15.78,16.040001,955600,16.040001
2016-08-18,14.89,16.40,14.88,16.01,4752300,16.01
2016-08-17,15.89,16.23,15.41,15.58,1654600,15.58
2016-08-16,17.27,17.49,15.25,16.09,7415200,16.09
2016-08-15,15.59,16.40,15.10,16.129999,3625800,16.129999
2016-08-12,15.10,15.15,14.90,15.00,1020700,15.00
2016-08-11,14.79,15.00,14.70,14.94,864100,14.94
2016-08-10,14.99,15.00,14.76,14.79,438700,14.79
2016-08-09,15.00,15.03,14.81,14.89,726600,14.89
2016-08-08,14.73,15.00,14.73,14.92,671600,14.92
2016-08-05,14.96,15.01,14.65,14.71,562800,14.71
2016-08-04,14.90,15.03,14.70,14.88,485700,14.88
2016-08-03,14.89,15.10,14.705,14.92,833400,14.92
2016-08-02,14.35,15.29,14.28,15.01,1789200,15.01
2016-08-01,13.32,14.65,13.32,14.44,1702000,14.44
2016-07-29,13.15,13.44,13.00,13.23,392700,13.23
2016-07-28,13.51,13.51,13.13,13.21,273600,13.21
2016-07-27,13.59,13.66,12.98,13.39,1044100,13.39
2016-07-26,13.31,13.65,13.15,13.50,863100,13.50
2016-07-25,13.25,13.68,13.13,13.53,918900,13.53
2016-07-22,13.05,13.16,12.89,13.15,405200,13.15
2016-07-21,13.18,13.30,12.92,12.98,672400,12.98
2016-07-20,12.85,13.15,12.73,13.10,525600,13.10
2016-07-19,12.70,12.88,12.67,12.77,292300,12.77
2016-07-18,12.57,12.974,12.48,12.76,571800,12.76
2016-07-15,12.69,13.04,12.43,12.50,558900,12.50
2016-07-14,12.71,13.15,12.38,12.69,864400,12.69
2016-07-13,12.71,12.80,12.03,12.21,727500,12.21
2016-07-12,12.69,13.19,12.60,12.62,1239500,12.62
2016-07-11,11.99,13.47,11.92,12.55,2763200,12.55
2016-07-08,11.59,11.78,10.84,11.68,1036000,11.68
2016-07-07,10.01,11.73,10.01,11.65,3255800,11.65
2016-07-06,9.34,9.97,9.04,9.91,948100,9.91
2016-07-05,9.95,10.003,8.88,9.36,1204800,9.36
2016-07-01,10.10,10.17,9.86,9.95,598600,9.95
2016-06-30,10.00,10.27,9.68,10.11,1110700,10.11
2016-06-29,10.53,10.62,10.01,10.18,739600,10.18
2016-06-28,10.30,10.62,10.30,10.43,482300,10.43
2016-06-27,10.55,10.61,10.15,10.24,878200,10.24
2016-06-24,10.08,10.82,9.90,10.70,1246300,10.70
2016-06-23,10.84,10.97,10.50,10.74,1218600,10.74
2016-06-22,11.28,11.28,10.68,10.75,1144600,10.75
2016-06-21,11.58,11.665,11.17,11.22,321800,11.22
2016-06-20,11.47,11.87,11.298,11.51,446000,11.51
2016-06-17,11.23,11.52,11.09,11.45,768300,11.45
2016-06-16,11.93,12.04,11.02,11.17,1124300,11.17
2016-06-15,11.89,12.12,11.80,12.08,708900,12.08
2016-06-14,12.29,12.34,11.77,12.02,602800,12.02
2016-06-13,12.10,12.57,12.10,12.37,371300,12.37
2016-06-10,12.41,12.44,12.15,12.18,679500,12.18
2016-06-09,12.56,12.75,12.46,12.54,190300,12.54
2016-06-08,12.78,12.85,12.545,12.61,309100,12.61
2016-06-07,12.81,12.915,12.70,12.82,313200,12.82
2016-06-06,12.60,13.00,12.50,12.92,634500,12.92
2016-06-03,12.60,12.63,12.37,12.53,362800,12.53
2016-06-02,12.74,12.75,12.56,12.67,264400,12.67
2016-06-01,12.65,12.88,12.45,12.63,743600,12.63
2016-05-31,12.62,12.79,12.45,12.78,1065800,12.78
2016-05-27,12.17,12.66,12.10,12.57,580700,12.57
2016-05-26,12.02,12.48,11.957,12.34,595100,12.34
2016-05-25,12.60,12.65,11.91,11.99,1418400,11.99
2016-05-24,12.35,12.98,12.05,12.90,1271300,12.90
2016-05-23,12.57,12.79,12.21,12.35,723800,12.35
2016-05-20,12.17,12.68,12.06,12.67,1029800,12.67
2016-05-19,12.88,13.04,12.00,12.16,1622700,12.16
2016-05-18,12.85,13.11,12.60,13.04,1945700,13.04
2016-05-17,12.47,13.07,11.85,12.99,3726000,12.99
2016-05-16,11.90,12.30,11.81,12.01,2495800,12.01
2016-05-13,12.44,12.76,11.52,11.68,2214500,11.68
2016-05-12,10.79,11.59,10.76,11.40,6066000,11.40
2016-05-11,12.50,12.63,10.65,10.76,5952000,10.76
2016-05-10,12.93,13.40,12.59,13.08,2199300,13.08
2016-05-09,14.49,14.50,12.12,12.27,5333700,12.27
2016-05-06,14.52,14.99,14.31,14.58,2995800,14.58
2016-05-05,16.459999,16.540001,13.82,15.57,6437200,15.57
2016-05-04,16.43,16.58,16.41,16.459999,811300,16.459999
2016-05-03,16.459999,16.58,16.389999,16.440001,466400,16.440001
2016-05-02,16.43,16.49,16.40,16.459999,491400,16.459999
2016-04-29,16.50,16.620001,16.41,16.440001,768200,16.440001
2016-04-28,16.549999,16.639999,16.48,16.51,640700,16.51
2016-04-27,16.50,16.549999,16.440001,16.50,620300,16.50
2016-04-26,16.50,16.549999,16.42,16.530001,853400,16.530001
2016-04-25,16.48,16.52,16.40,16.49,665700,16.49
2016-04-22,16.49,16.540001,16.434999,16.450001,575300,16.450001
2016-04-21,16.450001,16.57,16.450001,16.52,425400,16.52
2016-04-20,16.50,16.549999,16.41,16.51,503700,16.51
2016-04-19,16.66,16.66,16.42,16.51,557300,16.51
2016-04-18,16.379999,16.66,16.370001,16.629999,673700,16.629999
2016-04-15,16.50,16.50,16.40,16.49,347600,16.49
2016-04-14,16.40,16.49,16.290001,16.43,631200,16.43
2016-04-13,16.50,16.629999,16.25,16.41,885200,16.41
2016-04-12,16.65,16.66,16.299999,16.41,1411500,16.41
2016-04-11,16.559999,16.73,16.34,16.58,1137400,16.58
2016-04-08,16.15,16.74,16.15,16.42,1792800,16.42
2016-04-07,16.02,16.40,15.61,16.309999,3885800,16.309999
2016-04-06,14.20,16.26,14.10,16.09,15611900,16.09
2016-04-05,12.07,12.16,11.52,12.04,1848800,12.04
2016-04-04,10.98,12.26,10.97,12.19,4108500,12.19
2016-04-01,11.09,11.21,10.57,10.93,1492600,10.93
2016-03-31,11.49,11.58,11.09,11.24,960600,11.24
2016-03-30,11.69,12.12,11.40,11.43,1588900,11.43
2016-03-29,11.86,11.86,11.44,11.51,1340700,11.51
2016-03-28,12.10,12.16,11.76,11.91,513800,11.91
2016-03-24,12.00,12.28,11.72,12.18,744800,12.18
2016-03-23,12.75,12.81,12.05,12.17,865100,12.17
2016-03-22,12.80,12.90,12.67,12.73,449200,12.73
2016-03-21,12.76,13.00,12.66,12.88,755200,12.88
2016-03-18,12.00,12.91,11.90,12.79,1223400,12.79
2016-03-17,12.00,12.04,11.65,11.97,858600,11.97
2016-03-16,11.75,12.34,11.67,12.25,941300,12.25
2016-03-15,12.91,12.91,11.65,12.04,2559500,12.04
2016-03-14,13.06,13.30,12.96,13.16,850000,13.16
2016-03-11,13.11,13.185,12.63,13.14,731200,13.14
2016-03-10,13.45,13.50,12.42,12.81,1311900,12.81
2016-03-09,13.59,13.93,13.10,13.52,909600,13.52
2016-03-08,13.27,13.88,13.27,13.51,1166300,13.51
2016-03-07,14.00,14.72,12.80,13.34,4186300,13.34
2016-03-04,12.42,13.75,12.42,13.58,1901600,13.58
2016-03-03,12.16,13.20,12.09,12.65,2614600,12.65
2016-03-02,12.22,12.29,11.91,12.16,724900,12.16
2016-03-01,11.82,12.15,11.79,12.01,1109800,12.01
2016-02-29,11.90,12.02,11.66,11.78,845800,11.78
2016-02-26,12.33,12.45,11.87,11.96,1108400,11.96
2016-02-25,11.33,11.94,11.24,11.93,1295200,11.93
2016-02-24,12.03,12.12,11.11,12.09,2598800,12.09
2016-02-23,11.30,12.26,11.16,12.00,6877200,12.00
2016-02-22,9.41,10.35,9.41,10.02,1418400,10.02
2016-02-19,9.03,9.29,8.78,9.26,668900,9.26
2016-02-18,9.15,9.23,8.96,9.02,539400,9.02
2016-02-17,8.88,9.46,8.41,9.15,2114200,9.15
2016-02-16,7.87,8.84,7.81,8.77,1910400,8.77
2016-02-12,8.07,8.07,7.35,7.49,1752800,7.49
2016-02-11,7.80,7.98,6.72,7.79,3297500,7.79
2016-02-10,8.30,8.321,7.78,7.94,1653500,7.94
2016-02-09,9.34,9.75,7.975,8.09,2725400,8.09
2016-02-08,10.38,10.38,9.265,9.48,1473900,9.48
2016-02-05,10.84,11.02,10.40,10.43,1243200,10.43
2016-02-04,10.66,11.03,10.49,10.87,1435800,10.87
2016-02-03,11.18,11.20,10.33,10.64,1709700,10.64
2016-02-02,11.75,11.78,11.13,11.17,1294800,11.17
2016-02-01,11.79,11.97,11.59,11.76,637500,11.76
2016-01-29,11.81,12.10,11.71,11.91,545700,11.91
2016-01-28,11.98,12.15,11.67,11.75,587300,11.75
2016-01-27,12.34,12.39,11.89,11.93,512200,11.93
2016-01-26,12.01,12.40,11.78,12.37,734600,12.37
2016-01-25,12.48,12.51,12.06,12.08,678700,12.08
