Date,Open,High,Low,Close,Volume,Adj Close
2016-10-27,12.20,12.20,12.00,12.00,12800,12.00
2016-10-26,12.20,12.25,12.10,12.15,26600,12.15
2016-10-25,12.20,12.25,12.15,12.15,42300,12.15
2016-10-24,12.30,12.40,12.20,12.35,30000,12.35
2016-10-21,11.95,12.30,11.95,12.20,56800,12.20
2016-10-20,12.00,12.05,11.95,12.00,26500,12.00
2016-10-19,11.88,12.00,11.85,11.95,61400,11.95
2016-10-18,12.10,12.15,11.85,11.90,67600,11.90
2016-10-17,11.95,12.10,11.90,12.10,14300,12.10
2016-10-14,12.08,12.15,11.97,12.08,24100,12.08
2016-10-13,11.95,12.10,11.90,12.04,16200,12.04
2016-10-12,11.96,12.12,11.90,12.09,10300,12.09
2016-10-11,12.25,12.25,11.87,11.96,52000,11.96
2016-10-10,12.14,12.39,12.14,12.15,16900,12.15
2016-10-07,12.40,12.54,12.35,12.39,22500,12.39
2016-10-06,12.41,12.50,12.30,12.39,63600,12.39
2016-10-05,12.40,12.50,12.32,12.42,101400,12.42
2016-10-04,12.46,12.51,12.35,12.39,30500,12.39
2016-10-03,12.66,12.66,12.44,12.52,32300,12.52
2016-09-30,12.45,12.80,12.30,12.75,49800,12.75
2016-09-29,12.47,12.55,12.26,12.42,57800,12.42
2016-09-28,12.33,12.56,12.30,12.52,52700,12.52
2016-09-27,12.42,12.47,12.24,12.27,70100,12.27
2016-09-26,12.53,12.57,12.34,12.44,42700,12.44
2016-09-23,12.50,12.60,12.40,12.54,46200,12.54
2016-09-22,12.43,12.50,12.32,12.45,63000,12.45
2016-09-21,12.61,12.70,12.45,12.51,47900,12.51
2016-09-20,12.70,12.70,12.59,12.67,10200,12.67
2016-09-19,12.67,12.81,12.50,12.60,27300,12.60
2016-09-16,12.57,12.78,12.40,12.69,133000,12.69
2016-09-15,12.50,12.61,12.45,12.54,38500,12.54
2016-09-14,12.50,12.58,12.44,12.49,10400,12.49
2016-09-13,12.42,12.63,12.40,12.55,52900,12.55
2016-09-12,12.58,12.61,12.43,12.49,39700,12.49
2016-09-09,12.72,12.76,12.58,12.58,21100,12.58
2016-09-08,12.90,12.95,12.66,12.71,39100,12.71
2016-09-07,12.93,13.00,12.83,12.85,20300,12.85
2016-09-06,12.92,12.99,12.75,12.84,29600,12.84
2016-09-02,12.99,13.18,12.73,12.88,16900,12.88
2016-09-01,13.30,13.30,12.89,13.00,61800,13.00
2016-08-31,13.26,13.40,13.09,13.33,125500,13.33
2016-08-30,13.14,13.30,12.90,13.24,27300,13.24
2016-08-29,13.00,13.15,12.97,13.11,67700,13.11
2016-08-26,13.08,13.15,12.89,13.09,39800,13.09
2016-08-25,12.90,13.15,12.73,13.10,66900,13.10
2016-08-24,13.06,13.06,12.90,12.90,17000,12.90
2016-08-23,12.96,13.07,12.96,12.98,6800,12.98
2016-08-22,13.00,13.04,12.95,12.99,8700,12.99
2016-08-19,13.11,13.11,12.95,12.95,12100,12.95
2016-08-18,13.06,13.20,13.00,13.08,9900,13.08
2016-08-17,13.15,13.22,12.92,13.05,22100,13.05
2016-08-16,13.00,13.16,13.00,13.08,62300,13.08
2016-08-15,12.95,13.11,12.95,13.08,30700,13.08
2016-08-12,12.95,12.96,12.85,12.91,16800,12.91
2016-08-11,12.80,12.94,12.70,12.92,36900,12.92
2016-08-10,12.69,12.92,12.60,12.84,36000,12.84
2016-08-09,12.69,12.74,12.52,12.70,30800,12.70
2016-08-08,12.52,12.67,12.44,12.64,19800,12.64
2016-08-05,13.03,13.03,12.52,12.52,71700,12.52
2016-08-04,12.55,12.63,12.54,12.62,15800,12.62
2016-08-03,12.50,12.62,12.50,12.60,22200,12.60
2016-08-02,12.55,12.63,12.35,12.45,19900,12.45
2016-08-01,12.90,12.90,12.38,12.60,147400,12.60
2016-07-29,12.44,12.76,12.34,12.69,54000,12.69
2016-07-28,12.18,12.47,12.16,12.39,254300,12.39
2016-07-27,12.15,12.34,12.14,12.19,40600,12.19
2016-07-26,12.12,12.17,12.02,12.12,46800,12.12
2016-07-25,12.03,12.08,12.02,12.05,7900,12.05
2016-07-22,11.90,12.18,11.87,12.11,12900,12.11
2016-07-21,11.90,12.01,11.90,11.95,49500,11.95
2016-07-20,12.08,12.08,11.88,11.97,14800,11.97
2016-07-19,12.05,12.18,11.98,12.00,30900,12.00
2016-07-18,11.95,12.04,11.91,12.01,48900,12.01
2016-07-15,11.87,12.00,11.81,11.99,22500,11.99
2016-07-14,11.84,11.90,11.78,11.80,9800,11.80
2016-07-13,11.86,11.99,11.81,11.83,27000,11.83
2016-07-12,11.92,11.95,11.84,11.86,23700,11.86
2016-07-11,12.05,12.06,11.87,11.89,30800,11.89
2016-07-08,11.95,12.04,11.88,12.02,47700,12.02
2016-07-07,11.78,11.79,11.69,11.78,63200,11.78
2016-07-06,11.70,11.78,11.37,11.76,56500,11.76
2016-07-05,11.12,11.74,11.12,11.68,30300,11.68
2016-07-01,12.01,12.01,11.51,11.59,18200,11.59
2016-06-30,11.78,11.89,11.32,11.80,84000,11.80
2016-06-29,11.23,11.34,11.15,11.33,60600,11.33
2016-06-28,11.16,11.18,11.07,11.14,42800,11.14
2016-06-27,11.08,11.16,10.92,11.11,47900,11.11
2016-06-24,10.79,11.21,10.71,11.20,424300,11.20
2016-06-23,11.11,11.11,10.97,11.01,38900,11.01
2016-06-22,11.15,11.26,10.95,11.05,38300,11.05
2016-06-21,11.16,11.30,11.10,11.19,48300,11.19
2016-06-20,11.24,11.25,11.08,11.12,32600,11.12
2016-06-17,11.23,11.27,11.16,11.18,120100,11.18
2016-06-16,11.10,11.33,11.07,11.19,86100,11.19
2016-06-15,11.48,11.58,11.05,11.16,116300,11.16
2016-06-14,11.04,11.06,10.91,10.91,62700,10.91
2016-06-13,11.16,11.25,10.94,11.06,140300,11.06
2016-06-10,11.48,11.60,11.14,11.26,45400,11.26
2016-06-09,10.87,11.50,10.87,11.38,275500,11.38
2016-06-08,10.83,10.89,10.70,10.74,34800,10.74
2016-06-07,10.85,10.90,10.67,10.76,64000,10.76
2016-06-06,10.87,10.87,10.75,10.77,27600,10.77
2016-06-03,10.87,10.87,10.76,10.79,42800,10.79
2016-06-02,10.95,10.96,10.74,10.84,19400,10.84
2016-06-01,10.82,10.93,10.72,10.85,52900,10.85
2016-05-31,10.63,10.96,10.58,10.91,86300,10.91
2016-05-27,10.50,10.65,10.49,10.62,80600,10.62
2016-05-26,10.55,10.56,10.40,10.51,63500,10.51
2016-05-25,10.63,10.67,10.35,10.47,54200,10.47
2016-05-24,10.75,10.79,10.55,10.64,93000,10.64
2016-05-23,11.15,11.15,10.61,10.63,74500,10.63
2016-05-20,11.03,11.08,10.95,10.95,59800,10.95
2016-05-19,10.96,11.04,10.88,10.99,99400,10.99
2016-05-18,11.20,11.20,10.98,11.15,96500,11.15
2016-05-17,11.44,11.44,10.90,11.28,75900,11.28
2016-05-16,11.58,11.58,10.64,11.41,63500,11.41
2016-05-13,11.58,11.58,11.43,11.49,29100,11.49
2016-05-12,12.10,12.10,11.32,11.48,31200,11.48
2016-05-11,11.68,11.69,11.55,11.65,17800,11.65
2016-05-10,11.73,11.84,11.58,11.68,26900,11.68
2016-05-09,11.83,11.85,11.45,11.72,33600,11.72
2016-05-06,11.51,11.88,11.32,11.88,33300,11.88
2016-05-05,11.83,11.83,11.51,11.54,24500,11.54
2016-05-04,11.74,11.81,11.29,11.53,77600,11.53
2016-05-03,11.83,11.86,11.50,11.77,44600,11.77
2016-05-02,11.96,11.96,11.80,11.90,72400,11.90
2016-04-29,12.05,12.05,11.70,11.96,42300,11.96
2016-04-28,11.84,12.10,11.84,11.97,37500,11.97
2016-04-27,12.02,12.02,11.70,11.95,102400,11.95
2016-04-26,12.32,12.43,11.94,11.99,77100,11.99
2016-04-25,12.48,12.48,12.22,12.26,31200,12.26
2016-04-22,12.51,12.60,12.30,12.36,29300,12.36
2016-04-21,12.59,12.71,12.31,12.44,60400,12.44
2016-04-20,13.02,13.02,12.56,12.63,49700,12.63
2016-04-19,12.77,12.90,12.63,12.80,31200,12.80
2016-04-18,12.77,12.85,12.54,12.77,76300,12.77
2016-04-15,12.74,12.94,12.74,12.85,27900,12.85
2016-04-14,12.85,12.90,12.64,12.75,47900,12.75
2016-04-13,12.90,12.90,12.70,12.81,121900,12.81
2016-04-12,12.85,13.03,12.76,12.89,43900,12.89
2016-04-11,12.77,12.92,12.77,12.87,37600,12.87
2016-04-08,13.18,13.18,12.72,12.85,93400,12.85
2016-04-07,13.00,13.00,12.70,12.86,52500,12.86
2016-04-06,13.16,13.21,12.92,13.00,42200,13.00
2016-04-05,13.06,13.28,12.98,13.11,90300,13.11
2016-04-04,13.19,13.19,12.93,13.15,90100,13.15
2016-04-01,13.14,13.19,13.01,13.09,131700,13.09
2016-03-31,13.10,13.18,13.05,13.13,108700,13.13
2016-03-30,13.17,13.20,13.10,13.13,51100,13.13
2016-03-29,13.23,13.23,13.05,13.17,62200,13.17
2016-03-28,13.14,13.23,13.06,13.15,29300,13.15
2016-03-24,12.88,13.26,12.85,13.15,179700,13.15
2016-03-23,12.52,13.07,12.48,12.93,233300,12.93
2016-03-22,12.39,12.52,12.00,12.38,94400,12.38
2016-03-21,12.91,12.91,12.58,12.62,62200,12.62
2016-03-18,12.62,13.05,12.55,12.81,579400,12.81
2016-03-17,13.63,13.88,13.61,13.64,44500,13.64
2016-03-16,13.69,13.87,13.58,13.70,68300,13.70
2016-03-15,13.63,13.82,13.44,13.66,51800,13.66
2016-03-14,13.64,13.74,13.56,13.71,18300,13.71
2016-03-11,13.68,13.85,13.51,13.69,26500,13.69
2016-03-10,13.82,13.85,13.48,13.64,41100,13.64
2016-03-09,13.71,13.93,13.55,13.78,18600,13.78
2016-03-08,13.83,13.85,13.71,13.71,11600,13.71
2016-03-07,13.76,13.93,13.71,13.77,25000,13.77
2016-03-04,13.74,14.08,13.53,13.72,146500,13.72
2016-03-03,13.90,13.94,13.77,13.79,65400,13.79
2016-03-02,13.85,14.00,13.82,13.85,49000,13.85
2016-03-01,13.86,13.90,13.73,13.87,12600,13.87
2016-02-29,13.73,13.99,13.70,13.84,65700,13.84
2016-02-26,13.84,13.94,13.72,13.87,34200,13.87
2016-02-25,13.69,13.90,13.48,13.84,30600,13.84
2016-02-24,13.54,13.80,13.26,13.69,158800,13.69
2016-02-23,13.50,13.78,13.41,13.56,34800,13.56
2016-02-22,13.21,13.82,13.21,13.51,25800,13.51
2016-02-19,13.66,13.71,13.49,13.50,44500,13.50
2016-02-18,13.81,13.82,13.55,13.60,76500,13.60
2016-02-17,13.95,14.15,13.67,13.87,26500,13.87
2016-02-16,14.00,14.05,13.66,13.95,28100,13.95
2016-02-12,13.95,13.95,13.75,13.82,19900,13.82
2016-02-11,13.83,13.91,13.60,13.83,27000,13.83
2016-02-10,13.75,14.26,13.73,13.97,40600,13.97
2016-02-09,13.57,13.93,13.56,13.75,60100,13.75
2016-02-08,13.52,13.84,13.52,13.83,50900,13.83
2016-02-05,13.98,14.11,13.69,13.69,71300,13.69
2016-02-04,14.06,14.19,14.06,14.12,32400,14.12
2016-02-03,14.30,14.30,14.12,14.17,17500,14.17
2016-02-02,14.11,14.24,14.10,14.18,25700,14.18
2016-02-01,14.28,14.33,14.20,14.23,13700,14.23
2016-01-29,14.27,14.40,14.22,14.40,69100,14.40
2016-01-28,14.34,14.40,14.20,14.27,8000,14.27
2016-01-27,14.42,14.45,14.23,14.25,7600,14.25
2016-01-26,14.40,14.60,14.30,14.44,20500,14.44
2016-01-25,14.58,14.58,14.34,14.37,13200,14.37
