Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,27.030001,27.200001,26.52,26.76,273000,26.76
2016-11-14,27.00,27.379999,26.83,26.98,393100,26.98
2016-11-11,26.559999,27.17,26.389999,26.969999,663300,26.969999
2016-11-10,26.610001,26.889999,25.85,26.620001,483900,26.620001
2016-11-09,25.41,26.32,24.879999,26.32,766700,26.32
2016-11-08,25.74,26.200001,24.870001,25.700001,1367400,25.700001
2016-11-07,23.219999,24.49,23.09,24.49,575300,24.49
2016-11-04,23.110001,23.26,22.719999,22.719999,266600,22.719999
2016-11-03,23.120001,23.299999,23.030001,23.110001,168300,23.110001
2016-11-02,23.57,23.629999,23.040001,23.10,344900,23.10
2016-11-01,23.60,23.799999,23.389999,23.57,348800,23.57
2016-10-31,23.799999,23.940001,23.49,23.559999,313400,23.559999
2016-10-28,23.879999,24.26,23.74,23.77,158600,23.77
2016-10-27,24.809999,24.809999,23.76,23.99,393900,23.99
2016-10-26,24.690001,24.959999,24.58,24.67,260900,24.67
2016-10-25,25.040001,25.27,24.59,24.790001,217100,24.790001
2016-10-24,25.200001,25.379999,25.01,25.120001,456900,25.120001
2016-10-21,24.719999,24.99,24.629999,24.98,182500,24.98
2016-10-20,25.02,25.110001,24.83,24.879999,126100,24.879999
2016-10-19,24.959999,25.139999,24.66,25.049999,175800,25.049999
2016-10-18,25.540001,25.540001,24.950001,24.959999,258600,24.959999
2016-10-17,25.01,25.35,24.99,25.209999,303100,25.209999
2016-10-14,24.950001,25.17,24.85,25.07,261100,25.07
2016-10-13,25.09,25.09,24.49,24.83,458000,24.83
2016-10-12,25.16,25.48,25.040001,25.25,336100,25.25
2016-10-11,25.639999,25.639999,25.040001,25.129999,263100,25.129999
2016-10-10,25.77,26.00,25.60,25.780001,229700,25.780001
2016-10-07,26.139999,26.139999,25.52,25.65,275700,25.65
2016-10-06,26.17,26.190001,25.870001,26.18,170800,26.18
2016-10-05,26.389999,26.48,26.17,26.27,225200,26.27
2016-10-04,26.43,26.610001,26.139999,26.23,335000,26.23
2016-10-03,26.629999,26.74,26.49,26.540001,190300,26.540001
2016-09-30,26.75,26.870001,26.51,26.65,358600,26.65
2016-09-29,26.969999,27.09,26.59,26.60,219900,26.60
2016-09-28,26.77,26.98,26.58,26.969999,236300,26.969999
2016-09-27,26.60,26.82,26.559999,26.690001,259600,26.690001
2016-09-26,26.74,26.969999,26.559999,26.58,316800,26.58
2016-09-23,26.92,27.129999,26.76,26.82,242100,26.82
2016-09-22,27.200001,27.24,26.48,27.08,441400,27.08
2016-09-21,26.77,26.969999,26.540001,26.940001,226300,26.940001
2016-09-20,26.85,26.889999,26.629999,26.76,338600,26.76
2016-09-19,26.50,27.030001,26.50,26.68,490300,26.68
2016-09-16,26.50,26.559999,26.110001,26.49,589300,26.49
2016-09-15,25.969999,26.51,25.90,26.49,444400,26.49
2016-09-14,25.870001,26.07,25.719999,25.74,287800,25.74
2016-09-13,25.889999,26.00,25.620001,25.790001,332700,25.790001
2016-09-12,25.299999,26.09,25.299999,26.049999,288000,26.049999
2016-09-09,25.879999,26.049999,25.50,25.50,441600,25.50
2016-09-08,26.280001,26.280001,26.00,26.110001,297400,26.110001
2016-09-07,26.32,26.50,26.219999,26.389999,209200,26.389999
2016-09-06,26.52,26.52,26.24,26.25,183800,26.25
2016-09-02,26.389999,26.559999,26.27,26.41,283500,26.41
2016-09-01,26.110001,26.32,25.809999,26.209999,266700,26.209999
2016-08-31,25.77,26.09,25.66,25.99,397200,25.99
2016-08-30,25.91,26.10,25.65,25.83,248700,25.83
2016-08-29,25.719999,26.09,25.719999,25.83,238400,25.83
2016-08-26,25.82,26.01,25.469999,25.75,297700,25.75
2016-08-25,25.48,25.870001,25.48,25.73,317700,25.73
2016-08-24,25.52,25.860001,25.440001,25.58,429200,25.58
2016-08-23,25.559999,25.84,25.440001,25.620001,665400,25.620001
2016-08-22,25.299999,25.700001,25.290001,25.530001,245500,25.530001
2016-08-19,25.120001,25.58,24.73,25.469999,336900,25.469999
2016-08-18,25.23,25.32,25.049999,25.24,227700,25.24
2016-08-17,25.17,25.25,24.950001,25.24,252400,25.24
2016-08-16,25.33,25.34,25.07,25.15,471500,25.15
2016-08-15,25.17,25.41,25.030001,25.33,249600,25.33
2016-08-12,25.049999,25.33,24.969999,25.200001,217500,25.200001
2016-08-11,25.02,25.200001,25.01,25.030001,221100,25.030001
2016-08-10,25.00,25.10,24.799999,25.01,286100,25.01
2016-08-09,25.09,25.23,24.01,25.059999,347900,25.059999
2016-08-08,25.049999,25.209999,24.940001,25.00,488700,25.00
2016-08-05,24.50,26.139999,24.450001,25.120001,2060600,25.120001
2016-08-04,22.91,23.299999,22.91,23.10,350500,23.10
2016-08-03,22.870001,23.209999,22.870001,23.00,941000,23.00
2016-08-02,23.10,23.200001,22.950001,22.98,306300,22.98
2016-08-01,22.879999,23.200001,22.77,23.200001,362900,23.200001
2016-07-29,22.98,23.18,22.74,22.950001,636000,22.950001
2016-07-28,23.08,23.08,22.83,22.950001,153200,22.950001
2016-07-27,23.120001,23.209999,22.879999,23.08,576700,23.08
2016-07-26,23.049999,23.33,22.950001,23.08,388400,23.08
2016-07-25,23.030001,23.25,22.889999,23.110001,445300,23.110001
2016-07-22,22.60,23.10,22.60,23.040001,254500,23.040001
2016-07-21,23.01,23.10,22.110001,22.65,424100,22.65
2016-07-20,22.780001,23.219999,22.67,23.110001,945600,23.110001
2016-07-19,22.629999,22.799999,22.530001,22.74,173600,22.74
2016-07-18,22.58,22.93,22.58,22.74,148500,22.74
2016-07-15,22.93,22.93,22.43,22.66,230900,22.66
2016-07-14,22.799999,22.940001,22.49,22.77,176800,22.77
2016-07-13,22.780001,23.00,22.620001,22.639999,210800,22.639999
2016-07-12,22.389999,22.950001,22.33,22.75,320300,22.75
2016-07-11,22.24,22.379999,22.030001,22.17,381300,22.17
2016-07-08,21.959999,22.200001,21.83,22.07,399900,22.07
2016-07-07,21.790001,21.940001,21.60,21.700001,266100,21.700001
2016-07-06,21.25,21.809999,21.25,21.700001,391300,21.700001
2016-07-05,22.059999,22.17,21.84,21.90,182300,21.90
2016-07-01,21.940001,22.360001,21.84,22.110001,332400,22.110001
2016-06-30,21.40,22.02,21.049999,21.99,406100,21.99
2016-06-29,21.01,21.360001,20.780001,21.32,308400,21.32
2016-06-28,20.59,20.91,20.559999,20.700001,322900,20.700001
2016-06-27,21.32,21.32,20.469999,20.57,368000,20.57
2016-06-24,21.709999,22.040001,21.450001,21.58,1513600,21.58
2016-06-23,22.24,22.76,22.10,22.75,388700,22.75
2016-06-22,21.99,22.290001,21.90,22.07,287300,22.07
2016-06-21,21.92,22.08,21.809999,21.93,335100,21.93
2016-06-20,21.870001,22.049999,21.639999,21.98,281200,21.98
2016-06-17,21.719999,21.76,21.200001,21.610001,613800,21.610001
2016-06-16,21.43,21.719999,21.10,21.65,218700,21.65
2016-06-15,21.610001,21.67,21.459999,21.540001,212300,21.540001
2016-06-14,21.309999,21.549999,21.200001,21.49,228600,21.49
2016-06-13,21.76,22.00,21.389999,21.389999,369400,21.389999
2016-06-10,21.860001,22.15,21.610001,21.879999,450100,21.879999
2016-06-09,22.110001,22.299999,21.93,22.15,270300,22.15
2016-06-08,22.040001,22.219999,21.860001,22.16,267700,22.16
2016-06-07,22.00,22.10,21.780001,21.959999,217900,21.959999
2016-06-06,21.32,22.02,21.32,21.940001,381500,21.940001
2016-06-03,21.75,21.77,21.299999,21.58,346300,21.58
2016-06-02,21.370001,21.77,21.370001,21.77,395700,21.77
2016-06-01,21.26,21.530001,21.07,21.52,662700,21.52
2016-05-31,21.52,21.74,21.07,21.18,589600,21.18
2016-05-27,21.09,21.450001,20.90,21.379999,537300,21.379999
2016-05-26,21.280001,21.440001,21.129999,21.129999,362400,21.129999
2016-05-25,21.24,21.59,21.18,21.18,372500,21.18
2016-05-24,20.01,21.50,19.92,21.24,856800,21.24
2016-05-23,19.629999,20.24,19.50,19.74,968500,19.74
2016-05-20,19.27,20.01,19.129999,19.99,927700,19.99
2016-05-19,19.50,19.76,19.139999,19.18,1432100,19.18
2016-05-18,19.879999,20.940001,19.110001,19.67,3080900,19.67
2016-05-17,22.690001,22.860001,22.15,22.379999,875600,22.379999
2016-05-16,22.98,23.08,22.77,22.82,477500,22.82
2016-05-13,23.18,23.440001,22.75,22.85,528000,22.85
2016-05-12,23.00,23.34,22.92,23.23,318500,23.23
2016-05-11,23.00,23.57,22.940001,23.030001,262100,23.030001
2016-05-10,23.00,23.10,22.68,23.09,551200,23.09
2016-05-09,22.860001,23.059999,22.59,22.91,438900,22.91
2016-05-06,22.33,22.93,22.33,22.84,391300,22.84
2016-05-05,22.35,22.48,22.190001,22.34,282800,22.34
2016-05-04,22.559999,22.709999,22.09,22.33,501300,22.33
2016-05-03,21.700001,22.65,21.549999,22.48,437800,22.48
2016-05-02,22.00,22.030001,21.719999,21.93,346900,21.93
2016-04-29,22.34,22.459999,21.77,21.969999,403700,21.969999
2016-04-28,22.209999,22.93,22.10,22.50,478300,22.50
2016-04-27,21.790001,22.370001,21.68,22.33,397700,22.33
2016-04-26,21.709999,21.959999,21.530001,21.860001,176100,21.860001
2016-04-25,21.719999,21.77,21.42,21.620001,280300,21.620001
2016-04-22,21.639999,21.93,21.620001,21.83,277200,21.83
2016-04-21,21.700001,21.879999,21.67,21.709999,213500,21.709999
2016-04-20,21.60,21.809999,21.469999,21.75,277400,21.75
2016-04-19,21.66,21.76,21.389999,21.629999,211200,21.629999
2016-04-18,21.059999,21.610001,20.99,21.58,190000,21.58
2016-04-15,21.360001,21.469999,20.98,21.059999,431200,21.059999
2016-04-14,21.77,21.799999,21.43,21.459999,212400,21.459999
2016-04-13,21.51,21.82,21.379999,21.780001,381400,21.780001
2016-04-12,21.450001,21.469999,21.139999,21.360001,310200,21.360001
2016-04-11,21.49,21.719999,21.299999,21.40,205800,21.40
2016-04-08,21.540001,21.690001,21.35,21.42,166300,21.42
2016-04-07,21.440001,21.65,21.219999,21.43,335900,21.43
2016-04-06,21.58,21.75,21.41,21.629999,171300,21.629999
2016-04-05,21.68,21.85,21.50,21.52,235000,21.52
2016-04-04,21.700001,22.040001,21.629999,21.860001,297100,21.860001
2016-04-01,21.25,21.950001,21.110001,21.889999,380800,21.889999
2016-03-31,21.790001,21.98,21.41,21.440001,290100,21.440001
2016-03-30,21.66,21.940001,21.370001,21.870001,507600,21.870001
2016-03-29,20.92,21.610001,20.639999,21.52,676700,21.52
2016-03-28,21.24,21.559999,20.73,20.92,420900,20.92
2016-03-24,20.629999,21.360001,20.309999,21.33,413700,21.33
2016-03-23,21.16,21.40,20.51,20.709999,480300,20.709999
2016-03-22,21.459999,21.50,20.969999,21.26,647000,21.26
2016-03-21,21.690001,21.73,21.18,21.50,443900,21.50
2016-03-18,21.280001,22.219999,21.280001,21.780001,760800,21.780001
2016-03-17,20.85,21.280001,20.709999,21.17,161100,21.17
2016-03-16,20.450001,21.040001,20.450001,20.91,224100,20.91
2016-03-15,20.74,20.809999,20.25,20.559999,345700,20.559999
2016-03-14,20.92,21.030001,20.790001,20.870001,228400,20.870001
2016-03-11,20.83,21.02,20.549999,20.98,245000,20.98
2016-03-10,21.129999,21.16,20.450001,20.67,236700,20.67
2016-03-09,21.07,21.10,20.790001,21.040001,380000,21.040001
2016-03-08,21.43,21.43,20.91,20.93,368600,20.93
2016-03-07,21.290001,21.700001,21.190001,21.610001,397000,21.610001
2016-03-04,21.27,21.57,21.08,21.459999,340000,21.459999
2016-03-03,21.379999,21.440001,20.780001,21.200001,384600,21.200001
2016-03-02,21.27,21.52,21.129999,21.299999,232500,21.299999
2016-03-01,20.940001,21.33,20.84,21.33,295300,21.33
2016-02-29,20.74,21.18,20.559999,20.74,627100,20.74
2016-02-26,20.41,20.83,20.309999,20.780001,431400,20.780001
2016-02-25,20.139999,20.309999,19.950001,20.290001,182800,20.290001
2016-02-24,19.799999,20.16,19.49,20.120001,223300,20.120001
2016-02-23,20.120001,20.360001,19.950001,19.98,296600,19.98
2016-02-22,20.40,20.639999,20.17,20.23,268200,20.23
2016-02-19,19.860001,20.32,19.790001,20.24,347200,20.24
2016-02-18,20.110001,20.110001,19.719999,19.92,387400,19.92
2016-02-17,19.73,20.41,19.610001,20.00,562400,20.00
2016-02-16,19.60,19.74,19.43,19.629999,574100,19.629999
2016-02-12,19.23,19.620001,19.120001,19.559999,322900,19.559999
2016-02-11,19.120001,19.68,18.76,19.07,570800,19.07
2016-02-10,19.66,19.90,19.50,19.52,803300,19.52
2016-02-09,19.549999,19.98,19.40,19.52,539200,19.52
2016-02-08,19.58,19.950001,19.18,19.76,938000,19.76
2016-02-05,20.65,21.860001,19.620001,19.83,1693400,19.83
2016-02-04,18.27,18.49,17.98,18.200001,307800,18.200001
2016-02-03,18.139999,18.389999,17.700001,18.309999,546700,18.309999
2016-02-02,18.27,18.40,17.85,18.01,470400,18.01
2016-02-01,18.530001,18.879999,18.360001,18.50,379200,18.50
2016-01-29,18.059999,18.709999,18.059999,18.700001,619400,18.700001
2016-01-28,18.129999,18.18,17.790001,17.959999,238800,17.959999
2016-01-27,18.530001,18.639999,17.91,17.99,270200,17.99
2016-01-26,18.34,18.66,18.190001,18.58,446400,18.58
2016-01-25,18.469999,18.58,18.24,18.280001,479100,18.280001
