Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,18.450001,18.85,18.40,18.75,1287700,18.651832
2016-12-06,18.10,18.58,17.950001,18.549999,1338600,18.452879
2016-12-05,18.00,18.299999,17.93,18.25,812400,18.15445
2016-12-02,17.90,18.00,17.75,17.85,726200,17.756545
2016-12-01,17.90,18.10,17.549999,18.00,1135800,17.905759
2016-11-30,17.85,18.00,17.700001,17.75,1193700,17.657068
2016-11-29,17.799999,18.00,17.540001,17.75,955100,17.637173
2016-11-28,18.200001,18.35,17.58,17.85,1351600,17.736537
2016-11-25,18.40,18.40,18.10,18.25,375300,18.133994
2016-11-23,18.10,18.299999,17.950001,18.25,756100,18.133994
2016-11-22,17.85,18.10,17.75,18.10,839600,17.984948
2016-11-21,17.90,17.93,17.629999,17.90,703000,17.786219
2016-11-18,17.40,17.85,17.299999,17.75,1065800,17.637173
2016-11-17,17.50,17.799999,17.450001,17.50,1644200,17.388762
2016-11-16,17.15,17.65,17.15,17.549999,1159200,17.438443
2016-11-15,17.35,17.75,17.049999,17.65,1308200,17.537808
2016-11-14,17.200001,17.98,17.15,17.50,1673000,17.388762
2016-11-11,16.299999,17.23,16.299999,17.15,2185000,17.040986
2016-11-10,16.00,16.85,15.95,16.549999,1946600,16.4448
2016-11-09,15.25,16.049999,14.90,15.95,1850500,15.848614
2016-11-08,15.00,15.15,14.85,15.05,626200,14.954335
2016-11-07,14.85,15.10,14.80,15.05,1099500,14.954335
2016-11-04,14.60,14.85,14.48,14.60,937000,14.507196
2016-11-03,14.60,14.70,14.50,14.55,544700,14.457513
2016-11-02,14.75,14.75,14.45,14.50,721700,14.407831
2016-11-01,15.00,15.00,14.60,14.75,782100,14.656242
2016-10-31,14.85,15.00,14.75,14.90,1034600,14.805288
2016-10-28,14.95,15.00,14.75,14.85,546800,14.755607
2016-10-27,14.90,15.15,14.85,14.90,646800,14.805288
2016-10-26,14.75,15.00,14.75,14.90,389000,14.805288
2016-10-25,14.80,14.95,14.75,14.85,761500,14.755607
2016-10-24,14.95,15.05,14.80,14.85,680700,14.755607
2016-10-21,14.70,14.85,14.45,14.80,948100,14.705924
2016-10-20,14.80,15.00,14.70,14.80,1104000,14.705924
2016-10-19,14.40,14.95,14.30,14.75,1609900,14.656242
2016-10-18,14.30,14.40,14.10,14.30,844500,14.209103
2016-10-17,14.35,14.40,14.05,14.20,628100,14.109738
2016-10-14,14.31,14.41,14.23,14.26,590600,14.169357
2016-10-13,14.40,14.40,14.04,14.16,891300,14.069992
2016-10-12,14.55,14.64,14.43,14.53,741800,14.43764
2016-10-11,14.63,14.73,14.46,14.53,737900,14.43764
2016-10-10,14.70,14.84,14.66,14.70,530700,14.60656
2016-10-07,14.60,14.63,14.43,14.61,601300,14.517132
2016-10-06,14.59,14.60,14.46,14.59,443300,14.497259
2016-10-05,14.42,14.68,14.39,14.57,824300,14.477386
2016-10-04,14.33,14.44,14.27,14.35,691400,14.258785
2016-10-03,14.40,14.49,14.26,14.29,791000,14.199166
2016-09-30,14.36,14.59,14.31,14.52,962700,14.427704
2016-09-29,14.54,14.72,14.22,14.31,889400,14.219039
2016-09-28,14.43,14.53,14.07,14.52,788200,14.427704
2016-09-27,14.28,14.47,14.26,14.46,695400,14.268721
2016-09-26,14.58,14.61,14.34,14.34,713700,14.150309
2016-09-23,14.69,14.86,14.67,14.70,912100,14.505546
2016-09-22,14.63,14.82,14.53,14.80,1247700,14.604224
2016-09-21,14.44,14.56,14.32,14.55,1173200,14.357531
2016-09-20,14.48,14.48,14.38,14.38,430600,14.18978
2016-09-19,14.38,14.50,14.28,14.41,928900,14.219383
2016-09-16,14.41,14.41,14.20,14.32,1786200,14.130573
2016-09-15,14.30,14.45,14.26,14.45,708900,14.258854
2016-09-14,14.46,14.48,14.26,14.30,1307500,14.110838
2016-09-13,14.51,14.52,14.26,14.48,1263800,14.288456
2016-09-12,14.41,14.63,14.12,14.63,1646700,14.436473
2016-09-09,14.30,14.41,14.26,14.27,1041700,14.081235
2016-09-08,14.39,14.42,14.31,14.38,613500,14.18978
2016-09-07,14.11,14.35,14.08,14.35,959800,14.160177
2016-09-06,14.53,14.55,14.14,14.17,811400,13.982558
2016-09-02,14.39,14.49,14.26,14.48,716800,14.288456
2016-09-01,14.54,14.56,14.16,14.34,1005800,14.150309
2016-08-31,14.49,14.52,14.34,14.46,1035700,14.268721
2016-08-30,14.30,14.47,14.30,14.47,633900,14.278589
2016-08-29,14.26,14.38,14.26,14.32,484100,14.130573
2016-08-26,14.23,14.34,14.12,14.23,791600,14.041763
2016-08-25,14.12,14.19,14.08,14.17,467700,13.982558
2016-08-24,14.12,14.17,14.00,14.11,463900,13.923351
2016-08-23,14.14,14.18,14.10,14.11,451400,13.923351
2016-08-22,13.96,14.06,13.95,14.06,345500,13.874013
2016-08-19,14.01,14.05,13.94,14.04,602000,13.854277
2016-08-18,13.90,14.02,13.83,14.01,629600,13.824674
2016-08-17,13.88,13.95,13.81,13.83,651500,13.647055
2016-08-16,13.92,13.98,13.85,13.91,483700,13.725997
2016-08-15,13.86,14.02,13.84,14.01,382400,13.824674
2016-08-12,13.72,13.80,13.59,13.79,377900,13.607584
2016-08-11,13.84,13.88,13.79,13.80,544400,13.617452
2016-08-10,13.99,14.02,13.78,13.82,401100,13.637187
2016-08-09,13.92,14.04,13.91,13.99,406800,13.804938
2016-08-08,14.16,14.17,13.94,13.95,457000,13.765468
2016-08-05,13.75,14.13,13.67,14.12,836800,13.933219
2016-08-04,13.65,13.72,13.61,13.64,367500,13.459569
2016-08-03,13.46,13.66,13.46,13.64,504500,13.459569
2016-08-02,13.54,13.59,13.39,13.44,699100,13.262214
2016-08-01,13.72,13.80,13.54,13.56,938800,13.380627
2016-07-29,13.67,13.75,13.59,13.65,702500,13.469436
2016-07-28,13.60,13.73,13.53,13.68,586900,13.49904
2016-07-27,13.66,13.74,13.56,13.65,1092400,13.469436
2016-07-26,13.55,13.65,13.49,13.64,1266600,13.459569
2016-07-25,13.67,13.73,13.51,13.55,1049000,13.370759
2016-07-22,13.63,13.74,13.45,13.72,1136300,13.53851
2016-07-21,13.76,13.85,13.42,13.55,1555100,13.370759
2016-07-20,13.98,13.98,13.72,13.73,847500,13.548377
2016-07-19,13.75,13.99,13.74,13.87,627700,13.686526
2016-07-18,14.07,14.10,13.77,13.85,949100,13.666791
2016-07-15,14.22,14.22,14.00,14.04,1040000,13.854277
2016-07-14,14.16,14.25,14.07,14.07,675000,13.88388
2016-07-13,13.97,14.03,13.91,13.97,898800,13.785203
2016-07-12,13.92,14.03,13.89,13.97,1030000,13.785203
2016-07-11,13.61,13.80,13.57,13.74,594100,13.558245
2016-07-08,13.46,13.61,13.45,13.49,877200,13.311552
2016-07-07,13.19,13.39,13.19,13.29,607900,13.114198
2016-07-06,12.94,13.21,12.91,13.17,650100,12.995786
2016-07-05,13.21,13.22,12.95,13.05,776000,12.877373
2016-07-01,13.40,13.49,13.20,13.33,667700,13.153669
2016-06-30,13.26,13.51,13.14,13.50,1255700,13.32142
2016-06-29,13.17,13.27,13.04,13.26,888100,13.084595
2016-06-28,12.92,13.13,12.87,13.08,1245400,12.808299
2016-06-27,13.04,13.08,12.66,12.74,1449500,12.475361
2016-06-24,13.43,13.69,13.21,13.22,1741300,12.945391
2016-06-23,13.80,14.12,13.80,14.11,872200,13.816903
2016-06-22,13.65,13.81,13.54,13.61,626300,13.327289
2016-06-21,13.62,13.71,13.51,13.61,510400,13.327289
2016-06-20,13.66,13.83,13.58,13.60,758000,13.317497
2016-06-17,13.43,13.58,13.34,13.47,2475900,13.190198
2016-06-16,13.41,13.47,13.25,13.40,1065700,13.121651
2016-06-15,13.58,13.76,13.50,13.54,789400,13.258743
2016-06-14,13.62,13.78,13.44,13.51,823700,13.229367
2016-06-13,13.83,13.94,13.66,13.70,847600,13.41542
2016-06-10,13.85,13.98,13.81,13.90,695100,13.611265
2016-06-09,14.15,14.15,13.94,14.07,611600,13.777734
2016-06-08,14.14,14.25,14.00,14.23,1094000,13.93441
2016-06-07,14.23,14.27,14.15,14.16,446200,13.865864
2016-06-06,14.15,14.35,13.91,14.25,619600,13.953995
2016-06-03,14.13,14.13,13.74,14.10,1154300,13.807111
2016-06-02,14.21,14.31,14.14,14.30,492600,14.002957
2016-06-01,14.14,14.32,14.04,14.27,646700,13.97358
2016-05-31,14.26,14.29,14.14,14.25,850100,13.953995
2016-05-27,14.02,14.21,14.02,14.21,637600,13.914826
2016-05-26,14.21,14.21,14.00,14.02,498000,13.728773
2016-05-25,14.05,14.23,13.99,14.18,857000,13.885449
2016-05-24,13.84,14.04,13.64,14.01,951900,13.718981
2016-05-23,13.74,13.80,13.63,13.70,530600,13.41542
2016-05-20,13.68,13.83,13.57,13.77,832500,13.483966
2016-05-19,13.72,13.82,13.41,13.59,747500,13.307705
2016-05-18,13.27,13.79,13.27,13.74,1000500,13.454589
2016-05-17,13.41,13.63,13.23,13.28,1453100,13.004144
2016-05-16,13.27,13.54,13.23,13.46,762600,13.180405
2016-05-13,13.45,13.60,13.19,13.22,722300,12.945391
2016-05-12,13.55,13.63,13.37,13.46,753400,13.180405
2016-05-11,13.49,13.63,13.46,13.48,600700,13.199989
2016-05-10,13.44,13.58,13.33,13.55,614200,13.268536
2016-05-09,13.36,13.43,13.21,13.31,662900,13.033521
2016-05-06,13.24,13.37,13.14,13.37,850500,13.092275
2016-05-05,13.48,13.52,13.27,13.29,1156600,13.013936
2016-05-04,13.60,13.65,13.27,13.40,2075100,13.121651
2016-05-03,13.80,13.80,13.57,13.67,1147800,13.386043
2016-05-02,14.00,14.07,13.92,14.01,1467800,13.718981
2016-04-29,13.96,14.03,13.83,13.99,1133000,13.699396
2016-04-28,14.09,14.12,13.89,13.97,949700,13.679812
2016-04-27,14.18,14.23,14.02,14.16,1038900,13.865864
2016-04-26,14.13,14.26,14.04,14.22,830400,13.924618
2016-04-25,14.13,14.16,13.92,14.05,834400,13.75815
2016-04-22,13.99,14.20,13.98,14.14,969000,13.84628
2016-04-21,14.00,14.29,14.00,14.04,1294300,13.748357
2016-04-20,13.96,14.23,13.86,14.20,2161100,13.905033
2016-04-19,13.95,14.14,13.93,14.12,901400,13.826695
2016-04-18,13.71,13.96,13.69,13.93,652000,13.640642
2016-04-15,13.91,13.95,13.75,13.85,827200,13.562304
2016-04-14,13.77,14.03,13.74,13.90,767900,13.611265
2016-04-13,13.46,13.82,13.37,13.81,988300,13.523135
2016-04-12,13.10,13.34,13.08,13.33,785800,13.053105
2016-04-11,13.01,13.26,12.95,13.10,797000,12.827884
2016-04-08,12.94,13.10,12.88,12.94,735000,12.671206
2016-04-07,13.05,13.09,12.70,12.80,954700,12.534115
2016-04-06,13.07,13.18,12.98,13.17,774200,12.896429
2016-04-05,13.28,13.30,13.07,13.07,824900,12.798506
2016-04-04,13.37,13.45,13.28,13.35,712100,13.07269
2016-04-01,13.23,13.41,13.16,13.39,890500,13.11186
2016-03-31,13.50,13.56,13.29,13.38,854600,13.102067
2016-03-30,13.56,13.74,13.46,13.53,884400,13.248951
2016-03-29,13.25,13.56,13.08,13.55,1131000,13.180406
2016-03-28,13.37,13.38,13.21,13.31,473300,12.946952
2016-03-24,13.25,13.31,13.07,13.30,598300,12.937225
2016-03-23,13.42,13.50,13.32,13.32,972800,12.956679
2016-03-22,13.42,13.59,13.31,13.50,785800,13.131769
2016-03-21,13.58,13.63,13.43,13.53,624800,13.160951
2016-03-18,13.44,13.69,13.36,13.60,2095600,13.229042
2016-03-17,13.14,13.42,13.02,13.39,800400,13.02477
2016-03-16,13.27,13.42,13.14,13.22,1097600,12.859407
2016-03-15,13.29,13.35,13.25,13.28,769800,12.91777
2016-03-14,13.42,13.47,13.30,13.40,877700,13.034497
2016-03-11,13.24,13.50,13.23,13.50,811900,13.131769
2016-03-10,13.10,13.19,12.92,13.14,1061000,12.781589
2016-03-09,13.20,13.23,13.00,13.04,1026800,12.684317
2016-03-08,13.25,13.29,13.07,13.09,1130300,12.732953
2016-03-07,13.22,13.42,13.22,13.39,1407700,13.02477
2016-03-04,13.49,13.58,13.38,13.53,1189300,13.160951
2016-03-03,13.16,13.42,13.12,13.40,1220000,13.034497
2016-03-02,13.07,13.19,13.00,13.19,1329300,12.830225
2016-03-01,12.71,13.07,12.69,13.05,1388000,12.694044
2016-02-29,12.90,13.07,12.60,12.61,1059400,12.266045
2016-02-26,12.94,13.02,12.81,12.90,1123800,12.548135
2016-02-25,12.65,12.87,12.58,12.85,717100,12.499499
2016-02-24,12.48,12.60,12.28,12.59,1083600,12.246591
2016-02-23,12.87,12.87,12.53,12.65,1183400,12.304954
2016-02-22,12.78,12.88,12.71,12.87,1169900,12.518953
2016-02-19,12.48,12.70,12.46,12.70,1017000,12.35359
2016-02-18,12.95,12.97,12.41,12.54,1736500,12.197955
2016-02-17,12.88,12.94,12.70,12.93,2671700,12.577317
2016-02-16,12.71,12.89,12.63,12.78,1084900,12.431408
2016-02-12,12.09,12.62,12.09,12.59,1855100,12.246591
2016-02-11,11.94,12.12,11.78,11.93,1775000,11.604594
2016-02-10,12.46,12.59,12.22,12.22,1228200,11.886683
2016-02-09,12.19,12.49,12.19,12.39,1394300,12.052047
2016-02-08,12.22,12.43,12.14,12.37,1374000,12.032592
2016-02-05,12.61,12.71,12.40,12.40,1220700,12.061773
2016-02-04,12.45,12.75,12.28,12.62,1370100,12.275773
2016-02-03,12.55,12.55,12.17,12.51,1237800,12.168773
2016-02-02,12.52,12.54,12.35,12.42,1166500,12.081228
2016-02-01,12.78,12.89,12.62,12.69,1488300,12.343863
2016-01-29,12.51,12.85,12.46,12.85,1978700,12.499499
2016-01-28,12.45,12.58,12.38,12.51,1508800,12.168773
2016-01-27,12.12,12.55,12.09,12.30,1417000,11.964501
2016-01-26,11.87,12.23,11.78,12.18,2033200,11.847775
2016-01-25,12.14,12.21,11.76,11.79,1511800,11.468412
