Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,18.549999,18.549999,18.309999,18.48,63400,18.019968
2016-08-30,18.440001,18.59,18.43,18.559999,34100,18.097977
2016-08-29,18.379999,18.50,18.379999,18.42,38200,17.961462
2016-08-26,18.549999,18.620001,18.26,18.43,59600,17.971214
2016-08-25,18.01,18.58,17.93,18.52,54100,18.058974
2016-08-24,18.07,18.67,17.75,18.23,258100,17.776192
2016-08-23,18.16,18.709999,17.93,18.129999,53500,17.678681
2016-08-22,18.120001,18.120001,17.889999,18.07,24500,17.620175
2016-08-19,18.01,18.200001,17.959999,18.10,56300,17.649429
2016-08-18,17.950001,18.709999,17.639999,18.08,51400,17.629926
2016-08-17,17.68,18.02,17.65,17.959999,46900,17.512913
2016-08-16,17.690001,17.84,16.889999,17.77,30200,17.327644
2016-08-15,17.75,17.92,17.719999,17.77,40600,17.327644
2016-08-12,17.610001,17.77,17.58,17.77,41800,17.327644
2016-08-11,17.629999,17.790001,17.559999,17.719999,38700,17.278887
2016-08-10,17.76,17.76,17.370001,17.620001,87200,17.181378
2016-08-09,17.639999,17.870001,17.639999,17.76,36400,17.317892
2016-08-08,17.780001,17.879999,17.559999,17.620001,21900,17.181378
2016-08-05,17.389999,17.790001,17.389999,17.780001,79200,17.337395
2016-08-04,17.27,17.370001,17.200001,17.27,31800,16.84009
2016-08-03,17.27,17.42,17.09,17.389999,47400,16.957102
2016-08-02,17.309999,17.389999,17.24,17.26,66500,16.830339
2016-08-01,17.49,17.610001,17.309999,17.48,76600,16.927848
2016-07-29,17.42,18.120001,17.42,17.459999,110800,16.90848
2016-07-28,17.17,17.68,17.17,17.51,126500,16.956901
2016-07-27,17.25,17.33,17.200001,17.25,129800,16.705114
2016-07-26,17.389999,17.42,17.16,17.25,93200,16.705114
2016-07-25,17.450001,17.540001,17.200001,17.24,44000,16.69543
2016-07-22,17.219999,17.540001,17.219999,17.52,81800,16.966586
2016-07-21,17.60,18.01,17.16,17.280001,120100,16.734167
2016-07-20,18.32,18.450001,18.17,18.200001,27300,17.625106
2016-07-19,18.33,18.559999,18.24,18.299999,56300,17.721946
2016-07-18,18.360001,18.59,18.34,18.35,39500,17.770368
2016-07-15,18.290001,18.48,18.200001,18.450001,115400,17.86721
2016-07-14,18.25,18.389999,18.25,18.290001,63600,17.712264
2016-07-13,17.99,18.360001,17.889999,18.190001,78100,17.615422
2016-07-12,17.75,18.09,17.60,17.93,82200,17.363635
2016-07-11,17.40,17.709999,17.35,17.620001,52800,17.063427
2016-07-08,17.129999,17.40,17.129999,17.370001,68500,16.821324
2016-07-07,17.030001,17.16,16.870001,16.99,174400,16.453326
2016-07-06,16.860001,17.02,16.76,16.98,41900,16.443642
2016-07-05,17.26,17.26,16.90,16.92,63800,16.385538
2016-07-01,17.459999,17.559999,17.35,17.41,62800,16.86006
2016-06-30,17.08,17.59,17.08,17.58,54000,17.02469
2016-06-29,16.889999,17.10,16.67,17.08,87700,16.540484
2016-06-28,16.60,16.74,16.50,16.73,97200,16.201539
2016-06-27,16.809999,16.809999,16.40,16.469999,91900,15.949752
2016-06-24,17.24,17.559999,16.91,17.02,152600,16.482379
2016-06-23,17.82,18.15,17.82,17.93,91800,17.363635
2016-06-22,17.700001,17.950001,17.60,17.60,71200,17.044059
2016-06-21,17.60,17.700001,17.370001,17.59,118700,17.034374
2016-06-20,17.50,17.85,17.50,17.620001,52300,17.063427
2016-06-17,17.51,17.60,17.32,17.35,221600,16.801955
2016-06-16,17.540001,17.58,17.450001,17.540001,85700,16.985954
2016-06-15,17.74,17.90,17.41,17.58,29800,17.02469
2016-06-14,17.41,17.65,17.370001,17.620001,69600,17.063427
2016-06-13,17.629999,17.68,17.40,17.459999,30000,16.90848
2016-06-10,17.98,17.98,17.57,17.629999,69900,17.07311
2016-06-09,18.07,18.07,17.620001,17.879999,47600,17.315213
2016-06-08,17.83,18.16,17.76,18.110001,37900,17.537949
2016-06-07,18.00,18.110001,17.780001,17.83,42300,17.266793
2016-06-06,18.059999,18.25,17.860001,18.120001,52600,17.547633
2016-06-03,18.040001,18.139999,17.690001,18.10,47700,17.528265
2016-06-02,18.10,18.299999,18.049999,18.139999,56800,17.567
2016-06-01,18.379999,18.440001,18.08,18.280001,96900,17.702579
2016-05-31,18.290001,18.299999,17.940001,18.26,82500,17.683211
2016-05-27,18.09,18.290001,18.030001,18.290001,31400,17.712264
2016-05-26,17.959999,18.219999,17.559999,18.09,35800,17.51858
2016-05-25,18.139999,18.440001,18.02,18.200001,108100,17.625106
2016-05-24,17.799999,18.26,17.799999,18.120001,160100,17.547633
2016-05-23,17.879999,17.93,17.67,17.700001,49700,17.1409
2016-05-20,17.889999,18.16,17.68,17.90,83100,17.334582
2016-05-19,18.23,18.26,17.700001,17.790001,35200,17.228057
2016-05-18,17.59,18.26,17.59,18.26,36100,17.683211
2016-05-17,17.75,17.91,17.51,17.65,67300,17.092478
2016-05-16,17.66,18.10,17.57,17.969999,49600,17.40237
2016-05-13,17.639999,17.67,17.50,17.59,45600,17.034374
2016-05-12,17.51,17.75,17.50,17.65,36000,17.092478
2016-05-11,17.65,17.790001,17.48,17.50,31900,16.947217
2016-05-10,17.059999,17.91,17.059999,17.76,61500,17.199004
2016-05-09,17.209999,17.450001,17.040001,17.059999,62200,16.521115
2016-05-06,17.219999,17.290001,16.790001,17.27,45900,16.724483
2016-05-05,17.530001,17.610001,16.799999,17.23,90500,16.685745
2016-05-04,17.68,17.68,17.33,17.459999,34200,16.90848
2016-05-03,18.059999,18.33,17.59,17.67,46600,17.111847
2016-05-02,18.48,18.530001,18.209999,18.299999,24900,17.605737
2016-04-29,18.16,18.469999,18.129999,18.450001,44800,17.750048
2016-04-28,18.389999,18.42,18.129999,18.139999,27200,17.451807
2016-04-27,18.41,18.530001,18.23,18.309999,50100,17.615358
2016-04-26,17.99,18.379999,17.98,18.32,47400,17.624979
2016-04-25,17.92,18.040001,17.68,18.040001,31400,17.355603
2016-04-22,17.74,18.030001,17.629999,17.99,41500,17.307498
2016-04-21,18.18,18.709999,17.52,17.610001,87600,16.941916
2016-04-20,17.959999,18.10,17.860001,17.90,86600,17.220913
2016-04-19,17.93,18.209999,17.879999,17.99,25600,17.307498
2016-04-18,17.799999,17.99,17.690001,17.959999,33800,17.278636
2016-04-15,17.83,17.98,17.780001,17.799999,32700,17.124706
2016-04-14,17.41,18.040001,17.41,17.92,45400,17.240154
2016-04-13,17.120001,17.719999,17.120001,17.530001,93100,16.864951
2016-04-12,16.93,17.059999,16.93,17.059999,90500,16.41278
2016-04-11,17.01,17.280001,16.93,16.959999,31100,16.316574
2016-04-08,17.00,17.200001,16.91,17.030001,39400,16.38392
2016-04-07,17.139999,17.15,16.82,16.90,39600,16.25885
2016-04-06,17.290001,17.32,17.120001,17.25,58200,16.595573
2016-04-05,17.43,17.549999,17.32,17.33,42800,16.672538
2016-04-04,17.559999,17.82,17.41,17.60,46500,16.932295
2016-04-01,17.49,17.57,17.35,17.52,59900,16.85533
2016-03-31,17.76,17.85,17.559999,17.57,54400,16.903432
2016-03-30,17.82,17.889999,17.66,17.74,33100,17.066983
2016-03-29,17.309999,17.799999,17.25,17.700001,61500,17.028501
2016-03-28,17.48,17.610001,17.280001,17.379999,27400,16.72064
2016-03-24,17.459999,17.459999,17.309999,17.389999,35600,16.730261
2016-03-23,17.57,17.65,17.48,17.51,84900,16.845709
2016-03-22,17.719999,17.83,17.60,17.66,44600,16.990018
2016-03-21,17.809999,17.940001,17.76,17.790001,160800,17.115087
2016-03-18,17.870001,17.93,17.75,17.809999,93400,17.134327
2016-03-17,17.360001,17.83,17.02,17.719999,44500,17.047741
2016-03-16,17.26,17.51,17.15,17.33,40600,16.672538
2016-03-15,17.75,17.77,17.25,17.459999,43200,16.797605
2016-03-14,17.93,17.93,17.709999,17.799999,26900,17.124706
2016-03-11,17.74,17.98,17.74,17.93,69400,17.249775
2016-03-10,17.809999,17.940001,17.540001,17.66,29800,16.990018
2016-03-09,17.85,17.98,17.690001,17.780001,91800,17.105466
2016-03-08,17.77,17.870001,17.719999,17.809999,57400,17.134327
2016-03-07,17.610001,17.92,17.610001,17.879999,45400,17.201671
2016-03-04,17.83,17.870001,17.66,17.73,52500,17.057362
2016-03-03,17.66,17.90,17.459999,17.799999,79000,17.124706
2016-03-02,17.76,17.91,17.66,17.74,60000,17.066983
2016-03-01,17.440001,17.940001,16.709999,17.74,111600,17.066983
2016-02-29,17.57,18.790001,17.370001,17.440001,96100,16.778365
2016-02-26,17.530001,17.780001,17.360001,17.59,39300,16.922674
2016-02-25,17.309999,17.58,17.219999,17.51,102800,16.845709
2016-02-24,17.17,17.370001,16.950001,17.309999,52200,16.653296
2016-02-23,17.42,17.870001,17.290001,17.309999,117900,16.653296
2016-02-22,17.43,17.690001,17.34,17.540001,153300,16.874572
2016-02-19,17.17,18.389999,17.09,17.309999,101000,16.653296
2016-02-18,17.08,17.27,17.01,17.190001,86900,16.537849
2016-02-17,17.35,17.74,16.99,17.120001,178000,16.470505
2016-02-16,17.290001,17.639999,17.01,17.25,150900,16.595573
2016-02-12,16.83,17.139999,16.67,17.10,136700,16.451264
2016-02-11,16.57,16.879999,16.42,16.540001,166300,15.912509
2016-02-10,17.360001,17.559999,16.76,16.809999,127300,16.172265
2016-02-09,17.42,19.35,16.92,17.200001,93100,16.54747
2016-02-08,16.950001,17.469999,16.469999,17.379999,155700,16.72064
2016-02-05,17.360001,17.709999,17.09,17.17,87900,16.412781
2016-02-04,17.50,17.799999,17.32,17.389999,52900,16.623078
2016-02-03,17.969999,17.969999,17.35,17.620001,88500,16.842936
2016-02-02,17.85,18.059999,17.610001,17.75,86600,16.967202
2016-02-01,18.040001,18.059999,17.73,17.92,123100,17.129705
2016-01-29,17.870001,18.190001,17.870001,18.110001,173600,17.311326
2016-01-28,17.959999,18.299999,17.35,17.860001,220100,17.072351
2016-01-27,17.15,17.610001,17.07,17.24,80700,16.479693
2016-01-26,17.27,17.32,16.889999,17.23,56500,16.470134
2016-01-25,17.389999,17.43,16.84,16.879999,82700,16.135569
