Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,9.89,9.95,9.60,9.84,1015900,9.84
2016-11-14,10.31,10.36,9.81,9.89,1052100,9.89
2016-11-11,9.84,10.35,9.84,10.22,1713800,10.22
2016-11-10,9.83,10.09,9.51,9.88,1337900,9.88
2016-11-09,9.39,9.62,9.06,9.58,1186800,9.58
2016-11-08,8.93,9.53,8.78,9.39,1638900,9.39
2016-11-07,8.63,8.94,8.57,8.92,2894400,8.92
2016-11-04,8.64,8.99,8.59,8.66,3353700,8.66
2016-11-03,9.15,9.37,8.54,8.54,1338100,8.54
2016-11-02,10.53,10.54,9.14,9.15,2139800,9.15
2016-11-01,10.49,10.55,9.78,9.90,3821600,9.90
2016-10-31,10.66,10.83,10.38,10.46,1458500,10.46
2016-10-28,11.48,11.86,10.58,10.64,2205600,10.64
2016-10-27,11.41,11.63,11.25,11.52,2055000,11.52
2016-10-26,11.84,11.84,11.19,11.34,795600,11.34
2016-10-25,12.50,12.50,11.79,11.92,523900,11.92
2016-10-24,12.55,12.74,12.41,12.49,562900,12.49
2016-10-21,12.41,12.59,12.35,12.47,503700,12.47
2016-10-20,12.35,12.56,12.29,12.53,437900,12.53
2016-10-19,12.53,12.53,12.22,12.41,982300,12.41
2016-10-18,12.33,12.51,12.16,12.48,482200,12.48
2016-10-17,11.90,12.17,11.75,12.15,393900,12.15
2016-10-14,12.33,12.33,11.98,11.98,316300,11.98
2016-10-13,12.24,12.36,12.16,12.25,283900,12.25
2016-10-12,11.99,12.55,11.99,12.34,1247500,12.34
2016-10-11,13.14,13.17,12.39,12.47,526800,12.47
2016-10-10,12.88,13.24,12.74,13.21,383500,13.21
2016-10-07,13.00,13.07,12.64,12.87,510700,12.87
2016-10-06,13.03,13.19,12.78,13.12,535800,13.12
2016-10-05,12.78,13.25,12.74,13.10,1184600,13.10
2016-10-04,12.79,12.91,12.69,12.78,325200,12.78
2016-10-03,12.66,12.95,12.50,12.80,850500,12.80
2016-09-30,12.43,12.87,12.40,12.80,587600,12.80
2016-09-29,12.95,12.95,12.37,12.39,417000,12.39
2016-09-28,12.99,13.10,12.70,12.93,1292600,12.93
2016-09-27,12.55,12.99,12.03,12.92,397700,12.92
2016-09-26,12.59,12.87,12.14,12.73,461700,12.73
2016-09-23,13.14,13.18,12.73,12.74,1572900,12.74
2016-09-22,13.12,13.30,12.93,13.20,691600,13.20
2016-09-21,12.90,13.05,12.70,13.04,959000,13.04
2016-09-20,12.91,13.10,12.75,12.89,867800,12.89
2016-09-19,12.95,13.15,12.75,12.79,524900,12.79
2016-09-16,12.71,12.95,12.52,12.88,965300,12.88
2016-09-15,12.36,12.79,12.31,12.68,417400,12.68
2016-09-14,12.50,12.57,12.32,12.35,495700,12.35
2016-09-13,12.57,12.68,12.28,12.48,619800,12.48
2016-09-12,12.21,12.66,12.21,12.65,525400,12.65
2016-09-09,12.62,12.70,12.26,12.29,658300,12.29
2016-09-08,12.54,12.83,12.34,12.77,500700,12.77
2016-09-07,12.29,12.61,12.24,12.60,593400,12.60
2016-09-06,12.05,12.37,12.00,12.36,1311400,12.36
2016-09-02,12.22,12.32,12.04,12.22,511300,12.22
2016-09-01,12.16,12.30,12.11,12.22,654900,12.22
2016-08-31,12.16,12.24,11.94,12.16,775300,12.16
2016-08-30,12.01,12.28,12.01,12.14,558300,12.14
2016-08-29,11.68,12.07,11.64,12.05,797900,12.05
2016-08-26,11.53,11.90,11.40,11.63,405900,11.63
2016-08-25,11.61,11.80,11.42,11.55,471300,11.55
2016-08-24,11.95,12.12,11.54,11.55,632100,11.55
2016-08-23,11.99,12.24,11.89,11.94,574600,11.94
2016-08-22,11.62,12.01,11.33,11.95,785000,11.95
2016-08-19,11.82,11.92,11.62,11.68,563000,11.68
2016-08-18,11.57,11.86,11.36,11.85,852900,11.85
2016-08-17,11.62,11.80,11.49,11.60,635000,11.60
2016-08-16,11.78,11.88,11.61,11.64,1136000,11.64
2016-08-15,11.56,11.82,11.55,11.76,578000,11.76
2016-08-12,11.78,11.87,11.59,11.60,690900,11.60
2016-08-11,12.05,12.23,11.62,11.75,939200,11.75
2016-08-10,12.18,12.24,11.86,11.93,713700,11.93
2016-08-09,12.25,12.30,12.14,12.21,1704000,12.21
2016-08-08,12.39,12.44,12.11,12.19,552500,12.19
2016-08-05,12.31,12.54,12.27,12.34,1330900,12.34
2016-08-04,12.01,12.49,12.00,12.24,1887500,12.24
2016-08-03,12.00,12.48,11.78,11.99,7997600,11.99
2016-08-02,13.88,13.96,13.67,13.75,996200,13.75
2016-08-01,14.15,14.15,13.84,13.88,1390000,13.88
2016-07-29,14.25,14.35,14.06,14.11,2095400,14.11
2016-07-28,14.19,14.41,14.02,14.27,1447800,14.27
2016-07-27,14.14,14.39,14.05,14.20,1045300,14.20
2016-07-26,13.81,14.19,13.77,14.10,317100,14.10
2016-07-25,14.00,14.04,13.74,13.81,579500,13.81
2016-07-22,13.83,14.01,13.44,14.00,476700,14.00
2016-07-21,13.88,13.98,13.66,13.78,340700,13.78
2016-07-20,13.66,14.00,13.61,13.87,684900,13.87
2016-07-19,13.69,13.75,13.43,13.57,601300,13.57
2016-07-18,13.88,13.97,13.63,13.75,1026000,13.75
2016-07-15,14.08,14.10,13.87,13.88,923000,13.88
2016-07-14,14.14,14.14,13.78,13.99,627500,13.99
2016-07-13,13.98,14.03,13.72,13.92,1103300,13.92
2016-07-12,14.03,14.50,13.81,13.85,1420300,13.85
2016-07-11,14.25,14.30,13.88,14.08,923100,14.08
2016-07-08,13.76,14.27,13.73,14.24,1310500,14.24
2016-07-07,13.64,14.30,13.52,13.70,2101300,13.70
2016-07-06,12.82,13.26,12.78,13.15,629700,13.15
2016-07-05,12.62,12.90,12.41,12.83,923200,12.83
2016-07-01,12.43,12.66,12.36,12.56,1056600,12.56
2016-06-30,12.35,12.46,12.17,12.46,987000,12.46
2016-06-29,12.09,12.51,11.98,12.35,1120700,12.35
2016-06-28,11.73,11.96,11.63,11.91,1096900,11.91
2016-06-27,12.33,12.35,11.54,11.63,1597400,11.63
2016-06-24,12.34,12.62,12.25,12.38,1860800,12.38
2016-06-23,12.54,12.84,12.50,12.80,981200,12.80
2016-06-22,12.37,12.59,12.23,12.41,752300,12.41
2016-06-21,12.51,12.51,12.15,12.39,734800,12.39
2016-06-20,12.60,12.70,12.45,12.46,1315600,12.46
2016-06-17,12.65,12.69,12.41,12.45,1458700,12.45
2016-06-16,12.66,12.79,12.26,12.64,1423300,12.64
2016-06-15,12.71,12.88,12.42,12.70,1434900,12.70
2016-06-14,12.83,13.01,12.55,12.72,1114900,12.72
2016-06-13,13.00,13.60,12.87,12.88,2149400,12.88
2016-06-10,12.62,13.00,12.47,12.68,1265300,12.68
2016-06-09,12.93,13.15,12.64,12.71,2002600,12.71
2016-06-08,12.89,13.15,12.80,12.90,1299400,12.90
2016-06-07,12.88,13.02,12.84,12.86,1724400,12.86
2016-06-06,12.75,13.19,12.72,12.97,2356300,12.97
2016-06-03,13.00,13.12,12.63,12.76,2837800,12.76
2016-06-02,12.82,13.10,12.70,13.06,1259500,13.06
2016-06-01,12.55,12.98,12.55,12.69,2559600,12.69
2016-05-31,13.04,13.06,12.39,12.67,1932300,12.67
2016-05-27,12.72,13.08,12.32,12.97,1547800,12.97
2016-05-26,12.39,12.93,12.33,12.73,2738000,12.73
2016-05-25,12.04,12.59,12.04,12.32,2050800,12.32
2016-05-24,11.93,12.06,11.81,12.03,1099500,12.03
2016-05-23,12.24,12.40,11.84,11.87,1268400,11.87
2016-05-20,12.07,12.26,11.98,12.25,973500,12.25
2016-05-19,11.92,12.12,11.87,12.00,1939600,12.00
2016-05-18,11.65,12.00,11.65,11.99,1666600,11.99
2016-05-17,11.49,11.95,11.49,11.75,2032800,11.75
2016-05-16,11.42,11.81,11.34,11.54,998400,11.54
2016-05-13,11.05,11.46,10.98,11.34,1042300,11.34
2016-05-12,11.43,11.43,10.87,11.11,1223500,11.11
2016-05-11,11.70,11.87,11.38,11.41,1535300,11.41
2016-05-10,11.80,11.95,11.24,11.73,1494600,11.73
2016-05-09,11.34,11.65,11.19,11.48,1574600,11.48
2016-05-06,11.14,11.45,11.10,11.30,1259000,11.30
2016-05-05,11.02,11.23,10.96,11.21,790300,11.21
2016-05-04,11.10,11.12,10.86,11.04,454600,11.04
2016-05-03,11.39,11.45,10.99,11.15,483600,11.15
2016-05-02,11.29,11.51,11.07,11.50,703800,11.50
2016-04-29,11.42,11.50,10.98,11.21,639500,11.21
2016-04-28,11.60,11.93,11.46,11.48,1138700,11.48
2016-04-27,11.21,12.09,11.19,11.56,2749300,11.56
2016-04-26,11.47,11.47,11.02,11.24,1298800,11.24
2016-04-25,11.32,11.61,11.29,11.43,1025200,11.43
2016-04-22,11.04,11.39,11.02,11.39,867900,11.39
2016-04-21,10.67,11.20,10.67,11.06,1666200,11.06
2016-04-20,10.68,10.83,10.50,10.71,592200,10.71
2016-04-19,10.61,10.87,10.56,10.63,1168600,10.63
2016-04-18,10.23,10.69,10.13,10.64,856700,10.64
2016-04-15,9.85,10.45,9.81,10.26,1852900,10.26
2016-04-14,9.56,9.90,9.52,9.89,720400,9.89
2016-04-13,9.20,9.69,9.03,9.58,1620600,9.58
2016-04-12,8.95,9.06,8.84,8.99,421500,8.99
2016-04-11,9.09,9.17,8.90,8.93,760100,8.93
2016-04-08,8.84,9.08,8.76,9.02,665300,9.02
2016-04-07,8.87,9.05,8.61,8.77,558200,8.77
2016-04-06,8.72,8.92,8.63,8.90,499000,8.90
2016-04-05,8.56,8.75,8.47,8.74,650200,8.74
2016-04-04,8.60,8.83,8.54,8.65,572300,8.65
2016-04-01,8.33,8.53,8.13,8.51,719900,8.51
2016-03-31,8.28,8.50,8.27,8.36,415000,8.36
2016-03-30,8.48,8.61,8.27,8.30,504400,8.30
2016-03-29,7.90,8.49,7.80,8.45,634800,8.45
2016-03-28,8.09,8.18,7.95,7.95,424700,7.95
2016-03-24,8.23,8.28,7.92,8.07,713600,8.07
2016-03-23,8.71,8.98,8.20,8.24,809500,8.24
2016-03-22,8.39,8.73,8.32,8.72,450400,8.72
2016-03-21,8.55,8.71,8.35,8.45,366000,8.45
2016-03-18,8.46,8.66,8.37,8.53,1403600,8.53
2016-03-17,8.43,8.75,8.23,8.39,698400,8.39
2016-03-16,8.53,8.56,8.31,8.45,484000,8.45
2016-03-15,8.79,8.98,8.54,8.61,773800,8.61
2016-03-14,8.90,9.08,8.73,8.90,444800,8.90
2016-03-11,8.74,9.00,8.68,8.90,484300,8.90
2016-03-10,8.84,8.93,8.55,8.63,886100,8.63
2016-03-09,9.31,9.39,8.82,8.83,671200,8.83
2016-03-08,9.38,9.52,9.28,9.31,791200,9.31
2016-03-07,9.12,9.58,9.12,9.40,1047900,9.40
2016-03-04,8.88,9.24,8.81,9.20,913300,9.20
2016-03-03,8.84,8.94,8.72,8.84,519600,8.84
2016-03-02,8.68,8.92,8.64,8.88,375000,8.88
2016-03-01,8.70,8.83,8.57,8.71,631500,8.71
2016-02-29,8.53,8.75,8.50,8.62,978500,8.62
2016-02-26,8.12,8.66,8.03,8.59,769000,8.59
2016-02-25,8.16,8.30,7.95,8.11,987700,8.11
2016-02-24,7.39,8.07,7.37,8.02,1458000,8.02
2016-02-23,7.50,7.82,7.19,7.50,1809100,7.50
2016-02-22,7.33,7.56,7.25,7.53,1268100,7.53
2016-02-19,7.12,7.44,7.00,7.38,605600,7.38
2016-02-18,7.12,7.19,6.99,7.14,609800,7.14
2016-02-17,7.18,7.34,7.14,7.17,819400,7.17
2016-02-16,6.97,7.22,6.93,7.11,903400,7.11
2016-02-12,6.89,6.93,6.67,6.92,682500,6.92
2016-02-11,6.94,7.00,6.63,6.79,772900,6.79
2016-02-10,6.91,7.21,6.75,7.09,1560300,7.09
2016-02-09,6.60,6.92,6.51,6.89,5390300,6.89
2016-02-08,7.15,7.23,6.57,6.66,1089300,6.66
2016-02-05,7.53,7.68,7.23,7.25,790900,7.25
2016-02-04,7.43,7.62,7.10,7.53,1752000,7.53
2016-02-03,7.40,7.63,7.21,7.42,852100,7.42
2016-02-02,7.28,7.37,6.97,7.30,745000,7.30
2016-02-01,7.04,7.37,6.89,7.28,2168000,7.28
2016-01-29,7.23,7.36,7.05,7.13,762400,7.13
2016-01-28,7.89,8.90,7.15,7.23,739300,7.23
2016-01-27,7.72,7.97,7.63,7.84,1105800,7.84
2016-01-26,7.72,7.84,7.52,7.76,731800,7.76
2016-01-25,7.74,7.87,7.59,7.66,2084600,7.66
