Date,Open,High,Low,Close,Volume,Adj Close
2016-07-07,25.73,26.190001,24.91,25.59,308000,25.59
2016-07-06,24.549999,25.889999,24.530001,25.549999,568200,25.549999
2016-07-05,27.60,27.870001,22.82,24.76,2208100,24.76
2016-07-01,27.77,28.66,27.50,27.879999,283300,27.879999
2016-06-30,26.290001,27.91,25.870001,27.84,489300,27.84
2016-06-29,26.60,26.98,25.65,26.43,747500,26.43
2016-06-28,25.469999,27.10,25.209999,26.120001,388100,26.120001
2016-06-27,26.02,26.969999,24.83,25.01,613600,25.01
2016-06-24,26.32,27.219999,25.74,26.33,869900,26.33
2016-06-23,27.110001,28.34,26.940001,28.02,419200,28.02
2016-06-22,27.620001,28.700001,26.379999,26.700001,646100,26.700001
2016-06-21,27.940001,28.16,27.32,27.32,552700,27.32
2016-06-20,27.799999,28.690001,27.610001,27.969999,576400,27.969999
2016-06-17,26.700001,27.450001,26.52,27.27,549000,27.27
2016-06-16,25.50,26.77,25.01,26.690001,437200,26.690001
2016-06-15,25.610001,26.700001,25.559999,25.559999,397600,25.559999
2016-06-14,25.389999,26.68,25.309999,25.49,344200,25.49
2016-06-13,26.33,26.469999,25.219999,25.43,583700,25.43
2016-06-10,28.059999,28.360001,26.370001,26.639999,504000,26.639999
2016-06-09,29.25,29.42,28.360001,28.360001,349200,28.360001
2016-06-08,30.90,31.40,29.360001,29.370001,500800,29.370001
2016-06-07,30.440001,30.959999,30.34,30.700001,256600,30.700001
2016-06-06,29.26,30.60,29.26,30.16,550300,30.16
2016-06-03,27.73,29.09,27.40,29.00,406800,29.00
2016-06-02,27.66,28.030001,27.370001,28.02,139700,28.02
2016-06-01,27.870001,28.00,27.030001,27.889999,215000,27.889999
2016-05-31,28.26,28.35,27.74,27.93,188100,27.93
2016-05-27,27.58,28.209999,27.42,27.959999,201200,27.959999
2016-05-26,28.34,28.74,26.91,27.66,329400,27.66
2016-05-25,26.76,28.50,26.76,28.49,413800,28.49
2016-05-24,25.870001,27.34,25.50,26.709999,578100,26.709999
2016-05-23,25.950001,26.76,25.559999,25.559999,429500,25.559999
2016-05-20,26.07,27.01,25.67,25.959999,400000,25.959999
2016-05-19,26.90,27.49,25.83,25.91,353800,25.91
2016-05-18,26.77,27.860001,26.60,27.129999,338200,27.129999
2016-05-17,28.540001,28.93,26.629999,26.77,578000,26.77
2016-05-16,28.77,29.860001,28.290001,28.459999,362700,28.459999
2016-05-13,29.309999,29.99,28.940001,29.00,309200,29.00
2016-05-12,29.35,30.120001,28.129999,29.370001,378600,29.370001
2016-05-11,28.82,30.690001,28.82,29.42,431100,29.42
2016-05-10,31.059999,31.33,28.620001,28.620001,975100,28.620001
2016-05-09,30.65,31.360001,30.65,30.809999,430300,30.809999
2016-05-06,30.99,32.549999,30.450001,30.52,600400,30.52
2016-05-05,30.60,31.65,30.299999,30.82,370600,30.82
2016-05-04,29.450001,30.889999,28.66,30.25,576400,30.25
2016-05-03,31.00,31.00,28.00,29.77,923900,29.77
2016-05-02,28.809999,30.440001,27.58,29.51,1469300,29.51
2016-04-29,29.790001,32.200001,29.549999,31.290001,589600,31.290001
2016-04-28,28.379999,32.259998,26.74,30.09,1511800,30.09
2016-04-27,29.040001,30.110001,29.01,29.379999,313300,29.379999
2016-04-26,28.16,29.23,27.83,29.01,279300,29.01
2016-04-25,28.24,28.65,27.50,28.290001,365900,28.290001
2016-04-22,27.540001,28.83,27.540001,28.280001,220400,28.280001
2016-04-21,27.90,28.35,27.549999,27.73,208200,27.73
2016-04-20,27.74,28.35,27.50,27.98,323300,27.98
2016-04-19,28.18,28.389999,27.43,27.65,291000,27.65
2016-04-18,27.74,28.49,27.41,28.059999,300500,28.059999
2016-04-15,27.27,27.969999,27.07,27.75,322500,27.75
2016-04-14,27.07,27.57,26.82,27.18,227200,27.18
2016-04-13,26.860001,27.35,26.25,27.139999,385400,27.139999
2016-04-12,26.129999,27.040001,25.77,26.690001,273500,26.690001
2016-04-11,25.459999,26.57,24.49,26.059999,462300,26.059999
2016-04-08,25.870001,26.469999,25.190001,25.639999,456100,25.639999
2016-04-07,24.48,25.57,24.48,25.540001,510800,25.540001
2016-04-06,24.290001,24.950001,23.75,24.83,417700,24.83
2016-04-05,23.90,24.780001,23.559999,24.209999,344800,24.209999
2016-04-04,25.17,25.68,24.00,24.360001,533600,24.360001
2016-04-01,23.889999,25.700001,23.870001,25.34,519100,25.34
2016-03-31,23.52,24.40,23.450001,24.15,391300,24.15
2016-03-30,23.58,24.360001,23.040001,23.52,661900,23.52
2016-03-29,22.370001,23.75,21.33,23.27,698100,23.27
2016-03-28,23.74,23.84,20.75,22.370001,1136900,22.370001
2016-03-24,22.870001,23.969999,22.129999,23.809999,387300,23.809999
2016-03-23,23.67,23.67,22.49,22.870001,660400,22.870001
2016-03-22,24.17,24.90,23.629999,23.799999,518500,23.799999
2016-03-21,23.860001,24.950001,23.860001,24.51,598300,24.51
2016-03-18,23.40,24.360001,23.40,23.879999,572400,23.879999
2016-03-17,22.639999,23.879999,22.030001,23.40,456000,23.40
2016-03-16,21.25,23.35,21.120001,22.459999,644600,22.459999
2016-03-15,25.059999,25.290001,21.00,21.07,1157900,21.07
2016-03-14,24.610001,25.049999,24.049999,24.639999,526200,24.639999
2016-03-11,23.25,24.74,23.219999,24.57,674500,24.57
2016-03-10,23.549999,24.50,22.879999,23.120001,1525300,23.120001
2016-03-09,21.57,22.83,20.879999,22.33,876500,22.33
2016-03-08,21.889999,22.290001,21.25,21.33,656500,21.33
2016-03-07,20.77,22.27,20.57,22.139999,584300,22.139999
2016-03-04,20.309999,21.32,19.629999,20.790001,1119400,20.790001
2016-03-03,20.26,21.290001,19.110001,20.01,2285200,20.01
2016-03-02,21.24,21.290001,17.33,20.74,6631800,20.74
2016-03-01,26.75,27.10,18.10,19.16,7244100,19.16
2016-02-29,33.720001,33.720001,26.00,26.76,2179400,26.76
2016-02-26,35.740002,36.73,33.349998,34.41,674600,34.41
2016-02-25,32.919998,35.810001,32.599998,35.689999,764600,35.689999
2016-02-24,31.00,33.080002,30.950001,32.650002,527900,32.650002
2016-02-23,32.439999,33.09,31.559999,31.629999,450200,31.629999
2016-02-22,32.299999,33.389999,31.99,32.34,658500,32.34
2016-02-19,31.780001,33.029999,29.98,32.299999,542300,32.299999
2016-02-18,32.119999,32.66,29.65,31.92,560400,31.92
2016-02-17,29.84,32.110001,29.709999,31.969999,664800,31.969999
2016-02-16,28.23,29.690001,27.290001,29.309999,492100,29.309999
2016-02-12,26.48,28.75,26.030001,27.870001,480900,27.870001
2016-02-11,25.620001,26.49,24.68,26.200001,298000,26.200001
2016-02-10,26.389999,27.209999,25.66,25.889999,409400,25.889999
2016-02-09,26.280001,27.33,25.719999,25.99,490800,25.99
2016-02-08,26.559999,27.01,25.700001,26.790001,337900,26.790001
2016-02-05,28.879999,28.98,26.40,26.559999,434400,26.559999
2016-02-04,27.74,29.99,27.51,28.68,919700,28.68
2016-02-03,28.73,28.73,27.16,27.870001,303500,27.870001
2016-02-02,28.84,29.129999,27.23,28.24,849900,28.24
2016-02-01,28.860001,29.75,27.959999,29.32,304300,29.32
2016-01-29,28.620001,28.98,27.26,28.90,483500,28.90
2016-01-28,28.08,29.540001,27.42,28.52,723600,28.52
2016-01-27,27.549999,28.68,27.10,27.82,343600,27.82
2016-01-26,26.690001,27.809999,26.030001,27.620001,214000,27.620001
2016-01-25,28.10,28.530001,26.049999,26.360001,514700,26.360001
