Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,9.85,9.90,9.85,9.88,4700,9.438335
2016-04-20,9.87,9.92,9.85,9.87,9000,9.428782
2016-04-19,9.92,10.04,9.85,9.93,9100,9.4861
2016-04-18,10.03,10.10,9.90,9.91,13100,9.466994
2016-04-15,10.15,10.15,10.00,10.01,8300,9.562524
2016-04-14,10.10,10.19,10.01,10.14,4400,9.686712
2016-04-13,10.25,10.25,10.12,10.13,1200,9.677159
2016-04-12,10.25,10.25,10.00,10.16,10500,9.705818
2016-04-11,10.19,10.25,10.04,10.10,9400,9.648501
2016-04-08,10.02,10.18,10.00,10.18,5700,9.724924
2016-04-07,10.17,10.17,10.02,10.05,4200,9.600736
2016-04-06,10.01,10.19,10.01,10.18,7000,9.724924
2016-04-05,10.00,10.17,9.99,10.09,7100,9.638947
2016-04-04,10.04,10.15,10.00,10.01,5600,9.562524
2016-04-01,10.16,10.37,10.03,10.07,9300,9.619841
2016-03-31,10.30,10.38,10.11,10.17,4200,9.715371
2016-03-30,10.31,10.50,10.19,10.29,4200,9.830007
2016-03-29,10.06,10.25,10.00,10.17,11600,9.715371
2016-03-28,9.97,10.08,9.95,10.02,28400,9.572077
2016-03-24,9.95,10.01,9.95,9.96,5700,9.514759
2016-03-23,9.95,10.05,9.95,9.95,8400,9.505205
2016-03-22,9.95,10.10,9.95,9.96,10200,9.514759
2016-03-21,10.00,10.05,9.95,9.96,3300,9.514759
2016-03-18,9.98,10.03,9.95,9.95,13500,9.505205
2016-03-17,9.96,10.09,9.96,9.98,13000,9.533864
2016-03-16,10.21,10.21,9.97,10.03,3900,9.581629
2016-03-15,10.14,10.28,9.96,10.05,5100,9.600736
2016-03-14,10.00,10.27,10.00,10.04,7100,9.591182
2016-03-11,10.14,10.30,10.01,10.08,7700,9.629394
2016-03-10,10.25,10.25,9.96,10.01,6400,9.562524
2016-03-09,10.55,10.69,10.10,10.11,8600,9.658053
2016-03-08,10.24,10.49,10.24,10.32,10900,9.858665
2016-03-07,10.20,10.41,10.16,10.25,7100,9.791795
2016-03-04,10.14,10.35,10.14,10.25,4900,9.791795
2016-03-03,10.20,10.39,10.20,10.21,8100,9.753583
2016-03-02,10.36,10.38,10.22,10.22,8200,9.763136
2016-03-01,10.41,10.56,10.15,10.21,14400,9.753583
2016-02-29,10.34,10.42,10.24,10.31,3500,9.849113
2016-02-26,10.14,10.61,10.14,10.29,17300,9.830007
2016-02-25,10.13,10.36,10.01,10.16,3400,9.705818
2016-02-24,10.31,10.35,9.88,10.21,4400,9.753583
2016-02-23,10.25,10.46,10.25,10.43,800,9.849113
2016-02-22,10.40,10.56,10.23,10.25,12100,9.679137
2016-02-19,10.57,10.57,10.32,10.41,5500,9.830226
2016-02-18,10.75,10.75,10.36,10.60,10200,10.009645
2016-02-17,10.59,10.88,10.32,10.69,16600,10.094632
2016-02-16,9.78,10.78,9.78,10.75,20700,10.15129
2016-02-12,9.82,9.94,9.70,9.80,6200,9.2542
2016-02-11,9.85,9.86,9.75,9.81,10000,9.263643
2016-02-10,9.97,10.22,9.79,9.91,8800,9.358073
2016-02-09,9.90,9.95,9.85,9.88,6900,9.329744
2016-02-08,10.22,10.41,9.85,9.97,12100,9.414732
2016-02-05,10.51,10.51,9.83,10.19,3100,9.622479
2016-02-04,10.54,10.54,10.26,10.34,7400,9.764125
2016-02-03,10.74,10.81,10.34,10.50,15200,9.915214
2016-02-02,10.62,10.99,10.37,10.51,20100,9.924657
2016-02-01,10.63,10.95,10.29,10.63,28800,10.037974
2016-01-29,10.43,10.70,10.43,10.46,16000,9.877442
2016-01-28,10.74,10.84,10.50,10.57,4500,9.981315
2016-01-27,10.72,10.74,10.55,10.65,4700,10.056859
2016-01-26,10.40,10.97,10.34,10.64,13700,10.047417
2016-01-25,10.59,10.81,10.21,10.49,11900,9.905771
