Date,Open,High,Low,Close,Volume,Adj Close
2016-11-10,15.51,15.83,15.39,15.65,373300,15.545956
2016-11-09,14.89,15.40,14.84,15.39,324700,15.287685
2016-11-08,14.81,14.89,14.55,14.77,79500,14.671807
2016-11-07,14.72,14.84,14.47,14.82,86700,14.721474
2016-11-04,14.70,14.70,14.42,14.45,124200,14.353934
2016-11-03,14.70,14.75,14.23,14.62,123900,14.522803
2016-11-02,14.58,14.69,14.50,14.60,89000,14.502937
2016-11-01,14.75,14.80,14.57,14.58,80800,14.483069
2016-10-31,14.74,14.80,14.67,14.71,109000,14.612205
2016-10-28,14.76,14.80,14.53,14.67,72700,14.572471
2016-10-27,14.69,14.79,14.64,14.78,64700,14.68174
2016-10-26,14.64,14.80,14.50,14.57,98900,14.473136
2016-10-25,14.94,14.97,14.75,14.85,76400,14.632073
2016-10-24,14.67,14.99,14.58,14.96,98900,14.740458
2016-10-21,14.26,14.65,14.26,14.57,112300,14.356181
2016-10-20,14.19,14.47,14.12,14.44,107400,14.228089
2016-10-19,14.00,14.18,13.93,14.16,248200,13.952198
2016-10-18,13.83,13.85,13.64,13.76,58500,13.558069
2016-10-17,13.65,13.78,13.65,13.68,68700,13.479243
2016-10-14,13.75,13.75,13.58,13.68,54200,13.479243
2016-10-13,13.76,13.77,13.57,13.64,189500,13.43983
2016-10-12,13.79,14.00,13.77,13.82,35600,13.617188
2016-10-11,13.76,13.90,13.74,13.79,49300,13.587628
2016-10-10,13.79,13.99,13.79,13.87,42100,13.666454
2016-10-07,13.61,13.80,13.61,13.75,58600,13.548215
2016-10-06,13.63,13.70,13.60,13.65,38100,13.449682
2016-10-05,13.62,13.77,13.51,13.68,34600,13.479243
2016-10-04,13.63,13.69,13.52,13.62,57200,13.420123
2016-10-03,13.73,13.73,13.56,13.62,41200,13.420123
2016-09-30,13.59,13.93,13.32,13.84,94000,13.636895
2016-09-29,13.70,13.81,13.52,13.53,92400,13.331443
2016-09-28,13.87,13.87,13.65,13.81,40700,13.607335
2016-09-27,13.80,13.91,13.60,13.87,71600,13.666454
2016-09-26,13.87,13.89,13.69,13.74,82600,13.538362
2016-09-23,13.93,13.97,13.71,13.94,114500,13.735426
2016-09-22,13.63,13.93,13.63,13.91,133100,13.705867
2016-09-21,13.60,13.77,13.52,13.68,117000,13.479243
2016-09-20,13.63,13.68,13.50,13.55,38100,13.35115
2016-09-19,13.73,13.86,13.48,13.53,53400,13.331443
2016-09-16,13.57,13.74,13.41,13.71,237300,13.508802
2016-09-15,13.37,13.53,13.36,13.53,54300,13.331443
2016-09-14,13.60,13.60,13.41,13.42,50900,13.223058
2016-09-13,13.68,13.68,13.48,13.61,71800,13.410269
2016-09-12,13.61,13.81,13.50,13.80,63600,13.597482
2016-09-09,13.81,13.84,13.60,13.60,84100,13.400417
2016-09-08,13.93,13.98,13.82,13.86,43800,13.656601
2016-09-07,13.82,13.97,13.79,13.96,60900,13.755133
2016-09-06,13.99,13.99,13.81,13.86,71000,13.656601
2016-09-02,13.89,14.00,13.89,14.00,33900,13.794546
2016-09-01,14.04,14.04,13.76,13.88,45900,13.676308
2016-08-31,14.04,14.08,13.85,13.99,149800,13.784693
2016-08-30,13.90,14.16,13.54,14.00,96200,13.794546
2016-08-29,13.99,13.99,13.48,13.92,100600,13.71572
2016-08-26,13.53,13.91,13.50,13.88,143700,13.676308
2016-08-25,13.45,13.58,13.45,13.55,52000,13.35115
2016-08-24,13.49,13.52,13.46,13.51,85100,13.311737
2016-08-23,13.52,13.52,13.47,13.50,87400,13.301884
2016-08-22,13.50,13.52,13.42,13.50,54700,13.301884
2016-08-19,13.45,13.60,13.35,13.50,140100,13.301884
2016-08-18,13.43,13.50,13.40,13.45,65400,13.252618
2016-08-17,13.36,13.44,13.30,13.40,47700,13.203351
2016-08-16,13.55,13.55,13.32,13.35,56000,13.154086
2016-08-15,13.39,13.65,13.37,13.45,45800,13.252618
2016-08-12,13.39,13.41,13.22,13.38,43900,13.183645
2016-08-11,13.45,13.50,13.37,13.41,84700,13.213205
2016-08-10,13.54,13.54,13.35,13.38,60000,13.183645
2016-08-09,13.56,13.56,13.39,13.49,39200,13.292031
2016-08-08,13.48,13.54,13.38,13.42,71800,13.223058
2016-08-05,13.26,13.49,13.07,13.49,123500,13.292031
2016-08-04,13.16,13.28,13.13,13.15,51400,12.95702
2016-08-03,13.03,13.22,13.03,13.21,104700,13.01614
2016-08-02,13.13,13.30,13.01,13.05,109400,12.858488
2016-08-01,13.14,13.19,13.06,13.16,126200,12.966873
2016-07-29,13.19,13.24,13.13,13.15,115600,12.95702
2016-07-28,13.16,13.18,13.05,13.18,69400,12.98658
2016-07-27,13.10,13.20,13.05,13.20,137300,13.006286
2016-07-26,13.09,13.21,13.09,13.13,128600,12.819075
2016-07-25,13.11,13.22,13.09,13.10,118100,12.789786
2016-07-22,13.12,13.23,13.08,13.13,170400,12.819075
2016-07-21,13.15,13.20,13.02,13.12,799000,12.809312
2016-07-20,13.18,13.30,12.90,13.21,710200,12.897181
2016-07-19,13.45,13.58,13.41,13.45,55600,13.131497
2016-07-18,13.49,13.57,13.45,13.47,59200,13.151024
2016-07-15,13.60,13.60,13.49,13.49,78400,13.17055
2016-07-14,13.60,13.62,13.46,13.48,84800,13.160786
2016-07-13,13.56,13.61,13.44,13.47,97300,13.151024
2016-07-12,13.44,13.66,13.43,13.51,165300,13.190077
2016-07-11,13.21,13.41,13.00,13.37,137900,13.053391
2016-07-08,12.91,13.22,12.91,13.20,113700,12.887417
2016-07-07,12.81,12.86,12.68,12.79,105800,12.487126
2016-07-06,12.71,12.79,12.64,12.78,181400,12.477363
2016-07-05,12.82,12.87,12.72,12.76,77300,12.457837
2016-07-01,13.04,13.06,12.92,12.94,113700,12.633574
2016-06-30,12.90,12.99,12.68,12.98,132000,12.672627
2016-06-29,12.61,12.82,12.54,12.78,251200,12.477363
2016-06-28,12.58,12.67,12.42,12.51,330400,12.213757
2016-06-27,12.81,12.81,12.45,12.45,259500,12.155177
2016-06-24,12.86,13.23,12.80,12.90,820500,12.594521
2016-06-23,13.20,13.48,13.20,13.45,73200,13.131497
2016-06-22,13.24,13.31,13.07,13.13,72400,12.819075
2016-06-21,13.19,13.29,13.07,13.20,63600,12.887417
2016-06-20,13.11,13.35,13.10,13.17,102200,12.858128
2016-06-17,13.03,13.14,12.92,13.00,368300,12.692153
2016-06-16,12.95,13.07,12.86,13.04,61200,12.731206
2016-06-15,13.18,13.25,13.04,13.05,136700,12.74097
2016-06-14,13.24,13.25,13.05,13.14,129500,12.828838
2016-06-13,13.29,13.40,13.21,13.25,116800,12.936233
2016-06-10,13.47,13.47,13.22,13.29,92800,12.975286
2016-06-09,13.45,13.48,13.28,13.42,83400,13.102208
2016-06-08,13.45,13.51,13.38,13.47,81000,13.151024
2016-06-07,13.46,13.50,13.38,13.45,164800,13.131497
2016-06-06,13.18,13.45,13.18,13.45,191800,13.131497
2016-06-03,13.34,13.34,13.02,13.17,93900,12.858128
2016-06-02,13.25,13.40,13.16,13.37,66300,13.053391
2016-06-01,13.25,13.39,13.16,13.32,103200,13.004575
2016-05-31,13.26,13.33,13.20,13.29,134200,12.975286
2016-05-27,13.23,13.34,13.23,13.25,261700,12.936233
2016-05-26,13.23,13.28,13.12,13.20,94000,12.887417
2016-05-25,13.28,13.41,13.15,13.15,117300,12.838601
2016-05-24,13.09,13.37,13.05,13.27,142700,12.95576
2016-05-23,13.08,13.09,12.98,12.98,94100,12.672627
2016-05-20,12.92,13.07,12.92,13.05,88900,12.74097
2016-05-19,12.98,12.98,12.71,12.84,64000,12.535942
2016-05-18,12.71,13.12,12.71,13.04,86700,12.731206
2016-05-17,12.93,13.01,12.71,12.78,153900,12.477363
2016-05-16,12.69,13.00,12.62,12.96,100400,12.653101
2016-05-13,12.97,13.12,12.63,12.64,122900,12.340679
2016-05-12,12.95,13.13,12.86,12.99,99200,12.68239
2016-05-11,13.04,13.11,12.88,12.88,83400,12.574995
2016-05-10,12.87,13.14,12.72,13.02,66900,12.71168
2016-05-09,12.84,12.94,12.77,12.80,72800,12.49689
2016-05-06,12.72,12.89,12.64,12.88,100900,12.574995
2016-05-05,12.80,12.84,12.52,12.72,97400,12.418784
2016-05-04,12.62,12.97,12.62,12.79,47500,12.487126
2016-05-03,12.94,12.95,12.77,12.87,96900,12.565232
2016-05-02,13.06,13.15,12.95,13.08,66300,12.770259
2016-04-29,13.00,13.13,12.86,12.98,120900,12.672627
2016-04-28,12.92,13.14,12.92,13.00,85200,12.692153
2016-04-27,13.01,13.14,13.00,13.08,98100,12.770259
2016-04-26,12.99,13.20,12.98,13.17,86000,12.740969
2016-04-25,13.00,13.02,12.81,12.92,88500,12.499113
2016-04-22,12.92,13.13,12.90,13.04,90200,12.615204
2016-04-21,12.75,13.09,12.57,12.95,206000,12.528136
2016-04-20,12.80,13.20,12.80,13.16,111700,12.731295
2016-04-19,12.78,12.95,12.43,12.94,52800,12.518461
2016-04-18,12.86,12.95,12.82,12.85,84200,12.431394
2016-04-15,12.74,12.92,12.63,12.85,88400,12.431394
2016-04-14,12.78,12.93,12.59,12.81,81500,12.392697
2016-04-13,12.51,12.79,12.36,12.78,136600,12.363674
2016-04-12,12.40,12.63,12.37,12.51,81900,12.10247
2016-04-11,12.47,12.57,12.32,12.40,61300,11.996052
2016-04-08,12.36,12.56,12.32,12.44,86000,12.034749
2016-04-07,12.40,12.50,12.16,12.30,84500,11.899311
2016-04-06,12.51,12.56,12.45,12.51,101300,12.10247
2016-04-05,12.56,12.66,12.47,12.54,114800,12.131492
2016-04-04,12.56,12.76,12.48,12.73,99300,12.315302
2016-04-01,12.50,12.67,12.41,12.52,54200,12.112144
2016-03-31,12.72,12.80,12.54,12.59,108400,12.179863
2016-03-30,12.75,12.81,12.66,12.72,104800,12.305629
2016-03-29,12.43,12.72,12.35,12.71,143900,12.295954
2016-03-28,12.45,12.53,12.05,12.49,114100,12.083121
2016-03-24,12.15,12.39,12.00,12.38,101400,11.976704
2016-03-23,12.26,12.34,12.12,12.20,113400,11.802568
2016-03-22,12.49,12.60,12.29,12.32,125000,11.918659
2016-03-21,12.49,12.66,12.41,12.57,98400,12.160515
2016-03-18,12.38,12.71,12.36,12.50,265300,12.092795
2016-03-17,12.05,12.38,12.00,12.30,107800,11.899311
2016-03-16,12.24,12.36,12.03,12.09,88200,11.696152
2016-03-15,12.35,12.41,12.27,12.29,105800,11.889636
2016-03-14,12.33,12.43,12.30,12.39,154200,11.986379
2016-03-11,12.25,12.39,12.11,12.39,128800,11.986379
2016-03-10,12.17,12.23,12.02,12.17,178500,11.773546
2016-03-09,12.02,12.25,11.99,12.17,293600,11.773546
2016-03-08,12.07,12.12,11.92,12.00,115700,11.609083
2016-03-07,12.02,12.19,12.02,12.15,145400,11.754197
2016-03-04,12.10,12.17,12.03,12.10,165000,11.705826
2016-03-03,12.00,12.15,12.00,12.12,112100,11.725174
2016-03-02,12.10,12.10,11.85,12.05,101600,11.657455
2016-03-01,11.68,12.09,11.65,12.09,287200,11.696152
2016-02-29,11.85,11.85,11.57,11.58,214200,11.202765
2016-02-26,11.74,11.91,11.65,11.85,210300,11.46397
2016-02-25,11.62,11.75,11.57,11.70,143400,11.318856
2016-02-24,11.42,11.63,11.35,11.60,111700,11.222114
2016-02-23,11.49,11.64,11.48,11.55,169600,11.173743
2016-02-22,11.65,11.70,11.48,11.54,173900,11.164069
2016-02-19,11.43,11.66,11.33,11.57,177300,11.193091
2016-02-18,11.37,11.52,11.23,11.45,243400,11.077
2016-02-17,11.42,11.44,11.18,11.31,538500,10.941562
2016-02-16,11.24,11.45,11.07,11.39,319900,11.018955
2016-02-12,10.97,11.21,10.95,11.14,372000,10.777099
2016-02-11,10.89,11.07,10.79,10.85,326600,10.496547
2016-02-10,11.35,11.45,11.13,11.13,169900,10.767425
2016-02-09,11.28,11.43,11.24,11.29,101200,10.922213
2016-02-08,11.13,11.66,11.10,11.43,560000,11.057652
2016-02-05,11.36,11.53,11.25,11.25,310300,10.883516
2016-02-04,11.27,11.58,11.27,11.41,294200,11.038303
2016-02-03,11.25,11.31,11.00,11.25,334600,10.883516
2016-02-02,11.26,11.34,11.21,11.24,385200,10.757751
2016-02-01,11.25,11.34,11.10,11.25,229800,10.767322
2016-01-29,11.01,11.31,11.00,11.30,422300,10.815177
2016-01-28,10.90,11.12,10.90,10.99,344800,10.518477
2016-01-27,10.81,11.28,10.28,10.90,662200,10.432338
2016-01-26,11.15,11.38,11.11,11.32,241300,10.834318
2016-01-25,11.39,11.39,11.09,11.13,185800,10.65247
