Date,Open,High,Low,Close,Volume,Adj Close
2016-10-24,18.67,18.74,18.389999,18.48,212900,18.48
2016-10-21,18.34,18.74,18.08,18.59,273000,18.59
2016-10-20,18.129999,18.49,18.059999,18.450001,200400,18.450001
2016-10-19,18.209999,18.209999,17.860001,18.10,282800,18.10
2016-10-18,18.15,18.26,18.040001,18.15,188900,18.15
2016-10-17,18.01,18.219999,17.66,18.040001,258800,18.040001
2016-10-14,18.50,18.610001,18.00,18.00,303800,18.00
2016-10-13,18.25,18.52,18.09,18.34,412700,18.34
2016-10-12,19.09,19.27,18.40,18.43,372600,18.43
2016-10-11,19.559999,19.700001,18.860001,19.17,630000,19.17
2016-10-10,19.719999,19.76,19.459999,19.690001,311900,19.690001
2016-10-07,19.24,19.530001,18.99,19.49,503500,19.49
2016-10-06,19.74,19.99,19.049999,19.10,431500,19.10
2016-10-05,19.73,19.969999,19.629999,19.870001,347600,19.870001
2016-10-04,19.34,19.610001,19.27,19.610001,540200,19.610001
2016-10-03,18.75,19.35,18.57,19.34,506500,19.34
2016-09-30,18.959999,19.190001,18.690001,18.969999,377900,18.969999
2016-09-29,19.540001,19.57,18.68,18.84,556900,18.84
2016-09-28,19.870001,19.870001,19.450001,19.57,384300,19.57
2016-09-27,19.51,20.110001,19.360001,19.91,477400,19.91
2016-09-26,20.110001,20.17,19.26,19.58,776600,19.58
2016-09-23,19.709999,20.76,19.50,20.07,1592800,20.07
2016-09-22,20.959999,21.110001,19.65,19.75,1314300,19.75
2016-09-21,21.50,21.50,20.17,20.90,6082700,20.90
2016-09-20,20.08,21.530001,20.08,21.26,2930200,21.26
2016-09-19,19.35,19.639999,18.870001,19.00,366900,19.00
2016-09-16,18.690001,19.190001,18.65,19.16,685000,19.16
2016-09-15,18.309999,18.690001,18.280001,18.67,452100,18.67
2016-09-14,17.85,18.49,17.65,18.23,573800,18.23
2016-09-13,18.280001,18.360001,17.190001,17.91,528900,17.91
2016-09-12,18.030001,18.559999,18.01,18.40,412000,18.40
2016-09-09,18.799999,18.799999,18.129999,18.15,245200,18.15
2016-09-08,18.92,19.33,18.74,18.860001,364900,18.860001
2016-09-07,18.76,19.040001,18.60,19.030001,235000,19.030001
2016-09-06,18.67,19.110001,18.639999,18.91,329600,18.91
2016-09-02,19.15,19.379999,18.469999,18.559999,248000,18.559999
2016-09-01,19.00,19.09,18.49,18.99,263200,18.99
2016-08-31,19.48,19.49,18.370001,19.00,431600,19.00
2016-08-30,19.35,19.51,19.18,19.450001,263800,19.450001
2016-08-29,19.540001,19.719999,19.17,19.35,402100,19.35
2016-08-26,19.15,19.77,19.120001,19.440001,314500,19.440001
2016-08-25,19.309999,19.68,18.91,19.219999,430100,19.219999
2016-08-24,20.49,21.16,19.219999,19.299999,667000,19.299999
2016-08-23,20.049999,20.49,19.77,20.41,621400,20.41
2016-08-22,19.50,20.49,19.370001,20.01,1014500,20.01
2016-08-19,19.280001,19.49,19.15,19.469999,435000,19.469999
2016-08-18,19.00,19.690001,18.84,19.51,664500,19.51
2016-08-17,18.34,19.00,18.139999,19.00,787500,19.00
2016-08-16,18.08,18.540001,18.049999,18.34,380400,18.34
2016-08-15,18.389999,18.59,17.98,18.379999,358400,18.379999
2016-08-12,18.450001,18.450001,17.940001,18.10,355700,18.10
2016-08-11,18.200001,18.68,17.950001,18.66,855900,18.66
2016-08-10,18.09,18.790001,17.959999,18.17,651400,18.17
2016-08-09,17.799999,18.50,15.82,17.950001,1351400,17.950001
2016-08-08,16.110001,16.469999,15.90,16.02,265400,16.02
2016-08-05,16.33,16.50,15.93,15.97,244800,15.97
2016-08-04,16.00,16.42,15.95,16.219999,422200,16.219999
2016-08-03,16.00,16.35,15.90,16.290001,242500,16.290001
2016-08-02,16.00,16.40,16.00,16.17,249900,16.17
2016-08-01,16.00,16.52,15.87,16.290001,329200,16.290001
2016-07-29,16.00,16.299999,15.62,16.18,603500,16.18
2016-07-28,16.450001,16.50,16.24,16.27,372500,16.27
2016-07-27,16.549999,16.60,16.34,16.57,313800,16.57
2016-07-26,16.360001,16.73,16.280001,16.57,268300,16.57
2016-07-25,17.24,17.24,16.25,16.57,470200,16.57
2016-07-22,17.559999,17.58,17.200001,17.24,233000,17.24
2016-07-21,17.51,17.799999,17.35,17.50,222700,17.50
2016-07-20,17.110001,17.58,17.110001,17.469999,187000,17.469999
2016-07-19,17.459999,17.49,16.969999,17.059999,190600,17.059999
2016-07-18,17.389999,17.799999,17.379999,17.450001,262100,17.450001
2016-07-15,17.50,17.629999,17.33,17.43,213500,17.43
2016-07-14,17.41,17.50,17.059999,17.459999,213300,17.459999
2016-07-13,17.450001,17.620001,17.09,17.34,341700,17.34
2016-07-12,16.950001,17.43,16.84,17.34,390800,17.34
2016-07-11,16.709999,16.940001,16.60,16.940001,299300,16.940001
2016-07-08,16.719999,16.889999,16.469999,16.799999,241500,16.799999
2016-07-07,16.629999,16.799999,16.34,16.66,207800,16.66
2016-07-06,16.35,16.73,16.24,16.700001,186600,16.700001
2016-07-05,16.139999,16.370001,16.10,16.33,220200,16.33
2016-07-01,16.040001,16.43,16.040001,16.280001,226500,16.280001
2016-06-30,16.030001,16.139999,15.79,16.120001,396600,16.120001
2016-06-29,16.59,16.780001,16.02,16.08,365500,16.08
2016-06-28,15.64,16.700001,15.64,16.629999,553600,16.629999
2016-06-27,15.53,15.68,15.12,15.51,356600,15.51
2016-06-24,15.21,15.96,15.00,15.61,990300,15.61
2016-06-23,15.77,16.16,15.64,16.15,280300,16.15
2016-06-22,15.15,15.83,15.08,15.59,251300,15.59
2016-06-21,14.85,15.19,14.64,15.16,299700,15.16
2016-06-20,15.04,15.16,14.67,14.81,471600,14.81
2016-06-17,15.46,15.46,14.80,15.00,841800,15.00
2016-06-16,15.68,15.68,15.30,15.43,395400,15.43
2016-06-15,15.54,15.97,15.54,15.76,252500,15.76
2016-06-14,15.92,16.01,15.53,15.73,283100,15.73
2016-06-13,16.030001,16.200001,15.72,15.94,242300,15.94
2016-06-10,16.35,16.440001,15.94,16.129999,317100,16.129999
2016-06-09,16.190001,16.450001,16.07,16.43,338900,16.43
2016-06-08,16.25,16.25,15.91,16.209999,257400,16.209999
2016-06-07,16.10,16.299999,15.53,16.209999,601500,16.209999
2016-06-06,15.79,16.10,15.48,16.07,294300,16.07
2016-06-03,16.00,16.00,15.43,15.78,316800,15.78
2016-06-02,15.89,16.00,15.84,16.00,279600,16.00
2016-06-01,15.50,15.98,15.33,15.85,418800,15.85
2016-05-31,15.75,15.93,15.68,15.73,364700,15.73
2016-05-27,15.47,15.85,15.39,15.75,386000,15.75
2016-05-26,15.49,15.50,15.24,15.44,174300,15.44
2016-05-25,15.50,15.60,15.09,15.49,269200,15.49
2016-05-24,15.25,15.49,15.07,15.48,314000,15.48
2016-05-23,15.39,15.47,14.92,15.06,303300,15.06
2016-05-20,14.31,15.47,14.25,15.43,644200,15.43
2016-05-19,13.99,14.32,13.80,14.28,354900,14.28
2016-05-18,13.60,14.08,13.38,14.06,366900,14.06
2016-05-17,13.49,13.79,13.37,13.66,298800,13.66
2016-05-16,12.98,13.50,12.98,13.46,285000,13.46
2016-05-13,12.50,13.02,12.27,12.98,163900,12.98
2016-05-12,12.91,12.91,12.41,12.55,255800,12.55
2016-05-11,12.98,13.41,12.81,12.82,282000,12.82
2016-05-10,12.08,13.34,12.05,12.99,588900,12.99
2016-05-09,11.73,12.06,11.70,11.85,195000,11.85
2016-05-06,11.80,12.05,11.41,11.72,213500,11.72
2016-05-05,12.00,12.11,11.80,11.82,120500,11.82
2016-05-04,12.17,12.28,11.92,11.93,133900,11.93
2016-05-03,12.23,12.59,12.05,12.25,139500,12.25
2016-05-02,12.38,12.38,11.97,12.29,181000,12.29
2016-04-29,12.53,12.61,12.25,12.30,147800,12.30
2016-04-28,12.48,12.80,12.31,12.56,175200,12.56
2016-04-27,12.76,12.84,12.48,12.50,123000,12.50
2016-04-26,12.76,12.92,12.48,12.77,138000,12.77
2016-04-25,13.11,13.19,12.70,12.76,132000,12.76
2016-04-22,13.03,13.18,12.30,13.11,157000,13.11
2016-04-21,12.89,13.05,12.76,13.05,153000,13.05
2016-04-20,12.81,13.05,12.78,12.92,108700,12.92
2016-04-19,12.97,13.14,12.85,12.89,142600,12.89
2016-04-18,12.62,12.97,12.61,12.95,175700,12.95
2016-04-15,12.61,12.84,12.55,12.72,110000,12.72
2016-04-14,12.75,12.79,12.58,12.66,105600,12.66
2016-04-13,12.67,12.84,12.50,12.75,153500,12.75
2016-04-12,12.41,12.65,12.28,12.57,137800,12.57
2016-04-11,12.86,12.86,12.37,12.44,155800,12.44
2016-04-08,13.04,13.04,12.69,12.76,109000,12.76
2016-04-07,13.00,13.28,12.83,12.92,271600,12.92
2016-04-06,12.52,13.06,12.45,13.03,307700,13.03
2016-04-05,12.81,12.81,12.28,12.52,222600,12.52
2016-04-04,12.67,13.10,12.64,12.89,212000,12.89
2016-04-01,11.95,12.75,11.90,12.70,216500,12.70
2016-03-31,12.01,12.48,11.97,12.00,225000,12.00
2016-03-30,12.26,12.38,11.90,11.93,197000,11.93
2016-03-29,11.54,12.27,11.37,12.23,187600,12.23
2016-03-28,12.06,12.18,11.53,11.61,176700,11.61
2016-03-24,11.81,12.20,11.64,11.96,144200,11.96
2016-03-23,12.29,12.41,11.86,11.92,200500,11.92
2016-03-22,11.93,12.34,11.87,12.29,199500,12.29
2016-03-21,11.62,12.13,11.53,11.94,237200,11.94
2016-03-18,11.41,11.99,11.25,11.64,392000,11.64
2016-03-17,12.18,12.52,10.92,11.33,377700,11.33
2016-03-16,12.58,12.71,12.10,12.14,360300,12.14
2016-03-15,12.58,13.00,12.08,12.72,602000,12.72
2016-03-14,11.37,11.79,11.31,11.71,253500,11.71
2016-03-11,11.20,11.38,11.08,11.37,237400,11.37
2016-03-10,11.31,11.37,10.97,11.13,123200,11.13
2016-03-09,11.23,11.34,10.95,11.24,131700,11.24
2016-03-08,11.55,11.57,11.08,11.15,394000,11.15
2016-03-07,11.17,11.77,11.17,11.58,329500,11.58
2016-03-04,11.10,11.34,10.92,11.26,158100,11.26
2016-03-03,11.38,11.39,11.04,11.10,117100,11.10
2016-03-02,11.14,11.46,10.82,11.40,258400,11.40
2016-03-01,10.63,11.23,10.50,11.20,273000,11.20
2016-02-29,11.15,11.15,10.51,10.53,237100,10.53
2016-02-26,11.19,11.39,11.07,11.17,104400,11.17
2016-02-25,11.20,11.20,10.97,11.14,107000,11.14
2016-02-24,11.00,11.22,10.82,11.20,147900,11.20
2016-02-23,11.44,11.60,11.11,11.11,147000,11.11
2016-02-22,11.42,11.84,11.17,11.46,274000,11.46
2016-02-19,11.18,11.44,11.03,11.36,161900,11.36
2016-02-18,11.50,11.77,11.15,11.18,114900,11.18
2016-02-17,11.16,11.55,11.02,11.49,196200,11.49
2016-02-16,11.27,11.35,10.99,11.11,182200,11.11
2016-02-12,11.09,11.16,10.81,11.15,156200,11.15
2016-02-11,10.92,11.11,10.71,11.00,274200,11.00
2016-02-10,11.08,11.58,11.05,11.16,216900,11.16
2016-02-09,10.90,11.29,10.78,11.03,204900,11.03
2016-02-08,10.95,11.10,10.71,11.01,313100,11.01
2016-02-05,11.00,11.31,10.95,11.05,283900,11.05
2016-02-04,11.42,11.61,10.94,11.02,228000,11.02
2016-02-03,11.64,11.64,11.09,11.39,347000,11.39
2016-02-02,11.84,11.94,11.51,11.56,185300,11.56
2016-02-01,12.00,12.24,11.74,11.95,236300,11.95
2016-01-29,11.89,12.20,11.60,12.05,577000,12.05
2016-01-28,11.86,12.18,11.71,11.89,341000,11.89
2016-01-27,12.02,12.10,11.71,11.77,270600,11.77
2016-01-26,12.21,12.38,11.81,12.00,311500,12.00
2016-01-25,12.21,12.49,12.06,12.12,283900,12.12
