Date,Open,High,Low,Close,Volume,Adj Close
2016-11-03,8.12,8.45,8.12,8.43,87400,8.385112
2016-11-02,8.48,8.48,8.17,8.33,94800,8.23591
2016-11-01,8.49,8.79,8.34,8.51,294800,8.413878
2016-10-31,8.84,8.84,8.58,8.60,274700,8.502861
2016-10-28,8.66,8.92,8.64,8.91,244500,8.809359
2016-10-27,10.40,10.40,8.77,8.84,661300,8.74015
2016-10-26,10.54,10.60,10.02,10.40,41200,10.282529
2016-10-25,10.63,10.76,10.58,10.60,54400,10.480271
2016-10-24,10.86,11.00,10.17,10.80,56100,10.678011
2016-10-21,10.43,10.77,10.43,10.75,45900,10.628576
2016-10-20,10.68,10.68,10.47,10.53,39300,10.411061
2016-10-19,10.67,10.78,10.53,10.71,56200,10.589028
2016-10-18,10.75,10.80,10.53,10.66,25900,10.539592
2016-10-17,10.54,10.73,10.44,10.69,88800,10.569253
2016-10-14,10.54,10.65,10.38,10.61,32300,10.490157
2016-10-13,10.50,10.57,10.32,10.52,80100,10.401174
2016-10-12,10.55,10.64,10.39,10.57,28700,10.450609
2016-10-11,10.72,10.72,10.47,10.51,45100,10.391287
2016-10-10,10.42,10.79,10.42,10.72,54200,10.598915
2016-10-07,10.60,10.60,10.39,10.40,28100,10.282529
2016-10-06,10.56,10.63,10.48,10.59,46700,10.470383
2016-10-05,10.51,10.88,10.37,10.54,231500,10.420948
2016-10-04,10.90,10.90,10.00,10.54,184700,10.420948
2016-10-03,11.23,11.23,10.88,10.90,95000,10.776881
2016-09-30,11.21,11.55,11.14,11.23,147600,11.103154
2016-09-29,11.20,11.46,11.15,11.20,1005800,11.073493
2016-09-28,10.75,11.10,10.61,11.08,209600,10.954848
2016-09-27,11.06,11.06,10.71,10.85,129400,10.727447
2016-09-26,10.63,11.36,10.63,11.03,244900,10.905413
2016-09-23,10.39,10.51,10.09,10.45,102300,10.331964
2016-09-22,9.78,10.09,9.71,10.08,52100,9.966144
2016-09-21,9.76,9.76,9.54,9.68,43400,9.570662
2016-09-20,9.95,9.95,9.69,9.72,74300,9.61021
2016-09-19,9.76,9.94,9.74,9.85,40600,9.738742
2016-09-16,9.81,9.91,9.64,9.67,103600,9.560775
2016-09-15,9.67,9.83,9.67,9.77,34000,9.659646
2016-09-14,9.49,9.70,9.41,9.65,156700,9.541
2016-09-13,9.71,9.89,9.50,9.50,81200,9.392695
2016-09-12,9.83,9.88,9.60,9.87,50000,9.758516
2016-09-09,10.43,10.50,9.79,9.81,84700,9.699194
2016-09-08,11.31,11.31,10.41,10.57,149100,10.450609
2016-09-07,10.21,10.33,10.12,10.18,67700,10.065015
2016-09-06,10.23,10.25,10.08,10.18,73900,10.065015
2016-09-02,10.19,10.22,10.06,10.18,38900,10.065015
2016-09-01,10.15,10.18,9.92,10.14,66300,10.025466
2016-08-31,10.31,10.36,9.99,10.13,146500,10.015579
2016-08-30,9.92,10.27,9.89,10.26,84000,10.144111
2016-08-29,10.09,10.12,9.82,9.90,57500,9.788177
2016-08-26,10.10,10.27,9.87,10.04,80500,9.926596
2016-08-25,9.76,10.35,9.63,10.03,306700,9.916708
2016-08-24,9.83,9.83,9.63,9.71,135400,9.550888
2016-08-23,9.58,9.82,9.58,9.77,44200,9.609905
2016-08-22,9.80,9.90,9.53,9.59,218100,9.432854
2016-08-19,10.31,10.31,9.73,9.80,216800,9.639413
2016-08-18,10.81,10.90,10.07,10.31,95300,10.141056
2016-08-17,11.04,11.04,10.90,10.97,39400,10.790241
2016-08-16,10.93,11.10,10.84,11.02,44500,10.839422
2016-08-15,11.02,11.04,10.84,10.96,52500,10.780405
2016-08-12,11.01,11.04,10.94,10.98,32200,10.800076
2016-08-11,11.10,11.11,10.85,11.03,37800,10.849257
2016-08-10,11.09,11.10,10.90,11.08,41700,10.898438
2016-08-09,11.10,11.24,11.07,11.08,40600,10.898438
2016-08-08,11.31,11.31,10.93,11.10,42200,10.918111
2016-08-05,11.02,11.09,10.89,10.94,85300,10.760732
2016-08-04,10.99,11.00,10.86,10.96,154500,10.780405
2016-08-03,10.98,11.07,10.92,10.96,59900,10.780405
2016-08-02,11.03,11.21,10.90,10.97,72700,10.790241
2016-08-01,11.02,11.26,10.83,11.01,70600,10.829585
2016-07-29,11.06,11.35,10.87,10.96,44400,10.780405
2016-07-28,10.99,11.14,10.79,11.05,29800,10.86893
2016-07-27,11.33,11.45,10.76,11.08,60900,10.898438
2016-07-26,11.38,11.57,11.25,11.28,40400,11.095161
2016-07-25,11.32,11.50,11.32,11.38,52800,11.193522
2016-07-22,11.42,11.42,11.19,11.32,139800,11.134505
2016-07-21,11.49,11.60,11.37,11.42,33300,11.232867
2016-07-20,11.49,11.55,11.21,11.48,31900,11.291883
2016-07-19,11.47,11.61,11.42,11.46,41100,11.272211
2016-07-18,11.38,11.54,10.85,11.52,50600,11.331229
2016-07-15,11.55,11.55,11.30,11.39,143900,11.203359
2016-07-14,11.45,11.53,11.15,11.49,136500,11.301719
2016-07-13,11.43,11.64,11.18,11.35,87500,11.164014
2016-07-12,11.49,11.63,11.16,11.41,157100,11.22303
2016-07-11,11.52,11.60,11.37,11.45,96500,11.262375
2016-07-08,11.24,11.50,10.86,11.49,80100,11.301719
2016-07-07,11.07,11.22,10.98,11.10,51900,10.918111
2016-07-06,10.97,11.07,10.82,11.03,51600,10.849257
2016-07-05,11.04,11.12,10.78,10.99,41300,10.809913
2016-07-01,11.10,11.23,10.44,11.06,67900,10.878766
2016-06-30,10.67,11.07,10.53,11.07,193400,10.888602
2016-06-29,10.55,10.61,10.29,10.61,138400,10.436139
2016-06-28,10.59,10.96,10.38,10.42,111300,10.249253
2016-06-27,10.70,10.70,10.34,10.49,110900,10.318106
2016-06-24,11.30,11.52,10.79,10.83,396300,10.652535
2016-06-23,11.38,11.54,11.25,11.50,91000,11.311556
2016-06-22,11.51,11.55,11.14,11.23,50900,11.04598
2016-06-21,11.49,11.59,10.69,11.53,65200,11.341064
2016-06-20,11.20,11.55,10.98,11.52,102700,11.331229
2016-06-17,11.24,11.43,10.87,11.00,112000,10.819749
2016-06-16,10.76,11.28,10.70,11.26,174500,11.075489
2016-06-15,10.89,10.99,10.60,10.81,151600,10.632863
2016-06-14,10.80,10.92,10.50,10.84,58900,10.662371
2016-06-13,11.15,11.25,10.81,10.84,50000,10.662371
2016-06-10,11.20,11.49,11.05,11.24,61500,11.055816
2016-06-09,11.40,11.40,11.04,11.27,57900,11.085325
2016-06-08,11.25,11.42,11.23,11.31,43700,11.12467
2016-06-07,11.11,11.29,10.89,11.28,77300,11.095161
2016-06-06,10.89,11.21,10.89,11.15,65100,10.967291
2016-06-03,11.15,11.15,10.74,10.90,96600,10.721387
2016-06-02,11.19,11.42,11.04,11.19,63300,11.006635
2016-06-01,11.10,11.45,11.10,11.30,64800,11.114833
2016-05-31,11.25,11.40,11.08,11.15,154000,10.967291
2016-05-27,11.46,11.65,10.99,11.24,157400,11.055816
2016-05-26,11.75,11.76,11.41,11.43,86500,11.242703
2016-05-25,11.00,11.78,10.42,11.70,148400,11.508278
2016-05-24,11.39,11.54,10.98,11.00,206400,10.819749
2016-05-23,11.47,11.64,11.30,11.30,53700,11.114833
2016-05-20,11.32,11.56,11.19,11.43,104400,11.242703
2016-05-19,11.43,11.57,11.13,11.24,73800,11.055816
2016-05-18,11.64,11.81,11.46,11.52,87300,11.331229
2016-05-17,12.07,12.12,11.57,11.67,98000,11.47877
2016-05-16,12.07,12.27,12.04,12.13,115300,11.931232
2016-05-13,12.16,12.34,11.96,12.08,81500,11.882052
2016-05-12,12.25,12.31,12.11,12.24,90200,12.03943
2016-05-11,12.68,12.68,12.16,12.21,143400,12.009921
2016-05-10,12.75,12.88,12.60,12.66,133100,12.452547
2016-05-09,12.68,12.76,12.52,12.67,40300,12.462384
2016-05-06,12.50,12.75,12.50,12.73,84200,12.5214
2016-05-05,12.70,12.94,12.49,12.57,90100,12.364022
2016-05-04,12.50,12.73,12.15,12.70,143800,12.491892
2016-05-03,12.55,12.69,12.40,12.50,106200,12.295169
2016-05-02,12.64,12.73,12.17,12.72,95000,12.511565
2016-04-29,12.77,12.83,12.46,12.65,113900,12.442711
2016-04-28,13.00,13.06,12.70,12.74,127200,12.531236
2016-04-27,12.70,13.00,12.55,12.99,196400,12.727959
2016-04-26,12.33,12.76,12.23,12.70,98400,12.443809
2016-04-25,12.45,12.49,12.18,12.26,141600,12.012686
2016-04-22,12.36,12.63,12.15,12.51,172300,12.257643
2016-04-21,12.97,13.00,11.50,12.51,579300,12.257643
2016-04-20,13.32,13.33,13.07,13.12,75200,12.855337
2016-04-19,13.32,13.45,13.15,13.25,86300,12.982715
2016-04-18,13.09,13.31,13.03,13.26,87800,12.992513
2016-04-15,13.17,13.24,12.97,13.12,133900,12.855337
2016-04-14,13.10,13.38,13.04,13.25,117100,12.982715
2016-04-13,13.14,13.31,12.97,13.06,211900,12.796548
2016-04-12,12.74,13.34,12.72,12.97,252100,12.708363
2016-04-11,12.37,12.83,12.18,12.70,206400,12.443809
2016-04-08,12.19,12.33,12.15,12.33,118700,12.081273
2016-04-07,12.30,12.30,12.07,12.12,107200,11.875509
2016-04-06,11.84,12.37,11.84,12.35,251300,12.10087
2016-04-05,11.50,11.80,11.50,11.76,73700,11.522772
2016-04-04,11.77,11.98,11.58,11.61,67100,11.375797
2016-04-01,11.66,11.81,11.50,11.79,85400,11.552166
2016-03-31,11.08,11.81,10.94,11.75,177100,11.512973
2016-03-30,10.99,11.18,10.96,11.05,40900,10.827094
2016-03-29,10.71,11.13,10.36,11.02,83300,10.7977
2016-03-28,10.70,10.99,10.28,10.77,120100,10.552743
2016-03-24,10.59,10.75,10.50,10.71,76700,10.493953
2016-03-23,10.59,10.78,10.41,10.63,110400,10.415567
2016-03-22,10.64,10.73,10.45,10.61,83800,10.39597
2016-03-21,10.67,10.83,10.62,10.67,68000,10.45476
2016-03-18,11.00,11.05,10.73,10.77,147300,10.552743
2016-03-17,10.55,11.03,10.55,10.92,82000,10.699717
2016-03-16,10.46,10.56,10.27,10.54,82000,10.327382
2016-03-15,10.58,10.61,10.32,10.39,88800,10.180408
2016-03-14,10.76,10.90,10.66,10.71,107400,10.493953
2016-03-11,10.97,10.98,10.66,10.85,240200,10.631129
2016-03-10,11.09,11.15,10.79,10.82,83400,10.601734
2016-03-09,11.29,11.45,10.80,11.02,149200,10.7977
2016-03-08,10.84,11.31,10.84,11.27,130700,11.042657
2016-03-07,10.92,11.18,10.74,11.06,84600,10.836893
2016-03-04,10.96,11.17,10.81,10.99,103400,10.768304
2016-03-03,10.77,11.13,10.76,10.98,176400,10.758506
2016-03-02,11.03,11.03,10.65,10.80,208500,10.582137
2016-03-01,10.85,11.04,10.81,11.00,220100,10.778103
2016-02-29,10.68,10.97,10.40,10.80,192100,10.582137
2016-02-26,10.58,10.86,10.37,10.68,108000,10.464558
2016-02-25,10.82,10.82,10.36,10.50,203700,10.288189
2016-02-24,10.68,10.86,10.45,10.79,111900,10.572339
2016-02-23,11.20,11.23,10.56,10.81,130500,10.591936
2016-02-22,11.33,11.46,10.51,11.29,187200,11.062253
2016-02-19,11.22,11.50,10.49,11.26,125500,11.032858
2016-02-18,11.38,11.58,10.55,11.29,222300,11.062253
2016-02-17,10.65,11.40,10.48,11.37,253100,11.140639
2016-02-16,11.19,11.19,10.50,10.55,183600,10.337181
2016-02-12,10.66,11.07,10.48,11.04,287600,10.817296
2016-02-11,10.25,10.92,10.08,10.52,309100,10.307786
2016-02-10,10.28,10.36,10.10,10.20,140500,9.994241
2016-02-09,10.05,10.35,10.04,10.15,277100,9.945249
2016-02-08,10.10,10.26,10.00,10.17,257800,9.964846
2016-02-05,10.24,10.69,9.85,10.30,415700,10.092224
2016-02-04,10.02,10.77,9.98,10.30,138400,10.092224
2016-02-03,10.86,10.86,10.00,10.08,132500,9.82767
2016-02-02,11.12,11.31,10.69,10.72,96500,10.45165
2016-02-01,11.41,11.54,10.47,11.28,182700,10.997631
2016-01-29,10.68,11.57,10.68,11.54,247000,11.251123
2016-01-28,10.85,11.17,10.47,10.57,271800,10.305404
2016-01-27,10.69,10.79,10.46,10.53,76900,10.266405
2016-01-26,10.78,10.96,10.63,10.71,77700,10.4419
2016-01-25,10.78,10.95,10.57,10.77,152300,10.500398
