Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,25.049999,25.10,25.040001,25.049999,8700,23.701103
2016-06-06,25.030001,25.040001,25.01,25.040001,3900,23.691643
2016-06-03,25.00,25.040001,25.00,25.040001,2800,23.691643
2016-06-02,25.00,25.040001,25.00,25.030001,5800,23.682182
2016-06-01,24.91,25.040001,24.860001,24.93,5400,23.587566
2016-05-31,24.959999,24.98,24.85,24.90,23500,23.559181
2016-05-27,25.200001,25.219999,24.959999,25.00,340400,23.653796
2016-05-26,25.10,25.290001,25.00,25.200001,307800,23.843027
2016-05-25,25.02,25.10,25.02,25.08,900,23.729488
2016-05-24,25.10,25.10,24.91,24.959999,3800,23.615949
2016-05-23,25.00,25.10,24.98,25.09,4000,23.73895
2016-05-20,25.030001,25.030001,24.99,25.02,2600,23.67272
2016-05-19,24.950001,25.030001,24.90,25.030001,4100,23.682182
2016-05-18,24.959999,25.09,24.959999,24.959999,7500,23.615949
2016-05-17,25.059999,25.059999,24.950001,24.950001,2700,23.606489
2016-05-16,25.10,25.10,25.09,25.10,1000,23.748412
2016-05-13,24.98,25.10,24.870001,25.09,9100,23.73895
2016-05-12,24.98,25.02,24.969999,25.02,3000,23.67272
2016-05-11,25.00,25.09,25.00,25.08,1500,23.581888
2016-05-10,25.10,25.10,24.99,25.030001,10700,23.534875
2016-05-09,25.10,25.10,25.09,25.09,2200,23.591291
2016-05-06,25.059999,25.08,25.059999,25.059999,1100,23.563082
2016-05-05,25.049999,25.10,24.99,25.10,13000,23.600694
2016-05-04,25.059999,25.059999,25.00,25.049999,2600,23.553679
2016-05-03,25.049999,25.09,25.00,25.00,5800,23.506667
2016-05-02,25.040001,25.040001,24.98,24.98,800,23.487861
2016-04-29,25.049999,25.049999,25.049999,25.049999,200,23.553679
2016-04-28,24.860001,25.040001,24.860001,25.040001,2000,23.544278
2016-04-27,24.98,25.07,24.950001,25.00,7900,23.506667
2016-04-26,24.959999,25.00,24.950001,24.99,600,23.497264
2016-04-25,24.969999,25.049999,24.950001,25.040001,7200,23.544278
2016-04-22,24.879999,24.879999,24.870001,24.870001,700,23.384433
2016-04-21,24.83,24.90,24.77,24.90,10700,23.41264
2016-04-20,24.82,24.90,24.82,24.90,2100,23.41264
2016-04-19,24.90,25.00,24.90,24.940001,3400,23.450251
2016-04-18,24.84,24.950001,24.84,24.92,1700,23.431445
2016-04-15,25.110001,25.110001,24.75,24.93,7200,23.440848
2016-04-14,25.09,25.10,24.90,24.90,800,23.41264
2016-04-13,24.860001,25.10,24.860001,25.049999,2800,23.553679
2016-04-12,24.950001,25.299999,24.950001,25.02,7400,23.378792
2016-04-11,24.889999,25.059999,24.889999,25.059999,10800,23.416167
2016-04-08,25.00,25.030001,24.870001,25.030001,5800,23.388136
2016-04-07,24.799999,24.99,24.799999,24.959999,24200,23.322726
2016-04-06,24.870001,24.870001,24.799999,24.809999,1700,23.182566
2016-04-05,24.90,24.90,24.799999,24.799999,1600,23.173222
2016-04-04,24.90,24.91,24.809999,24.82,2100,23.19191
2016-04-01,24.75,24.870001,24.75,24.77,3300,23.145191
2016-03-31,24.93,24.93,24.77,24.77,4700,23.145191
2016-03-30,24.91,24.950001,24.82,24.82,20500,23.19191
2016-03-29,25.030001,25.030001,24.75,24.75,4200,23.126502
2016-03-28,24.85,24.879999,24.77,24.799999,4000,23.173222
2016-03-24,24.799999,24.84,24.75,24.790001,6100,23.163879
2016-03-23,24.85,24.92,24.83,24.92,1500,23.285351
2016-03-22,24.99,25.01,24.65,24.700001,14700,23.079783
2016-03-21,24.60,24.870001,24.60,24.870001,2100,23.238632
2016-03-18,24.549999,24.639999,24.530001,24.58,2100,22.967654
2016-03-17,24.610001,24.639999,24.51,24.57,1400,22.958309
2016-03-16,24.75,24.75,24.440001,24.75,6700,23.126502
2016-03-15,24.92,24.92,24.610001,24.65,2400,23.033062
2016-03-14,24.91,24.940001,24.629999,24.799999,8800,23.173222
2016-03-11,24.92,24.92,24.629999,24.879999,5100,23.102206
2016-03-10,24.67,24.91,24.620001,24.73,4800,22.962925
2016-03-09,24.700001,24.700001,24.610001,24.610001,1000,22.8515
2016-03-08,24.85,24.85,24.65,24.700001,1700,22.93507
2016-03-07,24.700001,24.870001,24.700001,24.84,8000,23.065065
2016-03-04,24.75,24.75,24.540001,24.74,14800,22.97221
2016-03-03,24.629999,24.84,24.549999,24.67,19700,22.907213
2016-03-02,24.639999,24.639999,24.48,24.629999,2600,22.87007
2016-03-01,24.450001,24.68,24.42,24.52,3900,22.767931
2016-02-29,24.440001,24.67,24.360001,24.50,9800,22.74936
2016-02-26,24.629999,24.73,24.43,24.60,4500,22.842215
2016-02-25,24.33,24.65,24.33,24.629999,7100,22.87007
2016-02-24,24.67,24.690001,24.059999,24.530001,81300,22.777217
2016-02-23,24.309999,24.889999,24.15,24.75,123100,22.981496
2016-02-22,24.530001,24.799999,24.25,24.25,169400,22.517223
2016-02-19,24.27,24.530001,24.07,24.50,13900,22.74936
2016-02-18,24.10,24.75,24.07,24.27,358000,22.535795
2016-02-17,23.99,24.23,23.85,24.09,33400,22.368656
2016-02-16,23.50,24.10,23.50,24.01,91600,22.294373
2016-02-12,23.25,23.629999,23.25,23.50,44300,21.820814
2016-02-11,23.09,23.59,22.76,23.280001,153300,21.616535
2016-02-10,22.42,23.200001,22.290001,23.200001,14300,21.542252
2016-02-09,21.76,22.360001,21.76,22.35,22200,20.608135
2016-02-08,22.200001,22.200001,21.34,21.620001,45000,19.935028
2016-02-05,22.299999,22.49,22.129999,22.200001,19300,20.469826
2016-02-04,22.43,22.43,21.76,22.32,48500,20.580472
2016-02-03,22.940001,22.940001,22.60,22.629999,4200,20.866312
2016-02-02,22.48,23.129999,22.48,22.77,2700,20.995402
2016-02-01,22.65,22.77,22.450001,22.68,12100,20.912416
2016-01-29,22.610001,22.84,22.450001,22.84,8100,21.059946
2016-01-28,22.51,22.809999,22.41,22.41,5300,20.663458
2016-01-27,22.27,22.51,22.27,22.40,8800,20.654237
2016-01-26,22.76,22.77,22.209999,22.35,20500,20.608135
2016-01-25,22.74,23.01,22.35,22.559999,8400,20.801768
