Date,Open,High,Low,Close,Volume,Adj Close
2016-09-09,30.59,31.00,30.58,30.950001,9700,30.950001
2016-09-08,30.280001,30.40,30.280001,30.389999,5500,30.389999
2016-09-07,30.129999,30.41,30.129999,30.25,9200,30.25
2016-09-06,30.32,30.50,30.25,30.25,9400,30.25
2016-09-02,30.34,30.620001,30.26,30.51,11200,30.51
2016-09-01,30.389999,30.459999,30.23,30.24,4800,30.24
2016-08-31,30.16,30.370001,30.16,30.34,8000,30.34
2016-08-30,30.129999,30.290001,29.959999,30.23,7200,30.23
2016-08-29,30.129999,30.559999,30.059999,30.25,37000,30.25
2016-08-26,30.40,30.790001,30.08,30.59,27000,30.59
2016-08-25,30.32,31.01,30.32,30.60,22000,30.60
2016-08-24,30.360001,30.57,30.34,30.41,10100,30.41
2016-08-23,30.93,30.93,30.93,30.93,600,30.93
2016-08-22,30.10,30.709999,30.10,30.469999,5800,30.469999
2016-08-19,30.49,30.49,30.49,30.49,000,30.49
2016-08-18,30.450001,30.49,30.440001,30.49,600,30.49
2016-08-17,30.49,30.700001,30.49,30.700001,300,30.700001
2016-08-16,30.60,30.77,30.58,30.610001,2100,30.610001
2016-08-15,31.209999,31.209999,30.700001,31.18,17400,31.18
2016-08-12,30.50,30.879999,30.32,30.43,25400,30.43
2016-08-11,30.33,30.83,30.299999,30.559999,18900,30.559999
2016-08-10,30.540001,30.540001,30.290001,30.290001,3600,30.290001
2016-08-09,30.66,30.799999,30.66,30.690001,3600,30.690001
2016-08-08,30.879999,30.879999,30.879999,30.879999,000,30.879999
2016-08-05,30.879999,30.879999,30.879999,30.879999,000,30.879999
2016-08-04,30.879999,30.879999,30.879999,30.879999,200,30.879999
2016-08-03,30.02,30.02,30.02,30.02,000,30.02
2016-08-02,30.02,30.02,30.02,30.02,500,30.02
2016-08-01,30.58,30.58,30.58,30.58,000,30.58
2016-07-29,30.58,30.58,30.58,30.58,000,30.58
2016-07-28,30.58,30.58,30.58,30.58,000,30.58
2016-07-27,30.58,30.58,30.58,30.58,000,30.58
2016-07-26,30.58,30.58,30.58,30.58,000,30.58
2016-07-25,30.58,30.58,30.58,30.58,500,30.58
2016-07-22,30.24,31.379999,30.24,30.58,3600,30.58
2016-07-21,30.73,30.76,30.73,30.76,600,30.76
2016-07-20,29.92,30.60,29.92,30.60,1400,30.60
2016-07-19,30.549999,30.549999,30.43,30.43,300,30.43
2016-07-18,30.73,30.799999,30.620001,30.700001,6800,30.700001
2016-07-15,30.68,30.809999,30.51,30.809999,5300,30.809999
2016-07-14,30.469999,30.690001,30.469999,30.59,6300,30.59
2016-07-13,30.49,30.49,30.49,30.49,000,30.49
2016-07-12,30.35,30.51,30.35,30.49,800,30.49
2016-07-11,30.040001,30.76,30.040001,30.690001,5700,30.690001
2016-07-08,30.209999,30.209999,30.209999,30.209999,100,30.209999
2016-07-07,30.219999,30.23,30.129999,30.209999,4100,30.209999
2016-07-06,30.23,30.33,30.110001,30.27,3100,30.27
2016-07-05,30.41,30.41,30.27,30.27,2500,30.27
2016-07-01,30.799999,31.09,30.690001,30.84,50700,30.84
2016-06-30,30.92,31.16,30.92,31.16,1000,31.16
2016-06-29,30.85,30.959999,30.85,30.959999,300,30.959999
2016-06-28,30.690001,30.77,30.66,30.77,5900,30.77
2016-06-27,30.799999,31.00,30.76,30.76,7700,30.76
2016-06-24,30.959999,31.540001,30.959999,31.540001,15700,31.540001
2016-06-23,31.549999,31.809999,31.549999,31.77,4000,31.77
2016-06-22,31.27,31.49,31.27,31.459999,10000,31.459999
2016-06-21,31.469999,31.51,31.25,31.360001,60100,31.360001
2016-06-20,31.389999,31.58,31.25,31.52,32700,31.52
2016-06-17,31.10,31.83,31.08,31.280001,28000,31.280001
2016-06-16,30.870001,30.98,30.129999,30.92,35100,30.92
2016-06-15,31.02,31.77,30.799999,31.120001,11200,31.120001
2016-06-14,30.77,31.040001,30.75,31.040001,11400,31.040001
2016-06-13,31.09,31.66,30.690001,30.690001,19100,30.690001
2016-06-10,31.129999,31.82,30.709999,31.82,63100,31.82
2016-06-09,31.23,31.309999,31.00,31.299999,46600,31.299999
2016-06-08,31.110001,31.879999,30.790001,31.35,55400,31.35
2016-06-07,31.290001,31.440001,31.09,31.25,48300,31.25
2016-06-06,31.200001,31.309999,31.049999,31.16,45700,31.16
2016-06-03,31.200001,31.450001,31.040001,31.15,86500,31.15
2016-06-02,31.280001,31.549999,31.040001,31.110001,80600,31.110001
2016-06-01,31.48,31.74,31.24,31.40,56600,31.40
2016-05-31,31.690001,31.870001,30.76,31.799999,32700,31.799999
2016-05-27,31.719999,32.43,31.459999,32.25,50600,32.25
2016-05-26,31.700001,31.82,31.450001,31.610001,34200,31.610001
2016-05-25,31.51,31.879999,31.469999,31.620001,119400,31.620001
2016-05-24,31.43,31.799999,31.389999,31.51,72000,31.51
2016-05-23,31.549999,31.82,31.35,31.360001,57700,31.360001
2016-05-20,32.099998,32.099998,31.43,31.60,86500,31.60
2016-05-19,31.60,31.98,31.530001,31.76,92700,31.76
2016-05-18,31.40,32.150002,31.370001,32.080002,152200,32.080002
2016-05-17,31.450001,31.67,31.24,31.24,51200,31.24
2016-05-16,31.48,32.060001,31.41,31.52,79700,31.52
2016-05-13,31.57,32.07,31.18,32.07,132400,32.07
2016-05-12,31.780001,32.41,31.559999,32.41,24700,32.41
2016-05-11,31.780001,31.870001,31.440001,31.709999,11300,31.709999
2016-05-10,32.139999,32.25,31.709999,31.77,73500,31.77
2016-05-09,32.080002,32.34,31.540001,31.540001,45000,31.540001
2016-05-06,32.150002,32.50,31.969999,31.969999,48400,31.969999
2016-05-05,32.189999,32.25,31.90,32.02,28700,32.02
2016-05-04,32.32,32.50,32.049999,32.349998,51500,32.349998
2016-05-03,32.389999,32.84,32.07,32.84,64200,32.84
2016-05-02,32.470001,33.27,32.459999,32.93,34600,32.93
2016-04-29,32.369999,32.549999,32.209999,32.209999,127300,32.209999
2016-04-28,32.470001,32.68,32.169998,32.50,41000,32.50
2016-04-27,32.509998,32.759998,32.029999,32.049999,124600,32.049999
2016-04-26,32.73,32.860001,32.299999,32.700001,49100,32.700001
2016-04-25,32.700001,33.150002,32.259998,33.00,134700,33.00
2016-04-22,32.50,33.189999,32.360001,32.98,32600,32.98
2016-04-21,32.400002,32.799999,32.169998,32.389999,20500,32.389999
2016-04-20,31.98,31.98,31.98,31.98,000,31.98
2016-04-19,31.91,32.150002,31.85,31.98,51000,31.98
2016-04-18,31.91,31.93,31.91,31.93,300,31.93
2016-04-15,31.85,31.90,31.83,31.90,300,31.90
2016-04-14,31.780001,32.060001,31.700001,32.060001,9200,32.060001
2016-04-13,31.74,32.16,31.549999,31.549999,53600,31.549999
2016-04-12,31.610001,32.130001,31.02,31.799999,78100,31.799999
2016-04-11,31.49,31.85,31.299999,31.58,59000,31.58
2016-04-08,31.450001,31.450001,31.450001,31.450001,200,31.450001
2016-04-07,31.75,31.82,31.40,31.40,6400,31.40
2016-04-06,31.90,32.220001,31.59,31.969999,53900,31.969999
2016-04-05,31.700001,32.00,31.639999,31.90,35100,31.90
2016-04-04,31.85,32.299999,31.77,31.82,37500,31.82
2016-04-01,32.049999,32.189999,31.700001,31.75,4700,31.75
2016-03-31,32.299999,32.68,31.52,31.52,22600,31.52
2016-03-30,32.240002,32.869999,32.220001,32.700001,86000,32.700001
2016-03-29,31.950001,32.549999,31.950001,32.459999,37400,32.459999
2016-03-28,32.049999,32.349998,32.040001,32.049999,16000,32.049999
2016-03-24,32.549999,32.549999,31.25,32.34,27400,32.34
2016-03-23,32.099998,32.50,31.860001,32.279999,53900,32.279999
2016-03-22,32.139999,32.490002,32.139999,32.400002,27700,32.400002
2016-03-21,31.99,32.959999,31.99,32.279999,27200,32.279999
2016-03-18,32.040001,32.509998,32.00,32.25,31300,32.25
2016-03-17,31.959999,32.549999,31.959999,32.200001,25200,32.200001
2016-03-16,31.799999,32.09,31.190001,32.00,4900,32.00
2016-03-15,32.189999,32.23,31.82,32.099998,21700,32.099998
2016-03-14,31.879999,32.259998,31.700001,32.209999,25200,32.209999
2016-03-11,31.98,32.400002,31.83,32.16,32400,32.16
2016-03-10,32.299999,32.580002,32.16,32.450001,28200,32.450001
2016-03-09,32.50,32.50,32.50,32.50,000,32.50
2016-03-08,32.50,32.50,32.50,32.50,000,32.50
2016-03-07,32.00,32.50,32.00,32.50,10700,32.50
2016-03-04,31.639999,31.639999,31.639999,31.639999,000,31.639999
2016-03-03,31.639999,31.639999,31.639999,31.639999,000,31.639999
2016-03-02,31.620001,31.879999,31.620001,31.639999,1200,31.639999
2016-03-01,31.360001,31.360001,31.360001,31.360001,200,31.360001
2016-02-29,31.950001,31.950001,31.950001,31.950001,000,31.950001
2016-02-26,31.950001,31.950001,31.950001,31.950001,000,31.950001
2016-02-25,31.950001,31.950001,31.950001,31.950001,000,31.950001
2016-02-24,32.009998,32.009998,31.950001,31.950001,400,31.950001
2016-02-23,31.73,32.41,31.73,32.049999,3100,32.049999
2016-02-22,32.189999,32.189999,32.189999,32.189999,000,32.189999
2016-02-19,32.330002,32.330002,32.189999,32.189999,600,32.189999
2016-02-18,32.740002,32.740002,32.599998,32.599998,300,32.599998
2016-02-17,32.799999,32.799999,32.799999,32.799999,000,32.799999
2016-02-16,32.799999,32.799999,32.799999,32.799999,100,32.799999
2016-02-12,33.66,33.66,33.66,33.66,000,33.66
2016-02-11,33.66,33.66,33.66,33.66,000,33.66
2016-02-10,33.66,33.66,33.66,33.66,000,33.66
2016-02-09,33.66,33.66,33.66,33.66,000,33.66
2016-02-08,33.66,33.66,33.66,33.66,000,33.66
2016-02-05,33.66,33.66,33.66,33.66,000,33.66
2016-02-04,33.66,33.66,33.66,33.66,000,33.66
2016-02-03,33.66,33.66,33.66,33.66,000,33.66
2016-02-02,33.66,33.66,33.66,33.66,000,33.66
2016-02-01,33.66,33.66,33.66,33.66,000,33.66
2016-01-29,33.66,33.66,33.66,33.66,000,33.66
2016-01-28,33.810001,33.810001,33.639999,33.66,17600,33.66
2016-01-27,33.630001,33.630001,33.630001,33.630001,800,33.630001
2016-01-26,33.900002,33.900002,33.900002,33.900002,000,33.900002
2016-01-25,33.900002,33.900002,33.900002,33.900002,000,33.900002
