Date,Open,High,Low,Close,Volume,Adj Close
2016-09-13,27.74,27.745001,27.280001,27.48,86900,26.689383
2016-09-12,27.75,27.75,27.118999,27.67,58400,26.873917
2016-09-09,28.07,28.07,27.10,27.200001,555500,26.41744
2016-09-08,27.809999,28.08,27.65,27.92,49600,27.116724
2016-09-07,27.73,27.84,27.60,27.799999,45300,27.000176
2016-09-06,27.77,27.790001,27.51,27.530001,67300,26.737945
2016-09-02,27.809999,27.841999,27.57,27.639999,157700,26.844779
2016-09-01,27.870001,27.870001,27.52,27.709999,62900,26.912765
2016-08-31,27.90,28.120001,27.75,27.780001,40000,26.980753
2016-08-30,27.98,28.049999,27.75,27.91,69500,27.107012
2016-08-29,28.15,28.18,27.75,27.91,51900,27.107012
2016-08-26,28.209999,28.24,27.780001,28.129999,53500,27.320681
2016-08-25,28.049999,28.10,27.889999,28.07,43500,27.262408
2016-08-24,28.049999,28.136,27.75,27.950001,48700,27.145862
2016-08-23,27.74,27.843,27.73,27.84,30200,27.039026
2016-08-22,27.700001,27.790001,27.559999,27.719999,59300,26.922478
2016-08-19,27.65,27.85,27.60,27.75,241300,26.951615
2016-08-18,27.690001,27.73,27.540001,27.620001,43500,26.825356
2016-08-17,27.690001,27.719999,27.459999,27.639999,59300,26.844779
2016-08-16,27.450001,27.65,27.341,27.610001,94200,26.815644
2016-08-15,27.33,27.51,27.32,27.379999,62500,26.592259
2016-08-12,27.33,27.33,27.16,27.290001,97300,26.504851
2016-08-11,27.33,27.42,27.18,27.309999,90900,26.524274
2016-08-10,27.32,27.32,27.15,27.309999,61000,26.524274
2016-08-09,27.42,27.469999,27.209999,27.32,76200,26.533986
2016-08-08,27.35,27.42,27.280001,27.32,93300,26.533986
2016-08-05,27.450001,27.58,27.25,27.32,81800,26.533986
2016-08-04,27.450001,27.57,27.25,27.379999,83100,26.592259
2016-08-03,27.60,27.60,27.40,27.459999,68800,26.669958
2016-08-02,27.799999,27.799999,27.50,27.700001,43900,26.903054
2016-08-01,27.940001,27.969999,27.65,27.77,40400,26.97104
2016-07-29,27.74,27.858999,27.610001,27.709999,50800,26.912765
2016-07-28,27.66,27.73,27.469999,27.700001,52600,26.903054
2016-07-27,27.629999,27.639999,27.475,27.58,60600,26.786506
2016-07-26,27.52,27.540001,27.389999,27.540001,76800,26.747658
2016-07-25,27.389999,27.49,27.32,27.48,45600,26.689383
2016-07-22,27.440001,27.440001,27.26,27.33,45700,26.543699
2016-07-21,27.40,27.450001,27.26,27.370001,60400,26.582549
2016-07-20,27.17,27.309999,27.10,27.309999,41700,26.524274
2016-07-19,27.09,27.181,26.98,27.08,76300,26.300891
2016-07-18,27.299999,27.41,26.809999,26.940001,96900,26.16492
2016-07-15,28.969999,28.969999,26.870001,27.24,522200,26.456288
2016-07-14,28.25,28.40,28.110001,28.33,273800,27.514928
2016-07-13,28.200001,28.25,28.040001,28.16,159100,27.349819
2016-07-12,28.10,28.25,28.02,28.139999,167200,27.330394
2016-07-11,28.25,28.469999,27.91,28.190001,326600,27.378957
2016-07-08,28.049999,28.15,27.889999,28.00,138400,27.194422
2016-07-07,27.719999,28.15,27.459999,27.879999,286600,27.077874
2016-07-06,28.00,28.15,27.34,27.715,198600,26.917622
2016-07-05,27.700001,28.49,27.030001,27.950001,292700,27.145862
2016-07-01,27.09,27.75,27.08,27.709999,172300,26.912765
2016-06-30,26.950001,27.01,26.68,26.924999,111800,26.15035
2016-06-29,27.110001,27.35,26.85,26.860001,93000,26.087222
2016-06-28,27.200001,27.50,27.040001,27.15,81900,25.888118
2016-06-27,26.75,27.091999,26.379999,27.040001,93900,25.783232
2016-06-24,26.559999,26.83,26.450001,26.75,89400,25.506709
2016-06-23,26.629999,26.85,26.629999,26.85,69500,25.602062
2016-06-22,26.639999,26.75,26.540001,26.73,95300,25.487639
2016-06-21,26.610001,26.68,26.531,26.549999,105300,25.316004
2016-06-20,26.73,26.73,26.50,26.57,95700,25.335075
2016-06-17,26.73,26.73,26.48,26.60,65300,25.363682
2016-06-16,27.00,27.00,26.48,26.549999,168300,25.316004
2016-06-15,27.09,27.393,26.629999,26.85,86600,25.602062
2016-06-14,26.50,26.969999,26.367001,26.90,91800,25.649737
2016-06-13,26.65,26.65,26.370001,26.370001,78700,25.144372
2016-06-10,26.459999,26.700001,26.34,26.65,82200,25.411357
2016-06-09,26.50,26.50,26.290001,26.382,54900,25.155813
2016-06-08,26.35,26.48,26.219999,26.43,656200,25.201583
2016-06-07,26.290001,26.34,26.200001,26.27,708600,25.049019
2016-06-06,26.299999,26.360001,26.219999,26.23,485600,25.010878
2016-06-03,26.200001,26.290001,26.200001,26.280001,69900,25.058555
2016-06-02,26.25,26.49,26.145,26.18,890500,24.963202
2016-06-01,26.280001,26.299999,26.110001,26.25,129000,25.029949
2016-05-31,26.25,26.25,26.110001,26.25,84700,25.029949
2016-05-27,26.10,26.25,26.02,26.25,66000,25.029949
2016-05-26,26.049999,26.139999,26.016001,26.049999,152500,24.839243
2016-05-25,26.049999,26.139999,25.959999,26.00,107800,24.791568
2016-05-24,26.00,26.139999,25.860001,25.98,125200,24.772497
2016-05-23,26.049999,26.15,25.927999,26.00,132000,24.791568
2016-05-20,26.17,26.17,25.860001,25.90,115400,24.696215
2016-05-19,26.18,26.219999,25.659,25.98,143500,24.772497
2016-05-18,26.299999,26.299999,26.08,26.18,160400,24.963202
2016-05-17,26.24,26.24,26.110001,26.23,67100,25.010878
2016-05-16,26.24,26.24,26.049999,26.18,97600,24.963202
2016-05-13,26.18,26.25,26.120001,26.120001,100600,24.905991
2016-05-12,26.299999,26.299999,26.10,26.139999,190100,24.925061
2016-05-11,26.200001,26.200001,26.07,26.129999,82800,24.915525
2016-05-10,26.200001,26.24,26.059999,26.17,70000,24.953667
2016-05-09,26.24,26.24,26.049999,26.09,55000,24.877385
2016-05-06,26.299999,26.299999,25.950001,26.17,166000,24.953667
2016-05-05,26.10,26.200001,26.00,26.08,662500,24.86785
2016-05-04,26.00,26.200001,25.90,26.01,142300,24.801103
2016-05-03,26.00,26.00,25.799999,25.950001,147800,24.743893
2016-05-02,26.200001,26.348,25.93,26.02,84200,24.810639
2016-04-29,26.00,26.389999,25.875,26.33,233800,25.10623
2016-04-28,25.75,25.950001,25.700001,25.940001,128200,24.734357
2016-04-27,25.74,25.90,25.58,25.84,176100,24.639005
2016-04-26,25.75,25.75,25.582001,25.67,106200,24.476906
2016-04-25,25.700001,25.75,25.50,25.74,94800,24.543652
2016-04-22,25.639999,25.75,25.639999,25.700001,87200,24.505512
2016-04-21,25.74,25.75,25.629999,25.66,60400,24.46737
2016-04-20,25.67,25.74,25.551001,25.709999,77900,24.515046
2016-04-19,25.59,25.65,25.50,25.549999,219000,24.362482
2016-04-18,25.52,25.639999,25.379999,25.530001,372700,24.343413
2016-04-15,25.549999,25.549999,25.450001,25.48,76100,24.295736
2016-04-14,25.48,25.540001,25.43,25.50,195300,24.314807
2016-04-13,25.48,25.48,25.403999,25.42,169300,24.238525
2016-04-12,25.379999,25.49,25.379999,25.440001,192700,24.257596
2016-04-11,25.42,25.49,25.42,25.42,97800,24.238525
2016-04-08,25.49,25.549999,25.370001,25.389999,145400,24.209919
2016-04-07,25.50,25.530001,25.26,25.360001,100200,24.181315
2016-04-06,25.389999,25.549999,25.389999,25.42,171800,24.238525
2016-04-05,25.35,25.469,25.08,25.370001,158100,24.19085
2016-04-04,25.549999,25.610001,25.35,25.40,119000,24.219455
2016-04-01,25.700001,25.73,25.539,25.629999,111900,24.438764
2016-03-31,25.50,25.722,25.50,25.690001,145800,24.495977
2016-03-30,25.59,25.66,25.450001,25.51,194000,24.324343
2016-03-29,25.549999,25.700001,25.40,25.58,440300,24.391089
2016-03-28,25.48,25.790001,25.27,25.48,453600,24.295736
