Date,Open,High,Low,Close,Volume,Adj Close
2016-07-11,11.22,11.22,10.09,11.00,8900,11.00
2016-07-08,11.31,11.99,11.18,11.18,51700,11.18
2016-07-07,11.35,11.72,11.25,11.25,32000,11.25
2016-07-06,11.20,11.20,10.96,11.20,5000,11.20
2016-07-05,11.04,11.20,11.04,11.13,1200,11.13
2016-07-01,11.40,11.50,11.00,11.00,12000,11.00
2016-06-30,11.08,11.25,11.04,11.04,1200,11.04
2016-06-29,11.02,11.20,11.02,11.20,2200,11.20
2016-06-28,10.55,10.55,10.55,10.55,000,10.55
2016-06-27,10.55,10.55,10.55,10.55,000,10.55
2016-06-24,10.86,11.00,10.00,10.55,1700,10.55
2016-06-23,11.20,11.21,11.00,11.00,3100,11.00
2016-06-22,11.20,11.20,11.20,11.20,100,11.20
2016-06-21,11.16,11.25,11.16,11.25,5200,11.25
2016-06-20,11.20,11.25,11.08,11.19,900,11.19
2016-06-17,11.20,11.38,11.03,11.20,8700,11.20
2016-06-16,11.35,11.35,11.10,11.30,2200,11.30
2016-06-15,11.44,11.50,11.11,11.20,15000,11.20
2016-06-14,11.51,11.79,11.20,11.50,7600,11.50
2016-06-13,11.33,11.33,11.33,11.33,800,11.33
2016-06-10,11.44,11.44,11.44,11.44,100,11.44
2016-06-09,11.60,11.60,11.60,11.60,000,11.60
2016-06-08,11.50,11.70,11.50,11.60,12100,11.60
2016-06-07,11.70,11.97,11.05,11.05,6500,11.05
2016-06-06,11.54,11.76,11.50,11.70,4300,11.70
2016-06-03,11.75,12.49,11.62,11.75,14300,11.75
2016-06-02,11.75,11.76,11.59,11.59,2800,11.59
2016-06-01,12.45,12.70,11.36,11.95,5900,11.95
2016-05-31,12.40,12.75,11.16,12.50,9200,12.50
2016-05-27,12.86,12.99,12.40,12.49,26000,12.49
2016-05-26,12.75,12.75,12.10,12.40,12900,12.40
2016-05-25,12.64,12.74,12.10,12.21,14400,12.21
2016-05-24,12.82,13.18,12.59,12.78,8600,12.78
2016-05-23,13.51,13.51,12.75,12.75,3100,12.75
2016-05-20,13.28,13.95,13.23,13.95,2200,13.95
2016-05-19,13.35,13.35,13.35,13.35,000,13.35
2016-05-18,13.39,13.39,13.30,13.35,1600,13.35
2016-05-17,13.75,13.77,13.35,13.35,5100,13.35
2016-05-16,13.75,13.75,13.75,13.75,800,13.75
2016-05-13,13.76,13.76,13.76,13.76,500,13.76
2016-05-12,14.00,14.06,13.88,13.88,2400,13.88
2016-05-11,14.00,14.00,14.00,14.00,000,14.00
2016-05-10,14.00,14.00,14.00,14.00,000,14.00
2016-05-09,13.80,14.25,13.76,14.00,2500,14.00
2016-05-06,13.81,13.81,13.81,13.81,000,13.81
2016-05-05,13.99,14.27,13.81,13.81,2700,13.81
2016-05-04,14.03,14.10,13.80,13.80,2800,13.80
2016-05-03,14.00,14.10,14.00,14.00,3900,14.00
2016-05-02,14.64,14.64,14.03,14.03,200,14.03
2016-04-29,14.35,14.35,14.35,14.35,700,14.35
2016-04-28,14.33,14.69,14.33,14.33,1900,14.33
2016-04-27,14.95,14.95,14.50,14.50,1000,14.50
2016-04-26,14.45,14.60,14.16,14.35,17300,14.35
2016-04-25,14.75,14.76,14.33,14.51,4100,14.51
2016-04-22,14.71,14.95,14.71,14.95,2700,14.95
2016-04-21,14.35,14.75,14.35,14.75,2900,14.75
2016-04-20,14.50,14.50,14.25,14.25,3500,14.25
2016-04-19,14.25,14.50,14.25,14.25,5800,14.25
2016-04-18,14.18,14.25,14.00,14.00,1500,14.00
2016-04-15,14.00,14.10,14.00,14.00,2500,14.00
2016-04-14,14.11,14.11,14.10,14.10,800,14.10
2016-04-13,14.34,14.40,13.93,13.93,6600,13.93
2016-04-12,14.50,14.50,14.42,14.42,1100,14.42
2016-04-11,13.17,14.00,13.00,14.00,8400,14.00
2016-04-08,13.00,13.25,12.96,13.24,6600,13.24
2016-04-07,12.86,13.00,12.86,13.00,17400,13.00
2016-04-06,12.73,12.87,12.72,12.72,13400,12.72
2016-04-05,12.55,12.77,12.55,12.72,2300,12.72
2016-04-04,12.63,12.63,12.63,12.63,000,12.63
2016-04-01,12.63,12.63,12.63,12.63,000,12.63
2016-03-31,12.70,12.76,12.52,12.63,12400,12.63
2016-03-30,12.61,12.61,12.61,12.61,000,12.61
2016-03-29,13.00,13.00,12.61,12.61,300,12.61
2016-03-28,13.00,13.00,13.00,13.00,000,13.00
2016-03-24,12.50,13.00,12.50,13.00,800,13.00
2016-03-23,13.00,13.00,12.63,12.75,1200,12.75
2016-03-22,12.99,13.00,12.64,12.64,800,12.64
2016-03-21,12.80,13.00,12.50,12.75,4600,12.75
2016-03-18,13.52,13.52,12.42,12.47,7500,12.47
2016-03-17,13.25,14.04,13.24,13.85,10700,13.85
2016-03-16,12.95,12.95,12.95,12.95,000,12.95
2016-03-15,12.76,12.95,12.76,12.95,700,12.95
2016-03-14,12.96,12.98,12.78,12.98,1800,12.98
2016-03-11,12.73,13.00,12.69,13.00,5200,13.00
2016-03-10,12.65,12.88,12.65,12.68,700,12.68
2016-03-09,12.51,12.71,12.50,12.71,900,12.71
2016-03-08,12.50,12.75,12.50,12.66,1100,12.66
2016-03-07,12.50,12.50,12.50,12.50,000,12.50
2016-03-04,12.00,12.50,11.50,12.50,700,12.50
2016-03-03,12.04,12.04,12.04,12.04,200,12.04
2016-03-02,11.78,11.82,11.78,11.82,500,11.82
2016-03-01,11.57,11.57,11.57,11.57,200,11.57
2016-02-29,12.00,12.45,11.86,12.45,4300,12.45
2016-02-26,11.85,11.85,11.85,11.85,000,11.85
2016-02-25,11.85,11.85,11.85,11.85,100,11.85
2016-02-24,11.61,11.61,11.61,11.61,300,11.61
2016-02-23,12.00,12.00,11.08,11.78,1400,11.78
2016-02-22,11.82,11.82,11.82,11.82,100,11.82
2016-02-19,11.45,13.98,11.45,12.03,1400,12.03
2016-02-18,10.99,11.43,10.96,11.42,2800,11.42
2016-02-17,10.66,10.66,10.66,10.66,1500,10.66
2016-02-16,10.66,10.66,10.66,10.66,000,10.66
2016-02-12,10.66,10.66,10.66,10.66,000,10.66
2016-02-11,10.81,11.04,10.54,10.66,5900,10.66
2016-02-10,11.10,11.10,11.01,11.01,400,11.01
2016-02-09,11.00,11.00,10.20,10.80,900,10.80
2016-02-08,11.35,11.50,10.15,11.50,4200,11.50
2016-02-05,10.42,11.00,10.42,11.00,1500,11.00
2016-02-04,10.76,10.76,10.32,10.58,500,10.58
2016-02-03,10.33,10.79,10.33,10.69,2300,10.69
2016-02-02,10.51,10.77,10.51,10.77,2600,10.77
2016-02-01,10.47,10.73,10.47,10.69,1000,10.69
2016-01-29,10.02,11.00,10.02,10.40,5900,10.40
2016-01-28,10.02,10.04,10.02,10.04,1500,10.04
2016-01-27,10.10,10.15,10.00,10.14,2800,10.14
2016-01-26,10.04,10.05,10.04,10.04,500,10.04
2016-01-25,9.90,10.03,9.85,10.03,700,10.03
