Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,29.90,30.129999,29.52,29.610001,8483100,29.431653
2016-10-03,30.18,30.40,29.799999,29.92,9867600,29.739785
2016-09-30,29.68,30.209999,29.66,30.15,13210900,29.968399
2016-09-29,29.66,29.82,29.299999,29.58,11534000,29.401833
2016-09-28,29.73,29.98,29.469999,29.74,14034800,29.560869
2016-09-27,29.35,29.76,29.26,29.639999,17381900,29.461471
2016-09-26,29.49,29.620001,29.219999,29.35,12610300,29.173219
2016-09-23,30.33,30.42,29.610001,29.66,13971800,29.481351
2016-09-22,30.76,31.07,30.17,30.290001,15660400,30.107557
2016-09-21,30.43,30.67,30.00,30.57,21288300,30.38587
2016-09-20,30.60,30.709999,30.190001,30.389999,13183700,30.206953
2016-09-19,30.440001,30.780001,30.27,30.299999,13655500,30.117495
2016-09-16,30.379999,30.440001,29.889999,30.049999,16245800,29.869001
2016-09-15,29.58,30.389999,29.52,30.15,15579400,29.968399
2016-09-14,29.379999,29.50,29.27,29.43,12243000,29.252737
2016-09-13,29.290001,29.620001,29.09,29.379999,13010400,29.203037
2016-09-12,28.639999,29.77,28.530001,29.59,16269100,29.411773
2016-09-09,29.50,29.65,28.67,28.860001,14681900,28.68617
2016-09-08,29.860001,29.969999,29.639999,29.790001,8170400,29.610569
2016-09-07,30.030001,30.25,29.870001,29.91,11248800,29.729845
2016-09-06,30.040001,30.219999,29.790001,29.98,14689400,29.799423
2016-09-02,30.389999,30.41,29.82,30.02,11528100,29.839183
2016-09-01,29.940001,30.290001,29.83,30.290001,10705200,30.107557
2016-08-31,29.889999,29.91,29.549999,29.84,10595700,29.660267
2016-08-30,30.190001,30.200001,29.700001,29.99,12069300,29.809363
2016-08-29,29.92,30.27,29.60,30.049999,9799100,29.869001
2016-08-26,29.780001,30.16,29.700001,29.969999,12175200,29.789483
2016-08-25,29.629999,29.959999,29.59,29.65,10441700,29.471411
2016-08-24,29.950001,30.00,29.610001,29.700001,12402100,29.521111
2016-08-23,29.25,30.15,29.200001,29.950001,23549500,29.769605
2016-08-22,29.50,29.530001,28.870001,29.15,29150800,28.875025
2016-08-19,28.99,29.74,28.639999,29.639999,53886000,29.360403
2016-08-18,27.60,27.709999,27.26,27.68,20765000,27.418892
2016-08-17,27.43,27.43,27.00,27.290001,10255300,27.032572
2016-08-16,27.43,27.52,27.209999,27.219999,6704700,26.963231
2016-08-15,27.40,27.75,27.35,27.469999,10768500,27.210872
2016-08-12,26.860001,27.219999,26.860001,27.18,9852900,26.923609
2016-08-11,26.559999,26.99,26.41,26.82,7599100,26.567004
2016-08-10,26.799999,26.860001,26.370001,26.41,6234300,26.160872
2016-08-09,26.950001,26.950001,26.709999,26.790001,6923700,26.537288
2016-08-08,26.85,26.92,26.719999,26.83,5746100,26.57691
2016-08-05,26.50,26.870001,26.379999,26.809999,6914600,26.557098
2016-08-04,26.200001,26.370001,26.139999,26.370001,4926200,26.12125
2016-08-03,25.90,26.219999,25.860001,26.200001,5615600,25.952854
2016-08-02,26.23,26.25,25.68,25.969999,10462200,25.725022
2016-08-01,26.41,26.459999,26.190001,26.27,6456700,26.022193
2016-07-29,26.58,26.68,26.16,26.290001,8805600,26.042005
2016-07-28,26.82,26.950001,26.58,26.620001,8239100,26.368892
2016-07-27,26.879999,27.110001,26.620001,26.90,10220900,26.646249
2016-07-26,26.66,26.83,26.459999,26.809999,11877000,26.557098
2016-07-25,26.440001,26.58,26.25,26.49,6859600,26.240117
2016-07-22,26.389999,26.41,26.08,26.370001,5292100,26.12125
2016-07-21,26.610001,26.66,26.059999,26.23,14638500,25.98257
2016-07-20,26.57,26.77,26.42,26.65,9809500,26.398608
2016-07-19,26.50,26.82,26.32,26.389999,15996700,26.14106
2016-07-18,26.530001,26.639999,26.360001,26.60,13473000,26.34908
2016-07-15,26.15,26.34,25.950001,26.34,11635400,26.091533
2016-07-14,26.08,26.24,25.74,26.10,14888600,25.853797
2016-07-13,25.49,25.969999,25.42,25.91,15989700,25.665588
2016-07-12,25.32,25.459999,25.129999,25.41,10623000,25.170305
2016-07-11,25.00,25.299999,25.00,25.15,11026200,24.912757
2016-07-08,24.50,24.969999,24.43,24.93,14148100,24.694833
2016-07-07,24.02,24.459999,24.00,24.290001,10056500,24.060871
2016-07-06,23.620001,24.02,23.52,24.00,9625800,23.773606
2016-07-05,23.75,23.870001,23.49,23.84,8747100,23.615115
2016-07-01,23.77,24.02,23.74,23.889999,8593000,23.664643
2016-06-30,23.709999,23.98,23.469999,23.969999,10256700,23.743888
2016-06-29,23.25,23.709999,23.18,23.559999,13315300,23.337756
2016-06-28,22.75,22.969999,22.559999,22.940001,13573800,22.723605
2016-06-27,23.040001,23.17,22.17,22.290001,20293800,22.079737
2016-06-24,23.50,23.959999,23.15,23.23,35722800,23.010869
2016-06-23,24.34,24.530001,24.129999,24.52,10942900,24.288701
2016-06-22,23.83,24.27,23.780001,23.969999,11645700,23.743888
2016-06-21,23.690001,23.92,23.639999,23.83,7720100,23.605209
2016-06-20,23.870001,23.959999,23.629999,23.629999,13020700,23.407095
2016-06-17,23.65,23.65,23.360001,23.43,22138500,23.208983
2016-06-16,23.52,23.75,23.32,23.690001,12827600,23.466531
2016-06-15,23.84,23.950001,23.52,23.700001,13912700,23.476437
2016-06-14,23.719999,23.879999,23.459999,23.74,14600500,23.516058
2016-06-13,23.98,24.15,23.85,23.940001,11253000,23.714172
2016-06-10,24.40,24.450001,23.959999,24.07,12630200,23.842945
2016-06-09,24.030001,24.459999,23.91,24.42,11920900,24.189644
2016-06-08,24.200001,24.299999,24.09,24.23,8014900,24.001436
2016-06-07,24.309999,24.360001,24.110001,24.17,10476100,23.942002
2016-06-06,24.42,24.530001,24.10,24.17,13550500,23.942002
2016-06-03,24.41,24.469999,24.110001,24.389999,16188400,24.159926
2016-06-02,24.50,24.65,24.440001,24.52,18034800,24.288701
2016-06-01,24.299999,24.48,24.23,24.379999,10480900,24.15002
2016-05-31,24.32,24.469999,24.10,24.42,18801400,24.189644
2016-05-27,23.860001,24.58,23.799999,24.440001,18551900,24.209456
2016-05-26,23.67,23.870001,23.60,23.73,12330500,23.506152
2016-05-25,23.790001,23.879999,23.379999,23.66,14740200,23.436813
2016-05-24,22.93,23.49,22.92,23.49,19040300,23.268416
2016-05-23,22.879999,23.02,22.77,22.90,24854300,22.584925
2016-05-20,21.719999,22.780001,21.700001,22.66,53385000,22.348227
2016-05-19,19.790001,20.040001,19.719999,19.91,14193300,19.636064
2016-05-18,19.639999,20.10,19.59,19.92,10025000,19.645926
2016-05-17,19.799999,19.98,19.59,19.639999,7844900,19.369778
2016-05-16,19.540001,19.98,19.540001,19.85,7795900,19.57689
2016-05-13,19.58,19.719999,19.52,19.610001,10177800,19.340192
2016-05-12,20.139999,20.18,19.459999,19.629999,11787900,19.359916
2016-05-11,19.889999,20.16,19.84,20.01,20502400,19.734688
2016-05-10,19.90,20.00,19.790001,19.98,11661700,19.7051
2016-05-09,19.870001,20.01,19.799999,19.889999,5616400,19.616338
2016-05-06,19.75,19.90,19.629999,19.870001,7062200,19.596615
2016-05-05,19.889999,19.98,19.700001,19.85,9268100,19.57689
2016-05-04,20.00,20.02,19.709999,19.85,12115100,19.57689
2016-05-03,20.110001,20.34,19.98,20.10,16630800,19.82345
2016-05-02,20.50,20.65,20.299999,20.309999,11773500,20.03056
2016-04-29,20.65,20.67,20.17,20.469999,14884500,20.188358
2016-04-28,21.26,21.290001,20.719999,20.809999,10875700,20.523681
2016-04-27,21.25,21.52,21.17,21.42,9512600,21.125288
2016-04-26,21.120001,21.450001,21.00,21.27,9230900,20.977352
2016-04-25,21.02,21.129999,20.870001,20.940001,6772300,20.651893
2016-04-22,20.940001,21.26,20.870001,21.10,9139300,20.809691
2016-04-21,21.09,21.24,20.85,20.950001,8925900,20.661756
2016-04-20,21.129999,21.32,20.969999,21.139999,13615900,20.84914
2016-04-19,21.379999,21.52,21.17,21.200001,12243000,20.908316
2016-04-18,21.40,21.67,21.26,21.559999,9347200,21.263361
2016-04-15,21.469999,21.51,21.290001,21.469999,12349900,21.1746
2016-04-14,21.33,21.52,20.719999,21.48,18154200,21.184462
2016-04-13,20.959999,21.379999,20.950001,21.309999,8393600,21.016801
2016-04-12,21.030001,21.040001,20.77,20.93,8306100,20.64203
2016-04-11,20.950001,21.17,20.92,20.940001,13810000,20.651893
2016-04-08,21.040001,21.23,20.700001,20.790001,8668100,20.503957
2016-04-07,20.90,20.99,20.68,20.799999,9180800,20.513818
2016-04-06,20.77,21.120001,20.719999,21.059999,8766800,20.770241
2016-04-05,21.00,21.129999,20.879999,20.950001,8911600,20.661756
2016-04-04,21.35,21.459999,21.139999,21.17,7935300,20.878728
2016-04-01,20.99,21.42,20.889999,21.42,11886700,21.125288
2016-03-31,20.91,21.41,20.889999,21.18,14526500,20.888591
2016-03-30,20.809999,21.200001,20.809999,21.040001,12446200,20.750517
2016-03-29,20.120001,20.68,20.040001,20.59,7850900,20.306708
2016-03-28,20.219999,20.32,20.15,20.200001,5424300,19.922075
2016-03-24,20.280001,20.32,19.709999,20.15,14108500,19.872761
2016-03-23,20.68,20.76,20.200001,20.280001,12699200,20.000974
2016-03-22,20.629999,20.879999,20.50,20.780001,7568600,20.494094
2016-03-21,20.459999,20.90,20.35,20.73,13961000,20.444781
2016-03-18,20.35,20.530001,20.16,20.49,19742300,20.208084
2016-03-17,19.870001,20.43,19.870001,20.280001,13491100,20.000974
2016-03-16,19.91,20.139999,19.83,20.049999,14361000,19.774137
2016-03-15,19.809999,19.940001,19.77,19.90,10204300,19.626201
2016-03-14,19.98,20.10,19.84,19.91,11496400,19.636064
2016-03-11,19.700001,20.10,19.60,20.040001,15394400,19.764276
2016-03-10,19.34,19.639999,19.200001,19.57,15402100,19.300742
2016-03-09,19.01,19.280001,18.940001,19.17,10108300,18.906245
2016-03-08,19.26,19.41,18.76,18.780001,12899000,18.521612
2016-03-07,19.209999,19.50,19.190001,19.440001,9190700,19.172531
2016-03-04,19.549999,19.549999,19.27,19.389999,8932600,19.123218
2016-03-03,19.40,19.549999,19.309999,19.450001,8138300,19.182394
2016-03-02,19.15,19.51,19.10,19.49,11373300,19.221842
2016-03-01,19.09,19.379999,18.99,19.370001,10150500,19.103494
2016-02-29,18.98,19.23,18.870001,18.870001,9630500,18.610374
2016-02-26,19.00,19.02,18.809999,19.00,10634400,18.738584
2016-02-25,18.76,18.950001,18.58,18.889999,10102000,18.630097
2016-02-24,18.280001,18.719999,18.09,18.690001,10671000,18.43285
2016-02-23,18.48,18.73,18.42,18.51,12056300,18.255326
2016-02-22,18.700001,18.82,18.450001,18.59,15303400,18.235601
2016-02-19,18.50,18.85,18.23,18.379999,35168200,18.029604
2016-02-18,17.17,17.290001,17.030001,17.17,12865500,16.842672
2016-02-17,16.889999,17.27,16.780001,17.139999,11855600,16.813243
2016-02-16,16.15,16.99,16.15,16.719999,22150100,16.40125
2016-02-12,15.80,16.139999,15.50,16.059999,8707200,15.753832
2016-02-11,15.72,15.94,15.44,15.64,11210400,15.34184
2016-02-10,16.190001,16.299999,15.95,15.99,13051600,15.685167
2016-02-09,15.98,16.35,15.62,16.10,13838900,15.793071
2016-02-08,16.559999,16.57,15.87,16.190001,15377300,15.881355
2016-02-05,17.42,17.51,16.690001,16.809999,16145200,16.489534
2016-02-04,17.34,17.77,17.26,17.58,13648100,17.244856
2016-02-03,17.42,17.43,16.879999,17.290001,9221600,16.960385
2016-02-02,17.40,17.43,16.99,17.049999,11379600,16.724959
2016-02-01,17.450001,17.82,17.40,17.65,8861100,17.313521
2016-01-29,16.83,17.690001,16.83,17.65,18896700,17.313521
2016-01-28,17.23,17.58,16.67,16.68,17497100,16.362014
2016-01-27,17.299999,17.52,16.98,17.09,12590200,16.764197
2016-01-26,17.049999,17.48,17.00,17.35,15786700,17.019241
2016-01-25,17.00,17.16,16.90,16.91,9212100,16.587628
