Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,15.72,16.110001,15.69,15.90,1736400,15.656304
2016-06-14,15.72,15.80,15.58,15.67,1271000,15.42983
2016-06-13,15.92,15.97,15.73,15.74,1309100,15.498757
2016-06-10,16.190001,16.200001,15.93,15.98,1685700,15.735078
2016-06-09,16.35,16.389999,16.18,16.280001,1771600,16.030481
2016-06-08,16.459999,16.549999,16.34,16.43,1389500,16.178182
2016-06-07,16.41,16.52,16.370001,16.459999,1597500,16.207721
2016-06-06,16.389999,16.48,16.290001,16.42,1656000,16.168335
2016-06-03,16.50,16.540001,16.280001,16.360001,1536300,16.109255
2016-06-02,16.27,16.59,16.219999,16.58,1976700,16.325883
2016-06-01,16.50,16.50,16.08,16.27,2215600,16.020634
2016-05-31,16.08,16.60,16.08,16.58,2051300,16.325883
2016-05-27,16.35,16.459999,16.32,16.43,1573900,16.178182
2016-05-26,16.280001,16.379999,16.23,16.360001,1501000,16.109255
2016-05-25,15.81,16.32,15.81,16.280001,3500400,16.030481
2016-05-24,15.61,15.80,15.58,15.73,3436000,15.48891
2016-05-23,15.80,15.82,15.46,15.58,3066700,15.341209
2016-05-20,15.84,16.02,15.77,15.86,2043800,15.616918
2016-05-19,15.96,16.01,15.62,15.74,2616800,15.498757
2016-05-18,15.96,16.33,15.92,16.01,4098000,15.764619
2016-05-17,16.10,16.18,15.88,15.93,2025900,15.685845
2016-05-16,16.200001,16.219999,16.09,16.18,1711000,15.932014
2016-05-13,16.26,16.389999,16.17,16.219999,3021600,15.9714
2016-05-12,16.24,16.41,16.139999,16.32,1772200,16.069867
2016-05-11,16.209999,16.370001,16.120001,16.219999,1496200,15.9714
2016-05-10,16.200001,16.280001,16.110001,16.25,1070400,16.000941
2016-05-09,16.049999,16.190001,16.040001,16.08,1440400,15.833546
2016-05-06,16.08,16.200001,15.98,16.08,1346900,15.833546
2016-05-05,16.139999,16.25,16.040001,16.110001,1366000,15.863087
2016-05-04,16.15,16.290001,16.02,16.07,2156100,15.823699
2016-05-03,16.15,16.27,15.96,16.27,2099900,16.020634
2016-05-02,16.16,16.27,16.059999,16.219999,3375100,15.9714
2016-04-29,16.049999,16.18,15.98,16.040001,1700500,15.79416
2016-04-28,16.10,16.26,15.93,16.09,2055900,15.843393
2016-04-27,16.26,16.389999,16.08,16.190001,1807000,15.941861
2016-04-26,16.059999,16.25,16.030001,16.219999,1784600,15.9714
2016-04-25,15.93,16.07,15.84,16.02,1947000,15.774466
2016-04-22,16.10,16.25,15.73,15.86,3117200,15.616918
2016-04-21,16.059999,16.17,15.87,15.99,3193700,15.744925
2016-04-20,15.58,16.17,15.58,16.059999,2581800,15.813852
2016-04-19,15.70,16.110001,15.59,16.08,2969300,15.833546
2016-04-18,15.61,15.66,15.49,15.58,1874500,15.341209
2016-04-15,15.60,15.78,15.54,15.60,992300,15.360903
2016-04-14,15.62,15.80,15.58,15.67,1038600,15.42983
2016-04-13,15.37,15.65,15.30,15.64,2321500,15.40029
2016-04-12,15.01,15.27,14.99,15.23,1615100,14.996573
2016-04-11,14.99,15.18,14.96,15.02,1332700,14.789793
2016-04-08,15.02,15.23,14.93,14.96,1632000,14.730712
2016-04-07,15.08,15.14,14.79,14.91,3000400,14.681478
2016-04-06,15.09,15.18,14.93,15.13,2156300,14.898107
2016-04-05,15.04,15.21,14.98,15.06,1957700,14.82918
2016-04-04,15.51,15.54,15.18,15.19,2258300,14.873489
2016-04-01,15.61,15.64,15.37,15.46,2731300,15.137864
2016-03-31,15.78,15.90,15.68,15.69,2302400,15.363071
2016-03-30,15.77,15.85,15.65,15.80,2668300,15.470779
2016-03-29,15.44,15.77,15.34,15.70,2199500,15.372863
2016-03-28,15.52,15.61,15.34,15.44,1855800,15.11828
2016-03-24,15.32,15.47,15.24,15.43,1276300,15.108489
2016-03-23,15.66,15.68,15.42,15.42,1255700,15.098697
2016-03-22,15.78,15.80,15.63,15.66,1688200,15.333696
2016-03-21,15.79,15.86,15.75,15.84,1308900,15.509946
2016-03-18,15.68,15.82,15.59,15.80,3126600,15.470779
2016-03-17,15.72,15.84,15.61,15.76,1756800,15.431613
2016-03-16,15.51,15.81,15.46,15.76,2354100,15.431613
2016-03-15,15.44,15.67,15.39,15.59,1569400,15.265155
2016-03-14,15.50,15.61,15.50,15.51,1590000,15.186822
2016-03-11,15.49,15.75,15.49,15.62,1265900,15.29453
2016-03-10,15.60,15.65,15.17,15.39,1339400,15.069322
2016-03-09,15.46,15.70,15.44,15.56,1682400,15.23578
2016-03-08,15.69,15.72,15.32,15.41,1660800,15.088905
2016-03-07,15.57,15.83,15.57,15.72,1946500,15.392446
2016-03-04,15.42,15.75,15.32,15.68,3481900,15.35328
2016-03-03,15.07,15.49,15.01,15.47,2288400,15.147655
2016-03-02,14.95,15.16,14.88,15.05,1706600,14.736407
2016-03-01,14.73,15.05,14.64,14.96,1652500,14.648282
2016-02-29,14.51,14.80,14.51,14.56,2029900,14.256617
2016-02-26,14.40,14.53,14.27,14.48,1618300,14.178283
2016-02-25,14.36,14.36,14.10,14.28,2415200,13.982451
2016-02-24,14.22,14.35,13.99,14.34,2211300,14.041201
2016-02-23,14.69,14.73,14.34,14.36,1676500,14.060784
2016-02-22,14.68,14.80,14.57,14.70,1470300,14.393699
2016-02-19,14.46,14.63,14.36,14.56,1519900,14.256617
2016-02-18,14.57,14.66,14.43,14.56,1721000,14.256617
2016-02-17,14.29,14.58,14.18,14.57,2162000,14.266408
2016-02-16,14.10,14.25,14.01,14.19,2184500,13.894326
2016-02-12,13.72,14.05,13.64,13.99,2303500,13.698493
2016-02-11,13.33,13.84,13.33,13.61,4684100,13.326411
2016-02-10,13.57,13.89,13.53,13.55,4394500,13.267662
2016-02-09,13.14,13.67,13.14,13.52,4525900,13.238287
2016-02-08,13.14,13.38,13.02,13.31,3955100,13.032663
2016-02-05,13.53,13.61,13.25,13.33,3483500,13.052246
2016-02-04,13.63,13.96,13.50,13.62,3344000,13.336203
2016-02-03,13.87,13.90,13.27,13.71,4596800,13.424328
2016-02-02,13.80,14.01,13.59,13.72,4181900,13.43412
2016-02-01,13.55,13.96,13.37,13.86,3602900,13.571202
2016-01-29,13.20,13.69,13.00,13.69,5994000,13.404744
2016-01-28,14.00,14.49,12.93,13.37,8273000,13.091412
2016-01-27,13.56,13.75,13.15,13.34,8307500,13.062038
2016-01-26,13.56,13.93,13.51,13.91,4509000,13.62016
2016-01-25,13.65,13.68,13.35,13.45,2711800,13.169745
