Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,8.04,8.14,7.96,8.08,20000,7.928535
2016-05-31,8.03,8.09,7.92,8.05,23600,7.899098
2016-05-27,8.07,8.11,7.97,8.03,18300,7.879473
2016-05-26,8.15,8.17,8.09,8.09,4700,7.938348
2016-05-25,8.23,8.23,8.13,8.15,18500,7.997223
2016-05-24,8.28,8.30,8.15,8.26,111600,8.105162
2016-05-23,8.06,8.25,7.96,8.13,14800,7.977598
2016-05-20,7.91,8.11,7.86,8.10,80100,7.948161
2016-05-19,7.91,8.04,7.72,7.86,22600,7.71266
2016-05-18,7.69,8.02,7.69,7.96,12000,7.810785
2016-05-17,8.01,8.13,7.70,7.72,34500,7.575284
2016-05-16,7.96,8.10,7.95,8.10,18500,7.948161
2016-05-13,8.08,8.08,7.97,8.03,20700,7.820597
2016-05-12,8.07,8.14,7.97,8.08,637700,7.869294
2016-05-11,8.26,8.26,8.17,8.19,15100,7.976425
2016-05-10,8.14,8.26,8.14,8.25,48000,8.034861
2016-05-09,8.10,8.14,8.07,8.08,40100,7.869294
2016-05-06,7.86,8.09,7.78,8.07,23500,7.859554
2016-05-05,8.06,8.07,7.81,7.85,17000,7.645291
2016-05-04,8.09,8.14,7.95,8.00,38100,7.79138
2016-05-03,8.29,8.37,8.11,8.11,55400,7.898511
2016-05-02,8.40,8.49,8.31,8.34,16100,8.122514
2016-04-29,8.32,8.45,8.32,8.35,21500,8.132253
2016-04-28,8.44,8.48,8.18,8.25,11700,8.034861
2016-04-27,8.44,8.44,8.26,8.38,8100,8.161471
2016-04-26,7.98,8.46,7.98,8.41,38700,8.190688
2016-04-25,7.90,8.01,7.90,7.97,21200,7.762162
2016-04-22,7.94,8.04,7.90,7.99,99400,7.78164
2016-04-21,8.08,8.09,7.84,7.86,56800,7.655031
2016-04-20,8.13,8.13,8.06,8.10,10600,7.888773
2016-04-19,8.21,8.22,8.11,8.13,10100,7.91799
2016-04-18,8.14,8.23,8.14,8.20,26200,7.986164
2016-04-15,8.03,8.24,8.03,8.22,16300,8.005643
2016-04-14,7.95,8.10,7.95,8.08,15100,7.869294
2016-04-13,7.94,8.00,7.84,8.00,25000,7.79138
2016-04-12,7.64,7.80,7.62,7.73,10800,7.528421
2016-04-11,7.70,7.75,7.68,7.71,14100,7.508942
2016-04-08,7.66,7.73,7.63,7.66,5800,7.460246
2016-04-07,7.54,7.55,7.50,7.54,16900,7.343376
2016-04-06,7.54,7.59,7.51,7.58,21200,7.382332
2016-04-05,7.74,7.79,7.51,7.52,19300,7.323897
2016-04-04,7.80,7.83,7.60,7.62,12400,7.421289
2016-04-01,7.75,7.89,7.69,7.80,22500,7.596596
2016-03-31,8.01,8.01,7.78,7.79,20100,7.586856
2016-03-30,7.96,8.03,7.90,7.98,30500,7.771901
2016-03-29,7.73,7.98,7.71,7.92,30700,7.713466
2016-03-28,7.69,7.75,7.65,7.68,11400,7.479725
2016-03-24,7.45,7.70,7.45,7.65,36300,7.450507
2016-03-23,7.59,7.75,7.59,7.64,22000,7.440768
2016-03-22,7.45,7.69,7.37,7.58,18600,7.382332
2016-03-21,7.48,7.50,7.45,7.46,15100,7.265462
2016-03-18,7.30,7.42,7.25,7.42,96000,7.226505
2016-03-17,7.33,7.40,7.22,7.26,44400,7.070678
2016-03-16,7.42,7.44,7.30,7.36,19100,7.16807
2016-03-15,7.50,7.50,7.30,7.32,15800,7.129113
2016-03-14,7.59,7.59,7.49,7.52,10600,7.323897
2016-03-11,7.55,7.60,7.45,7.59,25200,7.392072
2016-03-10,7.41,7.50,7.27,7.48,12900,7.28494
2016-03-09,7.33,7.38,7.26,7.37,8500,7.177809
2016-03-08,7.42,7.48,7.28,7.31,22400,7.119373
2016-03-07,7.41,7.51,7.41,7.47,19400,7.275201
2016-03-04,7.42,7.50,7.37,7.47,12100,7.275201
2016-03-03,7.45,7.45,7.36,7.39,21100,7.197287
2016-03-02,7.24,7.40,7.24,7.39,16600,7.197287
2016-03-01,7.30,7.34,7.20,7.27,56800,7.080416
2016-02-29,7.34,7.37,7.24,7.26,33300,7.070678
2016-02-26,7.30,7.36,7.25,7.32,23300,7.129113
2016-02-25,7.20,7.30,7.16,7.27,45400,7.080416
2016-02-24,7.08,7.30,6.95,7.23,32200,7.04146
2016-02-23,7.22,7.28,7.07,7.18,32300,6.992763
2016-02-22,7.30,7.35,7.21,7.22,47500,7.03172
2016-02-19,7.24,7.30,7.20,7.22,30000,7.03172
2016-02-18,7.28,7.28,7.18,7.26,63100,7.070678
2016-02-17,7.20,7.29,7.20,7.25,71700,7.060938
2016-02-16,7.21,7.21,7.08,7.14,66400,6.953806
2016-02-12,7.17,7.17,7.05,7.10,90100,6.91485
2016-02-11,7.04,7.20,7.04,7.10,45800,6.856414
2016-02-10,7.30,7.38,7.04,7.21,1881300,6.962641
2016-02-09,7.14,7.32,7.14,7.23,32200,6.981954
2016-02-08,7.15,7.29,7.14,7.25,48900,7.001268
2016-02-05,7.50,7.51,7.15,7.20,120100,6.952983
2016-02-04,7.48,7.68,7.48,7.51,14000,7.252348
2016-02-03,7.62,7.77,7.47,7.51,185000,7.252348
2016-02-02,7.15,7.84,7.15,7.61,31000,7.348917
2016-02-01,7.65,7.65,7.47,7.61,30400,7.348917
2016-01-29,7.43,7.70,7.42,7.70,24800,7.435829
2016-01-28,7.32,7.48,7.32,7.41,10300,7.155779
2016-01-27,7.42,7.55,7.21,7.27,27800,7.020582
2016-01-26,7.48,7.57,7.39,7.47,14700,7.21372
2016-01-25,7.64,7.66,7.39,7.43,22800,7.175093
