Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.10,11.27,10.20,10.20,108600,10.093548
2016-11-30,11.27,11.40,10.95,11.02,49100,10.904991
2016-11-29,11.42,11.45,11.24,11.31,52200,11.191965
2016-11-28,11.24,11.49,11.20,11.36,46800,11.241442
2016-11-25,11.34,11.34,11.01,11.20,34900,11.083112
2016-11-23,11.40,11.49,11.21,11.25,50600,11.13259
2016-11-22,11.14,11.54,11.09,11.50,85100,11.379981
2016-11-21,10.75,11.15,10.68,11.14,50000,11.023739
2016-11-18,10.49,10.83,10.42,10.82,67300,10.707078
2016-11-17,10.55,10.81,10.41,10.52,71500,10.410209
2016-11-16,10.50,10.67,10.43,10.50,58600,10.390418
2016-11-15,10.70,10.83,10.51,10.55,35400,10.439896
2016-11-14,10.99,10.99,10.48,10.66,63300,10.548748
2016-11-11,10.43,10.94,10.43,10.84,121200,10.726869
2016-11-10,10.56,10.73,10.25,10.37,97400,10.261774
2016-11-09,9.76,10.50,9.73,10.42,90000,10.311253
2016-11-08,10.22,10.35,10.10,10.19,45200,10.083653
2016-11-07,10.45,10.45,10.21,10.42,34300,10.2024
2016-11-04,10.13,10.33,10.10,10.23,27900,10.016367
2016-11-03,10.19,10.36,10.05,10.10,36900,9.889083
2016-11-02,10.24,10.29,10.01,10.13,30700,9.918456
2016-11-01,10.48,10.74,10.17,10.20,69600,9.986994
2016-10-31,10.38,10.98,10.28,10.43,44900,10.212192
2016-10-28,10.50,10.98,10.31,10.40,67800,10.182817
2016-10-27,10.61,10.69,10.51,10.53,34900,10.310103
2016-10-26,10.69,10.75,10.59,10.67,41900,10.447179
2016-10-25,10.66,10.84,10.62,10.69,38300,10.466761
2016-10-24,10.70,10.70,10.59,10.64,27100,10.417806
2016-10-21,10.50,10.60,10.50,10.60,32200,10.378642
2016-10-20,10.67,10.71,10.50,10.54,38200,10.319894
2016-10-19,10.81,10.81,10.53,10.63,28600,10.408015
2016-10-18,10.98,11.06,10.79,10.80,34600,10.574465
2016-10-17,10.80,10.97,10.79,10.95,97500,10.721332
2016-10-14,10.83,11.11,10.57,10.84,101500,10.613629
2016-10-13,10.94,10.96,10.71,10.77,76900,10.545092
2016-10-12,10.82,11.02,10.71,11.01,281100,10.780079
2016-10-11,10.99,10.99,10.72,10.79,37600,10.564673
2016-10-10,10.77,10.99,10.71,10.96,19700,10.731123
2016-10-07,10.82,10.82,10.51,10.69,33400,10.466761
2016-10-06,10.76,10.83,10.53,10.67,36700,10.447179
2016-10-05,10.84,11.00,10.80,10.81,28700,10.584256
2016-10-04,11.22,11.22,10.77,10.89,29600,10.662586
2016-10-03,11.02,11.17,10.97,11.04,36500,10.809453
2016-09-30,10.92,11.16,10.82,11.10,52800,10.8682
2016-09-29,10.90,10.94,10.77,10.82,26600,10.594047
2016-09-28,10.88,10.95,10.87,10.91,48200,10.682167
2016-09-27,10.90,10.95,10.83,10.91,29700,10.682167
2016-09-26,10.97,10.99,10.84,10.85,27300,10.623421
2016-09-23,11.03,11.09,10.94,10.99,33500,10.760497
2016-09-22,10.94,11.02,10.63,11.00,110700,10.770288
2016-09-21,10.88,11.00,10.64,10.83,51400,10.603838
2016-09-20,10.66,10.97,10.62,10.82,27600,10.594047
2016-09-19,11.00,11.00,10.58,10.65,51800,10.427597
2016-09-16,10.69,10.98,10.56,10.92,166000,10.691959
2016-09-15,10.63,10.69,10.56,10.64,39400,10.417806
2016-09-14,10.64,10.76,10.56,10.58,40500,10.359059
2016-09-13,10.84,10.96,10.60,10.67,52500,10.447179
2016-09-12,10.61,10.85,10.54,10.85,49300,10.623421
2016-09-09,10.86,10.99,10.55,10.58,51200,10.359059
2016-09-08,10.94,11.00,10.80,10.99,43600,10.760497
2016-09-07,10.75,10.97,10.75,10.91,68900,10.682167
2016-09-06,10.54,10.78,10.46,10.71,50300,10.486344
2016-09-02,10.38,10.49,10.30,10.47,57100,10.251356
2016-09-01,10.46,10.57,10.25,10.29,51000,10.075115
2016-08-31,10.40,10.51,10.20,10.41,60400,10.192609
2016-08-30,9.98,10.47,9.98,10.43,87200,10.212192
2016-08-29,10.57,10.57,9.93,9.97,96400,9.761798
2016-08-26,11.04,11.27,10.42,10.60,108000,10.378642
2016-08-25,11.20,11.94,11.19,11.59,178300,11.347967
2016-08-24,11.05,11.30,11.00,11.27,43500,11.03465
2016-08-23,10.96,11.16,10.96,11.04,59100,10.809453
2016-08-22,11.17,11.17,10.93,10.98,66700,10.750705
2016-08-19,11.27,11.35,11.09,11.09,118300,10.858409
2016-08-18,11.03,11.26,11.02,11.25,33300,11.015067
2016-08-17,11.20,11.21,10.94,11.06,39000,10.829035
2016-08-16,11.22,11.25,11.10,11.15,54000,10.917155
2016-08-15,11.18,11.37,11.16,11.18,60700,10.946529
2016-08-12,11.23,11.24,11.17,11.21,29800,10.975903
2016-08-11,11.07,11.23,11.06,11.20,43500,10.966111
2016-08-10,11.17,11.17,11.04,11.08,13300,10.848617
2016-08-09,11.12,11.21,11.00,11.17,24600,10.936738
2016-08-08,11.05,11.09,11.02,11.07,14400,10.838826
2016-08-05,11.04,11.11,10.99,11.02,49500,10.789871
2016-08-04,10.95,11.05,10.95,11.01,18400,10.780079
2016-08-03,10.93,11.04,10.84,11.02,26900,10.789871
2016-08-02,11.08,11.17,10.96,11.00,23600,10.662586
2016-08-01,11.10,11.10,11.00,11.07,42800,10.730438
2016-07-29,11.13,11.19,10.96,11.03,82400,10.691665
2016-07-28,11.09,11.14,11.01,11.10,15100,10.759519
2016-07-27,11.08,11.18,10.95,11.13,38200,10.788598
2016-07-26,10.85,11.14,10.81,11.13,46900,10.788598
2016-07-25,10.80,10.85,10.80,10.85,22200,10.517187
2016-07-22,10.95,11.00,10.77,10.85,41300,10.517187
2016-07-21,10.85,10.99,10.80,10.93,28000,10.594733
2016-07-20,10.94,11.00,10.82,10.83,54000,10.4978
2016-07-19,10.94,10.99,10.88,10.93,34600,10.594733
2016-07-18,10.80,11.00,10.77,10.92,69500,10.58504
2016-07-15,10.88,11.28,10.75,10.78,42300,10.449334
2016-07-14,10.85,10.90,10.79,10.80,35100,10.468721
2016-07-13,10.95,10.96,10.78,10.80,28800,10.468721
2016-07-12,11.04,11.04,10.82,10.96,80100,10.623813
2016-07-11,10.75,11.00,10.68,10.92,50300,10.58504
2016-07-08,10.54,10.77,10.48,10.74,64700,10.410561
2016-07-07,10.42,10.54,10.41,10.44,36400,10.119763
2016-07-06,10.44,10.56,10.33,10.45,51900,10.129456
2016-07-05,10.44,10.55,10.24,10.48,41100,10.158536
2016-07-01,10.43,10.55,10.43,10.49,30800,10.168229
2016-06-30,10.28,10.62,10.28,10.48,55800,10.158536
2016-06-29,10.18,10.26,10.08,10.23,64100,9.916204
2016-06-28,10.26,10.27,9.96,10.08,88200,9.770806
2016-06-27,10.07,10.31,10.03,10.19,66900,9.877431
2016-06-24,10.02,10.25,9.59,10.06,870000,9.75142
2016-06-23,9.90,10.34,9.68,10.32,93200,10.003444
2016-06-22,9.96,9.97,9.77,9.80,34100,9.499395
2016-06-21,10.04,10.04,9.85,9.99,41500,9.683566
2016-06-20,10.03,10.15,9.97,10.01,54000,9.702953
2016-06-17,10.22,10.22,9.92,9.93,90700,9.625407
2016-06-16,10.02,10.25,9.94,10.22,29600,9.906512
2016-06-15,10.17,10.17,10.08,10.10,15800,9.790193
2016-06-14,10.01,10.19,9.97,10.17,31900,9.858045
2016-06-13,9.90,10.06,9.90,10.04,21000,9.732033
2016-06-10,9.97,10.00,9.86,9.95,33800,9.644793
2016-06-09,9.98,10.12,9.94,9.99,69200,9.683566
2016-06-08,10.01,10.02,9.88,9.98,42600,9.673873
2016-06-07,9.90,10.00,9.78,9.94,18900,9.6351
2016-06-06,9.84,9.97,9.84,9.94,42900,9.6351
2016-06-03,9.81,9.88,9.67,9.77,25900,9.470315
2016-06-02,9.72,9.83,9.67,9.78,36200,9.480008
2016-06-01,9.63,9.77,9.59,9.75,42500,9.450928
2016-05-31,9.63,9.68,9.57,9.64,32700,9.344303
2016-05-27,9.67,9.68,9.56,9.60,22200,9.30553
2016-05-26,9.72,9.79,9.59,9.59,22100,9.295836
2016-05-25,9.81,9.81,9.62,9.65,27500,9.353995
2016-05-24,9.65,9.87,9.65,9.81,39000,9.509088
2016-05-23,9.36,9.79,9.36,9.58,222100,9.286143
2016-05-20,9.14,9.32,9.11,9.30,57600,9.014732
2016-05-19,8.98,9.16,8.94,9.14,38600,8.85964
2016-05-18,8.88,9.13,8.84,9.00,32300,8.723934
2016-05-17,9.16,9.16,8.73,8.94,95700,8.665774
2016-05-16,8.99,9.22,8.98,9.09,39100,8.811173
2016-05-13,8.82,9.03,8.82,8.96,21200,8.685161
2016-05-12,8.86,8.97,8.80,8.85,34100,8.578535
2016-05-11,8.94,8.97,8.81,8.87,33900,8.597921
2016-05-10,8.98,9.11,8.89,9.07,22700,8.694854
2016-05-09,9.00,9.09,8.85,8.99,38600,8.618162
2016-05-06,9.10,9.13,8.88,8.97,57900,8.59899
2016-05-05,9.10,9.19,9.01,9.05,47000,8.675681
2016-05-04,8.94,9.14,8.94,9.03,31900,8.656508
2016-05-03,9.19,9.20,8.99,9.01,27900,8.637336
2016-05-02,9.13,9.25,9.03,9.22,27500,8.83865
2016-04-29,9.08,9.20,8.98,9.14,36900,8.761959
2016-04-28,9.16,9.19,9.07,9.14,30000,8.761959
2016-04-27,9.06,9.16,9.01,9.14,42400,8.761959
2016-04-26,8.94,9.15,8.94,9.09,53800,8.714027
2016-04-25,9.10,9.12,8.94,8.96,21600,8.589404
2016-04-22,8.88,9.15,8.88,9.13,20500,8.752372
2016-04-21,8.92,9.02,8.86,8.94,47100,8.57023
2016-04-20,8.92,9.04,8.86,8.99,47100,8.618162
2016-04-19,9.03,9.07,8.92,8.95,30100,8.579817
2016-04-18,8.95,9.09,8.95,9.04,38000,8.666095
2016-04-15,8.88,9.14,8.82,9.00,33000,8.627749
2016-04-14,8.99,9.08,8.90,8.93,26900,8.560645
2016-04-13,8.98,9.02,8.83,9.01,46300,8.637336
2016-04-12,8.64,9.03,8.61,8.88,79800,8.512713
2016-04-11,8.79,8.79,8.65,8.67,47200,8.311398
2016-04-08,8.78,8.83,8.61,8.70,40100,8.340157
2016-04-07,8.77,8.83,8.72,8.74,56700,8.378503
2016-04-06,8.79,8.89,8.71,8.85,28300,8.483954
2016-04-05,8.75,8.84,8.70,8.78,46700,8.416848
2016-04-04,8.92,9.01,8.78,8.78,33300,8.416848
2016-04-01,8.92,9.05,8.82,8.97,20500,8.59899
2016-03-31,8.81,9.11,8.66,9.00,57500,8.627749
2016-03-30,8.96,8.96,8.82,8.84,41100,8.474367
2016-03-29,8.75,9.00,8.75,8.94,34900,8.57023
2016-03-28,8.84,8.91,8.69,8.74,21400,8.378503
2016-03-24,8.74,8.88,8.61,8.86,44100,8.493539
2016-03-23,8.87,8.90,8.66,8.70,52500,8.340157
2016-03-22,8.76,8.89,8.72,8.85,27800,8.483954
2016-03-21,8.78,8.95,8.69,8.79,44100,8.426435
2016-03-18,9.01,9.01,8.80,8.82,107700,8.455194
2016-03-17,8.77,8.99,8.61,8.95,45600,8.579817
2016-03-16,8.75,8.81,8.68,8.74,38200,8.378503
2016-03-15,8.76,8.99,8.68,8.73,85400,8.368916
2016-03-14,8.69,8.82,8.56,8.74,35700,8.378503
2016-03-11,8.81,8.94,8.66,8.70,80500,8.340157
2016-03-10,8.90,9.31,8.70,8.76,67200,8.397676
2016-03-09,9.05,9.18,8.78,8.87,95400,8.503126
2016-03-08,9.12,9.19,9.04,9.05,87600,8.675681
2016-03-07,9.04,9.17,9.04,9.15,57500,8.771545
2016-03-04,9.08,9.17,9.04,9.10,41700,8.723613
2016-03-03,9.26,9.51,9.07,9.12,53400,8.742786
2016-03-02,9.48,9.48,9.23,9.29,49900,8.905754
2016-03-01,9.49,9.51,9.26,9.44,42000,9.04955
2016-02-29,9.24,9.51,9.24,9.40,84000,9.011204
2016-02-26,9.60,9.77,9.26,9.29,113800,8.905754
2016-02-25,9.50,9.76,9.26,9.73,67900,9.327555
2016-02-24,9.50,9.68,9.36,9.47,46600,9.07831
2016-02-23,9.62,9.71,9.54,9.54,34500,9.145414
2016-02-22,9.66,9.83,9.60,9.62,34500,9.222105
2016-02-19,9.24,9.67,9.24,9.60,69300,9.202933
2016-02-18,9.32,9.40,9.20,9.26,50200,8.876995
2016-02-17,9.19,9.37,9.03,9.25,86700,8.867409
2016-02-16,9.20,9.33,9.01,9.10,84300,8.723613
2016-02-12,9.03,9.19,8.90,9.10,24000,8.723613
2016-02-11,8.72,9.13,8.71,8.94,54600,8.57023
2016-02-10,9.02,9.20,8.90,8.92,36700,8.551058
2016-02-09,9.12,9.25,9.00,9.03,50100,8.560644
2016-02-08,9.04,9.33,9.01,9.28,57800,8.79765
2016-02-05,9.43,9.43,9.09,9.09,69200,8.617526
2016-02-04,9.53,9.73,9.41,9.45,22600,8.958813
2016-02-03,9.70,9.76,9.33,9.52,23700,9.025176
2016-02-02,9.60,9.66,9.54,9.59,24300,9.091537
2016-02-01,9.64,9.75,9.55,9.67,30200,9.167379
2016-01-29,9.40,9.75,9.26,9.73,91900,9.22426
2016-01-28,9.25,9.43,9.15,9.34,30900,8.854531
2016-01-27,9.34,9.65,9.11,9.16,66300,8.683887
2016-01-26,9.46,9.69,9.11,9.40,66400,8.911412
2016-01-25,9.40,9.43,9.28,9.38,86300,8.892452
