Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,16.08,16.24,15.85,15.88,38300,15.88
2016-10-13,15.82,16.16,15.82,15.97,35200,15.97
2016-10-12,15.82,16.049999,15.68,15.90,37300,15.90
2016-10-11,16.15,16.15,15.70,15.81,22300,15.81
2016-10-10,16.10,16.360001,16.10,16.190001,26500,16.190001
2016-10-07,16.50,16.50,15.87,16.059999,48100,16.059999
2016-10-06,16.57,16.57,16.17,16.42,60800,16.42
2016-10-05,16.84,16.84,16.58,16.60,50700,16.60
2016-10-04,16.700001,16.870001,16.559999,16.700001,39800,16.700001
2016-10-03,16.780001,16.85,16.59,16.620001,57700,16.620001
2016-09-30,16.559999,16.76,16.50,16.639999,61000,16.639999
2016-09-29,16.809999,16.969999,16.51,16.549999,35000,16.549999
2016-09-28,16.65,16.68,16.50,16.67,41800,16.67
2016-09-27,16.559999,16.68,16.50,16.530001,30600,16.530001
2016-09-26,16.50,16.52,16.25,16.389999,53200,16.389999
2016-09-23,16.360001,16.66,16.32,16.549999,28900,16.549999
2016-09-22,16.00,16.43,16.00,16.360001,55900,16.360001
2016-09-21,15.75,15.95,15.58,15.90,21100,15.90
2016-09-20,15.94,15.94,15.59,15.64,32800,15.64
2016-09-19,15.84,16.09,15.72,15.82,46800,15.82
2016-09-16,15.90,15.94,15.60,15.67,81700,15.67
2016-09-15,15.60,15.77,15.53,15.75,22300,15.75
2016-09-14,15.72,15.77,15.51,15.59,43300,15.59
2016-09-13,15.46,15.82,15.31,15.62,58700,15.62
2016-09-12,15.50,15.65,15.37,15.51,44300,15.51
2016-09-09,16.15,16.309999,15.58,15.59,74100,15.59
2016-09-08,16.219999,16.280001,16.09,16.209999,42600,16.209999
2016-09-07,16.290001,16.49,16.049999,16.120001,81100,16.120001
2016-09-06,16.280001,16.469999,16.120001,16.18,139900,16.18
2016-09-02,15.79,16.139999,15.74,16.08,134000,16.08
2016-09-01,15.20,15.24,14.98,15.19,24300,15.19
2016-08-31,15.33,15.35,15.13,15.17,32500,15.17
2016-08-30,15.18,15.40,15.18,15.33,41600,15.33
2016-08-29,14.96,15.20,14.89,15.05,25400,15.05
2016-08-26,14.72,15.19,14.72,14.86,35400,14.86
2016-08-25,14.54,14.78,14.54,14.70,30700,14.70
2016-08-24,14.54,14.60,14.37,14.52,31000,14.52
2016-08-23,14.23,14.75,13.99,14.60,46000,14.60
2016-08-22,14.15,14.20,14.00,14.12,70300,14.12
2016-08-19,14.27,14.50,14.08,14.14,78400,14.14
2016-08-18,13.98,14.48,13.98,14.26,46500,14.26
2016-08-17,13.95,13.99,13.73,13.87,27300,13.87
2016-08-16,13.85,13.85,13.52,13.69,23500,13.69
2016-08-15,13.65,14.25,13.65,13.85,26600,13.85
2016-08-12,14.27,14.27,13.55,13.65,54500,13.65
2016-08-11,14.25,14.40,14.01,14.14,27700,14.14
2016-08-10,14.48,14.48,14.20,14.22,27900,14.22
2016-08-09,14.25,14.47,13.91,14.43,30400,14.43
2016-08-08,14.01,14.28,13.86,14.18,43500,14.18
2016-08-05,13.76,13.94,13.66,13.83,66800,13.83
2016-08-04,14.02,14.07,13.63,13.63,21600,13.63
2016-08-03,13.82,14.07,13.82,13.91,25800,13.91
2016-08-02,14.28,14.28,13.80,13.82,49000,13.82
2016-08-01,14.43,14.48,14.00,14.33,45700,14.33
2016-07-29,13.93,14.53,13.70,14.32,164400,14.32
2016-07-28,13.75,13.77,13.56,13.70,122400,13.70
2016-07-27,13.18,13.74,13.18,13.61,20400,13.61
2016-07-26,13.07,13.16,13.04,13.14,16900,13.14
2016-07-25,12.75,13.04,12.68,12.98,67600,12.98
2016-07-22,12.72,13.05,12.66,12.97,26900,12.97
2016-07-21,12.98,13.04,12.63,12.72,15500,12.72
2016-07-20,12.74,13.09,12.55,12.95,51300,12.95
2016-07-19,12.61,12.79,12.50,12.68,29000,12.68
2016-07-18,12.60,12.72,12.52,12.65,12700,12.65
2016-07-15,12.71,12.71,12.32,12.67,76200,12.67
2016-07-14,12.52,12.67,12.45,12.61,16000,12.61
2016-07-13,12.64,12.80,12.47,12.63,32300,12.63
2016-07-12,12.67,12.70,12.53,12.63,30600,12.63
2016-07-11,12.72,12.85,12.28,12.62,55600,12.62
2016-07-08,12.18,12.72,12.18,12.70,31000,12.70
2016-07-07,11.97,12.15,11.90,12.09,29100,12.09
2016-07-06,11.90,12.09,11.80,12.00,44600,12.00
2016-07-05,11.91,12.07,11.76,11.94,31400,11.94
2016-07-01,12.18,12.47,11.90,11.97,44400,11.97
2016-06-30,11.87,12.25,11.73,12.22,37700,12.22
2016-06-29,11.65,11.85,11.59,11.84,24600,11.84
2016-06-28,11.63,11.71,11.38,11.50,29600,11.50
2016-06-27,11.72,11.72,11.43,11.44,32100,11.44
2016-06-24,11.76,11.97,11.44,11.74,201700,11.74
2016-06-23,11.93,12.16,11.76,12.06,56100,12.06
2016-06-22,12.13,12.23,11.85,11.93,14500,11.93
2016-06-21,12.16,12.20,11.95,12.07,21500,12.07
2016-06-20,12.28,13.18,12.13,12.15,20900,12.15
2016-06-17,11.93,12.45,11.81,12.03,62200,12.03
2016-06-16,12.26,12.29,11.96,12.00,32100,12.00
2016-06-15,12.24,12.47,12.19,12.31,37600,12.31
2016-06-14,12.59,12.70,12.16,12.36,39100,12.36
2016-06-13,12.64,13.10,12.47,12.73,66700,12.73
2016-06-10,13.17,13.20,12.65,12.70,62200,12.70
2016-06-09,13.22,13.26,13.00,13.13,45200,13.13
2016-06-08,13.09,13.31,12.92,13.22,42100,13.22
2016-06-07,12.95,13.08,12.93,12.96,46700,12.96
2016-06-06,13.13,13.79,12.93,12.98,25100,12.98
2016-06-03,12.88,13.08,12.78,12.99,29400,12.99
2016-06-02,12.74,13.01,12.52,12.97,27600,12.97
2016-06-01,12.63,12.75,12.41,12.63,45700,12.63
2016-05-31,12.42,12.71,12.15,12.56,27900,12.56
2016-05-27,12.41,12.83,12.01,12.42,29700,12.42
2016-05-26,12.32,12.86,12.07,12.21,25800,12.21
2016-05-25,11.90,12.32,11.90,12.26,39000,12.26
2016-05-24,11.52,11.92,11.24,11.76,35700,11.76
2016-05-23,11.61,11.61,11.44,11.50,15600,11.50
2016-05-20,11.26,11.86,10.95,11.59,51800,11.59
2016-05-19,11.33,11.33,10.87,11.16,20500,11.16
2016-05-18,11.37,11.64,11.23,11.38,42300,11.38
2016-05-17,11.62,11.84,11.17,11.36,43400,11.36
2016-05-16,11.30,11.70,11.04,11.58,20800,11.58
2016-05-13,11.07,11.38,11.00,11.33,22600,11.33
2016-05-12,11.44,11.50,11.12,11.19,17600,11.19
2016-05-11,11.62,11.62,11.33,11.35,15900,11.35
2016-05-10,11.71,11.78,11.59,11.68,20600,11.68
2016-05-09,11.60,11.80,11.55,11.69,15400,11.69
2016-05-06,11.55,11.83,11.48,11.71,24000,11.71
2016-05-05,11.83,12.24,11.74,11.80,42700,11.80
2016-05-04,11.58,11.99,11.53,11.82,29800,11.82
2016-05-03,11.90,12.01,11.63,11.70,65400,11.70
2016-05-02,11.66,12.14,11.66,11.99,49300,11.99
2016-04-29,11.24,11.77,11.24,11.50,99400,11.50
2016-04-28,11.16,11.52,11.08,11.34,19200,11.34
2016-04-27,11.05,11.29,10.95,11.12,35500,11.12
2016-04-26,11.11,11.16,10.94,11.02,26000,11.02
2016-04-25,11.10,11.10,10.94,11.02,14500,11.02
2016-04-22,11.34,11.38,10.95,10.99,38400,10.99
2016-04-21,11.39,11.40,11.07,11.18,32300,11.18
2016-04-20,11.50,11.64,11.33,11.38,20700,11.38
2016-04-19,11.77,11.79,11.45,11.52,33400,11.52
2016-04-18,11.44,11.77,11.36,11.74,16300,11.74
2016-04-15,11.20,11.46,11.20,11.42,8000,11.42
2016-04-14,11.43,11.64,11.25,11.28,23900,11.28
2016-04-13,11.38,11.54,11.35,11.45,35000,11.45
2016-04-12,11.24,11.33,11.15,11.24,27200,11.24
2016-04-11,11.07,11.30,10.99,11.22,21600,11.22
2016-04-08,11.34,11.34,10.91,11.03,47600,11.03
2016-04-07,11.10,11.39,10.98,11.33,30200,11.33
2016-04-06,11.00,11.25,10.94,11.20,31100,11.20
2016-04-05,11.05,11.05,10.72,10.99,59400,10.99
2016-04-04,11.37,11.45,11.01,11.10,21000,11.10
2016-04-01,11.25,11.49,11.25,11.39,38200,11.39
2016-03-31,11.04,12.10,11.04,11.36,175600,11.36
2016-03-30,11.06,11.20,10.61,11.09,50300,11.09
2016-03-29,10.74,11.00,10.74,10.97,36600,10.97
2016-03-28,10.92,10.98,10.71,10.73,11900,10.73
2016-03-24,11.06,11.06,10.87,10.91,18100,10.91
2016-03-23,11.59,11.59,10.99,11.02,33900,11.02
2016-03-22,11.71,11.77,11.60,11.62,5700,11.62
2016-03-21,12.01,12.07,11.74,11.79,17800,11.79
2016-03-18,11.93,12.26,11.93,12.00,46600,12.00
2016-03-17,11.62,12.05,11.62,11.83,25800,11.83
2016-03-16,11.56,11.76,11.51,11.74,20200,11.74
2016-03-15,11.91,11.91,11.46,11.62,16500,11.62
2016-03-14,11.65,11.91,11.44,11.88,27700,11.88
2016-03-11,11.51,11.74,11.40,11.63,17700,11.63
2016-03-10,11.62,11.72,11.35,11.42,18000,11.42
2016-03-09,11.28,11.63,11.28,11.62,23800,11.62
2016-03-08,11.80,12.37,11.02,11.29,38000,11.29
2016-03-07,10.98,11.60,10.95,11.52,46000,11.52
2016-03-04,10.15,11.17,10.15,11.10,50400,11.10
2016-03-03,10.15,10.22,9.98,10.17,24900,10.17
2016-03-02,10.03,10.17,10.03,10.10,26700,10.10
2016-03-01,10.09,10.24,9.93,10.07,77900,10.07
2016-02-29,10.06,10.47,9.87,9.98,86500,9.98
2016-02-26,8.77,10.90,8.77,10.06,37000,10.06
2016-02-25,9.54,10.45,9.52,10.00,31700,10.00
2016-02-24,9.28,9.71,8.97,9.54,89300,9.54
2016-02-23,9.29,9.35,9.11,9.13,26300,9.13
2016-02-22,9.16,9.46,9.11,9.26,25500,9.26
2016-02-19,9.30,9.41,9.08,9.12,15300,9.12
2016-02-18,9.52,9.84,9.19,9.32,25300,9.32
2016-02-17,9.44,9.66,9.18,9.58,52200,9.58
2016-02-16,9.21,9.95,9.21,9.36,39700,9.36
2016-02-12,8.92,9.35,8.92,9.13,18000,9.13
2016-02-11,8.58,9.13,8.50,8.85,40300,8.85
2016-02-10,8.78,9.46,8.69,8.79,36700,8.79
2016-02-09,8.80,9.54,8.57,8.76,28400,8.76
2016-02-08,9.22,9.87,8.79,8.90,44600,8.90
2016-02-05,9.80,10.53,9.30,9.33,44500,9.33
2016-02-04,9.99,10.42,9.81,9.88,26200,9.88
2016-02-03,10.26,10.75,9.90,10.04,46100,10.04
2016-02-02,10.11,10.53,9.78,10.22,60100,10.22
2016-02-01,10.15,10.85,10.08,10.20,78100,10.20
2016-01-29,9.94,10.47,9.94,10.22,37800,10.22
2016-01-28,10.11,10.29,9.67,9.98,29500,9.98
2016-01-27,9.97,10.59,9.97,10.00,51400,10.00
2016-01-26,9.61,10.02,9.50,10.01,34400,10.01
2016-01-25,10.32,10.32,9.30,9.55,69500,9.55
