Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,7.32,7.43,7.02,7.17,1025700,7.17
2016-10-13,7.57,7.60,7.31,7.34,580800,7.34
2016-10-12,7.64,7.70,7.47,7.65,357900,7.65
2016-10-11,7.91,7.91,7.55,7.60,704700,7.60
2016-10-10,8.04,8.05,7.92,7.93,607200,7.93
2016-10-07,8.15,8.18,7.96,7.97,525900,7.97
2016-10-06,8.31,8.35,8.10,8.11,692400,8.11
2016-10-05,8.00,8.41,7.98,8.35,1069700,8.35
2016-10-04,8.00,8.09,7.95,7.98,465800,7.98
2016-10-03,8.01,8.08,7.94,7.97,430600,7.97
2016-09-30,8.01,8.06,7.99,8.00,645200,8.00
2016-09-29,8.17,8.20,7.99,8.00,342200,8.00
2016-09-28,8.13,8.19,8.09,8.14,695000,8.14
2016-09-27,7.97,8.10,7.97,8.09,1368300,8.09
2016-09-26,8.10,8.10,7.99,8.00,1021400,8.00
2016-09-23,8.16,8.22,8.13,8.14,769800,8.14
2016-09-22,8.27,8.29,8.16,8.19,1140900,8.19
2016-09-21,8.20,8.34,8.08,8.18,1129700,8.18
2016-09-20,8.29,8.37,8.17,8.19,928800,8.19
2016-09-19,8.12,8.50,8.12,8.28,1841600,8.28
2016-09-16,7.95,8.10,7.89,8.06,1033300,8.06
2016-09-15,8.02,8.10,7.97,8.03,131900,8.03
2016-09-14,8.01,8.09,7.94,8.02,177600,8.02
2016-09-13,7.98,8.07,7.93,8.01,223300,8.01
2016-09-12,7.89,8.05,7.87,8.03,316600,8.03
2016-09-09,8.04,8.08,7.90,7.90,379400,7.90
2016-09-08,8.17,8.18,8.06,8.12,281000,8.12
2016-09-07,8.18,8.30,8.15,8.16,380400,8.16
2016-09-06,8.20,8.28,8.16,8.22,218800,8.22
2016-09-02,8.12,8.25,8.05,8.19,304900,8.19
2016-09-01,7.99,8.12,7.99,8.12,275900,8.12
2016-08-31,8.04,8.04,7.96,8.02,415000,8.02
2016-08-30,7.98,8.10,7.98,8.01,425800,8.01
2016-08-29,7.97,8.05,7.96,8.00,313800,8.00
2016-08-26,8.09,8.10,7.96,7.98,354700,7.98
2016-08-25,8.03,8.13,8.00,8.05,239300,8.05
2016-08-24,8.03,8.21,8.03,8.07,216300,8.07
2016-08-23,8.17,8.22,8.09,8.10,286500,8.10
2016-08-22,8.06,8.13,7.99,8.09,173100,8.09
2016-08-19,8.01,8.10,7.97,8.05,267000,8.05
2016-08-18,8.00,8.07,7.97,8.04,286100,8.04
2016-08-17,8.19,8.24,8.01,8.02,299800,8.02
2016-08-16,8.26,8.37,8.22,8.22,147400,8.22
2016-08-15,8.14,8.35,8.14,8.32,398900,8.32
2016-08-12,8.24,8.32,8.14,8.16,226200,8.16
2016-08-11,8.24,8.37,8.20,8.23,413100,8.23
2016-08-10,8.21,8.36,8.12,8.28,784800,8.28
2016-08-09,8.24,8.40,8.15,8.19,498900,8.19
2016-08-08,8.27,8.40,8.07,8.30,1017300,8.30
2016-08-05,8.33,8.56,8.23,8.30,2205500,8.30
2016-08-04,7.42,7.61,7.31,7.57,422700,7.57
2016-08-03,7.39,7.50,7.37,7.44,368000,7.44
2016-08-02,7.60,7.69,7.41,7.42,462200,7.42
2016-08-01,7.33,7.65,7.33,7.65,534100,7.65
2016-07-29,7.27,7.60,7.23,7.34,372000,7.34
2016-07-28,7.42,7.44,7.25,7.26,167600,7.26
2016-07-27,7.53,7.66,7.38,7.45,193400,7.45
2016-07-26,7.45,7.59,7.45,7.51,190600,7.51
2016-07-25,7.36,7.50,7.36,7.45,253500,7.45
2016-07-22,7.38,7.54,7.33,7.40,281600,7.40
2016-07-21,7.53,7.56,7.36,7.40,246900,7.40
2016-07-20,7.57,7.67,7.52,7.54,161900,7.54
2016-07-19,7.49,7.61,7.49,7.56,269600,7.56
2016-07-18,7.58,7.66,7.51,7.53,312300,7.53
2016-07-15,7.63,7.63,7.52,7.57,335700,7.57
2016-07-14,7.62,7.66,7.54,7.57,409300,7.57
2016-07-13,7.50,7.66,7.49,7.56,494100,7.56
2016-07-12,7.42,7.57,7.14,7.49,625400,7.49
2016-07-11,7.38,7.45,7.22,7.41,557500,7.41
2016-07-08,7.00,7.43,7.00,7.35,1005600,7.35
2016-07-07,6.66,6.78,6.54,6.75,298800,6.75
2016-07-06,6.58,6.69,6.49,6.66,343200,6.66
2016-07-05,6.67,6.72,6.54,6.60,240600,6.60
2016-07-01,6.67,6.79,6.59,6.72,511300,6.72
2016-06-30,6.44,6.69,6.38,6.69,513600,6.69
2016-06-29,6.28,6.44,6.28,6.42,369900,6.42
2016-06-28,6.17,6.31,6.15,6.24,2200600,6.24
2016-06-27,6.34,6.34,6.10,6.12,360000,6.12
2016-06-24,6.39,6.47,6.37,6.41,857600,6.41
2016-06-23,6.58,6.73,6.56,6.70,339600,6.70
2016-06-22,6.56,6.67,6.55,6.55,271500,6.55
2016-06-21,6.69,6.77,6.57,6.59,271100,6.59
2016-06-20,6.66,6.78,6.57,6.68,393400,6.68
2016-06-17,6.52,6.64,6.48,6.60,824500,6.60
2016-06-16,6.41,6.51,6.40,6.50,339800,6.50
2016-06-15,6.42,6.50,6.34,6.46,265800,6.46
2016-06-14,6.29,6.39,6.25,6.39,306000,6.39
2016-06-13,6.30,6.36,6.30,6.31,265700,6.31
2016-06-10,6.35,6.42,6.31,6.33,185300,6.33
2016-06-09,6.41,6.43,6.32,6.37,281300,6.37
2016-06-08,6.41,6.47,6.21,6.43,259500,6.43
2016-06-07,6.52,6.56,6.38,6.41,258500,6.41
2016-06-06,6.49,6.63,6.22,6.55,466600,6.55
2016-06-03,6.51,6.54,6.45,6.51,198000,6.51
2016-06-02,6.63,6.65,6.50,6.55,437900,6.55
2016-06-01,6.60,6.63,6.50,6.63,468900,6.63
2016-05-31,6.42,6.64,6.42,6.60,1162800,6.60
2016-05-27,6.51,6.59,6.40,6.43,451100,6.43
2016-05-26,6.36,6.55,6.34,6.52,307800,6.52
2016-05-25,6.44,6.47,6.29,6.34,323100,6.34
2016-05-24,6.39,6.51,6.39,6.44,527500,6.44
2016-05-23,6.25,6.46,6.12,6.40,383800,6.40
2016-05-20,6.12,6.26,6.08,6.22,228900,6.22
2016-05-19,6.18,6.22,6.06,6.12,290800,6.12
2016-05-18,6.06,6.24,6.01,6.22,395200,6.22
2016-05-17,6.21,6.23,6.03,6.08,350900,6.08
2016-05-16,6.16,6.27,6.04,6.21,331800,6.21
2016-05-13,6.15,6.19,6.05,6.12,298300,6.12
2016-05-12,6.29,6.30,6.13,6.15,288200,6.15
2016-05-11,6.37,6.40,6.28,6.29,231800,6.29
2016-05-10,6.39,6.42,6.31,6.37,384000,6.37
2016-05-09,6.36,6.49,6.34,6.39,377900,6.39
2016-05-06,6.22,6.39,6.09,6.37,1088500,6.37
2016-05-05,6.26,6.26,6.10,6.11,379600,6.11
2016-05-04,6.15,6.37,6.11,6.21,404500,6.21
2016-05-03,5.90,6.28,5.83,6.18,754200,6.18
2016-05-02,6.17,6.17,5.91,5.96,734400,5.96
2016-04-29,6.38,6.69,6.00,6.12,1960800,6.12
2016-04-28,7.09,7.29,7.05,7.13,340100,7.13
2016-04-27,7.08,7.14,6.87,7.09,212000,7.09
2016-04-26,6.98,7.10,6.85,7.04,352200,7.04
2016-04-25,7.10,7.13,7.00,7.00,241100,7.00
2016-04-22,7.11,7.12,7.03,7.10,337600,7.10
2016-04-21,7.21,7.28,7.07,7.14,469900,7.14
2016-04-20,7.14,7.31,7.02,7.25,387700,7.25
2016-04-19,7.00,7.17,6.87,7.11,468700,7.11
2016-04-18,7.04,7.15,6.98,7.01,619100,7.01
2016-04-15,7.20,7.23,7.03,7.04,220900,7.04
2016-04-14,7.22,7.31,7.20,7.24,222800,7.24
2016-04-13,7.16,7.24,7.11,7.20,230800,7.20
2016-04-12,7.11,7.19,7.05,7.10,198400,7.10
2016-04-11,7.27,7.32,7.09,7.13,218200,7.13
2016-04-08,7.18,7.35,7.14,7.22,223000,7.22
2016-04-07,7.50,7.63,7.06,7.11,418200,7.11
2016-04-06,7.43,7.59,7.38,7.57,313800,7.57
2016-04-05,7.42,7.61,7.40,7.45,290200,7.45
2016-04-04,7.38,7.55,7.30,7.45,287200,7.45
2016-04-01,7.37,7.48,7.21,7.38,393000,7.38
2016-03-31,7.43,7.50,7.35,7.44,383600,7.44
2016-03-30,7.31,7.48,7.20,7.43,336100,7.43
2016-03-29,7.10,7.31,6.88,7.28,466300,7.28
2016-03-28,7.13,7.21,7.06,7.13,159400,7.13
2016-03-24,7.05,7.29,7.00,7.15,209800,7.15
2016-03-23,7.24,7.27,7.06,7.09,215200,7.09
2016-03-22,7.18,7.50,7.02,7.27,230300,7.27
2016-03-21,7.42,7.49,7.17,7.18,406700,7.18
2016-03-18,7.28,7.49,7.13,7.41,604700,7.41
2016-03-17,7.14,7.31,7.05,7.25,402000,7.25
2016-03-16,7.11,7.24,7.05,7.13,319400,7.13
2016-03-15,7.40,7.51,7.11,7.13,314200,7.13
2016-03-14,7.28,7.53,7.27,7.45,388200,7.45
2016-03-11,7.27,7.36,7.19,7.33,279700,7.33
2016-03-10,7.42,7.61,7.18,7.20,429600,7.20
2016-03-09,7.50,7.54,7.31,7.39,349400,7.39
2016-03-08,7.59,7.63,7.36,7.46,621900,7.46
2016-03-07,7.53,7.78,7.52,7.65,562200,7.65
2016-03-04,7.46,7.61,7.21,7.55,228400,7.55
2016-03-03,7.26,7.47,7.25,7.46,384400,7.46
2016-03-02,7.33,7.46,7.26,7.29,303200,7.29
2016-03-01,7.43,7.51,7.20,7.34,472600,7.34
2016-02-29,7.39,7.65,7.17,7.39,347600,7.39
2016-02-26,7.29,7.51,7.13,7.41,344000,7.41
2016-02-25,7.31,7.31,7.16,7.27,142500,7.27
2016-02-24,7.08,7.33,7.07,7.28,237200,7.28
2016-02-23,7.26,7.32,7.11,7.15,290500,7.15
2016-02-22,7.36,7.46,7.24,7.29,323700,7.29
2016-02-19,7.14,7.34,7.10,7.31,390200,7.31
2016-02-18,7.30,7.34,7.11,7.13,422800,7.13
2016-02-17,7.27,7.34,7.20,7.31,345400,7.31
2016-02-16,7.23,7.34,7.12,7.21,336600,7.21
2016-02-12,7.15,7.37,7.01,7.16,316100,7.16
2016-02-11,6.90,7.14,6.89,7.09,360200,7.09
2016-02-10,7.15,7.25,7.00,7.00,544300,7.00
2016-02-09,7.14,7.42,7.07,7.13,471700,7.13
2016-02-08,7.36,7.47,7.12,7.23,602500,7.23
2016-02-05,7.76,7.76,7.49,7.50,618800,7.50
2016-02-04,7.68,7.86,7.68,7.78,409200,7.78
2016-02-03,7.72,7.87,7.60,7.74,600000,7.74
2016-02-02,7.83,8.00,7.71,7.74,869200,7.74
2016-02-01,8.14,8.14,7.88,7.89,811000,7.89
2016-01-29,8.10,8.38,7.63,8.21,1640200,8.21
2016-01-28,8.00,8.10,7.84,8.04,838900,8.04
2016-01-27,8.21,8.23,7.98,8.00,786400,8.00
2016-01-26,8.22,8.27,8.06,8.22,751900,8.22
2016-01-25,8.51,8.63,8.16,8.17,383000,8.17
