Date,Open,High,Low,Close,Volume,Adj Close
2016-09-13,28.93,29.00,28.299999,28.370001,1132600,27.430213
2016-09-12,29.00,29.299999,28.790001,29.15,1512100,28.184373
2016-09-09,30.139999,30.440001,29.08,29.18,1339900,28.21338
2016-09-08,30.58,30.74,30.40,30.51,792700,29.499322
2016-09-07,30.32,30.76,30.32,30.75,875300,29.731372
2016-09-06,30.67,30.67,30.290001,30.41,680900,29.402635
2016-09-02,30.08,30.549999,30.08,30.549999,1268500,29.537996
2016-09-01,30.58,30.58,29.950001,30.08,847000,29.083566
2016-08-31,30.59,30.709999,30.280001,30.49,1530300,29.479985
2016-08-30,30.51,30.629999,30.280001,30.559999,724300,29.547665
2016-08-29,30.35,30.620001,30.299999,30.450001,822200,29.441311
2016-08-26,30.559999,30.60,29.860001,30.27,1377500,29.267273
2016-08-25,30.290001,30.48,30.139999,30.389999,632700,29.383297
2016-08-24,30.74,30.75,30.15,30.219999,1106000,29.218928
2016-08-23,30.780001,30.780001,30.629999,30.66,1430600,29.644353
2016-08-22,30.33,30.790001,30.27,30.690001,2608900,29.67336
2016-08-19,30.60,30.700001,30.450001,30.610001,1227100,29.59601
2016-08-18,30.620001,30.719999,30.42,30.629999,2150700,29.615346
2016-08-17,30.59,30.65,30.25,30.530001,2672700,29.51866
2016-08-16,30.57,30.719999,30.40,30.549999,11504500,29.537996
2016-08-15,31.610001,32.040001,31.549999,31.90,523900,30.843277
2016-08-12,31.469999,31.950001,31.16,31.65,415900,30.601558
2016-08-11,31.610001,31.629999,31.15,31.50,877800,30.456527
2016-08-10,31.879999,31.99,31.440001,31.620001,941000,30.572553
2016-08-09,32.150002,32.200001,31.639999,31.889999,624400,30.833608
2016-08-08,32.209999,32.32,31.860001,31.870001,840100,30.814272
2016-08-05,31.83,32.16,31.700001,32.099998,536200,31.03665
2016-08-04,31.68,31.84,31.50,31.76,445600,30.707915
2016-08-03,31.690001,31.85,31.440001,31.60,538100,30.553215
2016-08-02,32.110001,32.110001,31.52,31.700001,474300,30.649903
2016-08-01,31.950001,32.150002,31.700001,32.139999,494700,31.075326
2016-07-29,31.620001,32.029999,31.51,31.91,567600,30.852945
2016-07-28,31.50,31.83,31.110001,31.719999,558300,30.669239
2016-07-27,31.58,31.639999,30.99,31.280001,671300,30.243816
2016-07-26,31.889999,31.950001,31.52,31.629999,486800,30.58222
2016-07-25,31.83,32.099998,31.75,31.84,536900,30.785265
2016-07-22,31.440001,31.93,31.32,31.809999,735000,30.756258
2016-07-21,31.27,31.620001,31.139999,31.469999,740600,30.42752
2016-07-20,31.200001,31.299999,30.91,31.280001,811500,30.243816
2016-07-19,31.35,31.73,31.18,31.700001,875700,30.156797
2016-07-18,31.32,31.50,31.120001,31.469999,611700,29.937993
2016-07-15,30.84,31.26,30.58,31.23,923000,29.709676
2016-07-14,30.790001,30.959999,30.57,30.73,757600,29.234017
2016-07-13,30.969999,30.969999,30.389999,30.66,822600,29.167425
2016-07-12,30.43,30.83,30.290001,30.82,1121000,29.319636
2016-07-11,29.98,30.450001,29.879999,30.43,870700,28.948622
2016-07-08,29.41,29.85,29.299999,29.84,1220100,28.387344
2016-07-07,29.24,29.34,29.07,29.26,398000,27.83558
2016-07-06,28.90,29.280001,28.77,29.26,582900,27.83558
2016-07-05,29.450001,29.450001,28.889999,29.00,940000,27.588237
2016-07-01,28.799999,28.799999,28.799999,28.799999,000,27.397972
2016-06-30,28.33,28.799999,28.01,28.799999,1073800,27.397972
2016-06-29,27.709999,28.24,27.67,28.219999,932400,26.846207
2016-06-28,27.09,27.530001,26.860001,27.530001,820700,26.189799
2016-06-27,26.950001,26.950001,26.35,26.799999,870800,25.495335
2016-06-24,26.82,27.309999,26.690001,27.17,1366000,25.847324
2016-06-23,27.24,27.639999,27.24,27.57,897700,26.227851
2016-06-22,27.200001,27.34,27.08,27.25,670100,25.923429
2016-06-21,27.34,27.34,27.049999,27.15,897700,25.828297
2016-06-20,27.190001,27.459999,27.15,27.309999,999900,25.980508
2016-06-17,26.68,27.129999,26.58,27.00,1654600,25.6856
2016-06-16,26.50,26.75,26.17,26.73,516500,25.428743
2016-06-15,26.290001,26.799999,26.280001,26.60,779500,25.305073
2016-06-14,26.049999,26.299999,26.040001,26.290001,939800,25.010164
2016-06-13,26.389999,26.58,26.08,26.15,802000,24.876978
2016-06-10,26.40,26.50,26.209999,26.379999,654600,25.095781
2016-06-09,26.51,26.65,26.42,26.620001,454100,25.324099
2016-06-08,26.290001,26.68,26.16,26.620001,774500,25.324099
2016-06-07,26.15,26.360001,26.08,26.200001,539100,24.924545
2016-06-06,26.26,26.48,25.780001,26.10,563900,24.829413
2016-06-03,26.440001,26.639999,25.969999,26.17,567500,24.896005
2016-06-02,25.549999,26.24,25.549999,26.23,659600,24.953084
2016-06-01,25.50,25.83,25.379999,25.57,791100,24.325214
2016-05-31,25.690001,25.76,25.440001,25.60,1389900,24.353754
2016-05-27,25.57,25.809999,25.50,25.639999,532800,24.391806
2016-05-26,25.530001,25.629999,25.389999,25.540001,509100,24.296675
2016-05-25,25.24,25.58,24.90,25.50,819800,24.258622
2016-05-24,25.219999,25.280001,24.959999,25.110001,1160300,23.887608
2016-05-23,25.18,25.27,24.889999,24.98,631100,23.763936
2016-05-20,25.129999,25.290001,24.93,25.08,1167000,23.859068
2016-05-19,25.32,25.49,24.620001,25.01,975900,23.792476
2016-05-18,25.969999,26.17,25.290001,25.549999,827000,24.306187
2016-05-17,26.299999,26.379999,25.790001,26.01,724400,24.743794
2016-05-16,26.23,26.559999,26.18,26.33,518000,25.048216
2016-05-13,26.360001,26.450001,25.98,26.23,557100,24.953084
2016-05-12,26.639999,26.860001,26.23,26.41,751300,25.124322
2016-05-11,26.67,26.77,26.43,26.549999,1170300,25.257506
2016-05-10,26.60,27.00,26.43,26.77,821100,25.466797
2016-05-09,26.43,26.559999,26.190001,26.389999,752200,25.105295
2016-05-06,25.99,26.41,25.780001,26.35,802100,25.067243
2016-05-05,25.959999,26.209999,25.90,26.07,638100,24.800873
2016-05-04,25.66,26.040001,25.530001,25.99,777600,24.724768
2016-05-03,25.67,25.85,25.43,25.83,581600,24.572557
2016-05-02,25.700001,26.00,25.610001,25.860001,1038800,24.601097
2016-04-29,25.959999,26.24,25.23,25.59,1143800,24.344241
2016-04-28,26.16,26.469999,26.049999,26.120001,668600,24.84844
2016-04-27,26.41,26.540001,26.08,26.34,491800,25.057729
2016-04-26,26.34,26.58,26.25,26.41,503100,25.124322
2016-04-25,25.809999,26.27,25.809999,26.200001,899000,24.924545
2016-04-22,25.959999,26.280001,25.719999,25.870001,958700,24.61061
2016-04-21,26.67,26.67,25.66,25.870001,1613200,24.61061
2016-04-20,27.27,27.34,27.01,27.139999,1049000,25.333612
2016-04-19,27.27,27.51,27.200001,27.41,857300,25.585642
2016-04-18,27.389999,27.610001,27.139999,27.18,1229300,25.370951
2016-04-15,27.139999,27.49,27.09,27.440001,976500,25.613646
2016-04-14,26.92,27.280001,26.73,27.139999,1099100,25.333612
2016-04-13,26.790001,26.92,26.59,26.90,863000,25.109586
2016-04-12,26.48,26.84,26.41,26.559999,757300,24.792216
2016-04-11,26.190001,26.65,26.129999,26.379999,959500,24.624196
2016-04-08,25.879999,26.32,25.799999,26.01,942400,24.278823
2016-04-07,25.709999,25.969999,25.469999,25.76,948600,24.045463
2016-04-06,25.610001,25.959999,25.34,25.85,617300,24.129473
2016-04-05,25.709999,25.860001,25.540001,25.65,533400,23.942784
2016-04-04,26.27,26.280001,25.690001,25.889999,670800,24.16681
2016-04-01,26.450001,26.469999,25.90,26.26,713300,24.512184
2016-03-31,26.290001,26.66,26.25,26.559999,587600,24.792216
2016-03-30,26.35,26.43,26.17,26.290001,588100,24.540188
2016-03-29,25.58,26.360001,25.49,26.24,1387400,24.493515
2016-03-28,25.33,25.700001,25.25,25.65,449100,23.942784
2016-03-24,25.120001,25.34,24.75,25.32,560500,23.634748
2016-03-23,25.41,25.50,24.92,25.280001,832000,23.597411
2016-03-22,25.52,25.67,25.26,25.440001,605000,23.746762
2016-03-21,25.74,25.940001,25.610001,25.629999,623400,23.924115
2016-03-18,25.719999,26.51,25.690001,25.75,1963400,24.036128
2016-03-17,25.559999,25.74,25.33,25.74,901700,24.026794
2016-03-16,25.18,25.639999,25.18,25.51,913900,23.812103
2016-03-15,25.379999,25.43,25.049999,25.27,598300,23.588077
2016-03-14,25.50,25.700001,25.440001,25.59,530800,23.886778
2016-03-11,25.190001,25.60,25.15,25.530001,901400,23.830772
2016-03-10,25.52,25.59,24.610001,24.879999,725600,23.224033
2016-03-09,25.370001,25.559999,25.17,25.290001,587700,23.606746
2016-03-08,25.799999,25.940001,25.209999,25.33,919800,23.644083
2016-03-07,25.82,25.959999,25.620001,25.790001,1087600,24.073467
2016-03-04,25.85,26.379999,25.82,25.889999,931800,24.16681
2016-03-03,25.559999,25.90,25.50,25.83,810400,24.110804
2016-03-02,25.190001,25.790001,25.040001,25.49,1487400,23.793433
2016-03-01,24.450001,25.40,24.389999,25.25,1428000,23.569407
2016-02-29,24.34,24.719999,24.24,24.280001,1332000,22.663969
2016-02-26,24.459999,24.76,24.190001,24.309999,1267100,22.691972
2016-02-25,24.200001,24.58,24.049999,24.379999,1164000,22.757312
2016-02-24,23.76,24.25,23.07,24.02,991100,22.421274
2016-02-23,24.08,24.280001,23.629999,23.790001,1238200,22.206583
2016-02-22,24.50,24.559999,23.959999,24.02,976700,22.421274
2016-02-19,23.790001,23.98,23.66,23.83,645700,22.24392
2016-02-18,23.790001,24.040001,23.450001,23.950001,831300,22.355934
2016-02-17,23.360001,24.059999,23.299999,23.59,925000,22.019894
2016-02-16,22.360001,23.17,22.33,23.110001,1235400,21.571842
2016-02-12,22.049999,22.309999,21.969999,22.17,1702800,20.694406
2016-02-11,21.879999,22.27,21.58,21.84,1172300,20.386371
2016-02-10,22.34,22.809999,22.209999,22.25,707600,20.769082
2016-02-09,21.98,22.440001,21.959999,22.17,1249800,20.694406
2016-02-08,22.610001,22.75,21.879999,22.370001,1024300,20.881096
2016-02-05,22.75,22.93,22.559999,22.799999,1401300,21.282474
2016-02-04,22.32,23.129999,22.32,22.809999,1390400,21.291809
2016-02-03,22.60,22.66,21.959999,22.50,1210000,21.002442
2016-02-02,22.530001,22.559999,22.00,22.41,852300,20.918432
2016-02-01,23.15,23.15,22.450001,22.59,1538100,21.086452
2016-01-29,22.889999,23.610001,22.879999,23.59,1504100,22.019894
2016-01-28,22.799999,22.99,22.540001,22.709999,750000,21.198464
2016-01-27,22.83,23.190001,22.459999,22.709999,914800,21.198464
2016-01-26,22.469999,23.16,22.450001,23.00,1004400,21.469163
2016-01-25,22.65,23.00,22.280001,22.32,1025200,20.834422
