Date,Open,High,Low,Close,Volume,Adj Close
2016-11-09,25.43,26.16,25.370001,25.950001,2700,25.950001
2016-11-08,25.379999,26.231001,25.370001,25.440001,9400,25.440001
2016-11-07,26.004999,26.441,25.629999,25.808001,3000,25.808001
2016-11-04,25.60,26.110001,25.60,26.000999,5500,26.000999
2016-11-03,25.82,25.979,25.60,25.629999,6200,25.629999
2016-11-02,25.65,25.98,25.65,25.934999,14400,25.934999
2016-11-01,26.040001,26.41,25.52,25.752001,6900,25.752001
2016-10-31,26.00,26.219,25.58,26.025999,5400,26.025999
2016-10-28,26.09,26.385,25.90,26.200001,7700,26.200001
2016-10-27,26.139999,26.139999,26.00,26.10,2800,26.10
2016-10-26,26.129999,26.40,26.02,26.129999,5800,26.129999
2016-10-25,26.18,26.40,26.049999,26.120001,6100,26.120001
2016-10-24,26.07,26.469999,26.01,26.02,6500,26.02
2016-10-21,26.00,26.58,26.00,26.02,3600,26.02
2016-10-20,26.02,26.02,26.01,26.01,1600,26.01
2016-10-19,26.00,26.25,26.00,26.110001,2300,26.110001
2016-10-18,25.700001,26.490999,25.610001,26.490999,6800,26.490999
2016-10-17,25.51,25.763,25.51,25.587999,3900,25.587999
2016-10-14,25.372,25.787001,25.372,25.73,4300,25.73
2016-10-13,25.57,25.832001,25.35,25.49,4700,25.49
2016-10-12,25.65,25.950001,25.605,25.90,8700,25.90
2016-10-11,25.700001,25.82,25.60,25.60,4500,25.60
2016-10-10,26.200001,26.200001,25.860001,25.860001,5000,25.860001
2016-10-07,26.110001,26.267,26.01,26.15,4000,26.15
2016-10-06,26.32,26.35,26.09,26.18,7000,26.18
2016-10-05,26.219999,26.370001,26.09,26.309999,7200,26.309999
2016-10-04,26.24,26.542,26.09,26.120001,6200,26.120001
2016-10-03,26.25,26.790001,26.105,26.105,8300,26.105
2016-09-30,26.16,26.280001,26.049999,26.280001,7700,26.280001
2016-09-29,26.049999,26.24,26.00,26.09,9400,26.09
2016-09-28,26.389999,26.389999,26.040001,26.105,14600,26.105
2016-09-27,26.18,26.389999,26.09,26.32,2900,26.32
2016-09-26,26.219999,26.389999,26.101,26.110001,6700,26.110001
2016-09-23,26.469999,26.469999,26.131001,26.40,7200,26.40
2016-09-22,26.26,26.43,26.187,26.187,4500,26.187
2016-09-21,26.559999,26.559999,26.059999,26.181,7400,26.181
2016-09-20,26.18,26.690001,26.00,26.049999,4300,26.049999
2016-09-19,26.42,26.73,25.84,26.02,11100,26.02
2016-09-16,26.700001,26.90,26.110001,26.120001,10300,26.120001
2016-09-15,26.82,26.82,26.620001,26.620001,4000,26.620001
2016-09-14,26.879999,26.91,26.60,26.60,10200,26.60
2016-09-13,26.98,26.98,26.35,26.52,10000,26.52
2016-09-12,26.889999,27.02,26.469999,26.969999,11300,26.969999
2016-09-09,26.40,26.90,26.40,26.629999,31300,26.629999
2016-09-08,26.610001,27.049999,26.450001,27.00,20500,27.00
2016-09-07,26.75,27.049999,26.75,26.76,6600,26.76
2016-09-06,26.959999,27.049999,26.57,27.049999,8500,27.049999
2016-09-02,27.049999,27.049999,26.620001,27.049999,9400,27.049999
2016-09-01,27.00,27.25,26.52,26.969999,9500,26.969999
2016-08-31,26.870001,27.00,26.450001,26.99,25400,26.99
2016-08-30,26.98,27.35,26.48,26.945999,20000,26.945999
2016-08-29,26.93,27.40,26.75,27.25,26400,27.25
2016-08-26,26.889999,26.959999,26.24,26.85,10700,26.85
2016-08-25,27.00,27.00,26.559999,26.65,21300,26.65
2016-08-24,26.82,27.75,26.530001,27.200001,17500,27.200001
2016-08-23,26.84,27.07,26.700001,26.950001,8000,26.950001
2016-08-22,26.93,27.09,26.15,26.632999,16000,26.632999
2016-08-19,26.889999,27.00,26.790001,26.860001,13400,26.860001
2016-08-18,26.799999,26.969999,26.60,26.90,8800,26.90
2016-08-17,26.50,27.00,26.469999,26.594999,8900,26.594999
2016-08-16,26.35,26.50,26.09,26.49,14000,26.49
2016-08-15,26.389999,26.459999,26.250999,26.250999,9600,26.250999
2016-08-12,26.35,26.35,26.17,26.202999,9000,26.202999
2016-08-11,26.48,26.48,26.120001,26.209999,11800,26.209999
2016-08-10,26.18,26.49,26.139,26.290001,19700,26.290001
2016-08-09,26.200001,26.309999,26.16,26.25,24400,26.25
2016-08-08,26.17,26.200001,26.157,26.200001,9600,26.200001
2016-08-05,26.09,26.200001,26.030001,26.040001,12200,26.040001
2016-08-04,26.021,26.200001,26.021,26.17,17300,26.17
2016-08-03,26.041,26.15,25.875,26.120001,11300,26.120001
2016-08-02,26.10,26.26,26.09,26.15,4900,26.15
2016-08-01,26.34,26.34,26.23,26.25,10600,26.25
2016-07-29,26.200001,26.292999,26.17,26.25,21500,26.25
2016-07-28,26.200001,26.280001,26.070999,26.17,15400,26.17
2016-07-27,26.200001,26.200001,26.059999,26.200001,19100,26.200001
2016-07-26,26.120001,26.190001,26.110001,26.120001,16600,26.120001
2016-07-25,26.15,26.15,25.955,26.129999,5300,26.129999
2016-07-22,26.10,26.16,25.98,25.98,15200,25.98
2016-07-21,26.16,26.16,25.959999,26.049999,3000,26.049999
2016-07-20,26.16,26.16,25.950001,26.014999,14200,26.014999
2016-07-19,25.950001,26.50,25.950001,26.16,16100,26.16
2016-07-18,25.969999,26.129999,25.77,25.950001,12500,25.950001
2016-07-15,26.040001,26.040001,25.700001,25.700001,15600,25.700001
2016-07-14,25.99,26.15,25.85,26.018,6500,26.018
2016-07-13,26.34,26.34,25.809999,25.879999,12900,25.879999
2016-07-12,26.120001,26.475,26.030001,26.159,25000,26.159
2016-07-11,26.290001,26.469999,26.059999,26.375,17600,26.375
2016-07-08,25.92,26.00,25.85,26.00,19300,26.00
2016-07-07,25.75,25.969999,25.738001,25.84,34400,25.84
2016-07-06,25.83,25.83,25.50,25.75,9900,25.75
2016-07-05,26.10,26.10,25.799999,25.809999,9700,25.809999
2016-07-01,26.15,26.15,25.924999,25.950001,23900,25.950001
2016-06-30,25.860001,25.90,25.68,25.799999,16300,25.799999
2016-06-29,25.65,26.00,25.620001,25.98,19800,25.98
2016-06-28,25.450001,25.67,25.424,25.50,11400,25.50
2016-06-27,25.51,25.65,25.26,25.40,17400,25.40
2016-06-24,26.09,26.09,25.32,25.58,14000,25.58
2016-06-23,26.559999,26.559999,25.809999,25.860001,8200,25.860001
2016-06-22,26.25,26.870001,26.156,26.559999,17700,26.559999
2016-06-21,25.690001,26.257,25.690001,26.15,15200,26.15
2016-06-20,25.799999,25.860001,25.66,25.66,16900,25.66
2016-06-17,25.799999,25.799999,25.58,25.77,18100,25.77
2016-06-16,25.780001,25.785,25.610001,25.77,10300,25.77
2016-06-15,25.860001,25.860001,25.50,25.75,20000,25.75
2016-06-14,25.73,25.90,25.674999,25.68,11600,25.68
2016-06-13,25.799999,25.90,25.610001,25.73,14800,25.73
2016-06-10,25.76,25.889999,25.60,25.65,67600,25.65
2016-06-09,25.889999,25.889999,25.719999,25.790001,10100,25.790001
2016-06-08,25.84,25.92,25.60,25.75,14600,25.75
2016-06-07,25.68,25.92,25.549999,25.690001,20600,25.690001
2016-06-06,25.60,25.801001,25.530001,25.65,13900,25.65
2016-06-03,25.49,25.610001,25.417,25.610001,21800,25.610001
2016-06-02,25.77,25.77,25.35,25.49,15000,25.49
2016-06-01,25.99,25.99,25.469999,25.67,29900,25.67
2016-05-31,25.84,26.275,25.690001,26.00,14600,26.00
2016-05-27,26.10,26.10,25.629999,25.639999,13100,25.639999
2016-05-26,26.290001,26.290001,25.719999,26.139999,24500,26.139999
2016-05-25,25.92,26.559999,25.799999,26.200001,40900,26.200001
2016-05-24,25.65,26.25,25.60,25.77,17800,25.77
2016-05-23,25.530001,25.77,25.530001,25.620001,17500,25.620001
2016-05-20,25.67,25.940001,25.596001,25.596001,16400,25.596001
2016-05-19,25.940001,25.940001,25.66,25.889999,23000,25.889999
2016-05-18,25.75,25.940001,25.525,25.940001,16200,25.940001
2016-05-17,25.74,25.74,25.66,25.709999,11300,25.709999
2016-05-16,25.75,25.75,25.66,25.700001,14900,25.700001
2016-05-13,25.65,25.790001,25.65,25.700001,17300,25.700001
2016-05-12,25.540001,25.690001,25.469999,25.690001,19200,25.690001
2016-05-11,25.459999,25.59,25.41,25.469999,26000,25.469999
2016-05-10,25.290001,25.639999,25.271999,25.469999,24300,25.469999
2016-05-09,25.190001,25.290001,25.171,25.290001,63600,25.290001
2016-05-06,25.18,25.190001,25.139999,25.190001,18400,25.190001
2016-05-05,25.16,25.190001,25.08,25.18,18700,25.18
2016-05-04,25.17,25.17,25.08,25.16,25900,25.16
2016-05-03,25.15,25.17,25.139999,25.17,29100,25.17
2016-05-02,25.190001,25.190001,25.15,25.17,30900,25.17
2016-04-29,25.07,25.190001,25.07,25.190001,65300,25.190001
2016-04-28,25.139999,25.139999,25.118999,25.139999,18300,25.139999
2016-04-27,25.139999,25.139999,25.049999,25.139999,24500,25.139999
2016-04-26,25.139999,25.139999,25.110001,25.139999,22300,25.139999
2016-04-25,25.10,25.139999,25.10,25.139999,22900,25.139999
2016-04-22,25.139999,25.139999,25.094999,25.129999,21500,25.129999
2016-04-21,25.10,25.139999,25.049999,25.139999,28000,25.139999
2016-04-20,25.10,25.10,25.01,25.02,30800,25.02
2016-04-19,25.08,25.09,25.01,25.01,11400,25.01
2016-04-18,25.040001,25.08,25.040001,25.049999,20400,25.049999
2016-04-15,25.110001,25.110001,24.969999,25.049999,33100,25.049999
2016-04-14,25.09,25.09,24.91,24.91,28100,24.91
2016-04-13,25.09,25.09,25.049999,25.09,32400,25.09
2016-04-12,25.09,25.09,25.045,25.059999,37000,25.059999
2016-04-11,25.049999,25.09,25.01,25.09,25300,25.09
2016-04-08,25.07,25.07,25.02,25.049999,11900,25.049999
2016-04-07,25.059999,25.07,24.959999,25.07,16000,25.07
2016-04-06,24.975,25.040001,24.92,24.959999,25500,24.959999
2016-04-05,25.040001,25.049999,24.90,24.950001,43400,24.950001
2016-04-04,24.93,25.049999,24.93,25.049999,27100,25.049999
2016-04-01,25.00,25.07,24.92,25.07,29000,25.07
2016-03-31,24.950001,25.031,24.90,24.975,21000,24.975
2016-03-30,25.040001,25.059999,24.90,24.940001,26100,24.940001
2016-03-29,25.07,25.07,24.91,24.99,41000,24.99
2016-03-28,24.940001,25.049999,24.940001,25.049999,38400,25.049999
2016-03-24,25.00,25.059999,24.91,25.059999,35100,25.059999
2016-03-23,24.90,25.059999,24.90,25.059999,22200,25.059999
2016-03-22,24.99,25.01,24.92,25.01,43800,25.01
2016-03-21,24.815001,24.99,24.815001,24.99,73300,24.99
2016-03-18,24.76,24.90,24.75,24.83,46800,24.83
2016-03-17,24.75,24.93,24.75,24.85,31000,24.85
2016-03-16,24.59,24.82,24.59,24.620001,37800,24.620001
2016-03-15,24.780001,24.795,24.60,24.610001,50500,24.610001
2016-03-14,24.73,24.73,24.639999,24.66,19200,24.66
2016-03-11,24.700001,24.700001,24.469999,24.60,29500,24.60
2016-03-10,24.75,24.75,24.389999,24.49,59400,24.49
2016-03-09,24.950001,24.950001,24.639999,24.700001,50500,24.700001
2016-03-08,24.790001,24.790001,24.639,24.700001,33700,24.700001
2016-03-07,24.73,24.732,24.645,24.719999,38800,24.719999
2016-03-04,24.68,24.68,24.535,24.58,28200,24.58
2016-03-03,24.66,24.66,24.559999,24.60,25000,24.60
2016-03-02,24.59,24.74,24.459999,24.59,40900,24.59
2016-03-01,24.43,24.549999,24.389999,24.549999,41400,24.549999
2016-02-29,24.530001,24.530001,24.209999,24.389999,28900,24.389999
2016-02-26,24.84,24.84,24.261,24.40,58400,24.40
2016-02-25,24.98,24.98,24.530001,24.790001,56600,24.418001
2016-02-24,24.98,24.98,24.875,24.92,15100,24.546049
2016-02-23,24.99,24.99,24.860001,24.93,43500,24.555899
2016-02-22,24.950001,24.986,24.90,24.93,30500,24.555899
2016-02-19,24.950001,24.98,24.774,24.790001,31600,24.418001
2016-02-18,24.90,24.915001,24.819,24.91,26500,24.536199
2016-02-17,24.860001,24.92,24.65,24.889999,24200,24.516498
2016-02-16,24.648001,24.849001,24.648001,24.849001,10700,24.476115
2016-02-12,25.00,25.00,24.58,24.58,16500,24.211151
2016-02-11,24.75,24.950001,24.74,24.795,35800,24.422925
2016-02-10,24.929001,24.929001,24.775,24.85,13100,24.4771
2016-02-09,24.90,24.93,24.690001,24.93,16400,24.555899
2016-02-08,24.969999,24.98,24.66,24.93,51500,24.555899
2016-02-05,25.00,25.00,24.870001,24.98,48400,24.605148
2016-02-04,25.00,25.00,24.870001,24.959999,23300,24.585448
2016-02-03,25.00,25.00,24.700001,24.99,25300,24.614998
2016-02-02,24.90,24.950001,24.74,24.950001,41500,24.575599
2016-02-01,24.91,24.93,24.799999,24.93,15100,24.555899
2016-01-29,24.82,24.940001,24.777,24.84,46400,24.467249
2016-01-28,24.65,24.83,24.58,24.790001,36500,24.418001
2016-01-27,24.60,24.65,24.405001,24.620001,17000,24.250551
2016-01-26,24.65,24.690001,24.343,24.559999,67700,24.191451
2016-01-25,24.639999,24.65,24.50,24.59,44400,24.221001
