Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,9.95,10.30,9.95,10.26,3246400,10.109384
2016-06-08,10.09,10.22,10.05,10.18,4548200,10.030559
2016-06-07,10.07,10.14,10.04,10.10,3627600,9.951733
2016-06-06,10.18,10.20,9.99,10.01,3522100,9.863054
2016-06-03,10.26,10.30,10.10,10.17,2375800,10.020705
2016-06-02,10.19,10.31,10.16,10.28,2437900,10.12909
2016-06-01,10.19,10.26,10.13,10.25,2125200,10.099531
2016-05-31,9.55,10.29,9.52,10.23,4917100,10.079824
2016-05-27,10.15,10.26,10.04,10.07,3778600,9.922173
2016-05-26,10.11,10.20,10.05,10.15,8219200,10.000999
2016-05-25,10.03,10.16,9.90,10.06,3946200,9.912321
2016-05-24,9.96,10.04,9.91,10.01,3366100,9.863054
2016-05-23,9.94,10.08,9.91,9.93,5205900,9.784229
2016-05-20,9.85,10.01,9.81,9.94,6322300,9.794081
2016-05-19,9.75,9.92,9.65,9.73,3976400,9.587164
2016-05-18,9.68,10.05,9.56,9.80,3023400,9.656137
2016-05-17,9.71,9.90,9.60,9.73,2935500,9.587164
2016-05-16,9.55,9.76,9.53,9.70,2890500,9.557605
2016-05-13,9.55,9.68,9.45,9.52,2844600,9.380248
2016-05-12,9.76,9.80,9.39,9.51,2306300,9.370394
2016-05-11,9.69,9.81,9.65,9.72,1899100,9.577312
2016-05-10,9.89,9.89,9.57,9.74,2617300,9.597017
2016-05-09,9.86,10.00,9.57,9.66,4059000,9.518192
2016-05-06,9.48,9.57,9.43,9.57,2563800,9.429513
2016-05-05,9.51,9.58,9.34,9.55,4732200,9.409807
2016-05-04,9.63,9.72,9.42,9.48,4042400,9.340834
2016-05-03,9.85,9.91,9.60,9.65,5548900,9.508339
2016-05-02,9.92,10.01,9.68,9.75,5410200,9.606871
2016-04-29,10.41,10.48,9.91,9.98,10192900,9.833494
2016-04-28,10.36,10.88,10.26,10.44,9517300,10.286741
2016-04-27,9.92,10.39,9.92,10.38,6272600,10.227623
2016-04-26,9.98,10.10,9.96,9.96,3403700,9.813788
2016-04-25,10.18,10.23,9.92,9.95,3628700,9.803935
2016-04-22,9.95,10.44,9.95,10.18,7376700,10.030559
2016-04-21,9.91,9.95,9.78,9.81,2014300,9.665991
2016-04-20,9.77,9.97,9.72,9.88,3549800,9.734963
2016-04-19,9.96,10.00,9.76,9.80,4254000,9.656137
2016-04-18,10.09,10.13,9.88,9.90,11158000,9.754669
2016-04-15,10.37,10.43,10.14,10.18,5593800,10.030559
2016-04-14,10.68,10.74,10.23,10.46,7814700,10.306448
2016-04-13,10.71,10.86,10.66,10.78,3027100,10.62175
2016-04-12,10.69,10.72,10.57,10.66,2196200,10.503512
2016-04-11,10.61,10.88,10.54,10.69,2787600,10.533071
2016-04-08,10.80,10.93,10.48,10.52,3030500,10.365568
2016-04-07,10.75,10.98,10.67,10.69,4231300,10.533071
2016-04-06,10.99,11.00,10.61,10.91,9489600,10.749842
2016-04-05,10.74,10.93,10.55,10.88,20773200,10.720283
2016-04-04,9.95,10.00,9.57,9.62,4192400,9.478779
2016-04-01,9.83,10.04,9.74,9.94,8303900,9.794081
2016-03-31,10.32,10.49,10.30,10.31,5217800,10.158651
2016-03-30,10.20,10.40,10.20,10.32,2678700,10.168503
2016-03-29,10.11,10.38,10.04,10.31,3000000,10.158651
2016-03-28,10.24,10.26,10.13,10.19,2036400,10.040411
2016-03-24,10.14,10.26,10.05,10.24,1766100,10.089678
2016-03-23,10.33,10.40,10.22,10.29,2809500,10.079825
2016-03-22,10.37,10.51,10.29,10.41,4377100,10.197374
2016-03-21,10.37,10.52,10.26,10.48,2258100,10.265943
2016-03-18,10.22,10.38,10.22,10.37,4500900,10.158191
2016-03-17,10.22,10.36,10.08,10.27,3323500,10.060234
2016-03-16,10.16,10.39,10.13,10.27,3438500,10.060234
2016-03-15,10.19,10.24,10.17,10.22,3026200,10.011255
2016-03-14,10.15,10.33,10.15,10.26,4123600,10.050438
2016-03-11,10.02,10.30,10.02,10.28,2898400,10.070029
2016-03-10,9.90,10.02,9.82,10.00,4278900,9.795748
2016-03-09,9.90,9.90,9.72,9.87,3312600,9.668403
2016-03-08,9.81,10.05,9.70,9.84,4218600,9.639016
2016-03-07,10.01,10.19,9.78,10.17,5828100,9.962276
2016-03-04,9.61,9.85,9.55,9.75,4062100,9.550854
2016-03-03,10.00,10.02,9.69,9.80,5242600,9.599833
2016-03-02,9.75,10.02,9.69,9.94,7995600,9.736973
2016-03-01,9.80,9.95,9.71,9.75,6725500,9.550854
2016-02-29,9.58,9.73,9.51,9.55,3301600,9.35494
2016-02-26,9.60,9.64,9.46,9.54,6593400,9.345144
2016-02-25,9.51,9.59,9.29,9.55,3211900,9.35494
2016-02-24,9.17,9.54,9.09,9.49,4038800,9.296165
2016-02-23,9.30,9.40,9.22,9.26,4349600,9.070863
2016-02-22,9.14,9.39,9.14,9.30,4719300,9.110046
2016-02-19,9.31,9.37,9.05,9.16,4008200,8.972905
2016-02-18,9.53,9.77,9.21,9.28,5346000,9.090454
2016-02-17,9.21,9.39,9.10,9.30,4775900,9.110046
2016-02-16,8.66,9.12,8.66,9.12,3157600,8.933722
2016-02-12,8.44,8.73,8.42,8.61,2367200,8.434139
2016-02-11,8.50,8.57,8.32,8.41,3706400,8.238224
2016-02-10,8.72,8.88,8.54,8.58,4566100,8.404752
2016-02-09,8.68,8.91,8.62,8.70,5845900,8.522301
2016-02-08,8.92,8.96,8.72,8.85,5644700,8.669237
2016-02-05,9.33,9.33,8.94,8.96,4278300,8.77699
2016-02-04,9.12,9.50,9.00,9.30,4798500,9.110046
2016-02-03,9.01,9.31,8.63,9.27,15421100,9.080659
2016-02-02,8.85,8.95,8.63,8.67,10769000,8.492914
2016-02-01,8.71,9.09,8.55,8.93,6969500,8.747603
2016-01-29,8.37,8.86,8.37,8.85,6687600,8.669237
2016-01-28,8.26,8.39,8.18,8.38,4550600,8.208837
2016-01-27,8.26,8.38,8.03,8.19,4910400,8.022717
2016-01-26,8.19,8.42,8.15,8.32,4474000,8.150062
2016-01-25,8.13,8.32,8.07,8.18,4315900,8.012922
