Date,Open,High,Low,Close,Volume,Adj Close
2016-09-21,18.790001,18.92,18.629999,18.76,89500,17.884927
2016-09-20,18.50,18.93,18.50,18.700001,159000,17.827726
2016-09-19,18.60,18.85,18.549999,18.60,122200,17.73239
2016-09-16,18.540001,18.690001,18.459999,18.60,209300,17.73239
2016-09-15,18.530001,18.690001,18.43,18.639999,90100,17.770524
2016-09-14,18.50,18.530001,18.35,18.48,115900,17.617987
2016-09-13,18.50,18.51,18.33,18.389999,220200,17.532185
2016-09-12,18.40,18.50,18.35,18.469999,109500,17.608453
2016-09-09,18.629999,18.639999,18.48,18.49,124700,17.627521
2016-09-08,18.66,18.76,18.58,18.610001,161700,17.741924
2016-09-07,18.75,18.790001,18.639999,18.75,166300,17.875393
2016-09-06,18.67,18.74,18.629999,18.719999,148200,17.846792
2016-09-02,18.860001,18.860001,18.68,18.73,132500,17.856326
2016-09-01,19.02,19.059999,18.690001,18.790001,190400,17.913528
2016-08-31,19.540001,19.59,18.969999,19.120001,324500,18.228135
2016-08-30,19.40,19.76,19.33,19.75,362700,18.523673
2016-08-29,19.129999,19.35,19.02,19.33,165200,18.129752
2016-08-26,18.90,19.17,18.860001,19.059999,148000,17.876517
2016-08-25,18.940001,19.040001,18.93,18.959999,198800,17.782726
2016-08-24,19.17,19.17,18.93,19.08,112200,17.895275
2016-08-23,19.08,19.110001,18.93,19.040001,132400,17.85776
2016-08-22,19.02,19.10,18.93,19.030001,118700,17.848381
2016-08-19,18.90,19.01,18.85,18.98,96800,17.801484
2016-08-18,18.870001,18.92,18.73,18.889999,108800,17.717072
2016-08-17,18.809999,18.84,18.67,18.809999,124200,17.64204
2016-08-16,18.370001,18.76,18.35,18.75,538100,17.585766
2016-08-15,18.50,18.77,18.49,18.719999,95300,17.557628
2016-08-12,18.52,18.639999,18.440001,18.540001,79200,17.388806
2016-08-11,18.790001,18.790001,18.52,18.57,83100,17.416942
2016-08-10,18.690001,18.799999,18.48,18.76,185400,17.595145
2016-08-09,18.73,18.799999,18.540001,18.76,106200,17.595145
2016-08-08,18.73,18.82,18.65,18.75,85000,17.585766
2016-08-05,18.959999,18.969999,18.52,18.66,108400,17.501354
2016-08-04,19.07,19.07,18.77,18.99,90300,17.810864
2016-08-03,18.83,18.92,18.700001,18.799999,86000,17.632661
2016-08-02,18.950001,19.02,18.77,18.780001,77800,17.613904
2016-08-01,19.00,19.110001,18.92,19.00,118100,17.820243
2016-07-29,18.790001,19.040001,18.73,19.040001,144800,17.85776
2016-07-28,18.75,18.85,18.690001,18.83,82600,17.660798
2016-07-27,18.799999,18.799999,18.60,18.74,70100,17.576387
2016-07-26,18.66,18.77,18.559999,18.75,74700,17.585766
2016-07-25,18.68,18.690001,18.540001,18.66,55900,17.501354
2016-07-22,18.559999,18.67,18.51,18.629999,33300,17.473216
2016-07-21,18.66,18.67,18.49,18.540001,161600,17.388806
2016-07-20,18.57,18.610001,18.40,18.610001,106100,17.454459
2016-07-19,18.370001,18.57,18.35,18.549999,184300,17.398184
2016-07-18,18.459999,18.540001,18.389999,18.42,60200,17.276257
2016-07-15,18.49,18.50,18.34,18.50,92500,17.351289
2016-07-14,18.370001,18.450001,18.309999,18.43,79700,17.285636
2016-07-13,18.379999,18.48,18.299999,18.34,123100,17.201224
2016-07-12,18.49,18.50,18.40,18.43,118600,17.285636
2016-07-11,18.469999,18.51,18.379999,18.450001,97300,17.304394
2016-07-08,18.370001,18.559999,18.290001,18.440001,90500,17.295015
2016-07-07,18.299999,18.309999,18.219999,18.299999,92000,17.163707
2016-07-06,18.16,18.26,18.129999,18.25,95400,17.116812
2016-07-05,18.18,18.24,18.07,18.24,120900,17.107433
2016-07-01,18.129999,18.18,18.02,18.18,194300,17.051159
2016-06-30,18.139999,18.16,18.00,18.07,212300,16.947989
2016-06-29,18.040001,18.110001,17.92,18.08,215200,16.957368
2016-06-28,17.76,17.99,17.68,17.969999,277500,16.854197
2016-06-27,17.629999,17.799999,17.51,17.67,247900,16.572826
2016-06-24,17.41,17.709999,17.299999,17.709999,163000,16.610341
2016-06-23,17.559999,17.57,17.48,17.549999,84700,16.460276
2016-06-22,17.40,17.549999,17.40,17.450001,91300,16.366487
2016-06-21,17.49,17.49,17.370001,17.389999,137400,16.310211
2016-06-20,17.35,17.51,17.33,17.450001,220600,16.366487
2016-06-17,17.200001,17.290001,17.15,17.27,125300,16.197663
2016-06-16,17.18,17.24,17.08,17.23,71500,16.160146
2016-06-15,17.129999,17.35,17.129999,17.23,98100,16.160146
2016-06-14,17.17,17.27,17.049999,17.16,88300,16.094493
2016-06-13,17.209999,17.309999,17.190001,17.219999,253700,16.150767
2016-06-10,17.129999,17.33,17.129999,17.24,88600,16.169525
2016-06-09,17.209999,17.34,17.10,17.209999,239100,16.141388
2016-06-08,17.25,17.34,17.17,17.219999,176500,16.150767
2016-06-07,17.290001,17.34,17.200001,17.27,87800,16.197663
2016-06-06,17.370001,17.440001,17.25,17.27,82800,16.197663
2016-06-03,17.299999,17.35,17.23,17.309999,80100,16.235179
2016-06-02,17.190001,17.290001,17.10,17.27,109300,16.197663
2016-06-01,17.42,17.610001,17.309999,17.59,152200,16.197663
2016-05-31,17.469999,17.469999,17.290001,17.35,123200,15.976661
2016-05-27,17.299999,17.40,17.25,17.40,99600,16.022702
2016-05-26,17.26,17.26,17.15,17.24,59800,15.875367
2016-05-25,17.25,17.290001,17.10,17.219999,68000,15.85695
2016-05-24,17.219999,17.25,17.09,17.17,83900,15.810908
2016-05-23,16.959999,17.15,16.92,17.129999,60000,15.774074
2016-05-20,16.879999,17.01,16.77,16.84,64800,15.507029
2016-05-19,17.09,17.23,16.709999,16.84,188300,15.507029
2016-05-18,17.17,17.23,17.00,17.030001,115300,15.681991
2016-05-17,17.280001,17.280001,17.07,17.110001,82200,15.755658
2016-05-16,17.209999,17.299999,17.10,17.219999,98000,15.85695
2016-05-13,17.129999,17.26,17.049999,17.200001,140100,15.838534
2016-05-12,17.09,17.26,17.01,17.08,77900,15.728032
2016-05-11,17.07,17.379999,17.07,17.120001,91600,15.764867
2016-05-10,17.16,17.25,16.860001,17.25,165000,15.884576
2016-05-09,17.219999,17.25,16.90,17.049999,164500,15.700406
2016-05-06,17.15,17.27,16.700001,17.129999,214900,15.774074
2016-05-05,17.389999,17.389999,17.25,17.26,65400,15.893784
2016-05-04,17.379999,17.379999,17.280001,17.35,75800,15.976661
2016-05-03,17.50,17.50,17.219999,17.379999,48500,16.004285
2016-05-02,17.50,17.57,17.41,17.469999,61800,16.087161
2016-04-29,17.41,17.559999,17.35,17.549999,150500,16.160829
2016-04-28,17.57,17.57,17.360001,17.48,165500,16.09637
2016-04-27,17.42,17.50,17.360001,17.41,69600,16.031911
2016-04-26,17.42,17.540001,17.42,17.49,59800,16.105578
2016-04-25,17.40,17.52,17.25,17.48,164000,16.09637
2016-04-22,17.280001,17.41,17.27,17.34,43600,15.967452
2016-04-21,17.35,17.389999,17.26,17.280001,86900,15.912202
2016-04-20,17.49,17.49,17.299999,17.42,93800,16.041119
2016-04-19,17.33,17.540001,17.290001,17.42,107300,16.041119
2016-04-18,17.40,17.440001,17.299999,17.299999,44100,15.930617
2016-04-15,17.280001,17.49,17.25,17.40,89300,16.022702
2016-04-14,17.440001,17.440001,17.32,17.32,76500,15.949035
2016-04-13,17.469999,17.469999,17.35,17.41,93700,16.031911
2016-04-12,17.35,17.40,17.200001,17.370001,65900,15.995078
2016-04-11,17.15,17.40,17.15,17.25,83700,15.884576
2016-04-08,17.219999,17.33,17.09,17.139999,74500,15.783282
2016-04-07,17.35,17.35,17.139999,17.209999,90100,15.847741
2016-04-06,17.26,17.379999,17.16,17.33,65500,15.958243
2016-04-05,17.24,17.32,17.16,17.190001,58500,15.829326
2016-04-04,17.40,17.40,17.23,17.27,56600,15.902993
2016-04-01,17.309999,17.41,17.280001,17.40,70800,16.022702
2016-03-31,17.200001,17.34,17.200001,17.309999,162200,15.939826
2016-03-30,17.459999,17.459999,17.25,17.25,150200,15.884576
2016-03-29,17.219999,17.40,17.129999,17.379999,169700,16.004285
2016-03-28,17.200001,17.280001,17.059999,17.16,126700,15.8017
2016-03-24,17.16,17.23,16.92,17.209999,94800,15.847741
2016-03-23,17.299999,17.299999,17.049999,17.059999,77100,15.709615
2016-03-22,17.200001,17.27,17.139999,17.26,83300,15.893784
2016-03-21,17.24,17.33,17.190001,17.25,69600,15.884576
2016-03-18,17.360001,17.379999,17.17,17.24,149700,15.875367
2016-03-17,17.23,17.379999,17.209999,17.32,219000,15.949035
2016-03-16,17.200001,17.280001,17.10,17.25,205200,15.884576
2016-03-15,16.98,17.23,16.98,17.15,180900,15.792491
2016-03-14,17.040001,17.120001,16.959999,17.049999,111000,15.700406
2016-03-11,16.879999,17.120001,16.879999,17.02,171100,15.672782
2016-03-10,16.75,16.889999,16.74,16.870001,87200,15.534655
2016-03-09,16.82,16.959999,16.700001,16.77,179300,15.442571
2016-03-08,16.75,17.139999,16.60,16.860001,192300,15.525447
2016-03-07,16.700001,16.93,16.700001,16.85,95600,15.516238
2016-03-04,16.870001,16.950001,16.700001,16.73,144000,15.405736
2016-03-03,16.74,16.85,16.610001,16.700001,247300,15.378112
2016-03-02,16.559999,16.959999,16.50,16.91,172200,15.276818
2016-03-01,16.809999,16.809999,16.450001,16.610001,117500,15.005793
2016-02-29,16.58,16.780001,16.35,16.67,152700,15.059998
2016-02-26,16.48,16.77,16.41,16.52,123700,14.924486
2016-02-25,15.99,16.35,15.99,16.34,425700,14.76187
2016-02-24,15.95,16.09,15.82,16.059999,57200,14.508912
2016-02-23,16.040001,16.450001,15.91,16.10,162900,14.545049
2016-02-22,16.200001,16.219999,16.00,16.17,149400,14.608288
2016-02-19,15.97,16.209999,15.95,16.139999,93900,14.581185
2016-02-18,16.139999,16.17,15.95,16.08,122400,14.526981
2016-02-17,16.00,16.17,15.88,16.040001,152900,14.490845
2016-02-16,15.64,15.92,15.61,15.91,94800,14.373399
2016-02-12,15.59,15.68,15.39,15.61,148700,14.102373
2016-02-11,15.31,15.55,15.24,15.51,157200,14.012032
2016-02-10,15.23,15.77,15.13,15.43,182700,13.939758
2016-02-09,15.32,15.74,15.09,15.23,164500,13.759074
2016-02-08,15.25,15.77,15.16,15.39,158600,13.903622
2016-02-05,15.59,15.68,15.30,15.39,125300,13.903622
2016-02-04,15.58,15.73,15.25,15.58,73400,14.075271
2016-02-03,15.54,15.73,15.25,15.60,103100,14.09334
2016-02-02,15.58,15.66,15.40,15.48,144500,13.984929
2016-02-01,15.41,15.80,15.30,15.75,108300,14.228852
2016-01-29,15.68,15.82,15.50,15.54,215600,14.039134
2016-01-28,16.01,16.01,15.55,15.59,125300,14.084305
2016-01-27,15.84,16.08,15.74,15.91,136400,14.373399
2016-01-26,15.58,15.86,15.58,15.85,138100,14.319195
2016-01-25,15.79,15.85,15.55,15.60,154600,14.09334
