Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,11.41,11.52,10.58,11.35,43600,11.329079
2016-12-06,10.95,11.75,10.95,11.63,39100,11.608562
2016-12-05,10.80,11.05,10.66,11.00,28700,10.979723
2016-12-02,10.93,11.05,10.75,10.80,24500,10.780092
2016-12-01,11.00,11.45,10.83,11.01,25300,10.989705
2016-11-30,10.70,11.09,9.51,11.03,35400,11.009668
2016-11-29,10.43,10.77,10.32,10.54,29000,10.520571
2016-11-28,10.67,10.67,10.32,10.45,12500,10.410774
2016-11-25,10.54,11.05,10.48,10.87,7900,10.829198
2016-11-23,10.09,11.24,10.09,10.56,16100,10.520362
2016-11-22,9.99,10.24,9.31,10.08,67100,10.042163
2016-11-21,9.60,9.93,9.34,9.92,41300,9.882764
2016-11-18,9.60,9.88,9.33,9.59,72100,9.554003
2016-11-17,9.60,9.70,9.28,9.42,55700,9.384641
2016-11-16,9.44,9.60,9.26,9.59,46800,9.554003
2016-11-15,9.67,9.67,9.37,9.44,20900,9.404565
2016-11-14,9.96,9.96,9.46,9.55,40000,9.514153
2016-11-11,9.70,9.94,9.29,9.68,52100,9.643665
2016-11-10,9.26,9.94,8.68,9.69,42100,9.653627
2016-11-09,8.74,9.46,8.60,9.12,45200,9.085766
2016-11-08,8.89,8.89,8.36,8.77,22400,8.737081
2016-11-07,8.50,8.99,8.39,8.91,21100,8.876555
2016-11-04,8.74,8.89,8.24,8.37,58300,8.338582
2016-11-03,9.01,9.85,8.65,8.79,50500,8.757005
2016-11-02,9.68,9.97,8.97,8.99,32700,8.956254
2016-11-01,9.64,9.67,9.14,9.45,47100,9.414528
2016-10-31,9.90,9.90,9.67,9.70,21200,9.663589
2016-10-28,9.76,9.94,9.74,9.80,9600,9.763214
2016-10-27,9.86,9.86,9.50,9.70,39700,9.663589
2016-10-26,10.10,10.41,9.70,9.76,57400,9.723364
2016-10-25,10.38,10.41,10.08,10.13,23600,10.091976
2016-10-24,10.35,10.71,10.34,10.54,119100,10.500436
2016-10-21,10.16,10.47,10.09,10.33,89600,10.291225
2016-10-20,10.40,11.02,10.17,10.27,10600,10.23145
2016-10-19,10.56,10.81,10.36,10.46,7500,10.420737
2016-10-18,10.71,10.97,10.70,10.73,12100,10.689723
2016-10-17,10.72,10.72,10.58,10.58,7300,10.540286
2016-10-14,10.71,10.77,10.56,10.70,11100,10.659836
2016-10-13,10.81,10.92,10.72,10.73,7100,10.689723
2016-10-12,11.04,11.05,10.85,10.89,9400,10.849123
2016-10-11,11.27,11.29,10.85,10.93,10100,10.888973
2016-10-10,11.32,11.42,11.12,11.21,10500,11.167921
2016-10-07,11.27,11.30,11.14,11.27,9800,11.227697
2016-10-06,11.04,11.24,10.78,11.17,12500,11.128072
2016-10-05,11.04,11.38,11.01,11.30,11900,11.257584
2016-10-04,11.05,11.34,10.81,10.82,9600,10.779385
2016-10-03,11.11,11.23,10.97,11.04,13500,10.99856
2016-09-30,10.79,11.23,10.53,11.13,23600,11.088222
2016-09-29,10.94,11.10,10.77,10.83,10800,10.789348
2016-09-28,10.62,10.97,10.27,10.96,29800,10.91886
2016-09-27,10.29,10.67,10.07,10.61,27500,10.570173
2016-09-26,10.21,10.34,10.16,10.27,10100,10.23145
2016-09-23,10.23,10.37,10.23,10.31,5800,10.2713
2016-09-22,9.96,10.40,9.92,10.32,17100,10.281262
2016-09-21,9.95,10.01,9.82,9.91,14000,9.872801
2016-09-20,9.85,10.03,9.75,9.92,18700,9.882764
2016-09-19,10.05,10.23,9.70,9.78,13700,9.743289
2016-09-16,10.03,10.22,9.64,9.99,34300,9.952501
2016-09-15,9.78,9.93,9.54,9.90,10800,9.862838
2016-09-14,10.00,10.00,9.72,9.72,12900,9.683515
2016-09-13,10.28,10.65,9.89,9.93,20200,9.892726
2016-09-12,10.04,10.46,9.81,10.45,32800,10.410774
2016-09-09,10.53,10.63,10.15,10.17,40600,10.131825
2016-09-08,10.72,10.75,10.51,10.56,12800,10.520362
2016-09-07,10.62,10.79,10.59,10.72,24100,10.679761
2016-09-06,10.84,10.84,10.22,10.56,20700,10.520362
2016-09-02,10.69,10.84,10.69,10.84,30800,10.79931
2016-09-01,10.59,10.73,10.20,10.70,27500,10.659836
2016-08-31,10.72,10.76,10.28,10.57,14400,10.530323
2016-08-30,10.68,10.83,10.67,10.72,14500,10.679761
2016-08-29,10.43,10.66,10.31,10.60,61400,10.560212
2016-08-26,10.60,10.80,10.27,10.38,31800,10.321112
2016-08-25,10.84,10.89,10.49,10.53,33800,10.470261
2016-08-24,10.89,10.98,10.60,10.61,19100,10.549807
2016-08-23,11.30,11.30,10.90,10.93,41000,10.867992
2016-08-22,11.51,11.56,11.20,11.27,25100,11.206063
2016-08-19,11.87,12.30,11.37,11.56,58700,11.494418
2016-08-18,11.85,12.37,11.78,11.87,22100,11.802659
2016-08-17,12.12,12.12,11.62,11.80,33100,11.733056
2016-08-16,12.50,12.50,11.71,12.14,47600,12.071127
2016-08-15,12.00,12.64,11.99,12.63,98000,12.558347
2016-08-12,12.05,12.10,11.90,12.00,33600,11.931921
2016-08-11,11.73,12.15,11.60,11.96,54500,11.892148
2016-08-10,11.54,11.70,11.54,11.65,50600,11.583906
2016-08-09,11.45,11.74,11.45,11.65,41300,11.583906
2016-08-08,10.44,11.42,10.42,11.38,46900,11.315439
2016-08-05,10.50,10.50,10.29,10.36,14200,10.301225
2016-08-04,10.18,10.47,10.18,10.25,6900,10.191849
2016-08-03,10.08,10.17,10.07,10.16,17200,10.10236
2016-08-02,10.21,10.21,10.08,10.11,8600,10.052643
2016-08-01,10.18,10.18,10.08,10.14,11000,10.082474
2016-07-29,10.42,10.42,10.06,10.10,21500,10.042701
2016-07-28,10.15,10.44,10.07,10.34,19300,10.281339
2016-07-27,10.20,10.35,10.07,10.22,23500,10.16202
2016-07-26,10.10,10.24,9.87,10.18,49700,10.122247
2016-07-25,10.12,10.12,9.86,9.99,15400,9.933324
2016-07-22,9.99,10.11,9.61,10.07,21300,10.01287
2016-07-21,9.73,9.91,9.72,9.90,29300,9.843835
2016-07-20,9.75,9.83,9.60,9.76,24100,9.70463
2016-07-19,9.85,9.91,9.09,9.77,22000,9.714573
2016-07-18,10.24,10.24,9.90,9.92,22900,9.863722
2016-07-15,10.14,10.37,10.12,10.21,21400,10.152076
2016-07-14,10.19,10.23,10.02,10.08,31700,10.022814
2016-07-13,10.02,10.09,9.93,10.03,31700,9.973097
2016-07-12,10.00,10.08,9.94,10.07,60300,10.01287
2016-07-11,10.05,10.09,9.94,10.00,32400,9.943268
2016-07-08,9.86,10.04,9.63,10.03,37100,9.973097
2016-07-07,9.85,9.90,9.63,9.75,16000,9.694686
2016-07-06,9.71,9.87,9.54,9.86,22200,9.804062
2016-07-05,9.92,9.96,9.68,9.79,36300,9.734459
2016-07-01,9.93,10.15,9.93,10.08,21200,10.022814
2016-06-30,10.08,10.21,9.96,10.06,31500,10.002928
2016-06-29,9.98,10.09,9.89,10.03,44200,9.973097
2016-06-28,9.50,10.02,9.50,9.75,49100,9.694686
2016-06-27,9.25,9.60,9.25,9.47,52100,9.416275
2016-06-24,9.45,9.69,9.01,9.19,1097200,9.137863
2016-06-23,9.26,9.62,9.20,9.61,81700,9.55548
2016-06-22,9.13,9.28,9.01,9.24,44300,9.187579
2016-06-21,9.20,9.26,9.00,9.07,41200,9.018544
2016-06-20,9.10,9.28,9.10,9.15,46700,9.09809
2016-06-17,9.45,9.45,8.99,9.00,39400,8.948941
2016-06-16,9.44,9.52,9.35,9.44,15200,9.386444
2016-06-15,9.51,9.61,9.45,9.52,21200,9.465991
2016-06-14,9.36,9.59,9.16,9.44,51300,9.386444
2016-06-13,9.96,10.41,9.31,9.35,59400,9.296956
2016-06-10,10.26,10.44,10.04,10.06,26600,10.002928
2016-06-09,10.41,10.52,10.07,10.31,20100,10.251509
2016-06-08,10.45,10.50,10.31,10.41,46900,10.350942
2016-06-07,10.23,10.45,10.23,10.40,29100,10.340998
2016-06-06,10.03,10.31,9.66,10.26,64900,10.201793
2016-06-03,10.45,10.47,9.98,10.08,30000,10.022814
2016-06-02,10.37,10.48,10.08,10.41,29900,10.350942
2016-06-01,10.36,10.49,9.99,10.45,46700,10.390715
2016-05-31,10.69,10.85,10.25,10.44,67000,10.380771
2016-05-27,10.95,11.02,10.66,10.80,30100,10.738729
2016-05-26,10.94,11.09,10.48,11.01,25100,10.947538
2016-05-25,10.52,11.03,10.51,10.99,23800,10.907765
2016-05-24,10.82,11.11,10.58,10.92,33300,10.838289
2016-05-23,10.58,10.86,10.40,10.83,44800,10.748962
2016-05-20,10.95,11.22,10.01,10.65,36200,10.570309
2016-05-19,10.92,11.00,10.81,10.97,23800,10.887915
2016-05-18,11.35,11.57,10.74,11.01,74600,10.927616
2016-05-17,11.62,11.85,11.28,11.36,68000,11.274996
2016-05-16,11.44,11.97,11.30,11.81,92700,11.72163
2016-05-13,11.29,11.83,10.93,11.73,107300,11.642227
2016-05-12,11.05,11.48,10.90,11.35,114700,11.265072
2016-05-11,10.08,11.33,10.08,10.93,92000,10.848214
2016-05-10,11.25,11.35,10.02,10.21,261800,10.133602
2016-05-09,13.48,13.65,12.93,13.50,44100,13.398983
2016-05-06,13.35,13.72,13.33,13.60,67000,13.498236
2016-05-05,13.00,13.46,12.93,13.38,119400,13.279881
2016-05-04,12.93,13.02,12.93,13.02,55400,12.922576
2016-05-03,13.00,13.00,12.77,12.96,50000,12.863024
2016-05-02,13.00,13.00,12.75,12.99,53200,12.892799
2016-04-29,12.94,13.03,12.94,13.00,52700,12.902725
2016-04-28,13.08,13.12,12.95,13.03,55900,12.9325
2016-04-27,12.88,13.10,12.88,13.00,96100,12.902725
2016-04-26,13.11,13.11,12.91,12.97,67100,12.87295
2016-04-25,12.95,13.09,12.79,13.06,51900,12.962276
2016-04-22,12.96,13.05,12.84,12.99,56700,12.892799
2016-04-21,12.85,13.10,12.82,12.94,51300,12.843173
2016-04-20,12.84,13.10,12.84,12.96,60100,12.863024
2016-04-19,12.81,12.99,12.81,12.94,45100,12.843173
2016-04-18,12.93,12.99,12.67,12.85,63100,12.753848
2016-04-15,12.79,12.82,12.61,12.72,40000,12.62482
2016-04-14,12.75,12.85,12.71,12.79,29200,12.694296
2016-04-13,12.68,12.92,12.65,12.78,58400,12.684371
2016-04-12,12.70,12.96,12.62,12.65,43600,12.555343
2016-04-11,12.49,12.94,12.49,12.70,49100,12.604969
2016-04-08,12.80,12.99,12.31,12.49,48600,12.396541
2016-04-07,12.67,12.98,12.67,12.78,41800,12.684371
2016-04-06,12.67,12.99,12.67,12.85,33900,12.753848
2016-04-05,12.65,12.99,12.63,12.64,48100,12.545419
2016-04-04,12.65,12.73,12.53,12.67,44300,12.575194
2016-04-01,12.44,12.67,12.42,12.50,30600,12.406466
2016-03-31,12.48,12.60,12.45,12.47,51500,12.376691
2016-03-30,12.30,12.64,12.30,12.57,60500,12.475942
2016-03-29,12.23,12.33,12.19,12.22,36200,12.128562
2016-03-28,12.17,12.49,12.04,12.23,65100,12.138486
2016-03-24,11.42,12.03,11.29,12.03,51200,11.939983
2016-03-23,11.46,11.65,11.13,11.49,17900,11.404023
2016-03-22,11.34,11.58,11.15,11.57,20900,11.483425
2016-03-21,10.78,11.35,10.70,11.34,67600,11.255146
2016-03-18,10.67,11.19,10.30,10.47,49800,10.391656
2016-03-17,10.43,11.15,10.43,10.78,41000,10.699336
2016-03-16,10.27,11.06,10.26,10.76,13800,10.679486
2016-03-15,10.44,10.90,10.39,10.57,23400,10.490907
2016-03-14,10.52,11.13,10.09,11.11,27300,11.026867
2016-03-11,9.31,10.92,9.31,10.64,41200,10.560384
2016-03-10,9.57,9.71,9.44,9.54,10400,9.468615
2016-03-09,9.75,9.75,9.40,9.50,5400,9.428914
2016-03-08,9.37,9.75,9.14,9.45,39000,9.379288
2016-03-07,8.95,9.50,8.90,9.41,80700,9.339588
2016-03-04,8.89,9.00,8.88,8.89,24000,8.823479
2016-03-03,8.95,8.99,8.88,8.92,25800,8.853254
2016-03-02,8.90,8.99,8.80,8.99,15800,8.92273
2016-03-01,8.83,9.10,8.60,8.90,15500,8.833404
2016-02-29,8.95,8.99,8.85,8.86,15800,8.793703
2016-02-26,8.54,9.00,8.54,8.90,8900,8.833404
2016-02-25,8.97,9.03,8.86,8.94,33700,8.853254
2016-02-24,8.90,9.10,8.81,9.10,16600,9.011702
2016-02-23,8.90,9.01,8.73,8.79,6500,8.70471
2016-02-22,8.73,9.07,8.65,8.90,12300,8.813642
2016-02-19,8.61,8.98,8.61,8.80,17800,8.714613
2016-02-18,8.69,8.71,8.67,8.71,9200,8.625486
2016-02-17,8.72,9.00,8.56,8.76,11100,8.675001
2016-02-16,8.95,9.11,8.80,8.97,17800,8.882963
2016-02-12,8.58,8.74,8.58,8.71,14000,8.625486
2016-02-11,8.42,8.54,8.25,8.43,19900,8.348203
2016-02-10,7.95,8.24,7.85,8.01,17900,7.932278
2016-02-09,7.97,7.99,7.88,7.97,22400,7.892666
2016-02-08,8.00,8.24,7.98,8.00,35300,7.922375
2016-02-05,8.50,8.50,8.20,8.24,18400,8.160046
2016-02-04,8.48,8.58,8.40,8.47,9200,8.387815
2016-02-03,8.47,8.47,8.18,8.40,13200,8.318494
2016-02-02,8.25,9.00,8.25,8.50,7100,8.417524
2016-02-01,8.80,8.84,8.34,8.37,16700,8.288785
2016-01-29,9.00,9.00,8.83,8.83,14600,8.744322
2016-01-28,8.94,8.95,8.86,8.89,9400,8.80374
2016-01-27,9.00,9.00,8.90,8.95,16800,8.863157
2016-01-26,8.83,9.00,8.80,8.81,16100,8.724516
2016-01-25,8.98,9.00,8.80,8.81,14400,8.724516
