Date,Open,High,Low,Close,Volume,Adj Close
2016-06-27,12.92,13.00,12.15,12.28,289000,12.28
2016-06-24,13.64,13.77,12.99,13.05,382400,13.05
2016-06-23,13.71,14.24,13.41,14.19,89500,14.19
2016-06-22,13.49,14.10,13.40,13.52,72100,13.52
2016-06-21,13.45,13.52,13.12,13.49,44700,13.49
2016-06-20,13.32,13.78,13.08,13.39,85500,13.39
2016-06-17,13.84,13.84,13.09,13.18,154100,13.18
2016-06-16,13.80,13.93,13.40,13.79,123800,13.79
2016-06-15,13.17,13.66,13.10,13.64,81400,13.64
2016-06-14,13.33,13.34,12.86,13.15,77100,13.15
2016-06-13,13.15,13.54,13.14,13.35,122900,13.35
2016-06-10,13.21,13.30,13.02,13.19,56300,13.19
2016-06-09,13.85,13.85,13.30,13.37,73500,13.37
2016-06-08,13.94,14.09,13.69,13.98,54200,13.98
2016-06-07,13.54,13.93,13.15,13.86,118000,13.86
2016-06-06,13.72,13.81,13.50,13.60,84600,13.60
2016-06-03,13.94,13.97,13.50,13.63,43700,13.63
2016-06-02,13.46,14.01,13.17,13.98,148700,13.98
2016-06-01,13.51,13.51,12.97,13.27,119900,13.27
2016-05-31,13.99,13.99,13.38,13.58,106500,13.58
2016-05-27,13.90,13.99,13.82,13.96,65900,13.96
2016-05-26,13.81,14.00,13.61,13.93,71000,13.93
2016-05-25,13.92,13.99,13.70,13.84,115200,13.84
2016-05-24,13.75,13.99,13.69,13.81,110900,13.81
2016-05-23,13.62,13.88,13.44,13.60,118300,13.60
2016-05-20,13.50,13.80,13.19,13.69,259800,13.69
2016-05-19,13.83,13.83,13.33,13.36,116500,13.36
2016-05-18,13.94,14.30,13.72,13.89,129600,13.89
2016-05-17,14.50,14.55,13.97,14.00,85500,14.00
2016-05-16,14.62,14.73,14.00,14.55,112300,14.55
2016-05-13,14.23,14.66,13.76,14.38,57700,14.38
2016-05-12,14.48,14.57,14.16,14.27,104300,14.27
2016-05-11,14.35,14.86,14.24,14.42,107000,14.42
2016-05-10,14.44,14.50,13.95,14.47,137500,14.47
2016-05-09,13.90,14.56,13.73,14.21,190100,14.21
2016-05-06,14.75,15.02,12.81,13.76,654500,13.76
2016-05-05,16.200001,16.40,15.75,16.190001,82100,16.190001
2016-05-04,16.17,16.379999,16.02,16.190001,111400,16.190001
2016-05-03,16.25,16.50,16.040001,16.26,124400,16.26
2016-05-02,15.99,16.459999,15.66,16.459999,223100,16.459999
2016-04-29,15.75,16.00,15.59,15.92,131400,15.92
2016-04-28,15.69,16.00,15.69,15.82,126100,15.82
2016-04-27,15.88,15.94,15.54,15.80,57500,15.80
2016-04-26,15.85,15.99,15.58,15.91,45400,15.91
2016-04-25,16.18,16.33,15.81,15.85,94200,15.85
2016-04-22,16.299999,16.48,15.83,16.219999,125200,16.219999
2016-04-21,15.47,16.41,15.35,16.25,245600,16.25
2016-04-20,15.78,15.97,15.16,15.62,379300,15.62
2016-04-19,16.17,16.25,15.88,16.02,87800,16.02
2016-04-18,15.79,16.209999,15.52,16.09,102600,16.09
2016-04-15,15.81,16.15,15.51,15.92,51400,15.92
2016-04-14,15.89,16.18,15.45,15.80,49900,15.80
2016-04-13,15.53,16.16,15.00,15.93,144700,15.93
2016-04-12,15.63,15.63,15.09,15.46,139400,15.46
2016-04-11,15.73,16.059999,15.47,15.55,189800,15.55
2016-04-08,15.75,15.75,15.20,15.56,80800,15.56
2016-04-07,15.88,15.99,15.42,15.73,97800,15.73
2016-04-06,15.54,16.18,14.99,16.17,189400,16.17
2016-04-05,15.49,15.76,15.23,15.57,140400,15.57
2016-04-04,15.76,16.00,15.42,15.59,125900,15.59
2016-04-01,15.04,15.96,14.82,15.86,130100,15.86
2016-03-31,15.06,15.33,14.95,15.22,196500,15.22
2016-03-30,15.98,16.24,14.76,15.09,283100,15.09
2016-03-29,16.02,16.530001,15.77,16.26,164300,16.26
2016-03-28,16.66,16.66,15.98,16.00,82400,16.00
2016-03-24,16.27,16.85,16.049999,16.549999,69900,16.549999
2016-03-23,16.879999,17.10,16.290001,16.299999,77300,16.299999
2016-03-22,16.32,16.940001,16.32,16.82,46400,16.82
2016-03-21,16.07,16.879999,16.07,16.440001,72800,16.440001
2016-03-18,16.09,16.43,15.71,16.110001,155200,16.110001
2016-03-17,15.89,16.040001,15.36,15.98,116200,15.98
2016-03-16,15.57,16.34,15.48,15.96,110800,15.96
2016-03-15,15.69,15.69,15.12,15.30,67300,15.30
2016-03-14,15.81,16.139999,15.59,15.81,71300,15.81
2016-03-11,15.21,15.97,15.20,15.80,132000,15.80
2016-03-10,16.08,16.43,15.30,15.43,125200,15.43
2016-03-09,16.08,16.299999,15.18,16.07,277600,16.07
2016-03-08,17.219999,17.219999,14.74,16.469999,298200,16.469999
2016-03-07,15.27,17.66,15.27,17.51,309500,17.51
2016-03-04,15.39,15.50,15.19,15.43,153600,15.43
2016-03-03,14.92,15.58,14.76,15.40,148000,15.40
2016-03-02,14.24,15.21,14.18,14.99,172800,14.99
2016-03-01,12.00,14.68,11.86,14.30,236900,14.30
2016-02-29,12.48,12.67,11.98,12.04,133300,12.04
2016-02-26,11.97,12.83,11.93,12.43,120900,12.43
2016-02-25,12.46,12.79,11.88,11.95,57500,11.95
2016-02-24,12.20,12.69,11.70,12.48,45600,12.48
2016-02-23,13.05,13.29,12.25,12.35,68400,12.35
2016-02-22,12.93,13.30,12.52,13.11,102900,13.11
2016-02-19,12.21,12.55,12.06,12.55,70400,12.55
2016-02-18,12.58,12.73,12.18,12.19,56800,12.19
2016-02-17,12.23,12.81,11.97,12.60,208500,12.60
2016-02-16,12.18,12.54,11.89,12.05,128900,12.05
2016-02-12,12.00,12.07,11.63,12.04,135400,12.04
2016-02-11,11.68,12.59,11.30,11.89,154600,11.89
2016-02-10,12.23,12.76,12.02,12.11,88600,12.11
2016-02-09,11.81,12.36,11.56,12.12,123000,12.12
2016-02-08,12.94,12.94,11.72,11.89,182800,11.89
2016-02-05,13.73,13.99,12.89,12.94,143200,12.94
2016-02-04,14.05,14.24,13.54,13.81,111300,13.81
2016-02-03,13.97,14.40,13.57,14.10,105900,14.10
2016-02-02,13.74,13.97,13.61,13.89,89200,13.89
2016-02-01,13.88,14.09,13.42,13.91,75800,13.91
2016-01-29,13.60,14.08,13.43,13.95,112000,13.95
2016-01-28,13.79,13.94,12.77,13.58,124900,13.58
2016-01-27,13.76,14.73,13.64,13.71,134500,13.71
2016-01-26,15.46,15.46,14.64,14.80,67000,14.80
2016-01-25,15.24,15.72,14.89,15.30,102900,15.30
