Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,26.33,26.51,26.00,26.23,224400,25.872059
2016-08-30,26.190001,26.34,26.110001,26.26,96600,25.90165
2016-08-29,25.879999,26.290001,25.809999,26.110001,245500,25.753697
2016-08-26,25.67,25.860001,25.620001,25.809999,277200,25.45779
2016-08-25,25.49,25.700001,25.33,25.620001,179600,25.270384
2016-08-24,25.24,25.50,25.209999,25.48,154100,25.132293
2016-08-23,25.25,25.379999,25.129999,25.200001,99300,24.856115
2016-08-22,25.15,25.379999,24.889999,25.25,141100,24.905432
2016-08-19,24.99,25.280001,24.99,25.120001,157900,24.777207
2016-08-18,24.809999,25.00,24.52,25.00,103600,24.658844
2016-08-17,24.889999,25.08,24.82,24.90,64200,24.560208
2016-08-16,24.889999,25.030001,24.780001,24.91,46900,24.570072
2016-08-15,24.85,25.059999,24.459999,24.959999,156100,24.619389
2016-08-12,24.83,24.860001,24.540001,24.799999,47800,24.461572
2016-08-11,25.01,25.16,24.93,24.950001,107000,24.609527
2016-08-10,25.24,25.26,24.85,24.950001,121900,24.609527
2016-08-09,25.07,25.559999,25.01,25.24,105800,24.895569
2016-08-08,25.459999,25.459999,24.90,25.049999,134800,24.708161
2016-08-05,24.309999,25.50,24.309999,25.440001,211000,25.09284
2016-08-04,24.129999,24.32,24.01,24.049999,66300,23.721807
2016-08-03,24.129999,24.360001,24.040001,24.309999,67900,23.790851
2016-08-02,24.379999,24.379999,24.07,24.110001,75500,23.595124
2016-08-01,24.530001,24.700001,24.290001,24.379999,76400,23.859356
2016-07-29,24.780001,24.950001,24.459999,24.52,151600,23.996368
2016-07-28,24.82,25.190001,24.549999,24.870001,122100,24.338894
2016-07-27,24.469999,24.91,24.469999,24.76,90600,24.231242
2016-07-26,24.370001,24.52,24.32,24.50,107800,23.976794
2016-07-25,24.629999,24.629999,24.35,24.43,88000,23.90829
2016-07-22,24.389999,24.709999,24.01,24.59,138400,24.064873
2016-07-21,24.52,24.57,24.23,24.299999,94400,23.781065
2016-07-20,24.809999,24.90,24.34,24.48,175800,23.957221
2016-07-19,24.65,25.190001,24.40,24.68,208800,24.152951
2016-07-18,24.190001,24.530001,24.08,24.110001,125400,23.595124
2016-07-15,24.559999,24.67,24.32,24.360001,115400,23.839785
2016-07-14,24.389999,24.610001,24.26,24.299999,81000,23.781065
2016-07-13,24.139999,24.34,23.879999,24.10,159100,23.585337
2016-07-12,23.98,24.280001,23.83,24.16,137000,23.644055
2016-07-11,23.40,23.76,23.379999,23.68,94700,23.174306
2016-07-08,23.059999,23.450001,23.059999,23.24,216600,22.743702
2016-07-07,22.860001,23.08,22.610001,22.860001,91600,22.371818
2016-07-06,22.379999,22.870001,22.32,22.75,78000,22.264166
2016-07-05,22.91,22.91,22.379999,22.559999,79600,22.078223
2016-07-01,23.24,23.469999,22.93,23.209999,125500,22.714342
2016-06-30,23.02,23.49,22.969999,23.49,188500,22.988363
2016-06-29,22.66,22.950001,22.50,22.950001,94900,22.459896
2016-06-28,22.35,22.65,22.200001,22.40,170600,21.92164
2016-06-27,22.309999,22.35,21.73,21.969999,253400,21.500823
2016-06-24,22.620001,23.48,22.52,22.700001,371000,22.215235
2016-06-23,23.60,24.00,23.60,23.870001,86700,23.360249
2016-06-22,23.110001,23.50,23.110001,23.209999,110800,22.714342
2016-06-21,23.049999,23.17,22.790001,23.110001,81300,22.616479
2016-06-20,22.91,23.360001,22.91,22.969999,71400,22.479467
2016-06-17,22.889999,23.23,22.48,22.59,235500,22.107583
2016-06-16,22.84,22.84,22.43,22.82,77900,22.332671
2016-06-15,23.15,23.559999,22.91,23.01,110500,22.518614
2016-06-14,23.200001,23.41,23.01,23.120001,188300,22.626266
2016-06-13,23.549999,23.799999,23.309999,23.450001,159100,22.812209
2016-06-10,23.540001,23.90,23.280001,23.709999,148800,23.065136
2016-06-09,23.84,23.860001,23.309999,23.82,105400,23.172144
2016-06-08,23.85,24.18,23.82,24.01,97200,23.356977
2016-06-07,23.860001,24.00,23.74,23.889999,75700,23.24024
2016-06-06,23.690001,24.10,23.530001,23.90,104400,23.249968
2016-06-03,23.67,23.67,23.129999,23.629999,91000,22.987311
2016-06-02,23.799999,24.15,23.389999,23.98,205800,23.327793
2016-06-01,24.16,24.440001,23.91,24.290001,206400,23.629363
2016-05-31,24.190001,24.379999,24.02,24.34,228900,23.678002
2016-05-27,23.799999,24.08,23.799999,24.059999,177200,23.405617
2016-05-26,23.790001,23.799999,23.48,23.76,126300,23.113777
2016-05-25,23.66,24.049999,23.59,23.780001,67800,23.133233
2016-05-24,23.26,23.73,22.799999,23.690001,111400,23.045681
2016-05-23,23.040001,23.16,22.92,23.040001,87800,22.41336
2016-05-20,22.959999,23.17,22.84,23.10,128300,22.471728
2016-05-19,22.879999,23.15,22.540001,22.809999,75800,22.189614
2016-05-18,22.200001,23.120001,22.200001,23.049999,70500,22.423086
2016-05-17,22.709999,22.950001,22.139999,22.26,172800,21.654574
2016-05-16,21.99,23.18,21.969999,22.809999,264500,22.189614
2016-05-13,22.440001,22.799999,21.860001,21.90,117900,21.304364
2016-05-12,22.43,22.65,22.10,22.549999,333400,21.936685
2016-05-11,22.48,22.700001,22.35,22.360001,71300,21.751854
2016-05-10,22.40,22.65,22.23,22.549999,112300,21.936685
2016-05-09,22.43,22.690001,21.959999,22.24,156600,21.635117
2016-05-06,22.25,22.58,22.15,22.540001,189000,21.926959
2016-05-05,22.77,23.049999,22.459999,22.48,115500,21.868589
2016-05-04,22.82,23.18,22.32,22.700001,147100,22.082607
2016-05-03,23.02,23.67,22.74,22.99,130300,22.364719
2016-05-02,23.26,23.40,22.98,23.40,142400,22.763567
2016-04-29,23.18,23.469999,22.950001,23.120001,91300,22.491184
2016-04-28,23.02,23.639999,23.02,23.190001,172700,22.55928
2016-04-27,23.98,24.17,23.459999,23.620001,226900,22.977585
2016-04-26,23.67,24.02,23.540001,23.940001,111700,23.288881
2016-04-25,23.700001,23.73,23.32,23.639999,102400,22.99704
2016-04-22,23.43,23.99,22.190001,23.940001,305300,23.288881
2016-04-21,24.059999,24.219999,23.73,23.950001,146900,23.29861
2016-04-20,23.50,24.34,23.459999,24.01,382000,23.356977
2016-04-19,22.76,23.40,22.49,23.34,207800,22.7052
2016-04-18,21.91,22.60,21.82,22.60,262200,21.985327
2016-04-15,22.08,22.16,21.84,22.00,223700,21.401645
2016-04-14,21.85,22.379999,21.75,22.120001,191300,21.518382
2016-04-13,21.389999,21.98,21.32,21.90,286700,21.304364
2016-04-12,20.799999,21.389999,20.76,21.200001,294400,20.623404
2016-04-11,20.90,21.209999,20.700001,20.799999,198500,20.234282
2016-04-08,21.040001,21.26,20.639999,20.82,165300,20.253738
2016-04-07,21.299999,21.549999,20.690001,20.809999,106900,20.24401
2016-04-06,21.35,21.68,21.02,21.50,133300,20.915244
2016-04-05,21.58,21.870001,21.360001,21.389999,304600,20.808235
2016-04-04,21.950001,22.00,21.74,21.85,110900,21.255725
2016-04-01,21.85,22.120001,21.629999,21.99,188700,21.391917
2016-03-31,21.969999,22.200001,21.860001,22.02,220800,21.421101
2016-03-30,21.93,22.280001,21.860001,22.00,271600,21.401645
2016-03-29,21.67,21.889999,21.32,21.879999,303700,21.284908
2016-03-28,22.00,22.110001,21.799999,21.82,78400,21.22654
2016-03-24,21.940001,22.059999,21.75,21.99,103300,21.391917
2016-03-23,22.40,22.440001,22.09,22.09,137400,21.489197
2016-03-22,22.139999,22.540001,22.01,22.50,85100,21.888046
2016-03-21,22.459999,22.50,22.00,22.290001,107300,21.683758
2016-03-18,22.040001,22.549999,22.030001,22.43,233100,21.81995
2016-03-17,21.389999,22.00,20.93,21.889999,197600,21.294636
2016-03-16,21.68,21.83,21.299999,21.469999,143200,20.886059
2016-03-15,21.90,22.08,21.690001,21.790001,84500,21.197357
2016-03-14,22.139999,22.26,21.959999,22.09,176600,21.489197
2016-03-11,22.110001,22.32,21.91,22.18,184900,21.57675
2016-03-10,22.030001,22.15,21.690001,22.030001,199600,21.294637
2016-03-09,22.290001,22.450001,21.809999,22.030001,136700,21.294637
2016-03-08,22.209999,22.40,21.93,22.15,120000,21.410631
2016-03-07,22.10,22.530001,22.01,22.450001,93000,21.700618
2016-03-04,22.280001,22.40,22.08,22.299999,120900,21.555623
2016-03-03,22.040001,22.280001,21.940001,22.18,85700,21.43963
2016-03-02,21.719999,22.08,21.52,22.049999,196200,21.313968
2016-03-01,20.969999,21.879999,20.969999,21.690001,156800,20.965986
2016-02-29,21.26,21.35,20.43,20.83,274700,20.134693
2016-02-26,20.969999,21.42,20.85,21.290001,114500,20.579339
2016-02-25,20.43,20.959999,20.389999,20.84,126800,20.144359
2016-02-24,20.15,20.620001,20.10,20.559999,156800,19.873705
2016-02-23,20.549999,20.68,20.15,20.459999,214300,19.777042
2016-02-22,20.90,21.469999,20.43,20.57,281400,19.883371
2016-02-19,20.35,20.65,20.219999,20.610001,222700,19.922037
2016-02-18,20.27,20.59,20.049999,20.48,287700,19.796375
2016-02-17,20.620001,20.91,20.110001,20.200001,167300,19.525723
2016-02-16,20.25,20.889999,19.92,20.41,160000,19.728712
2016-02-12,19.49,20.33,19.49,19.950001,242400,19.284068
2016-02-11,19.75,19.85,18.92,19.059999,542500,18.423775
2016-02-10,20.43,20.950001,20.200001,20.23,153900,19.55472
2016-02-09,19.92,20.48,19.85,20.309999,225700,19.63205
2016-02-08,20.219999,20.24,19.50,20.120001,200200,19.448393
2016-02-05,21.110001,21.299999,20.51,20.51,194900,19.825375
2016-02-04,21.27,21.790001,20.950001,21.120001,182700,20.415013
2016-02-03,21.059999,21.440001,20.73,21.299999,263000,20.589003
2016-02-02,21.32,21.51,20.799999,20.84,249900,20.144359
2016-02-01,21.48,21.959999,21.190001,21.65,231100,20.927321
2016-01-29,21.40,21.75,21.10,21.700001,478100,20.975653
2016-01-28,21.030001,21.799999,21.030001,21.190001,505300,20.482676
2016-01-27,20.799999,21.030001,19.93,20.200001,408700,19.525723
2016-01-26,21.440001,21.440001,20.360001,20.65,224500,19.960701
2016-01-25,20.459999,21.42,19.950001,20.01,216600,19.342065
