Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,27.17,27.799999,27.01,27.23,287100,27.23
2016-11-03,27.18,27.74,26.950001,27.030001,139100,27.030001
2016-11-02,27.27,27.52,26.950001,27.24,251000,27.24
2016-11-01,27.780001,27.860001,26.950001,27.219999,459400,27.219999
2016-10-31,27.200001,27.93,27.15,27.83,351800,27.83
2016-10-28,27.25,27.780001,27.17,27.25,320600,27.25
2016-10-27,28.10,28.10,26.950001,27.25,679100,27.25
2016-10-26,28.309999,28.41,27.940001,28.110001,538400,28.110001
2016-10-25,28.809999,28.809999,27.790001,28.450001,619100,28.450001
2016-10-24,28.65,28.93,28.40,28.57,509000,28.57
2016-10-21,28.02,28.75,27.91,28.48,281600,28.48
2016-10-20,28.07,28.290001,27.77,28.26,292700,28.26
2016-10-19,27.99,28.200001,27.879999,28.049999,318600,28.049999
2016-10-18,28.32,28.49,27.92,28.059999,230700,28.059999
2016-10-17,27.969999,28.299999,27.74,28.120001,331900,28.120001
2016-10-14,27.690001,28.370001,27.280001,27.959999,784200,27.959999
2016-10-13,28.85,28.85,27.50,27.540001,915400,27.540001
2016-10-12,29.49,29.709999,28.940001,28.950001,482800,28.950001
2016-10-11,29.360001,29.530001,28.700001,29.49,644700,29.49
2016-10-10,29.059999,29.549999,29.059999,29.34,801300,29.34
2016-10-07,28.639999,29.299999,28.530001,29.10,661200,29.10
2016-10-06,28.969999,28.969999,28.309999,28.50,631800,28.50
2016-10-05,29.16,29.25,28.82,28.870001,261100,28.870001
2016-10-04,28.950001,29.25,28.700001,28.99,555600,28.99
2016-10-03,29.030001,29.15,28.67,29.059999,479200,29.059999
2016-09-30,28.93,28.950001,28.620001,28.65,262800,28.65
2016-09-29,28.82,29.200001,28.50,28.719999,224700,28.719999
2016-09-28,28.620001,29.059999,28.52,29.049999,377300,29.049999
2016-09-27,28.290001,28.51,27.950001,28.50,299300,28.50
2016-09-26,28.41,29.049999,28.120001,28.190001,447600,28.190001
2016-09-23,29.809999,30.01,29.139999,29.15,243400,29.15
2016-09-22,29.92,30.110001,29.58,30.02,587300,30.02
2016-09-21,29.32,30.040001,29.32,29.67,926500,29.67
2016-09-20,28.629999,29.40,28.52,29.33,705800,29.33
2016-09-19,27.74,28.57,27.629999,28.51,496100,28.51
2016-09-16,27.540001,27.82,27.23,27.709999,1092400,27.709999
2016-09-15,27.709999,27.799999,27.049999,27.540001,833900,27.540001
2016-09-14,27.860001,28.07,27.360001,27.52,1779000,27.52
2016-09-13,24.610001,28.35,24.110001,27.83,3913300,27.83
2016-09-12,22.799999,24.10,22.68,24.030001,651200,24.030001
2016-09-09,22.00,22.98,21.68,22.74,1284400,22.74
2016-09-08,20.90,22.09,20.90,22.01,1639900,22.01
2016-09-07,21.10,22.25,21.10,21.77,578400,21.77
2016-09-06,21.879999,21.90,21.549999,21.780001,112300,21.780001
2016-09-02,21.48,21.879999,21.10,21.879999,142200,21.879999
2016-09-01,21.360001,21.58,21.10,21.34,538700,21.34
2016-08-31,21.40,21.60,21.32,21.40,198800,21.40
2016-08-30,21.290001,21.559999,21.200001,21.51,132200,21.51
2016-08-29,21.200001,21.450001,21.120001,21.35,120900,21.35
2016-08-26,21.33,21.43,20.940001,21.15,235500,21.15
2016-08-25,21.51,21.629999,21.200001,21.26,113700,21.26
2016-08-24,21.74,21.879999,21.440001,21.51,163800,21.51
2016-08-23,21.85,21.98,21.77,21.809999,132400,21.809999
2016-08-22,21.90,22.059999,21.690001,21.73,142800,21.73
2016-08-19,22.00,22.07,21.860001,22.01,140400,22.01
2016-08-18,21.879999,22.24,21.860001,22.040001,302200,22.040001
2016-08-17,21.93,21.99,21.68,21.91,298200,21.91
2016-08-16,21.889999,22.049999,21.77,21.860001,267700,21.860001
2016-08-15,22.00,22.389999,21.91,22.049999,213200,22.049999
2016-08-12,22.24,22.309999,21.84,21.879999,130300,21.879999
2016-08-11,22.01,22.25,21.969999,22.17,167400,22.17
2016-08-10,21.85,22.309999,21.74,21.91,210900,21.91
2016-08-09,21.91,22.030001,21.799999,21.91,204200,21.91
2016-08-08,21.99,21.99,21.76,21.84,140900,21.84
2016-08-05,22.35,22.49,21.90,21.91,394400,21.91
2016-08-04,21.98,22.049999,21.76,21.91,221300,21.91
2016-08-03,21.799999,22.129999,21.76,21.959999,275100,21.959999
2016-08-02,22.379999,22.43,21.809999,21.84,479100,21.84
2016-08-01,22.75,22.99,22.370001,22.43,429500,22.43
2016-07-29,21.629999,23.27,21.629999,22.700001,591000,22.700001
2016-07-28,21.620001,21.690001,21.379999,21.51,347000,21.51
2016-07-27,21.809999,21.90,21.440001,21.620001,541600,21.620001
2016-07-26,21.280001,21.77,21.200001,21.76,352000,21.76
2016-07-25,21.219999,21.60,21.16,21.219999,297800,21.219999
2016-07-22,20.860001,21.24,20.84,21.23,338600,21.23
2016-07-21,20.860001,20.940001,20.65,20.780001,161900,20.780001
2016-07-20,20.90,21.139999,20.68,20.790001,217400,20.790001
2016-07-19,20.52,20.809999,20.459999,20.799999,234500,20.799999
2016-07-18,20.110001,20.65,20.07,20.610001,158800,20.610001
2016-07-15,20.059999,20.35,19.860001,20.08,218000,20.08
2016-07-14,19.950001,20.24,19.77,19.940001,126600,19.940001
2016-07-13,19.950001,20.09,19.700001,19.75,267100,19.75
2016-07-12,19.870001,20.129999,19.76,19.889999,303400,19.889999
2016-07-11,19.620001,19.73,19.389999,19.65,152200,19.65
2016-07-08,19.309999,19.60,19.299999,19.52,197900,19.52
2016-07-07,19.10,19.27,18.99,19.190001,101000,19.190001
2016-07-06,18.959999,19.09,18.84,19.00,156700,19.00
2016-07-05,19.25,19.25,18.940001,19.040001,199800,19.040001
2016-07-01,19.18,19.389999,18.91,19.290001,208600,19.290001
2016-06-30,18.809999,19.190001,18.77,19.139999,291200,19.139999
2016-06-29,18.41,18.90,18.389999,18.76,348600,18.76
2016-06-28,17.92,18.23,17.82,18.200001,582700,18.200001
2016-06-27,18.17,18.17,17.719999,17.85,906200,17.85
2016-06-24,17.83,18.59,17.75,18.299999,3024000,18.299999
2016-06-23,18.65,18.84,18.51,18.57,450900,18.57
2016-06-22,18.66,18.709999,18.469999,18.549999,283200,18.549999
2016-06-21,19.00,19.00,18.389999,18.610001,258200,18.610001
2016-06-20,18.57,19.049999,18.57,18.940001,264100,18.940001
2016-06-17,18.58,18.73,18.370001,18.379999,1388800,18.379999
2016-06-16,18.530001,18.719999,18.24,18.68,317600,18.68
2016-06-15,18.58,18.85,18.52,18.629999,346800,18.629999
2016-06-14,18.469999,18.67,18.370001,18.559999,420700,18.559999
2016-06-13,18.68,18.790001,18.389999,18.440001,584800,18.440001
2016-06-10,19.43,19.59,18.67,18.790001,385100,18.790001
2016-06-09,19.780001,19.91,19.309999,19.530001,412300,19.530001
2016-06-08,19.75,20.01,19.75,19.780001,490800,19.780001
2016-06-07,20.120001,20.18,19.969999,20.110001,278300,20.110001
2016-06-06,20.129999,20.18,20.01,20.059999,165600,20.059999
2016-06-03,20.10,20.10,19.860001,20.030001,300600,20.030001
2016-06-02,19.60,20.15,19.60,20.120001,289600,20.120001
2016-06-01,19.49,19.690001,19.26,19.690001,518500,19.690001
2016-05-31,19.84,19.84,19.469999,19.48,635500,19.48
2016-05-27,19.65,19.93,19.549999,19.83,444000,19.83
2016-05-26,19.58,19.709999,19.459999,19.610001,507300,19.610001
2016-05-25,19.49,19.610001,19.33,19.51,419000,19.51
2016-05-24,19.09,19.43,19.030001,19.389999,309600,19.389999
2016-05-23,19.059999,19.24,18.969999,18.99,421300,18.99
2016-05-20,18.82,19.17,18.690001,19.08,370800,19.08
2016-05-19,18.540001,18.77,18.360001,18.68,447400,18.68
2016-05-18,18.870001,19.120001,18.34,18.60,708600,18.60
2016-05-17,18.790001,19.09,18.60,18.77,413200,18.77
2016-05-16,18.690001,18.790001,18.32,18.76,388300,18.76
2016-05-13,18.690001,18.90,18.49,18.639999,343500,18.639999
2016-05-12,19.08,19.24,18.73,18.809999,427200,18.809999
2016-05-11,19.280001,19.280001,19.00,19.07,469200,19.07
2016-05-10,19.00,19.360001,18.90,19.24,324300,19.24
2016-05-09,19.219999,19.639999,18.860001,19.00,281900,19.00
2016-05-06,19.59,19.77,19.18,19.42,537000,19.42
2016-05-05,19.049999,19.559999,19.00,19.33,557000,19.33
2016-05-04,18.719999,19.200001,18.440001,19.040001,459500,19.040001
2016-05-03,18.59,18.90,18.48,18.780001,276900,18.780001
2016-05-02,18.290001,18.83,18.190001,18.75,471200,18.75
2016-04-29,18.43,18.440001,18.219999,18.299999,402600,18.299999
2016-04-28,18.290001,18.790001,18.219999,18.51,325000,18.51
2016-04-27,18.41,18.709999,18.23,18.41,655700,18.41
2016-04-26,18.49,18.799999,18.41,18.58,925900,18.58
2016-04-25,18.51,18.639999,18.16,18.49,599400,18.49
2016-04-22,18.57,18.85,18.540001,18.719999,571600,18.719999
2016-04-21,18.450001,18.76,18.309999,18.58,666300,18.58
2016-04-20,18.809999,19.27,18.209999,18.709999,2013600,18.709999
2016-04-19,19.08,19.209999,18.51,19.030001,3124700,19.030001
2016-04-18,27.43,27.43,18.77,19.030001,3781400,19.030001
2016-04-15,38.830054,39.120055,38.510055,39.060055,1121000,27.430045
2016-04-14,39.290055,39.310056,38.740056,38.770054,1069400,27.226391
2016-04-13,38.640053,39.230055,38.440055,39.170054,1167700,27.507292
2016-04-12,38.280055,38.580053,37.950053,38.440055,1214500,26.994648
2016-04-11,38.560055,38.740056,38.040055,38.140054,1081100,26.783971
2016-04-08,38.140054,38.520053,37.920054,38.480054,1321300,27.022738
2016-04-07,38.730055,38.870054,37.810054,37.930055,1705200,26.636499
2016-04-06,38.750056,38.880054,37.970054,38.840055,1794700,27.275549
2016-04-05,38.100055,38.210055,37.760052,38.130053,1166400,26.776949
2016-04-04,38.880054,39.040056,38.370054,38.390055,896300,26.959536
2016-04-01,38.470053,38.900055,38.100055,38.760054,1313100,27.219368
2016-03-31,38.550055,38.850055,38.380055,38.630056,1284700,27.128077
2016-03-30,38.940054,38.970056,38.430054,38.630056,971900,27.128077
2016-03-29,38.310054,38.830054,38.140054,38.690056,1187300,27.170212
2016-03-28,37.930055,38.530054,37.830053,38.300053,740900,26.896332
2016-03-24,37.760052,37.970054,37.520054,37.920054,1138200,26.629476
2016-03-23,38.350053,38.470053,37.820052,37.880052,1032100,26.601385
2016-03-22,38.030054,38.730055,38.030054,38.570056,938000,27.085941
2016-03-21,38.550055,38.700054,38.330055,38.350053,697900,26.931444
2016-03-18,38.780055,38.940054,38.410053,38.590054,1311400,27.099985
2016-03-17,38.370054,38.790055,38.200054,38.650054,1475100,27.142121
2016-03-16,37.890053,38.570056,37.800054,38.400056,967500,26.966558
2016-03-15,37.950053,38.270055,37.730053,38.070053,844400,26.734813
2016-03-14,38.050055,38.250054,37.590052,38.100055,597100,26.755882
2016-03-11,38.020054,38.200054,37.850054,38.160055,825500,26.798017
2016-03-10,38.030054,38.380055,37.050053,37.630054,1047500,26.425822
2016-03-09,37.520054,38.030054,37.370052,37.990055,964900,26.678634
2016-03-08,37.850054,38.060053,37.330053,37.380053,1568700,26.250258
2016-03-07,38.080054,38.410053,37.770053,38.010053,1535600,26.692678
2016-03-04,37.900053,38.250054,37.600053,38.030054,1589700,26.706724
2016-03-03,36.950051,37.850054,36.950051,37.770053,1522200,26.524137
2016-03-02,36.370051,37.110053,36.24005,37.110053,1565700,26.06065
2016-03-01,35.80005,36.690052,35.490049,36.490051,1443900,25.625252
2016-02-29,35.550049,36.170052,35.50005,35.62005,2001400,25.014291
2016-02-26,35.690051,35.990051,34.95005,35.520051,1846600,24.944066
2016-02-25,34.440048,35.320049,34.31005,35.29005,1830400,24.782548
2016-02-24,33.630047,34.550048,33.410047,34.430047,1449200,24.178608
2016-02-23,34.25005,34.630049,34.030047,34.090047,1192700,23.939842
2016-02-22,34.160048,34.800049,33.970047,34.450048,2037600,24.192653
2016-02-19,33.160046,33.900049,33.020048,33.850047,1972100,23.771301
2016-02-18,33.680047,33.780049,33.100046,33.280047,1071100,23.371016
2016-02-17,32.810046,33.800047,32.810046,33.640047,1355900,23.623828
2016-02-16,32.810046,33.060047,32.310046,32.680045,1765900,22.949663
2016-02-12,32.430047,33.320046,31.800046,32.490047,1517700,22.816236
2016-02-11,32.000045,32.310046,31.180044,32.030046,1665400,22.4932
2016-02-10,32.350045,32.990046,32.090047,32.490047,2520300,22.816236
2016-02-09,31.610045,32.470046,31.590044,32.150047,2351600,22.57747
2016-02-08,32.530046,32.720047,31.450046,32.100044,2830000,22.542356
2016-02-05,34.380048,34.730048,32.970045,33.040046,1772200,23.202475
2016-02-04,34.750049,34.900048,34.190049,34.430047,1520800,24.178608
2016-02-03,35.410051,36.25005,34.230049,34.740049,2975900,24.396307
2016-02-02,36.280052,36.280052,35.210049,35.320049,2054500,24.803614
2016-02-01,36.31005,36.770051,35.770052,36.600051,2054400,25.702499
2016-01-29,35.90005,36.640053,35.90005,36.620052,1437800,25.716545
2016-01-28,36.180052,36.180052,35.320049,35.74005,1003100,25.098561
2016-01-27,36.120052,36.680052,35.710052,35.750051,1391200,25.105584
2016-01-26,35.410051,36.19005,35.360051,36.180052,806100,25.407554
2016-01-25,35.640051,35.940052,35.23005,35.33005,1369300,24.810637
