Date,Open,High,Low,Close,Volume,Adj Close
2016-11-16,8.88,8.88,8.79,8.84,31500,8.513019
2016-11-15,8.80,8.94,8.80,8.87,35200,8.541909
2016-11-14,9.00,9.00,8.69,8.80,120400,8.474499
2016-11-11,9.50,9.50,8.96,9.00,131500,8.667101
2016-11-10,9.49,9.60,9.48,9.51,24500,9.158237
2016-11-09,9.88,9.88,9.45,9.47,41800,9.119716
2016-11-08,9.38,9.55,9.38,9.43,36500,9.081196
2016-11-07,9.41,9.41,9.30,9.37,43900,9.023415
2016-11-04,9.45,9.46,9.40,9.43,26300,9.081196
2016-11-03,9.44,9.44,9.34,9.44,30300,9.090825
2016-11-02,9.46,9.54,9.45,9.47,38500,9.119716
2016-11-01,9.34,9.47,9.34,9.40,46400,9.052305
2016-10-31,9.23,9.24,9.19,9.23,40000,8.888593
2016-10-28,9.18,9.22,9.15,9.19,18100,8.850073
2016-10-27,9.13,9.15,9.12,9.15,22700,8.811552
2016-10-26,9.15,9.19,9.12,9.13,53800,8.792292
2016-10-25,9.21,9.22,9.15,9.20,44000,8.859703
2016-10-24,9.20,9.22,9.10,9.13,51500,8.792292
2016-10-21,9.11,9.11,9.05,9.07,25500,8.734511
2016-10-20,9.17,9.17,9.06,9.10,53500,8.763402
2016-10-19,9.15,9.17,9.09,9.13,30300,8.792292
2016-10-18,9.20,9.20,9.05,9.13,68300,8.792292
2016-10-17,9.17,9.17,9.13,9.17,61600,8.722955
2016-10-14,9.19,9.20,9.14,9.17,32100,8.722955
2016-10-13,9.28,9.28,9.15,9.20,51400,8.751492
2016-10-12,9.14,9.25,9.14,9.22,45200,8.770518
2016-10-11,9.26,9.26,9.16,9.18,50000,8.732468
2016-10-10,9.23,9.27,9.22,9.26,47900,8.808568
2016-10-07,9.20,9.22,9.00,9.19,59000,8.74198
2016-10-06,9.21,9.21,9.00,9.10,138200,8.656368
2016-10-05,9.39,9.42,9.23,9.33,90800,8.875155
2016-10-04,9.75,9.75,9.28,9.39,183300,8.93223
2016-10-03,9.98,9.98,9.81,9.86,75400,9.379317
2016-09-30,10.15,10.23,9.99,10.03,31100,9.541029
2016-09-29,10.01,10.01,9.95,9.98,45200,9.493466
2016-09-28,10.01,10.01,9.92,10.01,21500,9.522005
2016-09-27,10.08,10.08,9.92,9.98,62200,9.493466
2016-09-26,10.20,10.20,10.09,10.10,34800,9.607617
2016-09-23,10.27,10.33,10.16,10.21,10800,9.712254
2016-09-22,10.18,10.35,10.18,10.27,56300,9.76933
2016-09-21,10.16,10.30,10.15,10.29,72300,9.788354
2016-09-20,9.98,10.06,9.95,10.03,34100,9.541029
2016-09-19,9.98,10.03,9.98,9.98,31500,9.493466
2016-09-16,9.95,10.00,9.89,9.98,55000,9.381219
2016-09-15,10.06,10.10,9.93,10.03,27100,9.428219
2016-09-14,9.96,10.05,9.96,10.01,43600,9.40942
2016-09-13,10.08,10.08,9.93,9.96,38700,9.36242
2016-09-12,10.16,10.51,9.93,10.07,69500,9.465819
2016-09-09,10.26,10.26,10.05,10.06,51300,9.45642
2016-09-08,10.36,10.41,10.26,10.29,41800,9.67262
2016-09-07,10.45,10.45,10.34,10.36,26000,9.73842
2016-09-06,10.21,10.53,10.21,10.46,164800,9.832421
2016-09-02,10.02,10.21,10.02,10.21,28500,9.59742
2016-09-01,9.84,9.94,9.80,9.94,32000,9.343619
2016-08-31,9.83,9.85,9.79,9.81,31200,9.22142
2016-08-30,9.86,9.87,9.77,9.79,51600,9.202619
2016-08-29,9.81,9.90,9.76,9.90,135100,9.306019
2016-08-26,9.80,9.99,9.76,9.82,42700,9.230819
2016-08-25,9.75,9.78,9.71,9.77,58700,9.18382
2016-08-24,9.86,9.88,9.75,9.76,70100,9.174419
2016-08-23,9.98,10.01,9.90,9.92,47500,9.32482
2016-08-22,10.10,10.10,9.89,9.91,92000,9.315419
2016-08-19,10.33,10.33,10.13,10.14,59200,9.53162
2016-08-18,10.55,10.55,10.30,10.35,99700,9.729021
2016-08-17,10.74,10.74,10.46,10.56,136200,9.675441
2016-08-16,10.73,10.73,10.58,10.68,94500,9.785389
2016-08-15,10.73,10.74,10.59,10.63,56300,9.739577
2016-08-12,10.84,10.84,10.53,10.60,76600,9.71209
2016-08-11,10.79,10.79,10.66,10.68,65800,9.785389
2016-08-10,10.83,10.83,10.70,10.78,44300,9.877012
2016-08-09,10.65,10.65,10.55,10.62,40400,9.730415
2016-08-08,10.60,10.60,10.51,10.57,94800,9.684603
2016-08-05,10.65,10.65,10.52,10.55,74700,9.666278
2016-08-04,10.83,10.83,10.73,10.78,39900,9.877012
2016-08-03,10.85,10.85,10.74,10.78,25300,9.877012
2016-08-02,10.80,10.85,10.74,10.80,28700,9.895337
2016-08-01,10.75,10.80,10.73,10.76,33800,9.858688
2016-07-29,10.64,10.73,10.64,10.70,21500,9.803713
2016-07-28,10.73,10.73,10.62,10.67,11300,9.776227
2016-07-27,10.47,10.70,10.47,10.70,23200,9.803713
2016-07-26,10.40,10.46,10.36,10.42,28900,9.547168
2016-07-25,10.43,10.43,10.27,10.33,34600,9.464707
2016-07-22,10.36,10.47,10.34,10.42,22200,9.547168
2016-07-21,10.36,10.46,10.29,10.46,18900,9.583817
2016-07-20,10.45,10.45,10.28,10.29,63500,9.428057
2016-07-19,10.52,10.56,10.47,10.56,18100,9.675441
2016-07-18,10.70,10.70,10.43,10.58,29100,9.693765
2016-07-15,10.86,10.86,10.72,10.77,56100,9.69743
2016-07-14,10.79,10.81,10.72,10.80,43200,9.724442
2016-07-13,10.91,10.91,10.75,10.80,50200,9.724442
2016-07-12,10.83,10.83,10.70,10.71,56800,9.643405
2016-07-11,10.70,10.81,10.70,10.78,61700,9.706434
2016-07-08,10.60,10.76,10.60,10.69,27100,9.625397
2016-07-07,10.65,10.65,10.55,10.59,31500,9.535356
2016-07-06,10.67,10.67,10.62,10.66,38500,9.598384
2016-07-05,10.67,10.67,10.59,10.66,27300,9.598384
2016-07-01,10.70,10.71,10.59,10.67,43300,9.607389
2016-06-30,10.60,10.64,10.55,10.64,34900,9.580377
2016-06-29,10.39,10.57,10.39,10.50,22000,9.454319
2016-06-28,10.31,10.40,10.31,10.39,29600,9.355274
2016-06-27,10.40,10.40,10.30,10.35,20600,9.319257
2016-06-24,10.40,10.40,10.29,10.34,71000,9.310253
2016-06-23,10.21,10.21,10.14,10.18,5000,9.166187
2016-06-22,10.13,10.16,10.11,10.15,4400,9.139174
2016-06-21,10.14,10.17,10.10,10.13,29900,9.121167
2016-06-20,10.12,10.25,10.10,10.23,10400,9.211207
2016-06-17,10.26,10.32,10.22,10.32,12500,9.182394
2016-06-16,10.31,10.41,10.16,10.19,27800,9.066725
2016-06-15,10.24,10.31,10.24,10.30,29700,9.1646
2016-06-14,10.30,10.30,10.21,10.24,53300,9.111213
2016-06-13,10.29,10.29,10.24,10.29,10700,9.155702
2016-06-10,10.25,10.26,10.15,10.24,22200,9.111213
2016-06-09,10.15,10.24,10.14,10.24,27600,9.111213
2016-06-08,9.99,10.13,9.99,10.11,71100,8.995543
2016-06-07,9.73,9.79,9.73,9.77,17200,8.693023
2016-06-06,9.83,9.83,9.75,9.77,11800,8.693023
2016-06-03,9.67,9.79,9.67,9.78,24700,8.70192
2016-06-02,9.47,9.57,9.47,9.55,25400,8.497274
2016-06-01,9.47,9.55,9.46,9.54,44600,8.488376
2016-05-31,9.65,9.65,9.48,9.52,39900,8.470582
2016-05-27,9.66,9.66,9.60,9.63,25600,8.568456
2016-05-26,9.83,9.83,9.66,9.71,102900,8.639637
2016-05-25,9.72,9.73,9.64,9.70,21300,8.630739
2016-05-24,9.73,9.74,9.65,9.65,27500,8.586251
2016-05-23,9.75,9.78,9.70,9.75,36500,8.675228
2016-05-20,9.80,9.80,9.73,9.77,8900,8.693023
2016-05-19,9.91,9.91,9.70,9.79,14200,8.710818
2016-05-18,10.10,10.24,9.91,9.98,27300,8.879874
2016-05-17,10.28,10.30,10.23,10.29,14000,9.038252
2016-05-16,10.24,10.31,10.22,10.26,40100,9.011902
2016-05-13,10.20,10.22,10.16,10.21,17600,8.967984
2016-05-12,10.22,10.24,10.19,10.19,10800,8.950417
2016-05-11,10.24,10.28,10.22,10.22,15000,8.976768
2016-05-10,10.24,10.24,10.19,10.21,7000,8.967984
2016-05-09,10.18,10.24,10.18,10.23,7200,8.985551
2016-05-06,10.21,10.24,10.21,10.24,9800,8.994335
2016-05-05,10.28,10.28,10.19,10.24,11800,8.994335
2016-05-04,10.23,10.25,10.20,10.25,8700,9.003118
2016-05-03,10.20,10.26,10.18,10.26,87900,9.011902
2016-05-02,10.21,10.25,10.15,10.20,30500,8.9592
2016-04-29,10.27,10.27,10.21,10.22,33000,8.976768
2016-04-28,10.20,10.22,10.20,10.20,2900,8.9592
2016-04-27,10.12,10.19,10.10,10.15,9400,8.915283
2016-04-26,10.12,10.16,10.12,10.13,12300,8.897716
2016-04-25,10.14,10.14,10.10,10.12,12100,8.888932
2016-04-22,10.09,10.11,10.06,10.09,13300,8.862582
2016-04-21,10.16,10.16,10.05,10.08,8800,8.853798
2016-04-20,10.10,10.17,10.10,10.13,20100,8.897716
2016-04-19,10.12,10.16,10.03,10.05,49600,8.827448
2016-04-18,9.95,9.96,9.90,9.91,5300,8.704478
2016-04-15,9.95,10.05,9.95,10.01,17900,8.721167
2016-04-14,10.00,10.00,9.92,9.94,13600,8.660179
2016-04-13,10.07,10.07,9.96,9.99,20300,8.703742
2016-04-12,9.95,10.00,9.90,10.00,10100,8.712454
2016-04-11,9.85,9.92,9.54,9.89,31300,8.616618
2016-04-08,9.60,9.65,9.54,9.65,4700,8.407518
2016-04-07,9.49,9.62,9.49,9.56,43000,8.329107
2016-04-06,9.51,9.56,9.41,9.50,14200,8.276832
2016-04-05,9.50,9.54,9.48,9.52,7400,8.294257
2016-04-04,9.50,9.50,9.41,9.42,7900,8.207132
2016-04-01,9.46,9.49,9.32,9.47,32400,8.250695
2016-03-31,9.69,9.69,9.63,9.63,13200,8.390094
2016-03-30,9.61,9.64,9.52,9.53,11200,8.302969
2016-03-29,9.62,9.62,9.45,9.62,16300,8.381381
2016-03-28,9.69,9.69,9.49,9.53,22000,8.302969
2016-03-24,9.60,9.60,9.52,9.53,26100,8.302969
2016-03-23,9.69,9.69,9.53,9.53,24000,8.302969
2016-03-22,9.86,9.87,9.83,9.85,9600,8.581768
2016-03-21,9.74,9.84,9.74,9.83,12000,8.564343
2016-03-18,9.88,9.88,9.77,9.80,12400,8.538206
2016-03-17,9.90,10.09,9.90,10.00,17600,8.575669
2016-03-16,9.70,9.91,9.65,9.88,13900,8.472761
2016-03-15,9.70,9.72,9.67,9.69,3900,8.309823
2016-03-14,9.87,9.96,9.74,9.74,11100,8.352701
2016-03-11,9.85,9.88,9.78,9.80,11400,8.404156
2016-03-10,9.82,9.88,9.80,9.83,20900,8.429882
2016-03-09,9.70,9.75,9.62,9.70,8800,8.318399
2016-03-08,9.90,9.90,9.73,9.75,13100,8.361277
2016-03-07,9.79,9.87,9.79,9.86,4400,8.455609
2016-03-04,9.68,9.90,9.68,9.78,22200,8.387004
2016-03-03,9.55,9.60,9.55,9.60,8500,8.232643
2016-03-02,9.40,9.52,9.40,9.51,1600,8.155461
2016-03-01,9.53,9.53,9.37,9.45,4000,8.104007
2016-02-29,9.40,9.50,9.39,9.48,9400,8.129734
2016-02-26,9.59,9.59,9.33,9.36,11000,8.026826
2016-02-25,9.60,9.60,9.55,9.55,4200,8.189764
2016-02-24,9.68,9.74,9.57,9.57,13000,8.206915
2016-02-23,9.63,9.63,9.56,9.61,17300,8.241218
2016-02-22,9.50,9.61,9.48,9.59,6200,8.224067
2016-02-19,9.65,9.71,9.55,9.61,8000,8.241218
2016-02-18,9.69,9.76,9.63,9.71,19900,8.326975
2016-02-17,9.71,9.78,9.71,9.78,2500,8.276378
2016-02-16,10.00,10.00,9.70,9.72,21100,8.225603
2016-02-12,9.78,9.93,9.78,9.87,15100,8.352541
2016-02-11,9.80,9.95,9.80,9.83,24300,8.318691
2016-02-10,9.78,9.78,9.72,9.77,18800,8.267916
2016-02-09,9.82,9.83,9.75,9.76,14900,8.259453
2016-02-08,9.75,9.80,9.70,9.78,10100,8.276378
2016-02-05,9.58,9.69,9.58,9.69,22100,8.200215
2016-02-04,9.69,9.74,9.68,9.72,8800,8.225603
2016-02-03,9.52,9.68,9.52,9.65,15200,8.166364
2016-02-02,9.53,9.53,9.44,9.44,2200,7.988651
2016-02-01,9.47,9.53,9.47,9.53,5800,8.064814
2016-01-29,9.47,9.48,9.42,9.43,7300,7.980189
2016-01-28,9.45,9.53,9.35,9.40,7500,7.954801
2016-01-27,9.57,9.57,9.50,9.55,3000,8.081739
2016-01-26,9.43,9.57,9.43,9.57,13100,8.098664
2016-01-25,9.43,9.43,9.35,9.42,5100,7.971726
