Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,28.82,28.90,28.74,28.82,10300,28.281024
2016-10-06,28.889999,28.90,28.549999,28.75,7300,28.212334
2016-10-05,28.77,28.90,28.68,28.809999,6400,28.271211
2016-10-04,28.620001,28.84,28.51,28.799999,11200,28.261398
2016-10-03,28.66,28.77,28.41,28.73,13200,28.192707
2016-09-30,29.00,29.00,28.629999,28.66,27300,28.124017
2016-09-29,28.75,29.00,28.639999,28.82,16100,28.281024
2016-09-28,28.639999,28.75,28.42,28.68,26400,28.143643
2016-09-27,28.35,28.60,28.280001,28.549999,6500,28.016073
2016-09-26,28.73,28.75,28.360001,28.41,12600,27.878692
2016-09-23,28.940001,28.950001,28.85,28.85,11600,28.310464
2016-09-22,29.00,29.00,28.860001,28.91,21300,28.369341
2016-09-21,28.84,29.00,28.67,28.99,13900,28.447845
2016-09-20,29.129999,29.129999,28.84,28.959999,4900,28.418406
2016-09-19,28.809999,29.16,28.799999,29.00,7800,28.457658
2016-09-16,28.83,29.190001,28.65,29.040001,64500,28.496911
2016-09-15,28.76,28.90,28.66,28.75,16600,28.212334
2016-09-14,28.82,29.15,28.799999,28.799999,17400,28.261398
2016-09-13,28.83,29.129999,28.73,28.799999,79900,28.261398
2016-09-12,28.82,29.139999,28.809999,28.950001,18400,28.408594
2016-09-09,29.08,29.16,28.73,29.00,88100,28.457658
2016-09-08,29.10,29.25,29.00,29.15,28400,28.604853
2016-09-07,28.92,29.16,28.82,29.10,18200,28.555789
2016-09-06,28.99,29.049999,28.950001,29.030001,10100,28.487098
2016-09-02,28.66,28.969999,28.610001,28.940001,8900,28.398781
2016-09-01,28.280001,28.690001,28.280001,28.540001,26000,28.006262
2016-08-31,28.639999,28.68,28.50,28.559999,10400,28.025887
2016-08-30,28.309999,28.60,28.16,28.530001,6800,27.996449
2016-08-29,28.07,28.299999,28.01,28.280001,10300,27.751124
2016-08-26,28.15,28.280001,27.959999,28.10,14100,27.57449
2016-08-25,27.950001,28.10,27.85,28.07,20600,27.54505
2016-08-24,27.870001,28.09,27.870001,28.030001,8700,27.505799
2016-08-23,28.030001,28.10,27.98,28.059999,8700,27.535237
2016-08-22,27.879999,27.92,27.76,27.870001,6800,27.348792
2016-08-19,28.040001,28.280001,27.84,27.879999,11500,27.358603
2016-08-18,27.85,28.24,27.809999,28.09,15400,27.564677
2016-08-17,27.940001,28.00,27.860001,27.860001,3900,27.338979
2016-08-16,27.860001,28.17,27.77,27.91,18600,27.388043
2016-08-15,28.219999,28.26,27.860001,28.01,29100,27.486173
2016-08-12,28.26,28.309999,28.059999,28.18,23200,27.652994
2016-08-11,28.040001,28.379999,28.00,28.27,10500,27.741311
2016-08-10,28.309999,28.309999,27.43,28.059999,4900,27.535237
2016-08-09,28.389999,28.65,28.26,28.41,16100,27.702059
2016-08-08,28.34,28.540001,28.09,28.280001,12200,27.575299
2016-08-05,28.35,28.52,28.219999,28.469999,18300,27.760563
2016-08-04,27.709999,28.16,27.709999,28.049999,19000,27.351029
2016-08-03,27.530001,27.700001,27.530001,27.60,9700,26.912243
2016-08-02,27.17,27.58,27.17,27.40,12100,26.717226
2016-08-01,26.75,27.32,26.75,27.049999,13100,26.375947
2016-07-29,26.73,27.280001,26.73,26.90,23600,26.229686
2016-07-28,27.02,27.27,26.93,27.030001,6300,26.356447
2016-07-27,27.40,27.459999,27.139999,27.299999,9700,26.619718
2016-07-26,27.290001,27.35,26.940001,27.24,10100,26.561213
2016-07-25,27.190001,27.43,27.15,27.34,8200,26.658722
2016-07-22,26.85,27.139999,26.780001,27.10,25900,26.424703
2016-07-21,26.870001,27.08,26.66,26.75,49000,26.083424
2016-07-20,26.709999,27.10,26.67,27.040001,10500,26.366198
2016-07-19,27.059999,27.08,26.889999,26.959999,4600,26.28819
2016-07-18,27.030001,27.16,26.959999,27.040001,26400,26.366198
2016-07-15,27.00,27.16,26.74,27.08,31000,26.405201
2016-07-14,27.110001,27.35,26.92,27.09,18400,26.414952
2016-07-13,26.860001,27.41,26.860001,26.940001,36600,26.26869
2016-07-12,26.690001,27.280001,26.690001,27.059999,32000,26.385699
2016-07-11,26.629999,26.709999,26.41,26.629999,14500,25.966413
2016-07-08,26.35,26.57,26.33,26.549999,12700,25.888407
2016-07-07,26.49,26.59,26.219999,26.35,11000,25.693392
2016-07-06,26.35,26.459999,26.23,26.450001,6200,25.7909
2016-07-05,26.26,26.50,26.26,26.32,5600,25.664139
2016-07-01,26.40,26.51,26.290001,26.370001,12300,25.712894
2016-06-30,26.01,26.469999,26.01,26.469999,17100,25.8104
2016-06-29,25.99,26.139999,25.91,26.120001,19300,25.469123
2016-06-28,25.950001,26.139999,25.780001,26.02,20500,25.371615
2016-06-27,26.02,26.08,25.82,25.84,19200,25.1961
2016-06-24,25.90,26.50,25.76,26.309999,100900,25.654388
2016-06-23,26.299999,26.41,26.059999,26.25,12000,25.595883
2016-06-22,26.059999,26.219999,26.01,26.07,7300,25.420368
2016-06-21,26.00,26.110001,25.950001,26.00,9300,25.352113
2016-06-20,26.27,26.40,26.01,26.02,8900,25.371615
2016-06-17,26.059999,26.17,25.93,26.10,61500,25.449621
2016-06-16,25.959999,26.110001,25.889999,25.98,17900,25.332611
2016-06-15,26.18,26.290001,25.950001,25.959999,10500,25.313109
2016-06-14,25.93,26.120001,25.93,25.99,15500,25.342362
2016-06-13,26.02,26.02,25.75,25.879999,16900,25.235102
2016-06-10,26.030001,26.23,25.780001,25.940001,8200,25.293609
2016-06-09,25.959999,26.16,25.73,26.040001,8500,25.391117
2016-06-08,26.110001,26.32,26.110001,26.290001,10200,25.634887
2016-06-07,26.370001,26.43,26.110001,26.110001,7100,25.459372
2016-06-06,25.950001,26.58,25.950001,26.469999,7600,25.8104
2016-06-03,26.41,26.450001,25.940001,26.16,8100,25.508126
2016-06-02,26.27,26.459999,26.24,26.459999,4800,25.800649
2016-06-01,26.26,26.620001,26.049999,26.48,13100,25.820151
2016-05-31,26.049999,26.35,25.969999,26.309999,21500,25.654388
2016-05-27,26.24,26.35,25.879999,26.32,15900,25.664139
2016-05-26,26.68,26.68,26.00,26.219999,32300,25.56663
2016-05-25,26.190001,26.700001,26.139999,26.620001,10000,25.956664
2016-05-24,25.950001,26.58,25.91,26.440001,13500,25.781149
2016-05-23,25.68,26.15,25.65,25.90,17500,25.254604
2016-05-20,25.74,26.120001,25.74,25.93,18100,25.283857
2016-05-19,26.030001,26.23,25.50,25.65,32200,25.010834
2016-05-18,25.83,26.290001,25.83,26.01,22800,25.361864
2016-05-17,26.02,26.02,25.389999,25.60,24600,24.962081
2016-05-16,25.940001,26.200001,25.82,25.959999,26300,25.313109
2016-05-13,25.76,25.91,25.75,25.860001,11000,25.215602
2016-05-12,25.82,26.049999,25.57,25.809999,16500,25.166847
2016-05-11,25.59,26.07,25.59,25.85,16800,25.205851
2016-05-10,25.549999,25.860001,25.459999,25.68,64900,25.040087
2016-05-09,25.75,26.18,25.51,25.77,35200,24.952331
2016-05-06,25.85,25.950001,25.540001,25.85,46700,25.029792
2016-05-05,26.07,26.07,25.76,26.00,16400,25.175032
2016-05-04,25.959999,26.07,25.77,26.01,14800,25.184715
2016-05-03,26.200001,26.74,25.889999,26.129999,21000,25.300907
2016-05-02,26.25,26.440001,26.25,26.25,19300,25.4171
2016-04-29,26.280001,26.60,26.18,26.23,17300,25.397734
2016-04-28,26.040001,26.299999,25.889999,26.120001,19100,25.291226
2016-04-27,26.219999,26.35,25.90,26.10,31900,25.27186
2016-04-26,25.98,26.35,25.969999,26.049999,13000,25.223445
2016-04-25,25.83,25.92,25.639999,25.860001,9700,25.039475
2016-04-22,25.67,26.07,25.65,25.91,17200,25.087888
2016-04-21,25.75,25.809999,25.549999,25.66,14400,24.84582
2016-04-20,25.620001,26.030001,25.58,25.809999,13400,24.991061
2016-04-19,25.08,25.68,25.049999,25.66,43700,24.84582
2016-04-18,25.27,25.43,24.959999,25.18,97100,24.381051
2016-04-15,25.58,25.91,25.200001,25.27,29900,24.468195
2016-04-14,26.08,26.200001,25.639999,25.709999,31600,24.894233
2016-04-13,25.66,26.17,25.57,26.030001,13200,25.204081
2016-04-12,25.549999,25.60,25.389999,25.58,6000,24.768359
2016-04-11,25.370001,25.809999,25.32,25.530001,10200,24.719946
2016-04-08,25.610001,25.65,25.360001,25.370001,15300,24.565023
2016-04-07,25.780001,25.940001,25.34,25.48,22200,24.671531
2016-04-06,26.08,26.10,25.719999,25.91,16400,25.087888
2016-04-05,25.950001,26.25,25.75,25.889999,15200,25.068522
2016-04-04,26.219999,26.299999,25.889999,26.059999,29100,25.233128
2016-04-01,25.99,26.25,25.85,26.18,13500,25.349321
2016-03-31,25.98,26.34,25.690001,26.059999,39200,25.233128
2016-03-30,26.110001,26.280001,25.780001,25.950001,26800,25.12662
2016-03-29,25.66,26.16,25.66,26.110001,15300,25.281543
2016-03-28,25.92,25.92,25.66,25.67,6200,24.855503
2016-03-24,25.76,25.82,25.67,25.709999,5400,24.894233
2016-03-23,25.860001,26.00,25.75,25.790001,12600,24.971697
2016-03-22,26.00,26.18,25.870001,25.969999,10800,25.145984
2016-03-21,26.34,26.440001,25.99,26.00,9300,25.175032
2016-03-18,26.34,26.530001,25.90,26.32,48500,25.484879
2016-03-17,25.75,26.25,25.75,26.200001,14100,25.368687
2016-03-16,25.75,25.950001,25.700001,25.809999,14500,24.991061
2016-03-15,25.940001,26.200001,25.83,25.879999,14200,25.058839
2016-03-14,26.01,26.01,25.67,25.969999,13700,25.145984
2016-03-11,25.91,26.17,25.75,26.02,11400,25.194398
2016-03-10,26.00,26.09,25.719999,25.83,11000,25.010426
2016-03-09,26.00,26.07,25.879999,26.00,19000,25.175032
2016-03-08,25.690001,26.049999,25.690001,25.98,16500,25.155667
2016-03-07,25.719999,25.82,25.549999,25.719999,15200,24.903916
2016-03-04,25.00,25.950001,25.00,25.74,20200,24.923282
2016-03-03,25.15,26.049999,25.15,25.969999,31700,25.145984
2016-03-02,25.799999,26.16,25.73,25.959999,17500,25.136301
2016-03-01,25.77,26.049999,25.129999,25.940001,16400,25.116937
2016-02-29,25.85,26.00,25.66,25.73,25300,24.913599
2016-02-26,25.99,26.049999,25.85,25.959999,12800,25.136301
2016-02-25,25.83,26.049999,25.83,26.00,15900,25.175032
2016-02-24,25.41,25.98,25.41,25.889999,16900,25.068522
2016-02-23,25.85,25.92,25.58,25.59,22900,24.778042
2016-02-22,26.049999,26.049999,25.66,25.74,13700,24.923282
2016-02-19,25.75,26.049999,25.629999,25.860001,19500,25.039475
2016-02-18,25.66,25.969999,25.60,25.719999,20300,24.903916
2016-02-17,25.639999,25.799999,25.00,25.58,17700,24.768359
2016-02-16,26.02,26.049999,25.00,25.639999,22900,24.826455
2016-02-12,25.559999,26.00,25.309999,25.90,16800,25.078205
2016-02-11,25.00,25.469999,24.870001,25.200001,23500,24.400417
2016-02-10,25.809999,26.049999,25.02,25.08,21400,24.284224
2016-02-09,25.700001,26.049999,25.700001,25.709999,15100,24.894233
2016-02-08,25.34,26.10,25.209999,26.02,40400,25.02011
2016-02-05,25.57,25.98,25.34,25.40,30700,24.423934
2016-02-04,26.08,26.190001,25.549999,25.84,14800,24.847027
2016-02-03,26.219999,26.219999,25.540001,26.040001,21900,25.039342
2016-02-02,26.059999,26.23,25.58,26.15,38800,25.145113
2016-02-01,26.50,26.65,25.91,26.209999,37700,25.202807
2016-01-29,26.66,27.139999,26.139999,26.65,71700,25.6259
2016-01-28,26.77,27.18,26.68,26.860001,28900,25.827831
2016-01-27,26.75,27.049999,26.43,26.559999,41000,25.539358
2016-01-26,26.16,26.83,26.07,26.67,23800,25.645131
2016-01-25,26.27,26.299999,26.00,26.049999,21400,25.048956
