Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,18.799999,19.15,18.549999,18.799999,254700,18.799999
2016-11-14,18.549999,19.049999,18.35,18.75,236600,18.75
2016-11-11,17.75,18.50,17.27,18.299999,286500,18.299999
2016-11-10,17.450001,18.00,17.35,17.75,431200,17.75
2016-11-09,15.95,17.200001,15.80,17.15,395900,17.15
2016-11-08,16.90,17.02,16.40,16.450001,158100,16.450001
2016-11-07,16.450001,17.25,16.18,16.85,660300,16.85
2016-11-04,15.40,16.60,15.35,16.10,546400,16.10
2016-11-03,18.549999,18.549999,15.25,15.35,1041400,15.35
2016-11-02,17.950001,18.450001,17.799999,18.35,463600,18.35
2016-11-01,17.700001,18.23,17.549999,18.049999,383900,18.049999
2016-10-31,17.200001,17.75,17.15,17.700001,410200,17.700001
2016-10-28,17.65,17.799999,17.200001,17.35,194700,17.35
2016-10-27,18.00,18.200001,17.50,17.60,147000,17.60
2016-10-26,18.25,18.25,17.90,18.10,219500,18.10
2016-10-25,18.200001,18.549999,18.200001,18.450001,184400,18.450001
2016-10-24,18.10,18.52,18.10,18.10,128800,18.10
2016-10-21,18.40,18.50,17.950001,18.049999,213400,18.049999
2016-10-20,18.450001,18.75,18.450001,18.549999,168900,18.549999
2016-10-19,18.35,18.700001,18.25,18.60,178800,18.60
2016-10-18,18.25,18.60,17.50,18.40,283800,18.40
2016-10-17,18.00,18.60,17.75,18.200001,302300,18.200001
2016-10-14,18.85,18.93,18.15,18.35,240000,18.35
2016-10-13,19.15,19.35,18.65,18.950001,240600,18.950001
2016-10-12,19.700001,19.90,19.299999,19.35,222300,19.35
2016-10-11,20.700001,20.700001,19.60,19.799999,216900,19.799999
2016-10-10,20.60,20.799999,20.370001,20.60,183000,20.60
2016-10-07,20.17,20.24,19.809999,20.200001,218700,20.200001
2016-10-06,20.950001,21.60,19.75,20.17,693900,20.17
2016-10-05,19.719999,21.68,19.58,20.75,1815600,20.75
2016-10-04,18.700001,18.77,18.200001,18.33,191200,18.33
2016-10-03,18.530001,18.809999,18.35,18.709999,216300,18.709999
2016-09-30,18.50,18.790001,18.389999,18.57,201000,18.57
2016-09-29,18.629999,18.67,18.379999,18.459999,117300,18.459999
2016-09-28,18.67,18.780001,18.370001,18.66,164100,18.66
2016-09-27,18.68,18.709999,18.40,18.700001,140000,18.700001
2016-09-26,18.57,18.75,18.48,18.58,149500,18.58
2016-09-23,18.639999,18.780001,18.469999,18.719999,121300,18.719999
2016-09-22,18.66,18.91,18.459999,18.60,154600,18.60
2016-09-21,18.35,18.68,18.17,18.65,232900,18.65
2016-09-20,18.299999,18.469999,18.07,18.219999,154400,18.219999
2016-09-19,18.459999,18.709999,18.25,18.26,267700,18.26
2016-09-16,19.18,19.23,18.35,18.440001,461500,18.440001
2016-09-15,18.299999,19.200001,18.26,19.190001,373100,19.190001
2016-09-14,18.33,18.610001,18.209999,18.25,206200,18.25
2016-09-13,18.40,18.690001,17.82,18.35,479800,18.35
2016-09-12,17.639999,17.93,17.33,17.92,351500,17.92
2016-09-09,18.07,18.17,17.629999,17.629999,266400,17.629999
2016-09-08,18.530001,18.530001,17.870001,18.139999,259800,18.139999
2016-09-07,18.17,18.959999,18.139999,18.58,286300,18.58
2016-09-06,18.90,18.90,17.969999,18.309999,558000,18.309999
2016-09-02,18.73,18.91,18.59,18.82,326100,18.82
2016-09-01,18.58,18.879999,18.49,18.700001,322100,18.700001
2016-08-31,18.870001,18.90,18.23,18.469999,349700,18.469999
2016-08-30,18.940001,19.34,18.870001,18.98,247200,18.98
2016-08-29,19.299999,19.299999,18.700001,19.01,541700,19.01
2016-08-26,19.129999,19.450001,18.84,19.290001,477700,19.290001
2016-08-25,19.68,19.74,18.879999,19.120001,655200,19.120001
2016-08-24,20.530001,20.530001,19.719999,19.879999,568700,19.879999
2016-08-23,21.049999,21.049999,20.530001,20.58,257200,20.58
2016-08-22,21.15,21.15,20.67,20.93,268500,20.93
2016-08-19,21.200001,21.23,20.52,21.110001,337900,21.110001
2016-08-18,21.049999,21.42,20.92,21.299999,228100,21.299999
2016-08-17,20.959999,21.110001,20.75,21.059999,232300,21.059999
2016-08-16,20.940001,21.120001,20.809999,20.950001,256000,20.950001
2016-08-15,20.90,21.08,20.799999,20.969999,314100,20.969999
2016-08-12,20.91,21.00,20.799999,20.870001,353400,20.870001
2016-08-11,21.02,21.219999,20.870001,20.91,457800,20.91
2016-08-10,21.299999,21.309999,20.639999,20.77,359000,20.77
2016-08-09,21.00,21.200001,20.83,21.190001,401300,21.190001
2016-08-08,20.860001,21.120001,20.65,20.959999,503700,20.959999
2016-08-05,20.73,21.00,20.41,20.92,512700,20.92
2016-08-04,20.77,21.01,20.110001,20.91,527700,20.91
2016-08-03,19.75,21.370001,19.75,20.73,1551700,20.73
2016-08-02,20.049999,20.049999,18.75,19.50,839100,19.50
2016-08-01,18.969999,19.25,18.82,19.190001,506300,19.190001
2016-07-29,19.00,19.120001,18.68,19.02,4041200,19.02
2016-07-28,18.969999,19.209999,18.870001,19.08,588500,19.08
2016-07-27,18.639999,19.23,18.620001,19.059999,646900,19.059999
2016-07-26,19.129999,19.24,18.48,18.690001,1345100,18.690001
2016-07-25,17.790001,17.83,17.049999,17.34,258800,17.34
2016-07-22,18.23,18.23,17.799999,17.809999,115500,17.809999
2016-07-21,18.42,18.83,17.889999,18.10,294700,18.10
2016-07-20,17.92,18.700001,17.91,18.33,561900,18.33
2016-07-19,17.41,17.870001,17.200001,17.67,298300,17.67
2016-07-18,17.59,17.90,17.32,17.370001,140900,17.370001
2016-07-15,17.34,17.77,17.17,17.48,163500,17.48
2016-07-14,17.530001,17.530001,17.18,17.25,136000,17.25
2016-07-13,17.93,18.139999,17.280001,17.35,205900,17.35
2016-07-12,17.73,18.10,17.33,17.790001,432200,17.790001
2016-07-11,16.559999,17.629999,16.49,17.50,679500,17.50
2016-07-08,16.52,16.690001,16.360001,16.540001,196800,16.540001
2016-07-07,16.620001,16.620001,16.290001,16.370001,232800,16.370001
2016-07-06,16.00,16.700001,15.92,16.530001,245500,16.530001
2016-07-05,16.01,16.200001,15.86,16.08,175400,16.08
2016-07-01,16.24,16.450001,16.120001,16.299999,151800,16.299999
2016-06-30,16.389999,16.42,15.72,16.299999,204900,16.299999
2016-06-29,15.84,16.299999,15.76,16.290001,271700,16.290001
2016-06-28,15.21,15.79,15.21,15.75,286900,15.75
2016-06-27,15.68,15.69,14.91,15.03,213800,15.03
2016-06-24,15.21,15.64,14.72,15.62,406600,15.62
2016-06-23,16.01,16.18,15.64,15.89,252600,15.89
2016-06-22,15.99,16.24,15.86,16.02,177900,16.02
2016-06-21,16.01,16.120001,15.54,15.87,261600,15.87
2016-06-20,15.51,16.23,15.49,16.049999,353500,16.049999
2016-06-17,15.77,15.97,15.08,15.29,578900,15.29
2016-06-16,16.10,16.25,15.65,15.84,256200,15.84
2016-06-15,16.370001,16.450001,15.82,16.27,327900,16.27
2016-06-14,16.52,16.92,15.86,15.99,429500,15.99
2016-06-13,16.60,17.10,16.51,16.620001,193400,16.620001
2016-06-10,16.52,16.950001,16.280001,16.690001,247400,16.690001
2016-06-09,16.92,17.049999,16.52,16.540001,312600,16.540001
2016-06-08,16.940001,16.950001,16.65,16.879999,262000,16.879999
2016-06-07,16.92,17.01,16.66,16.870001,168600,16.870001
2016-06-06,16.74,17.110001,16.57,16.879999,193500,16.879999
2016-06-03,16.92,16.940001,16.59,16.700001,221900,16.700001
2016-06-02,16.709999,17.16,16.629999,16.940001,221200,16.940001
2016-06-01,17.49,17.58,16.549999,16.709999,375200,16.709999
2016-05-31,17.129999,17.68,17.040001,17.42,722700,17.42
2016-05-27,16.719999,17.299999,16.68,17.059999,197200,17.059999
2016-05-26,16.969999,17.00,16.690001,16.780001,204900,16.780001
2016-05-25,17.309999,17.48,16.99,17.00,555800,17.00
2016-05-24,15.36,17.200001,15.25,17.17,1425800,17.17
2016-05-23,15.64,15.64,15.09,15.20,245100,15.20
2016-05-20,15.18,15.75,14.96,15.60,253900,15.60
2016-05-19,15.30,15.42,14.95,15.07,252200,15.07
2016-05-18,15.22,15.64,15.15,15.37,172800,15.37
2016-05-17,15.33,15.61,15.05,15.33,290700,15.33
2016-05-16,14.96,15.32,14.93,15.31,488200,15.31
2016-05-13,14.46,15.20,14.46,14.99,279700,14.99
2016-05-12,15.00,15.15,14.40,14.45,353700,14.45
2016-05-11,15.33,15.65,14.96,15.00,220300,15.00
2016-05-10,15.81,15.81,15.27,15.39,136300,15.39
2016-05-09,15.42,15.89,15.20,15.55,300300,15.55
2016-05-06,15.22,15.60,15.07,15.11,201300,15.11
2016-05-05,15.57,16.00,15.25,15.33,320600,15.33
2016-05-04,15.30,15.63,15.12,15.42,179100,15.42
2016-05-03,15.79,15.83,15.38,15.50,240300,15.50
2016-05-02,15.70,15.90,15.60,15.74,374800,15.74
2016-04-29,15.48,15.96,15.06,15.73,568600,15.73
2016-04-28,14.48,15.87,14.48,15.38,967000,15.38
2016-04-27,14.12,15.39,13.63,14.46,1071200,14.46
2016-04-26,12.37,12.52,12.06,12.52,164400,12.52
2016-04-25,11.78,12.65,11.78,12.32,185500,12.32
2016-04-22,11.87,11.93,11.75,11.84,93900,11.84
2016-04-21,11.74,11.90,11.70,11.82,91300,11.82
2016-04-20,11.70,11.90,11.60,11.79,92500,11.79
2016-04-19,11.65,11.66,11.55,11.65,80700,11.65
2016-04-18,11.66,11.68,11.47,11.65,74600,11.65
2016-04-15,11.43,11.64,11.43,11.64,86000,11.64
2016-04-14,11.57,11.64,11.29,11.44,110100,11.44
2016-04-13,11.36,11.62,11.25,11.60,83900,11.60
2016-04-12,11.16,11.39,11.01,11.27,106200,11.27
2016-04-11,11.26,11.50,10.96,11.13,124800,11.13
2016-04-08,11.33,11.33,11.02,11.21,91200,11.21
2016-04-07,11.42,11.49,11.16,11.28,69500,11.28
2016-04-06,11.15,11.47,11.09,11.45,75500,11.45
2016-04-05,11.41,11.51,11.06,11.19,98700,11.19
2016-04-04,11.84,11.92,11.42,11.46,110100,11.46
2016-04-01,11.57,11.99,11.57,11.80,67300,11.80
2016-03-31,12.11,12.12,11.66,11.68,91200,11.68
2016-03-30,12.01,12.21,11.82,12.07,72000,12.07
2016-03-29,11.65,11.96,11.61,11.96,136300,11.96
2016-03-28,11.87,12.04,11.66,11.71,80000,11.71
2016-03-24,11.77,11.93,11.52,11.84,96200,11.84
2016-03-23,12.12,12.37,11.89,11.90,85100,11.90
2016-03-22,12.11,12.36,11.92,12.19,186100,12.19
2016-03-21,12.40,12.51,12.05,12.14,64600,12.14
2016-03-18,12.29,12.47,12.19,12.45,246400,12.45
2016-03-17,12.25,12.45,11.94,12.22,171700,12.22
2016-03-16,12.18,12.43,12.02,12.28,113800,12.28
2016-03-15,12.22,12.43,12.11,12.22,104700,12.22
2016-03-14,12.36,12.54,12.25,12.28,87400,12.28
2016-03-11,12.57,12.70,12.37,12.47,115800,12.47
2016-03-10,12.57,12.67,12.30,12.49,105700,12.49
2016-03-09,12.39,12.66,12.25,12.45,204900,12.45
2016-03-08,12.83,12.89,12.24,12.36,120100,12.36
2016-03-07,12.56,13.35,12.37,12.94,175500,12.94
2016-03-04,12.49,12.62,12.22,12.58,202300,12.58
2016-03-03,12.20,12.57,12.18,12.53,176200,12.53
2016-03-02,12.07,12.39,12.04,12.23,96400,12.23
2016-03-01,12.17,12.34,11.80,12.14,100900,12.14
2016-02-29,11.91,12.43,11.89,12.06,169500,12.06
2016-02-26,12.22,12.22,11.82,12.04,138600,12.04
2016-02-25,12.16,12.22,11.89,12.18,104400,12.18
2016-02-24,11.82,12.20,11.53,12.14,237300,12.14
2016-02-23,11.99,12.08,11.66,11.91,219300,11.91
2016-02-22,11.75,12.31,11.71,12.01,325600,12.01
2016-02-19,11.61,11.79,11.42,11.63,317400,11.63
2016-02-18,10.96,11.84,10.58,11.65,645200,11.65
2016-02-17,9.90,10.15,9.81,9.96,304400,9.96
2016-02-16,9.65,9.99,9.60,9.90,188300,9.90
2016-02-12,9.67,9.80,9.43,9.57,114100,9.57
2016-02-11,9.49,9.72,9.38,9.55,141200,9.55
2016-02-10,9.50,9.89,9.48,9.63,155200,9.63
2016-02-09,9.37,9.73,9.35,9.46,118700,9.46
2016-02-08,9.59,9.59,9.20,9.50,304900,9.50
2016-02-05,9.91,10.16,9.33,9.69,276000,9.69
2016-02-04,9.82,10.04,9.72,9.97,141300,9.97
2016-02-03,9.80,9.95,9.45,9.86,166200,9.86
2016-02-02,9.82,10.08,9.66,9.80,152600,9.80
2016-02-01,9.37,9.95,8.74,9.91,652800,9.91
2016-01-29,10.02,10.32,9.33,9.44,374100,9.44
2016-01-28,10.67,10.83,9.85,10.02,265500,10.02
2016-01-27,10.82,10.94,10.11,10.64,270800,10.64
2016-01-26,11.02,11.02,10.62,10.87,90100,10.87
2016-01-25,10.86,11.15,10.81,11.00,159800,11.00
